,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
371,2022-09-09,0.854,0.849,0.858,0.839,346991.0,-0.5889281507656071,4.829210836277978,6.007067137809193,7.7738515901060135,10.011778563015321,15.19434628975265,25.559481743227337,27.915194346289752,0.946,0.693,1.003,0.693
372,2022-09-13,0.849,0.874,0.876,0.847,518116.0,2.8604118993135037,4.233409610983985,5.835240274599548,7.551487414187649,9.725400457665913,14.759725400457665,24.828375286041197,27.116704805491988,0.946,0.693,1.003,0.693
373,2022-09-14,0.861,0.858,0.866,0.853,367050.0,-1.8648018648018665,3.379953379953383,5.710955710955716,7.575757575757583,9.557109557109564,15.034965034965037,25.2913752913753,27.62237762237762,0.946,0.693,1.003,0.693
374,2022-09-15,0.859,0.84,0.86,0.831,468754.0,-2.142857142857145,4.1666666666666705,5.833333333333339,8.690476190476199,9.047619047619056,15.357142857142858,25.833333333333343,27.857142857142858,0.946,0.704,1.003,0.693
375,2022-09-16,0.837,0.829,0.847,0.824,370568.0,-1.3268998793727396,4.342581423401693,6.755126658624857,7.961399276236437,9.770808202653809,15.560916767189386,26.176115802171303,28.22677925211098,0.946,0.706,1.003,0.693
376,2022-09-19,0.829,0.832,0.843,0.815,452930.0,0.3605769230769234,3.84615384615385,7.331730769230776,9.014423076923086,10.817307692307702,15.504807692307693,26.08173076923078,28.125,0.946,0.709,1.003,0.693
377,2022-09-20,0.828,0.825,0.836,0.822,451994.0,-0.8484848484848493,3.393939393939397,7.393939393939402,9.090909090909099,10.909090909090919,15.636363636363637,26.30303030303032,28.363636363636363,0.946,0.709,1.003,0.693
378,2022-09-21,0.821,0.81,0.823,0.808,432987.0,-1.8518518518518396,3.4567901234567793,7.160493827160486,9.876543209876537,11.975308641975305,15.925925925925924,26.790123456790134,28.888888888888886,0.946,0.709,1.003,0.693
379,2022-09-22,0.804,0.804,0.814,0.801,243292.0,-0.7462686567164185,2.7363184079601877,7.3383084577114355,9.825870646766163,12.935323383084574,16.044776119402986,26.990049751243788,29.104477611940293,0.946,0.709,1.003,0.693
380,2022-09-23,0.801,0.789,0.805,0.777,536457.0,-1.901140684410648,4.689480354879584,8.87198986058301,13.054499366286434,16.223067173637514,19.264892268694553,27.50316856780736,29.65779467680608,0.946,0.709,1.003,0.693
381,2022-09-26,0.78,0.771,0.787,0.766,367853.0,-2.3346303501945544,5.058365758754868,9.987029831387801,14.267185473411153,18.028534370946826,21.141374837872895,28.14526588845656,30.35019455252918,0.946,0.709,1.003,0.693
382,2022-09-27,0.77,0.788,0.791,0.765,496667.0,2.1573604060913727,3.299492385786805,9.010152284263953,14.086294416243653,17.766497461928935,20.812182741116754,27.538071065989854,29.695431472081214,0.946,0.709,1.003,0.693
383,2022-09-28,0.787,0.784,0.8,0.78,440148.0,-0.5102040816326534,4.464285714285718,7.397959183673461,12.882653061224486,17.729591836734695,20.91836734693878,27.678571428571434,29.8469387755102,0.946,0.709,1.003,0.693
384,2022-09-29,0.788,0.789,0.801,0.78,394556.0,0.633713561470216,2.6615969581749073,6.210392902408103,12.04055766793409,17.617237008871992,20.78580481622307,27.50316856780736,29.65779467680608,0.946,0.712,1.003,0.693
385,2022-09-30,0.789,0.787,0.793,0.779,375583.0,-0.2541296060991108,2.7954256670902184,5.0825921219822146,10.419313850063528,15.88310038119441,20.83862770012707,27.573062261753506,29.733163913595934,0.946,0.712,1.003,0.693
386,2022-10-10,0.804,0.818,0.828,0.804,771058.0,3.789731051344733,5.990220048899748,7.701711491442537,9.535452322738381,15.28117359413203,20.04889975550123,26.528117359413216,28.606356968215156,0.946,0.712,1.003,0.693
387,2022-10-11,0.817,0.817,0.824,0.804,527319.0,-0.12239902080783366,2.937576499387994,7.7111383108935065,8.690330477356175,15.299877600979192,20.073439412484706,26.56058751529989,28.64137086903305,0.946,0.712,1.003,0.693
388,2022-10-12,0.816,0.834,0.834,0.811,627028.0,2.038369304556357,3.5971223021582635,6.594724220623494,8.273381294964024,14.748201438848922,19.064748201438853,26.019184652278188,28.05755395683453,0.946,0.712,1.003,0.693
389,2022-10-13,0.831,0.85,0.864,0.822,662972.0,1.8823529411764721,6.235294117647052,9.999999999999996,11.64705882352941,13.529411764705882,16.47058823529412,25.529411764705895,27.52941176470588,0.946,0.712,1.003,0.693
390,2022-10-14,0.855,0.851,0.855,0.845,458117.0,0.11750881316098719,4.935370152761462,9.988249118683898,11.633372502937718,13.513513513513512,16.451233842538194,25.499412455934205,27.497062279670974,0.946,0.712,1.003,0.693
391,2022-10-17,0.852,0.858,0.861,0.838,465068.0,0.8158508158508166,2.6806526806526834,6.993006993006986,11.538461538461537,12.937062937062935,16.317016317016318,25.2913752913753,27.27272727272727,0.946,0.712,1.003,0.693
392,2022-10-18,0.86,0.858,0.873,0.854,447647.0,0.0,4.079254079254083,8.041958041958036,12.587412587412587,12.937062937062935,16.317016317016318,25.2913752913753,27.27272727272727,0.946,0.712,1.003,0.693
393,2022-10-19,0.856,0.827,0.87,0.827,585125.0,-3.748488512696497,5.562273276904479,7.4969770253929795,11.36638452237001,13.059250302297459,16.92865779927449,26.239419588875464,28.295042321644498,0.946,0.712,1.003,0.693
394,2022-10-20,0.823,0.825,0.837,0.82,614072.0,-0.24242424242424265,6.060606060606066,6.424242424242431,11.393939393939391,13.09090909090909,16.969696969696972,26.30303030303032,28.363636363636363,0.946,0.712,1.003,0.693
395,2022-10-21,0.819,0.825,0.833,0.819,330644.0,0.0,2.181818181818184,6.545454545454551,11.393939393939391,13.09090909090909,16.969696969696972,26.30303030303032,28.363636363636363,0.946,0.712,1.003,0.693
396,2022-10-24,0.824,0.803,0.828,0.798,487747.0,-2.7397260273972486,4.35865504358654,9.339975093399746,9.339975093399746,13.44956413449564,17.4346201743462,27.02366127023662,29.14072229140722,0.946,0.712,1.003,0.693
397,2022-10-25,0.796,0.79,0.81,0.781,469672.0,-1.645569620253166,5.949367088607586,11.64556962025316,11.64556962025316,13.670886075949365,17.72151898734177,27.468354430379755,29.62025316455696,0.946,0.712,1.003,0.693
398,2022-10-26,0.791,0.773,0.799,0.761,860923.0,-2.1992238033635205,6.338939197930148,14.100905562742561,14.489003880983182,14.489003880983182,18.628719275549805,28.072445019404924,30.271668822768433,0.946,0.712,1.003,0.693
399,2022-10-27,0.77,0.778,0.78,0.758,691904.0,0.6426735218509003,5.269922879177382,10.15424164524421,14.781491002570693,14.781491002570693,18.894601542416453,26.221079691516717,30.077120822622106,0.946,0.712,1.003,0.693
400,2022-10-28,0.77,0.74,0.772,0.734,1024160.0,-5.1351351351351395,6.216216216216222,13.378378378378375,18.783783783783786,18.783783783783786,23.108108108108112,27.567567567567576,31.62162162162162,0.946,0.712,1.003,0.693
401,2022-10-31,0.734,0.75,0.756,0.729,585436.0,1.3333333333333344,5.733333333333338,13.199999999999998,19.200000000000003,19.200000000000003,23.466666666666672,27.200000000000006,31.2,0.946,0.712,1.003,0.693
402,2022-11-01,0.745,0.776,0.776,0.745,737883.0,3.3505154639175285,6.05670103092784,10.438144329896916,18.556701030927837,18.556701030927837,22.680412371134025,26.28865979381444,30.15463917525773,0.946,0.712,1.003,0.693
403,2022-11-02,0.775,0.781,0.786,0.769,574638.0,0.6402048655569789,5.249679897567226,8.962868117797703,18.053777208706787,18.437900128040972,22.53521126760564,25.864276568501925,29.961587708066578,0.946,0.712,1.003,0.693
404,2022-11-03,0.778,0.784,0.784,0.772,492262.0,0.3826530612244901,2.168367346938777,7.270408163265313,13.77551020408163,18.367346938775512,22.44897959183674,25.76530612244899,29.8469387755102,0.946,0.712,1.003,0.693
405,2022-11-04,0.784,0.79,0.791,0.78,615888.0,0.7594936708860767,2.4050632911392427,7.848101265822792,13.164556962025314,18.227848101265824,22.278481012658233,25.569620253164565,29.62025316455696,0.946,0.712,1.003,0.693
406,2022-11-07,0.787,0.797,0.799,0.781,552733.0,0.8782936010037647,2.3839397741530757,8.782936010037648,12.421580928481802,18.06775407779172,22.08281053952322,25.34504391468006,29.36010037641154,0.946,0.712,1.003,0.693
407,2022-11-08,0.799,0.796,0.812,0.788,398937.0,-0.1256281407035177,3.894472361809048,8.417085427135685,10.427135678391968,18.090452261306535,22.1105527638191,25.376884422110564,29.39698492462311,0.946,0.712,1.003,0.693
408,2022-11-09,0.792,0.784,0.796,0.782,303448.0,-1.5306122448979604,3.8265306122449014,5.484693877551025,10.58673469387756,18.367346938775512,22.44897959183674,25.510204081632658,29.8469387755102,0.946,0.712,1.003,0.693
409,2022-11-10,0.779,0.793,0.794,0.778,345211.0,1.1349306431273654,2.2698612862547307,5.04413619167718,10.466582597730149,18.15889029003783,22.194199243379575,25.220680958385884,29.508196721311474,0.946,0.712,1.003,0.693
410,2022-11-11,0.801,0.799,0.806,0.793,515002.0,0.7509386733416776,3.5043804755944956,4.255319148936174,10.387984981226541,18.022528160200253,22.027534418022533,25.031289111389242,29.2866082603254,0.946,0.712,1.003,0.693
411,2022-11-14,0.799,0.801,0.81,0.796,450669.0,0.24968789013732856,2.1223470661672925,4.244694132334585,10.362047440699135,17.97752808988764,21.972534332084898,24.96878901373284,29.213483146067414,0.946,0.712,1.003,0.693
412,2022-11-15,0.8,0.802,0.803,0.795,625518.0,0.12468827930174574,1.870324189526186,4.239401496259355,8.354114713216966,17.955112219451372,21.945137157107236,24.937655860349135,29.177057356608476,0.946,0.712,1.003,0.693
413,2022-11-16,0.8,0.794,0.806,0.792,409128.0,-1.0075566750629732,1.763224181360203,4.030226700251893,5.415617128463481,17.758186397984886,22.166246851385395,25.188916876574314,29.471032745591934,0.946,0.712,1.003,0.693
414,2022-11-17,0.79,0.805,0.809,0.787,738311.0,1.3664596273291938,2.7329192546583876,3.975155279503109,4.968944099378886,13.41614906832298,21.863354037267086,24.844720496894418,29.068322981366457,0.946,0.712,1.003,0.693
415,2022-11-18,0.805,0.794,0.808,0.792,413059.0,-1.385390428211588,2.770780856423176,2.896725440806048,4.282115869017636,13.098236775818636,22.166246851385395,25.188916876574314,29.471032745591934,0.946,0.712,1.003,0.693
416,2022-11-21,0.787,0.794,0.795,0.778,388400.0,0.0,3.7783375314861494,4.030226700251893,4.282115869017636,12.468513853904279,22.166246851385395,25.188916876574314,29.471032745591934,0.946,0.712,1.003,0.693
417,2022-11-22,0.792,0.78,0.797,0.778,414369.0,-1.7948717948717965,2.435897435897438,3.9743589743589776,4.358974358974363,10.641025641025651,22.56410256410257,25.64102564102565,30.0,0.946,0.712,1.003,0.693
418,2022-11-23,0.781,0.773,0.783,0.766,339415.0,-0.9055627425614496,4.01034928848642,5.562742561448905,5.692108667529112,10.73738680465719,22.768434670116434,25.873221216041404,30.271668822768433,0.946,0.712,1.003,0.693
419,2022-11-24,0.773,0.775,0.785,0.773,291893.0,0.2580645161290325,2.4516129032258087,5.548387096774198,5.677419354838715,10.709677419354847,22.709677419354843,25.806451612903235,30.19354838709677,0.946,0.712,1.003,0.693
420,2022-11-25,0.775,0.78,0.783,0.771,328583.0,0.6410256410256416,1.7948717948717965,5.3846153846153895,5.641025641025646,10.641025641025651,22.56410256410257,25.64102564102565,30.0,0.946,0.712,1.003,0.693
421,2022-11-28,0.776,0.775,0.776,0.76,326949.0,-0.6451612903225812,2.9677419354838737,4.774193548387101,6.451612903225811,10.709677419354847,22.709677419354843,25.806451612903235,30.19354838709677,0.946,0.712,1.003,0.693
422,2022-11-29,0.772,0.783,0.784,0.772,348647.0,1.0217113665389537,3.065134099616861,4.7254150702426605,6.257982120051091,8.556832694763736,22.477650063856967,25.542784163473826,29.885057471264364,0.946,0.712,1.003,0.693
423,2022-11-30,0.783,0.788,0.799,0.781,463641.0,0.6345177664974624,3.426395939086297,4.949238578680207,6.218274111675132,6.59898477157361,22.208121827411173,25.380710659898487,29.695431472081214,0.946,0.712,1.003,0.693
424,2022-12-01,0.789,0.799,0.799,0.789,439509.0,1.3767209011264092,2.2528160200250333,4.881101376720905,6.132665832290368,6.508135168961207,21.902377972465587,25.031289111389242,29.2866082603254,0.946,0.712,1.003,0.693
425,2022-12-02,0.798,0.808,0.815,0.795,549334.0,1.1138613861386149,3.217821782178207,6.806930693069299,6.806930693069299,6.806930693069299,19.92574257425743,24.752475247524757,28.960396039603957,0.946,0.712,1.003,0.693
426,2022-12-05,0.81,0.808,0.813,0.803,489121.0,0.0,2.4752475247524637,6.806930693069299,6.806930693069299,6.806930693069299,19.92574257425743,24.752475247524757,28.960396039603957,0.946,0.712,1.003,0.693
427,2022-12-06,0.804,0.81,0.818,0.803,412425.0,0.2469135802469138,1.8518518518518396,5.679012345679004,7.160493827160486,7.160493827160486,19.876543209876544,24.691358024691365,28.888888888888886,0.946,0.712,1.003,0.693
428,2022-12-07,0.807,0.823,0.832,0.807,617499.0,1.5795868772782384,3.5236938031591634,6.1968408262454355,8.74848116646415,8.74848116646415,19.31956257594168,24.301336573511552,28.4325637910085,0.946,0.712,1.003,0.693
429,2022-12-08,0.819,0.798,0.822,0.795,644391.0,-3.13283208020049,4.636591478696732,5.388471177944853,9.022556390977437,9.022556390977437,18.92230576441103,25.06265664160402,29.32330827067669,0.946,0.712,1.003,0.693
430,2022-12-09,0.795,0.792,0.796,0.783,404393.0,-0.7575757575757582,4.924242424242414,6.186868686868678,9.090909090909085,9.090909090909085,19.065656565656568,25.25252525252526,29.54545454545454,0.946,0.712,1.003,0.693
431,2022-12-12,0.784,0.787,0.794,0.782,434478.0,-0.6353240152477768,1.778907242693775,6.353240152477754,9.148665819567974,9.148665819567974,18.678526048284628,25.41296060991106,29.733163913595934,0.946,0.712,1.003,0.693
432,2022-12-13,0.787,0.807,0.81,0.787,1011502.0,2.4783147459727406,3.469640644361837,6.195786864931837,7.434944237918208,8.921933085501852,18.21561338289963,24.78314745972739,28.99628252788104,0.946,0.712,1.003,0.693
433,2022-12-14,0.807,0.807,0.807,0.798,456722.0,0.0,2.8500619578686517,6.195786864931837,6.319702602230475,8.921933085501852,17.843866171003718,24.78314745972739,28.99628252788104,0.946,0.712,1.003,0.693
434,2022-12-15,0.808,0.8,0.809,0.795,367217.0,-0.8750000000000008,1.7500000000000016,4.99999999999999,6.249999999999992,8.999999999999995,18.000000000000004,25.000000000000007,29.25,0.946,0.712,1.003,0.693
435,2022-12-16,0.797,0.797,0.798,0.789,354488.0,-0.3764115432873278,2.509410288582185,3.513174404015059,6.2735257214554485,9.033877038895852,18.06775407779172,25.09410288582184,29.36010037641154,0.946,0.712,1.003,0.693
436,2022-12-19,0.791,0.777,0.797,0.773,517594.0,-2.5740025740025763,3.2175032175032205,4.761904761904765,7.5933075933075855,9.26640926640926,18.532818532818535,25.740025740025747,30.11583011583011,0.946,0.712,1.003,0.693
437,2022-12-20,0.776,0.76,0.777,0.758,440056.0,-2.23684210526316,5.131578947368425,6.842105263157901,9.736842105263152,9.736842105263152,18.947368421052634,26.31578947368422,30.78947368421052,0.946,0.712,1.003,0.693
438,2022-12-21,0.76,0.768,0.777,0.758,448789.0,1.0416666666666676,2.4739583333333357,6.640625000000005,9.63541666666666,9.63541666666666,18.750000000000004,26.041666666666675,30.46875,0.946,0.712,1.003,0.693
439,2022-12-22,0.771,0.777,0.786,0.767,419114.0,1.1583011583011593,3.6036036036036063,6.56370656370657,8.23680823680823,9.523809523809518,18.532818532818535,25.740025740025747,30.11583011583011,0.946,0.712,1.003,0.693
440,2022-12-23,0.775,0.768,0.777,0.763,295446.0,-1.171875000000001,2.994791666666669,5.2083333333333375,6.77083333333334,9.63541666666666,18.750000000000004,26.041666666666675,30.46875,0.946,0.712,1.003,0.693
441,2022-12-26,0.772,0.772,0.781,0.768,351561.0,0.5181347150259072,2.3316062176165824,5.051813471502594,6.735751295336794,9.585492227979268,18.652849740932645,25.906735751295347,30.31088082901554,0.946,0.712,1.003,0.693
442,2022-12-27,0.769,0.787,0.788,0.769,458768.0,1.905972045743331,2.5412960609911073,3.811944091486662,6.60736975857688,9.402795425667083,18.29733163913596,25.41296060991106,29.733163913595934,0.946,0.712,1.003,0.693
443,2022-12-28,0.781,0.777,0.788,0.775,320719.0,-1.2870012870012881,2.4453024453024472,3.8610038610038644,6.56370656370657,9.523809523809518,18.532818532818535,25.740025740025747,30.11583011583011,0.946,0.712,1.003,0.693
444,2022-12-29,0.775,0.772,0.776,0.769,366078.0,-0.6476683937823839,2.461139896373059,3.2383419689119197,6.606217616580317,9.585492227979268,18.652849740932645,25.906735751295347,30.31088082901554,0.946,0.712,1.003,0.693
445,2022-12-30,0.772,0.781,0.782,0.768,510931.0,1.1523687580025617,1.7925736235595406,3.2010243277848938,5.121638924455831,9.475032010243272,18.437900128040972,25.608194622279136,29.961587708066578,0.946,0.712,1.003,0.693
446,2023-01-03,0.784,0.778,0.784,0.767,411439.0,-0.3856041131105402,2.185089974293061,2.6992287917737814,5.0128534704370225,9.51156812339331,18.508997429305914,25.706940874036,29.948586118251924,0.946,0.712,1.003,0.693
447,2023-01-04,0.774,0.778,0.783,0.771,350108.0,0.0,2.185089974293061,2.6992287917737814,3.856041131105402,9.51156812339331,18.508997429305914,25.706940874036,29.948586118251924,0.946,0.712,1.003,0.693
448,2023-01-05,0.778,0.782,0.782,0.773,626192.0,0.5115089514066501,1.5345268542199502,2.6854219948849125,3.8363171355498755,9.462915601023012,18.414322250639387,24.936061381074175,29.79539641943734,0.946,0.712,1.003,0.693
449,2023-01-06,0.78,0.777,0.781,0.773,570956.0,-0.6435006435006441,1.1583011583011593,2.18790218790219,3.2175032175032205,8.23680823680823,18.532818532818535,22.651222651222653,29.987129987129986,0.946,0.712,1.003,0.693
450,2023-01-09,0.776,0.788,0.789,0.772,695180.0,1.3959390862944174,2.1573604060913727,2.791878172588835,3.299492385786805,6.59898477157361,18.274111675126907,22.335025380710665,28.299492385786813,0.946,0.712,1.003,0.693
451,2023-01-10,0.784,0.788,0.789,0.779,553777.0,0.0,2.1573604060913727,2.791878172588835,2.791878172588835,6.59898477157361,18.274111675126907,22.335025380710665,28.299492385786813,0.946,0.712,1.003,0.693
452,2023-01-11,0.783,0.789,0.793,0.781,352692.0,0.12674271229404319,1.7743979721166048,2.7883396704689503,3.2953105196451236,6.590621039290247,18.250950570342205,22.306717363751588,27.50316856780736,0.946,0.712,1.003,0.693
453,2023-01-12,0.788,0.784,0.79,0.782,265660.0,-0.6377551020408169,1.5306122448979604,2.678571428571431,3.316326530612248,6.5051020408163325,17.984693877551024,22.44897959183674,27.678571428571434,0.946,0.712,1.003,0.693
454,2023-01-13,0.784,0.802,0.803,0.784,705875.0,2.2443890274314233,2.6184538653366602,3.865336658354118,4.488778054862847,6.359102244389033,13.466334164588526,21.945137157107236,27.057356608478813,0.946,0.712,1.003,0.693
455,2023-01-16,0.801,0.816,0.82,0.801,538753.0,1.7156862745097918,4.4117647058823435,5.882352941176463,6.495098039215678,7.598039215686268,12.745098039215685,21.568627450980397,26.593137254901972,0.946,0.712,1.003,0.693
456,2023-01-17,0.816,0.811,0.818,0.807,352403.0,-0.6165228113440065,2.3427866831072635,5.055487053020952,6.535141800246601,7.644882860665837,12.700369913686805,21.7016029593095,26.757090012330465,0.945,0.712,1.003,0.693
457,2023-01-18,0.809,0.8,0.809,0.8,611139.0,-1.3750000000000013,2.249999999999988,4.87499999999999,6.124999999999991,7.749999999999993,12.874999999999998,22.000000000000007,27.12500000000001,0.945,0.712,1.003,0.693
458,2023-01-19,0.8,0.801,0.803,0.796,323480.0,0.12484394506866428,1.6229712858926355,4.744069912609229,5.992509363295871,7.740324594257171,12.858926342072408,21.972534332084898,27.091136079900135,0.945,0.712,1.003,0.693
459,2023-01-20,0.805,0.803,0.809,0.801,337229.0,0.24906600249066024,1.6189290161892915,4.483188044831871,5.977584059775832,7.098381070983803,12.826899128268987,21.917808219178088,27.02366127023662,0.945,0.712,1.003,0.693
