date,open,close,high,low,amount,pcnt,pcnt_real_time
2021-07-02,0.809,0.799,0.811,0.795,1262074.0,-2.252816020025019,3.2540675844805897
2021-07-05,0.797,0.794,0.8,0.791,547012.0,-0.6297229219143582,2.5188916876574328
2021-07-06,0.794,0.807,0.81,0.794,1259866.0,1.6109045848822814,2.3543990086741036
2021-07-07,0.801,0.803,0.808,0.797,649079.0,-0.4981320049813205,1.992528019925282
2021-07-08,0.804,0.796,0.804,0.793,596858.0,-0.8793969849246238,1.8844221105527654
2021-07-09,0.795,0.799,0.801,0.792,684816.0,0.3754693366708388,1.5018773466833553
2021-07-12,0.801,0.795,0.804,0.793,756650.0,-0.5031446540880508,1.5094339622641522
2021-07-13,0.794,0.8,0.802,0.792,677563.0,0.6250000000000006,1.5000000000000013
2021-07-14,0.799,0.79,0.799,0.789,722907.0,-1.2658227848101276,1.645569620253166
2021-07-15,0.791,0.791,0.791,0.784,646808.0,0.12642225031605572,1.8963337547408359
2021-07-16,0.79,0.79,0.793,0.788,431919.0,-0.12658227848101278,1.1392405063291149
2021-07-19,0.787,0.779,0.787,0.774,837495.0,-1.412066752246471,2.4390243902439046
2021-07-20,0.775,0.774,0.776,0.769,835658.0,-0.6459948320413442,2.325581395348839
2021-07-21,0.773,0.768,0.777,0.766,1082222.0,-0.7812500000000007,1.4322916666666679
2021-07-22,0.769,0.775,0.776,0.768,1332380.0,0.9032258064516137,1.4193548387096788
2021-07-23,0.775,0.77,0.776,0.767,465823.0,-0.6493506493506499,1.1688311688311699
2021-07-26,0.766,0.74,0.766,0.733,1664810.0,-4.054054054054058,5.810810810810816
2021-07-27,0.736,0.713,0.739,0.713,1569778.0,-3.786816269284716,7.433380084151479
2021-07-28,0.712,0.707,0.715,0.702,1114320.0,-0.8486562942008495,5.233380480905239
2021-07-29,0.713,0.71,0.715,0.705,593238.0,0.422535211267606,1.8309859154929595
2021-07-30,0.706,0.709,0.712,0.699,543941.0,-0.14104372355430195,2.256699576868831
2021-08-02,0.707,0.72,0.723,0.698,1042100.0,1.527777777777779,3.472222222222225
2021-08-03,0.716,0.716,0.722,0.715,852252.0,-0.5586592178770955,3.491620111731847
2021-08-04,0.714,0.713,0.717,0.71,633472.0,-0.4207573632538574,1.6830294530154295
2021-08-05,0.714,0.722,0.738,0.714,1179448.0,1.2465373961218849,3.8781163434903085
2021-08-06,0.716,0.721,0.723,0.712,754037.0,-0.1386962552011097,3.606102635228852
2021-08-09,0.72,0.747,0.754,0.718,1510430.0,3.4805890227577003,5.6224899598393625
2021-08-10,0.742,0.746,0.751,0.734,980260.0,-0.13404825737265427,4.825737265415555
2021-08-11,0.752,0.769,0.785,0.752,2120140.0,2.9908972691807567,6.631989596879069
2021-08-12,0.771,0.763,0.774,0.759,1553031.0,-0.7863695937090439,4.325032765399742
2021-08-13,0.76,0.76,0.765,0.753,560854.0,-0.3947368421052635,2.7631578947368443
2021-08-16,0.765,0.77,0.776,0.759,823713.0,1.2987012987012998,2.9870129870129896
2021-08-17,0.77,0.762,0.781,0.762,927213.0,-1.0498687664042003,2.887139107611551
2021-08-18,0.762,0.775,0.776,0.755,897707.0,1.677419354838711,3.354838709677422
2021-08-19,0.771,0.763,0.772,0.76,768182.0,-1.5727391874180878,2.7522935779816535
2021-08-20,0.761,0.766,0.767,0.755,937525.0,0.3916449086161883,2.2193211488250673
2021-08-23,0.765,0.764,0.768,0.762,520192.0,-0.2617801047120421,1.7015706806282738
2021-08-24,0.761,0.77,0.771,0.761,568473.0,0.7792207792207799,1.2987012987012998
2021-08-25,0.77,0.768,0.772,0.765,315069.0,-0.2604166666666669,1.4322916666666679
2021-08-26,0.767,0.761,0.772,0.758,469635.0,-0.9198423127463872,1.8396846254927743
2021-08-27,0.757,0.756,0.76,0.752,619030.0,-0.661375661375662,2.645502645502648
2021-08-30,0.754,0.745,0.754,0.742,802399.0,-1.4765100671140954,2.4161073825503374
2021-08-31,0.742,0.765,0.765,0.741,623405.0,2.6143790849673225,3.137254901960787
2021-09-01,0.763,0.788,0.789,0.761,1021521.0,2.9187817258883273,6.0913705583756395
2021-09-02,0.787,0.798,0.801,0.782,803650.0,1.2531328320802015,5.012531328320806
2021-09-03,0.801,0.798,0.808,0.792,1077258.0,0.0,3.258145363408524
2021-09-06,0.801,0.792,0.801,0.79,716742.0,-0.7575757575757582,2.2727272727272747
2021-09-07,0.792,0.798,0.799,0.786,676670.0,0.7518796992481209,1.8796992481203023
2021-09-08,0.795,0.799,0.801,0.794,438449.0,0.1251564455569463,1.8773466833541943
2021-09-09,0.799,0.8,0.802,0.793,443237.0,0.1250000000000001,1.1250000000000009
2021-09-10,0.8,0.804,0.812,0.797,725907.0,0.4975124378109457,2.363184079601992
2021-09-13,0.803,0.819,0.82,0.797,950305.0,1.8315018315018199,2.8083028083027974
2021-09-14,0.82,0.799,0.824,0.797,1015418.0,-2.5031289111389117,3.379224030037536
2021-09-15,0.793,0.789,0.799,0.784,550330.0,-1.267427122940432,5.0697084917617135
2021-09-16,0.789,0.77,0.793,0.769,503217.0,-2.46753246753247,3.8961038961038996
2021-09-17,0.768,0.776,0.779,0.767,545568.0,0.7731958762886604,3.3505154639175285
2021-09-22,0.763,0.793,0.794,0.759,817017.0,2.1437578814628013,4.413619167717532
2021-09-23,0.793,0.812,0.823,0.793,991070.0,2.3399014778325142,7.881773399014771
2021-09-24,0.812,0.8,0.817,0.799,540050.0,-1.5000000000000013,3.7499999999999893
2021-09-27,0.8,0.777,0.803,0.772,702708.0,-2.9601029601029625,5.791505791505782
2021-09-28,0.786,0.803,0.807,0.785,1194714.0,3.237858032378583,4.358655043586554
2021-09-29,0.799,0.793,0.806,0.792,676219.0,-1.261034047919295,2.7742749054224487
2021-09-30,0.802,0.806,0.812,0.797,1016191.0,1.6129032258064528,2.481389578163774
2021-10-08,0.807,0.802,0.813,0.796,636687.0,-0.49875311720698295,2.119700748129664
2021-10-11,0.801,0.807,0.817,0.798,559831.0,0.6195786864931851,2.602230483271364
2021-10-12,0.802,0.811,0.824,0.8,1037425.0,0.4932182490752162,3.2059186189888913
2021-10-13,0.81,0.808,0.812,0.796,1130674.0,-0.37128712871287156,3.4653465346534547
2021-10-14,0.803,0.79,0.804,0.789,819578.0,-2.2784810126582298,2.9113924050632933
2021-10-15,0.786,0.787,0.794,0.784,614940.0,-0.38119440914866615,2.5412960609911073
2021-10-18,0.785,0.783,0.787,0.767,1025113.0,-0.5108556832694768,3.4482758620689684
2021-10-19,0.779,0.781,0.782,0.769,1016560.0,-0.2560819462227915,2.5608194622279155
2021-10-20,0.776,0.769,0.777,0.766,805990.0,-1.560468140442134,2.080624187256179
2021-10-21,0.774,0.783,0.787,0.769,1943809.0,1.787994891443169,2.681992337164753
2021-10-22,0.789,0.799,0.816,0.788,2591247.0,2.002503128911141,5.882352941176461
2021-10-25,0.78,0.78,0.794,0.773,1391655.0,-2.435897435897438,5.512820512820503
2021-10-26,0.777,0.767,0.784,0.764,1064061.0,-1.6949152542372896,3.9113428943937456
2021-10-27,0.764,0.755,0.767,0.752,736475.0,-1.5894039735099352,4.238410596026494
2021-10-28,0.755,0.739,0.756,0.739,775075.0,-2.1650879566982426,3.788903924221925
2021-10-29,0.74,0.735,0.745,0.728,1386182.0,-0.5442176870748304,3.809523809523813
2021-11-01,0.733,0.729,0.737,0.726,1183080.0,-0.8230452674897127,2.6063100137174238
2021-11-02,0.729,0.712,0.732,0.706,1618830.0,-2.3876404494382046,4.353932584269668
2021-11-03,0.713,0.722,0.724,0.711,2022890.0,1.3850415512465388,3.601108033241
2021-11-04,0.723,0.718,0.723,0.712,1336425.0,-0.5571030640668528,1.810584958217272
2021-11-05,0.714,0.706,0.718,0.704,1731964.0,-1.6997167138810214,2.691218130311617
2021-11-08,0.707,0.712,0.714,0.704,1637718.0,0.842696629213484,1.9662921348314624
2021-11-09,0.71,0.716,0.716,0.71,959106.0,0.5586592178770955,1.6759776536312867
2021-11-10,0.716,0.732,0.735,0.706,2958475.0,2.185792349726778,3.961748633879785
2021-11-11,0.732,0.78,0.781,0.732,3898754.0,6.153846153846159,9.615384615384624
2021-11-12,0.773,0.765,0.773,0.755,2390148.0,-1.960784313725492,6.405228758169939
2021-11-15,0.765,0.763,0.766,0.753,1169374.0,-0.26212319790301464,2.6212319790301466
2021-11-16,0.761,0.757,0.767,0.754,1279164.0,-0.792602377807134,1.8494055482166463
2021-11-17,0.758,0.758,0.76,0.749,957606.0,0.1319261213720318,2.3746701846965723
2021-11-18,0.756,0.747,0.758,0.744,875642.0,-1.4725568942436424,2.141900937081662
2021-11-19,0.744,0.771,0.775,0.742,2341752.0,3.1128404669260727,4.28015564202335
2021-11-22,0.77,0.759,0.77,0.753,1300800.0,-1.581027667984191,4.347826086956526
2021-11-23,0.759,0.764,0.769,0.757,1617007.0,0.6544502617801053,2.225130890052358
2021-11-24,0.761,0.769,0.777,0.76,1158250.0,0.6501950585175559,2.6007802340702235
2021-11-25,0.77,0.767,0.776,0.765,733730.0,-0.260756192959583,2.2164276401564558
