,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
369,2021-08-11,3.122,3.174,3.194,3.089,1486295.84,1.6383112791430388,5.671077504725903,13.04347826086957,20.163831127914307,20.163831127914307,42.407057340894774,53.74921235034657,68.62003780718337,3.42,1.242,3.42,0.863
370,2021-08-12,3.15,3.182,3.21,3.114,1175591.43,0.2514142049025772,3.802639849151477,11.879321181646766,15.336266499057198,20.11313639220616,42.300439974858584,53.61407919547454,68.44751728472659,3.42,1.242,3.42,0.863
371,2021-08-13,3.154,3.164,3.296,3.136,1538082.27,-0.5689001264222439,5.752212389380529,11.94690265486726,13.495575221238939,20.2275600505689,40.29709228824272,53.91908975979772,68.83691529709228,3.42,1.242,3.42,0.863
372,2021-08-16,3.115,3.015,3.121,2.988,2338148.6,-4.941956882255391,10.215588723051404,10.215588723051404,14.328358208955223,21.227197346600335,42.288557213930346,56.5837479270315,72.23880597014924,3.42,1.242,3.42,0.863
373,2021-08-17,2.993,2.966,3.046,2.939,1333144.39,-1.6520566419420073,6.1362103843560325,12.03641267700606,16.217127444369517,21.577882670262984,42.717464598786236,57.51854349291975,73.4322319622387,3.42,1.242,3.42,0.863
374,2021-08-18,2.975,2.994,3.049,2.953,1156688.51,0.9352037408149639,3.6740146960587796,11.923847695390773,16.065464261857045,21.376085504342022,41.78356713426853,56.98062792251169,72.74549098196393,3.42,1.242,3.42,0.863
375,2021-08-19,2.988,3.089,3.125,2.947,1753630.92,3.0754289414049776,5.762382648106181,11.557138232437675,15.571382324376817,20.71867918420201,40.46617028164455,55.228229200388476,70.50825509873745,3.42,1.242,3.42,0.863
376,2021-08-20,3.054,3.057,3.12,3.011,1535337.5,-1.0467778868171418,5.822701995420345,11.678115799803722,15.734380111220148,20.935557736342826,40.88976120379457,55.80634609093883,71.24631992149166,3.42,1.242,3.42,0.863
377,2021-08-23,3.069,3.133,3.149,3.025,1355242.43,2.4257899776571996,4.404723906798592,6.702840727736992,11.394829237152882,20.427705075007985,38.49345675071816,54.452601340568144,69.51803383338653,3.42,1.242,3.42,0.863
378,2021-08-24,3.141,3.215,3.259,3.13,1478118.2,2.5505443234836656,7.278382581648522,9.953343701399685,11.10419906687402,19.906687402799385,35.64541213063763,53.063763608087086,67.74494556765164,3.42,1.242,3.42,0.863
379,2021-08-25,3.225,3.218,3.227,3.137,1250615.0,0.09322560596644232,4.008701056556867,9.695463020509628,11.093847110006209,19.888129272840278,35.61218147917961,53.01429459291486,67.68178993163455,3.42,1.242,3.42,0.863
380,2021-08-26,3.22,3.156,3.271,3.154,1275038.62,-1.9645120405576626,4.2458808618504404,10.266159695817485,11.31178707224334,15.462610899873255,36.31178707224334,54.055766793409376,69.01140684410646,3.42,1.242,3.42,0.863
381,2021-08-27,3.138,3.207,3.225,3.125,1109936.77,1.5902712815715532,4.552541315871529,8.107265357031487,11.131898971000927,14.99844091050826,35.73433115060804,53.19613345806049,67.91393826005613,3.42,1.242,3.42,0.863
382,2021-08-30,3.184,3.241,3.316,3.173,1307170.11,1.0490589324282706,5.893242826288177,8.9787102746066,11.632212280160436,14.841098426411598,35.359456957729094,52.63807466831225,67.20148102437518,3.42,1.242,3.42,0.863
383,2021-08-31,3.236,3.202,3.245,3.155,1066234.99,-1.2179887570268628,5.028107432854467,5.96502186133666,11.77389131792629,15.02186133666458,35.79013116801998,53.2792004996877,68.01998750780763,3.42,1.242,3.42,0.863
384,2021-09-01,3.215,3.069,3.219,3.01,1532983.93,-4.33365917236885,7.6572173346367,9.97067448680352,12.023460410557178,15.672857608341475,37.34115347018573,55.5881394591072,70.96774193548387,3.42,1.242,3.42,0.863
385,2021-09-02,3.043,3.086,3.112,3.033,813473.99,0.5508749189889794,6.772521062864552,9.915748541801687,11.957226182760849,15.586519766688268,37.13545042125729,55.281918340894364,70.57679844458846,3.42,1.242,3.42,0.863
386,2021-09-03,3.076,2.968,3.093,2.93,1468015.0,-3.975741239892179,6.132075471698111,13.005390835579503,13.005390835579503,16.509433962264144,38.61185983827493,57.479784366576816,73.38274932614554,3.42,1.242,3.42,0.863
387,2021-09-06,2.968,3.086,3.092,2.946,1234475.82,3.8237200259235222,5.2819183408943555,12.508101101749828,12.508101101749828,12.508101101749828,37.13545042125729,55.281918340894364,70.57679844458846,3.42,1.242,3.42,0.863
388,2021-09-07,3.089,3.194,3.205,3.072,1317637.77,3.3813400125234843,8.10895428929242,9.862241703193487,12.08515967438947,12.08515967438947,35.8797745773325,53.41264871634315,68.19035691922353,3.42,1.242,3.42,0.863
389,2021-09-08,3.194,3.135,3.197,3.123,767758.99,-1.8819776714513612,4.242424242424243,9.218500797448156,12.312599681020723,12.312599681020723,36.55502392344497,54.417862838915475,68.2615629984051,3.42,1.242,3.42,0.863
390,2021-09-09,3.167,3.157,3.203,3.091,987119.12,0.6968641114982654,3.5476718403547562,8.71080139372822,12.226797592651241,12.226797592651241,35.82515045929679,54.03864428254672,66.67722521381057,3.42,1.242,3.42,0.863
391,2021-09-10,3.137,3.171,3.184,3.111,850467.0,0.4415011037527528,3.5320088300220647,8.6723431094292,12.17281614632607,12.17281614632607,32.95490381583097,53.80006307158626,66.2251655629139,3.42,1.242,3.42,0.863
392,2021-09-13,3.184,3.146,3.212,3.118,760043.39,-0.7946598855689737,3.210425937698665,8.455181182453911,12.269548633184987,12.269548633184987,31.436745073108707,54.22759059122696,66.75143038779402,3.42,1.242,3.42,0.863
393,2021-09-14,3.14,3.234,3.298,3.089,1487003.08,2.721088435374152,6.462585034013609,6.988249845392702,11.379097093382805,11.935683364254784,30.457637600494742,52.75200989486704,64.93506493506493,3.42,1.242,3.42,0.863
394,2021-09-15,3.231,3.25,3.27,3.194,828731.48,0.4923076923076928,6.430769230769233,6.430769230769233,11.323076923076918,11.876923076923067,28.76923076923077,52.49230769230769,64.61538461538461,3.42,1.242,3.42,0.863
395,2021-09-16,3.25,3.114,3.25,3.111,1025464.0,-4.367373153500325,5.105973025048163,6.7116249197174085,11.817597944765572,12.39563262684649,29.28709055876686,54.78484264611432,67.43737957610789,3.42,1.242,3.42,0.863
396,2021-09-17,3.095,3.148,3.176,3.068,764175.17,1.0800508259212278,5.781448538754763,7.306226175349427,11.689961880559082,12.261753494282072,28.970775095298603,52.06480304955527,66.7090216010165,3.42,1.242,3.42,0.863
397,2021-09-22,3.107,3.118,3.14,3.09,513533.45,-0.9621552277100786,3.4637588197562574,7.376523412443873,11.28928800513149,12.37973059653623,27.325208466966,52.56574727389353,67.35086593970493,3.42,1.242,3.42,0.863
398,2021-09-23,3.15,3.115,3.163,3.109,542071.0,-0.09630818619581603,2.3434991974317803,7.383627608346709,7.383627608346709,12.391653290529684,25.778491171749597,52.616372391653286,67.41573033707864,3.42,1.242,3.42,0.863
399,2021-09-24,3.104,3.119,3.198,3.063,779331.39,0.12824623276691258,4.328310355883288,6.636742545687715,7.534466175056104,12.375761462007043,25.681308111574214,52.54889387624239,67.32927220262903,3.42,1.28,3.42,0.863
400,2021-09-27,3.114,3.053,3.164,3.0,863363.0,-2.161808057648224,6.485424172944643,8.188666885031116,9.760890926957092,12.643301670488032,26.203734032099568,53.684900098264,68.42450049132002,3.42,1.315,3.42,0.863
401,2021-09-28,3.029,2.983,3.074,2.973,805671.0,-2.346630908481389,6.402950050284957,7.542742205833057,10.895072075092195,12.93999329534025,26.818638954073077,54.94468655715722,69.59436808581962,3.42,1.32,3.42,0.863
402,2021-09-29,2.951,2.905,2.99,2.889,1187789.0,-2.6850258175559483,6.368330464716008,10.636833046471606,14.079173838209993,14.698795180722893,26.333907056798626,56.41996557659209,69.19104991394148,3.42,1.32,3.42,0.863
403,2021-09-30,2.914,3.044,3.05,2.914,900423.0,4.566360052562426,5.289093298291722,10.151116951379768,13.43626806833115,13.43626806833115,24.474375821287783,53.843626806833115,65.2431011826544,3.42,1.32,3.42,0.863
404,2021-10-08,3.099,2.984,3.133,2.962,959192.0,-2.010723860589814,7.3391420911528105,10.35522788203754,12.768096514745316,13.706434316353896,24.79892761394101,54.92627345844504,66.55495978552278,3.42,1.32,3.42,0.863
405,2021-10-11,2.98,2.99,3.032,2.922,692056.15,0.20066889632107782,7.056856187290965,9.19732441471573,12.07357859531773,13.678929765886295,21.404682274247495,54.81605351170569,66.42140468227424,3.42,1.32,3.42,0.863
406,2021-10-12,2.976,2.895,2.993,2.871,926676.0,-3.2815198618307493,5.561312607944734,9.050086355785838,11.295336787564764,14.749568221070813,22.10708117443869,56.61485319516407,68.60103626943005,3.42,1.32,3.42,0.863
407,2021-10-13,2.899,3.012,3.015,2.898,831925.0,3.8844621513944224,4.780876494023908,8.698539176626827,10.856573705179281,14.176626826029217,21.248339973439577,54.415670650730405,65.93625498007968,3.42,1.32,3.42,0.863
408,2021-10-14,3.012,3.03,3.051,2.999,745946.64,0.5940594059405873,5.04950495049505,8.646864686468646,10.792079207920793,14.092409240924095,21.12211221122113,53.201320132013194,65.54455445544555,3.42,1.32,3.42,0.863
409,2021-10-15,3.022,3.123,3.137,2.992,1010506.0,2.9779058597502535,4.642971501761128,8.517451168747998,10.470701248799228,13.67275056035863,20.49311559398015,50.43227665706051,63.59269932756963,3.42,1.32,3.42,0.863
410,2021-10-18,3.133,3.202,3.204,3.108,1099259.65,2.4672079950031147,6.620861961274209,10.399750156152411,10.399750156152411,13.33541536539663,19.98750780762024,49.188007495315425,62.02373516552156,3.42,1.331,3.42,0.863
411,2021-10-19,3.208,3.203,3.259,3.192,821872.66,0.031220730565091788,4.714330315329373,12.113643459256943,12.113643459256943,13.33125195129566,19.98126756166095,48.329690914767404,62.00437090227911,3.42,1.344,3.42,0.863
412,2021-10-20,3.194,3.265,3.312,3.19,1321202.99,1.8989280245023055,3.7366003062787096,12.679938744257266,13.506891271056656,13.506891271056656,19.60183767228178,45.97243491577335,60.82695252679938,3.42,1.41,3.42,0.863
413,2021-10-21,3.261,3.236,3.275,3.21,642268.69,-0.8961681087762643,3.7700865265760157,9.888751545117422,13.62793572311495,13.62793572311495,19.77750309023486,46.38442521631643,61.37206427688504,3.42,1.434,3.42,0.863
414,2021-10-22,3.251,3.227,3.279,3.202,632557.05,-0.2788968081809836,2.386117136659435,9.916330957545703,13.665943600867674,13.665943600867674,19.83266191509142,46.51378989773784,59.962813758909206,3.42,1.434,3.42,0.863
415,2021-10-25,3.223,3.33,3.331,3.22,1056935.0,3.093093093093099,3.873873873873874,6.6966966966966925,13.813813813813812,13.813813813813812,19.219219219219223,45.07507507507507,57.747747747747745,3.42,1.434,3.42,0.863
416,2021-10-26,3.399,3.341,3.423,3.317,832785.32,0.32924274169410717,6.076025142172997,6.973959892247833,16.52199940137683,16.52199940137683,19.24573480993715,45.0164621370847,57.19844357976653,3.423,1.434,3.423,0.863
417,2021-10-27,3.331,3.385,3.417,3.317,892170.0,1.2998522895125435,3.1314623338256977,6.883308714918762,15.5096011816839,16.30723781388479,18.99556868537667,44.43131462333826,55.62776957163958,3.423,1.434,3.423,0.863
418,2021-10-28,3.385,3.332,3.439,3.31,862535.32,-1.590636254501799,3.8715486194477795,7.112845138055225,13.415366146458584,17.046818727490997,19.777911164465795,45.61824729891957,56.57262905162065,3.439,1.434,3.439,0.863
419,2021-10-29,3.32,3.372,3.373,3.255,879740.43,1.1862396204033225,5.456702253855284,7.028469750889683,13.25622775800712,16.844602609727165,19.54329774614473,45.07710557532622,55.04151838671412,3.439,1.434,3.439,0.863
420,2021-11-01,3.36,3.314,3.386,3.28,1409448.76,-1.7501508750754322,3.952926976463495,6.608328304164147,9.987929993964997,17.139408569704287,17.139408569704287,45.86602293301147,55.12975256487628,3.439,1.434,3.439,0.863
421,2021-11-02,3.328,3.333,3.39,3.286,816152.69,0.5700570057005739,3.3003300330033096,5.520552055205525,7.470747074707473,17.041704170417045,17.041704170417045,45.604560456045604,54.45544554455445,3.439,1.434,3.439,0.863
422,2021-11-03,3.298,3.261,3.32,3.216,1016198.69,-2.2079116835326604,5.335786568537256,6.838393130941424,7.635694572217114,17.41796994786875,17.41796994786875,46.61146887457835,55.65777368905243,3.439,1.434,3.439,0.863
423,2021-11-04,3.283,3.328,3.363,3.283,924350.69,2.0132211538461458,4.417067307692301,6.70072115384615,7.121394230769234,17.067307692307697,17.067307692307697,45.67307692307693,54.53725961538461,3.439,1.434,3.439,0.863
424,2021-11-05,3.328,3.285,3.38,3.279,770446.5,-1.3089802130897932,3.0745814307458135,5.296803652968034,7.214611872146122,17.290715372907155,17.290715372907155,46.27092846270928,55.251141552511406,3.439,1.485,3.439,0.863
425,2021-11-08,3.284,3.42,3.432,3.282,1125612.0,3.947368421052625,4.473684210526317,6.3157894736842035,6.520467836257306,16.608187134502923,16.608187134502923,44.44444444444445,53.07017543859649,3.439,1.497,3.439,0.863
426,2021-11-09,3.426,3.445,3.465,3.402,675434.32,0.7256894049346854,5.312046444121911,7.227866473149483,7.227866473149483,17.242380261248183,17.242380261248183,44.8766328011611,53.439767779390415,3.465,1.512,3.465,0.863
427,2021-11-10,3.407,3.354,3.416,3.296,1626947.22,-2.713178294573636,5.038759689922482,7.42397137745974,7.42397137745974,16.905187835420385,17.710196779964217,46.094215861657716,54.889683959451396,3.465,1.54,3.465,0.863
428,2021-11-11,3.37,3.364,3.399,3.341,756083.0,0.29726516052318036,3.5671819262782436,5.52913198573127,7.401902497027339,14.060642092746727,17.657550535077284,43.84661117717003,54.726516052318665,3.465,1.554,3.465,0.863
429,2021-11-12,3.365,3.371,3.384,3.341,678778.0,0.20765351527736925,1.7205576980124542,5.517650548798574,7.3865321862948585,14.031444675170569,17.62088401067932,41.263719964402256,54.61287451794718,3.465,1.583,3.465,0.863
430,2021-11-15,3.367,3.256,3.37,3.233,1443052.65,-3.531941031941039,4.637592137592131,7.125307125307119,7.647420147420138,10.964373464373457,18.24324324324324,42.721130221130224,56.541769041769044,3.465,1.612,3.465,0.863
431,2021-11-16,3.233,3.199,3.261,3.189,1288857.65,-1.78180681462957,5.658018130665835,8.627696155048445,8.627696155048445,8.627696155048445,18.568302594560794,41.262894654579554,57.54923413566739,3.465,1.624,3.465,0.863
432,2021-11-17,3.22,3.246,3.274,3.22,1450368.14,1.4479359211337077,2.61860751694393,6.9932224276032,8.502772643253229,8.502772643253229,18.299445471349348,40.66543438077633,55.79174368453481,3.465,1.624,3.465,0.863
433,2021-11-18,3.236,3.243,3.277,3.19,856708.84,-0.09250693802035503,2.6827012025902,6.475485661424606,8.510638297872335,8.510638297872335,18.316373728029596,40.4563675609004,55.78168362627197,3.465,1.624,3.465,0.863
434,2021-11-19,3.244,3.258,3.283,3.23,585091.0,0.4604051565377571,2.854511970534069,5.985267034990787,8.471454880294653,8.471454880294653,18.23204419889502,39.77900552486187,55.52486187845304,3.465,1.624,3.465,0.863
435,2021-11-22,3.285,3.422,3.425,3.285,1502070.49,4.792518994739922,5.698421975452947,6.896551724137924,8.065458796025709,8.065458796025709,17.3582700175336,37.843366452367036,52.86382232612507,3.465,1.624,3.465,0.863
436,2021-11-23,3.425,3.415,3.427,3.375,595034.16,-0.20497803806735337,4.158125915080524,6.969253294289897,8.081991215226934,8.081991215226934,17.393850658857975,37.920937042459734,52.97218155197657,3.465,1.624,3.465,0.863
437,2021-11-24,3.408,3.367,3.447,3.352,1172911.03,-1.4256014256014269,2.8215028215028273,7.632907632907636,7.6626076626076625,8.197208197208191,17.641817641817635,37.15473715473715,53.72735372735372,3.465,1.624,3.465,0.863
438,2021-11-25,3.364,3.338,3.365,3.317,710675.65,-0.8687837028160549,3.8945476333133584,7.6992210904733405,7.729179149191133,8.268424206111439,17.795086878370277,35.68004793289394,54.19412822049131,3.465,1.624,3.465,0.863
439,2021-11-26,3.333,3.396,3.418,3.33,807247.0,1.7078916372202542,2.974087161366313,6.389870435806834,7.597173144876325,8.127208480565365,17.491166077738512,35.070671378091866,53.091872791519435,3.465,1.624,3.465,0.863
440,2021-11-29,3.33,3.462,3.475,3.329,890506.0,1.9064124783362297,4.217215482380124,5.488157134604274,8.261120739456961,8.261120739456961,17.446562680531486,34.69093009820913,52.36857307914501,3.475,1.624,3.475,0.863
441,2021-11-30,3.47,3.441,3.476,3.418,649730.0,-0.6102877070619108,4.2720139494332985,4.620749782040099,8.340598663179307,8.340598663179307,17.582098227259518,34.931705899447834,52.71723336239466,3.476,1.624,3.476,0.863
442,2021-12-01,3.425,3.42,3.468,3.381,652828.26,-0.6140350877192956,2.7777777777777835,4.649122807017538,8.362573099415206,8.391812865497075,17.690058479532166,35.14619883040936,52.514619883040936,3.476,1.654,3.476,0.863
443,2021-12-02,3.416,3.434,3.458,3.406,591151.26,0.40768782760629685,2.5334886429819505,4.63016889924286,8.328479906814211,8.357600465928943,17.617938264414676,35.00291205591147,51.572510192195686,3.476,1.656,3.476,0.863
444,2021-12-03,3.433,3.436,3.451,3.405,550270.0,0.05820721769498777,1.5424912689173569,4.278230500582066,7.159487776484284,8.352735739231662,17.60768335273574,34.9825378346915,51.542491268917345,3.476,1.656,3.476,0.863
445,2021-12-06,3.403,3.345,3.428,3.33,1012297.04,-2.720478325859484,3.617339312406577,4.394618834080711,5.710014947683104,8.579970104633778,18.086696562032884,35.93423019431988,52.94469357249626,3.476,1.656,3.476,0.863
446,2021-12-07,3.353,3.23,3.363,3.206,1468107.45,-3.5603715170278702,6.873065015479875,8.359133126934985,8.359133126934985,8.885448916408667,18.730650154798763,37.21362229102167,54.8297213622291,3.476,1.656,3.476,0.863
447,2021-12-08,3.251,3.315,3.316,3.251,997532.74,2.564102564102563,4.736048265460031,7.903469079939669,8.144796380090497,8.657616892911008,18.250377073906485,36.25942684766214,53.242835595776775,3.476,1.656,3.476,0.863
448,2021-12-09,3.31,3.316,3.321,3.284,580258.0,0.030156815440286186,2.110977080820274,7.599517490952963,8.142340168878167,8.655006031363085,18.24487334137515,36.248492159227986,53.22677925211098,3.476,1.656,3.476,0.863
449,2021-12-10,3.282,3.353,3.358,3.267,831637.65,1.1034894124664587,2.7139874739039724,7.3068893528183745,8.052490307187593,8.559498956158661,18.043543095735163,35.84849388607217,52.549955263942735,3.476,1.662,3.476,0.863
450,2021-12-13,3.353,3.342,3.356,3.308,958836.03,-0.3291442250149647,2.722920406941957,6.642728904847396,8.07899461400359,8.587672052663073,18.10293237582286,35.517654099341705,52.72292040694195,3.476,1.662,3.476,0.863
451,2021-12-14,3.318,3.303,3.336,3.288,672689.0,-1.180744777475027,2.0587344838026054,4.753254617014837,8.174386920980927,8.689070541931574,18.316681804420224,33.33333333333333,53.34544353617924,3.476,1.662,3.476,0.863
452,2021-12-15,3.297,3.267,3.32,3.26,602951.0,-1.1019283746556485,2.3262932353841466,3.275176002448736,8.019589837771656,8.754208754208756,18.51851851851852,31.986531986531986,53.933272115090304,3.476,1.68,3.476,0.863
453,2021-12-16,3.28,3.261,3.285,3.232,579364.74,-0.18399264029438156,2.698558724317683,3.8638454461821494,7.727690892364312,8.770315854032507,18.552591229684147,31.922723091076357,54.032505366452014,3.476,1.705,3.476,0.863
454,2021-12-17,3.25,3.19,3.253,3.186,974768.0,-2.2257053291536106,3.103448275862075,5.391849529780569,8.307210031347967,9.090909090909092,18.96551724137931,31.06583072100314,55.23510971786833,3.476,1.705,3.476,0.863
455,2021-12-20,3.176,3.057,3.187,3.043,1201078.28,-4.350670592083743,6.869479882237487,10.238796205430152,12.59404645076872,14.164213280994433,19.79064442263657,31.665031076218515,57.63820739286882,3.476,1.705,3.476,0.863
456,2021-12-21,3.04,3.075,3.1,3.027,976107.0,0.5853658536585443,5.203252032520314,10.04878048780487,10.926829268292677,14.601626016260157,19.674796747967477,31.479674796747965,57.30081300813008,3.476,1.705,3.476,0.863
457,2021-12-22,3.095,3.094,3.115,3.08,620959.0,0.6140917905623686,2.844214608920494,9.46994182288299,10.698125404007756,14.511958629605685,19.55397543632838,29.347123464770526,56.94893341952165,3.476,1.711,3.476,0.863
458,2021-12-23,3.119,3.081,3.125,3.062,1007467.0,-0.42194092827003893,2.0447906523855948,8.373904576436223,10.74326517364492,14.573190522557605,19.636481661798115,27.880558260305094,57.189224277831876,3.476,1.711,3.476,0.863
459,2021-12-24,3.089,2.949,3.09,2.92,1448972.83,-4.4760935910478175,6.951508986096985,11.29196337741608,14.852492370295023,18.853848762292305,20.515428958969142,29.060698541878597,59.74906748050187,3.476,1.714,3.476,0.863
460,2021-12-27,2.938,2.967,3.0,2.933,843730.0,0.6066734074823134,5.729693292888436,8.998988877654194,14.694978092349173,18.739467475564545,20.39096730704415,28.850690933602962,59.386585776878995,3.476,1.714,3.476,0.863
461,2021-12-28,2.97,3.052,3.058,2.97,1017528.87,2.785058977719527,4.0956749672346,6.716906946264746,13.630406290956747,18.217562254259505,19.823066841415464,28.047182175622538,57.73263433813892,3.476,1.714,3.476,0.863
462,2021-12-29,3.055,3.039,3.062,3.02,1774493.87,-0.42777229351760115,3.027311615663035,6.745640013162227,13.162224415926287,18.03224744981902,19.907864429088516,27.015465613688715,57.97959855215531,3.476,1.714,3.476,0.863
463,2021-12-30,3.03,3.029,3.057,3.019,887172.0,-0.33014196104325627,1.4196104324859593,6.767910201386599,12.05018157807858,17.761637504126785,19.973588643116543,26.444371079564217,58.17101353582041,3.476,1.714,3.476,0.863
464,2021-12-31,3.038,3.044,3.071,3.029,789413.64,0.49277266754271104,1.7082785808147192,5.584756898817343,10.9395532194481,17.44415243101183,19.87516425755585,26.14980289093298,57.88436268068331,3.476,1.714,3.476,0.863
465,2022-01-04,3.108,2.977,3.12,2.965,1099881.0,-2.2505878401074964,5.206583809203905,6.2814914343298724,8.968760497144773,17.06415854887471,20.322472287537792,23.37924084648976,59.187101108498496,3.476,1.714,3.476,0.863
466,2022-01-05,2.962,2.854,2.963,2.841,1247687.0,-4.3097407147862565,9.775753328661525,9.775753328661525,9.950946040644702,18.29011913104414,22.249474421864043,24.38682550805887,61.73791170287316,3.476,1.714,3.476,0.863
467,2022-01-06,2.83,2.865,2.877,2.79,991370.0,0.3839441535776656,6.038394415357767,11.518324607329845,11.692844677137868,19.82547993019197,23.944153577661428,24.293193717277493,61.500872600349034,3.476,1.714,3.476,0.863
468,2022-01-07,2.864,2.792,2.876,2.773,1215631.0,-2.6146131805157737,3.7249283667621653,12.428366762177651,12.60744985673352,20.95272206303725,25.17908309455587,25.17908309455587,63.108882521489974,3.476,1.714,3.476,0.863
469,2022-01-10,2.787,2.795,2.824,2.754,641501.37,0.10733452593918116,4.364937388193199,13.094812164579611,13.094812164579611,21.61001788908766,25.831842576028624,25.831842576028624,63.041144901610025,3.476,1.714,3.476,0.863
470,2022-01-11,2.8,2.76,2.833,2.751,691503.75,-1.2681159420289907,2.971014492753634,13.369565217391314,13.369565217391314,21.920289855072465,26.26811594202899,26.26811594202899,63.84057971014493,3.476,1.714,3.476,0.863
471,2022-01-12,2.834,2.899,2.906,2.82,1602594.33,4.7947568126940405,5.346671265953786,7.312866505691624,12.72852707830287,20.179372197309416,25.008623663332187,25.008623663332187,60.77957916522939,3.476,1.714,3.476,0.863
472,2022-01-13,2.91,2.859,2.91,2.827,1300701.12,-1.399090591115776,3.147953830010504,5.561385099685213,12.90661070304303,19.902063658621895,25.358516963973422,25.358516963973422,61.629940538649876,3.476,1.714,3.476,0.863
473,2022-01-14,2.828,2.888,2.909,2.821,880233.0,1.0041551246537366,3.0817174515235446,5.505540166204995,12.777008310249316,18.490304709141284,25.10387811634349,25.10387811634349,61.011080332409975,3.476,1.714,3.476,0.863
474,2022-01-17,2.888,2.948,2.957,2.88,642953.43,2.0352781546811416,4.613297150610573,6.987788331071912,12.516960651289017,17.028493894165546,24.592944369063776,24.592944369063776,59.76933514246947,3.476,1.714,3.476,0.863
475,2022-01-18,2.942,2.93,2.955,2.911,427902.43,-0.614334470989754,2.6279863481228656,7.030716723549486,12.593856655290109,14.880546075085322,24.74402730375427,24.74402730375427,60.13651877133106,3.476,1.714,3.476,0.863
476,2022-01-19,2.923,2.823,2.934,2.787,1063190.82,-3.7902940134608647,5.951115834218921,6.021962451292948,7.5097414098476865,13.248317392844497,25.68189868933759,25.68189868933759,62.415869642224585,3.476,1.714,3.476,0.863
477,2022-01-20,2.804,2.809,2.842,2.795,613734.0,-0.49839800640796683,5.233179067283739,6.051975792096829,7.333570665717335,13.314346742613035,25.809896760412958,25.809896760412958,62.72694909220363,3.476,1.714,3.476,0.863
478,2022-01-21,2.801,2.806,2.841,2.765,690585.41,-0.10691375623663985,2.7441197434069835,6.842480399144681,7.341411261582322,13.32858161083393,25.837491090520317,25.837491090520317,62.79401282965075,3.476,1.714,3.476,0.863
479,2022-01-24,2.783,2.868,2.877,2.78,955453.0,2.1617852161785156,3.905160390516027,6.694560669456058,7.182705718270571,12.866108786610885,25.27894002789401,25.27894002789401,61.436541143654125,3.476,1.714,3.476,0.863
480,2022-01-25,2.846,2.81,2.893,2.794,845664.0,-2.064056939501773,4.0213523131672595,6.76156583629893,7.330960854092525,13.131672597864776,25.800711743772244,25.800711743772244,62.704626334519574,3.476,1.714,3.476,0.863
481,2022-01-26,2.82,2.828,2.843,2.778,737620.0,0.6364922206506293,4.066478076379059,5.9759547383309775,6.789250353606779,13.048090523338058,25.63649222065064,25.63649222065064,62.30551626591231,3.476,1.714,3.476,0.863
482,2022-01-27,2.809,2.739,2.836,2.73,872508.0,-3.249361080686381,4.125593282219788,5.951077035414378,8.287696239503465,14.23877327491786,27.23621759766338,27.23621759766338,64.33004746257758,3.476,1.714,3.476,0.863
483,2022-01-28,2.75,2.718,2.778,2.669,882827.0,-0.7726269315673255,6.144223693892561,8.241353936718166,10.596026490066219,16.593083149374543,29.690949227373064,29.690949227373064,64.82707873436351,3.476,1.714,3.476,0.863
484,2022-02-07,2.792,2.747,2.835,2.734,745535.0,1.0556971241354174,6.042955951947577,8.154350200218412,10.484164543137963,16.417910447761198,29.37750273025118,29.37750273025118,64.14270112850382,3.476,1.714,3.476,0.863
485,2022-02-08,2.734,2.641,2.735,2.577,1356469.0,-4.01363120030291,9.769026883756153,11.965164710336987,14.312760318061343,20.56039379023098,34.04013631200303,34.04013631200303,66.7171525937145,3.476,1.714,3.476,0.863
486,2022-02-09,2.648,2.672,2.677,2.587,896519.69,1.160179640718568,5.913173652694607,9.95508982035928,13.36077844311378,14.446107784431142,33.64520958083832,33.64520958083832,65.94311377245509,3.476,1.714,3.476,0.863
487,2022-02-10,2.676,2.603,2.679,2.575,1105587.69,-2.6507875528236626,3.9953899346907273,10.026892047637329,12.216673069535137,14.675374567806362,34.61390703034959,34.61390703034959,67.69112562427966,3.476,1.714,3.476,0.863
488,2022-02-11,2.581,2.565,2.643,2.549,1049284.0,-1.4814814814814914,5.068226120857696,11.15009746588694,13.411306042884984,15.906432748538007,36.140350877192986,36.140350877192986,68.69395711500975,3.476,1.714,3.476,0.863
489,2022-02-14,2.55,2.586,2.625,2.531,855955.27,0.8120649651972123,4.331013147718471,11.755607115235879,13.998453209590089,16.473317865429223,36.542923433874705,36.542923433874705,68.13611755607116,3.476,1.714,3.476,0.863
490,2022-02-15,2.596,2.695,2.704,2.596,1599274.83,4.044526901669759,6.419294990723564,7.56957328385899,13.432282003710563,15.807050092764369,35.06493506493506,35.06493506493506,65.38033395176252,3.476,1.714,3.476,0.863
491,2022-02-16,2.718,2.704,2.745,2.69,918682.1,0.3328402366864031,5.510355029585799,7.914201183431952,11.538461538461533,15.754437869822475,34.948224852071,34.948224852071,65.16272189349111,3.476,1.714,3.476,0.863
492,2022-02-17,2.691,2.778,2.812,2.689,1488672.23,2.6637868970482304,4.427645788336925,10.11519078473721,10.97912167026637,15.334773218142539,34.01727861771058,34.01727861771058,63.426925845932324,3.476,1.714,3.476,0.863
