date,open,close,high,low,amount,pcnt,pcnt_real_time
2020-05-13,0.837,0.838,0.841,0.835,1010580.0,-0.11933174224343687,1.670644391408116
2020-05-14,0.834,0.839,0.848,0.83,1369409.0,0.11918951132300368,2.1454112038140667
2020-05-15,0.844,0.839,0.846,0.835,1287395.0,0.0,2.1454112038140667
2020-05-18,0.844,0.852,0.866,0.838,2492061.0,1.5258215962441328,3.638497652582163
2020-05-19,0.853,0.859,0.859,0.849,1166061.0,0.8149010477299193,3.2596041909196773
2020-05-20,0.858,0.836,0.858,0.832,1649369.0,-2.7511961722488065,3.229665071770338
2020-05-21,0.836,0.822,0.838,0.818,1269121.0,-1.7031630170316319,4.866180048661805
2020-05-22,0.82,0.81,0.829,0.805,1437635.0,-1.481481481481469,4.074074074074064
2020-05-25,0.81,0.8,0.82,0.795,1190060.0,-1.250000000000001,4.24999999999999
2020-05-26,0.8,0.812,0.813,0.8,1129539.0,1.477832512315272,3.0788177339901366
2020-05-27,0.814,0.805,0.815,0.802,823912.0,-0.8695652173913051,1.8633540372670687
2020-05-28,0.805,0.805,0.809,0.792,1002558.0,0.0,2.8571428571428457
2020-05-29,0.801,0.81,0.811,0.8,952923.0,0.6172839506172845,2.345679012345681
2020-06-01,0.811,0.828,0.83,0.81,1548517.0,2.173913043478249,3.6231884057970913
2020-06-02,0.83,0.83,0.838,0.823,2804096.0,0.240963855421687,3.373493975903604
2020-06-03,0.83,0.824,0.831,0.823,1106131.0,-0.7281553398058259,1.8203883495145647
2020-06-04,0.828,0.817,0.828,0.814,953900.0,-0.8567931456548356,2.0807833537331724
2020-06-05,0.817,0.816,0.82,0.81,1020114.0,-0.12254901960784324,2.2058823529411646
2020-06-08,0.818,0.814,0.822,0.813,1111828.0,-0.24570024570024596,1.474201474201462
2020-06-09,0.813,0.812,0.815,0.809,1440936.0,-0.24630541871919834,1.6009852216748646
2020-06-10,0.811,0.813,0.813,0.807,1178992.0,0.12300123001228658,0.9840098400983883
2020-06-11,0.813,0.815,0.823,0.81,1456377.0,0.2453987730061352,1.963190184049068
2020-06-12,0.803,0.814,0.815,0.801,1060783.0,-0.12285012285012298,2.702702702702692
2020-06-15,0.81,0.802,0.813,0.801,881025.0,-1.496259351620935,1.7456359102244265
2020-06-16,0.805,0.81,0.811,0.804,850219.0,0.9876543209876552,1.481481481481469
2020-06-17,0.822,0.823,0.825,0.816,2781126.0,1.5795868772782384,2.551640340218701
2020-06-18,0.82,0.81,0.82,0.806,1718242.0,-1.6049382716049259,2.3456790123456672
2020-06-19,0.809,0.816,0.818,0.808,1572342.0,0.7352941176470459,1.7156862745097918
2020-06-22,0.816,0.825,0.826,0.816,2074321.0,1.090909090909092,2.1818181818181706
2020-06-23,0.825,0.827,0.829,0.819,1569375.0,0.24183796856106435,1.571946795646918
2020-06-24,0.826,0.822,0.826,0.819,1357551.0,-0.6082725060827257,1.2165450121654513
2020-06-29,0.818,0.822,0.829,0.817,1358320.0,0.0,1.4598540145985415
2020-06-30,0.825,0.835,0.835,0.824,1672796.0,1.5568862275449116,2.1556886227544934
2020-07-01,0.839,0.835,0.839,0.825,1795694.0,0.0,1.7964071856287442
2020-07-02,0.836,0.848,0.848,0.831,2509505.0,1.5330188679245298,2.712264150943399
2020-07-03,0.853,0.857,0.858,0.847,3380496.0,1.0501750291715295,3.1505250875145885
2020-07-06,0.869,0.91,0.915,0.865,7018520.0,5.824175824175829,7.47252747252748
2020-07-07,0.932,0.921,0.942,0.895,6422715.0,1.1943539630836058,8.360477741585228
2020-07-08,0.919,1.011,1.013,0.913,9324640.0,8.902077151335298,11.671612265084065
2020-07-09,1.039,1.041,1.055,1.014,14887382.0,2.881844380403461,13.640730067243027
2020-07-10,1.035,1.015,1.038,1.003,7741549.0,-2.5615763546798056,5.123152709359611
2020-07-13,1.011,1.036,1.037,1.0,6069360.0,2.0270270270270396,3.667953667953671
2020-07-14,1.032,1.039,1.073,1.015,9171478.0,0.288739172281029,7.0259865255052905
2020-07-15,1.044,1.001,1.049,0.991,6772544.0,-3.7962037962038,8.191808191808189
2020-07-16,1.0,0.964,1.02,0.958,5813445.0,-3.838174273858913,9.439834024896262
2020-07-17,0.965,1.0,1.014,0.962,7049878.0,3.600000000000003,6.2000000000000055
2020-07-20,1.029,1.1,1.1,1.018,14076700.0,9.090909090909099,12.545454545454557
2020-07-21,1.094,1.049,1.094,1.035,15906298.0,-4.861773117254543,7.816968541468072
2020-07-22,1.037,1.067,1.088,1.036,12045066.0,1.6869728209934411,5.5295220243674015
2020-07-23,1.078,1.115,1.118,1.063,17590457.0,4.3049327354260125,7.354260089686106
2020-07-24,1.12,1.07,1.131,1.067,22474044.0,-4.205607476635507,6.355140186915893
2020-07-27,1.058,1.061,1.091,1.032,12393710.0,-0.8482563619227257,9.330819981149856
2020-07-28,1.062,1.078,1.096,1.052,9094992.0,1.5769944341373028,5.936920222634513
2020-07-29,1.07,1.104,1.105,1.065,7011422.0,2.3550724637681175,4.800724637681153
2020-07-30,1.11,1.089,1.129,1.083,7766927.0,-1.3774104683195707,5.876951331496792
2020-07-31,1.085,1.079,1.093,1.066,6841896.0,-0.9267840593141806,5.838739573679328
2020-08-03,1.09,1.17,1.175,1.089,14752813.0,7.777777777777775,9.316239316239315
2020-08-04,1.165,1.128,1.165,1.118,13639753.0,-3.723404255319153,7.624113475177312
2020-08-05,1.122,1.165,1.18,1.118,13338692.0,3.1759656652360633,5.321888412017152
2020-08-06,1.158,1.207,1.224,1.15,16364466.0,3.4797017398508725,8.782104391052185
2020-08-07,1.195,1.249,1.26,1.176,18477104.0,3.3626901521217,8.807045636509214
2020-08-10,1.237,1.22,1.309,1.213,20019471.0,-2.37704918032788,10.901639344262296
2020-08-11,1.201,1.207,1.249,1.19,16366644.0,-1.077050538525261,9.859154929577464
2020-08-12,1.188,1.153,1.196,1.129,13591743.0,-4.683434518647012,10.407632263660025
2020-08-13,1.15,1.159,1.18,1.147,8365134.0,0.5176876617773948,5.780845556514231
2020-08-14,1.154,1.2,1.208,1.154,8843415.0,3.4166666666666607,5.083333333333329
2020-08-17,1.215,1.234,1.235,1.192,7764448.0,2.755267423014589,6.56401944894653
2020-08-18,1.228,1.235,1.253,1.224,6805302.0,0.0809716599190374,4.939271255060724
2020-08-19,1.23,1.207,1.235,1.201,6967639.0,-2.3198011599005817,4.308202154101062
2020-08-20,1.195,1.162,1.205,1.154,7669977.0,-3.872633390705693,6.97074010327024
2020-08-21,1.17,1.161,1.188,1.147,5170586.0,-0.08613264427216967,4.995693367786395
2020-08-24,1.164,1.17,1.184,1.152,3739566.0,0.7692307692307605,3.504273504273498
2020-08-25,1.171,1.129,1.172,1.119,8207750.0,-3.631532329495122,5.757307351638614
2020-08-26,1.125,1.094,1.137,1.087,7015156.0,-3.1992687385740326,7.769652650822666
2020-08-27,1.096,1.114,1.115,1.087,4639192.0,1.795332136445244,4.48833034111311
2020-08-28,1.113,1.138,1.139,1.111,5348908.0,2.1089630931458525,4.569420035149389
2020-08-31,1.147,1.147,1.163,1.133,7106626.0,0.7846556233653111,4.5335658238884085
2020-09-01,1.16,1.173,1.178,1.148,7029619.0,2.216538789428817,3.8363171355498658
2020-09-02,1.174,1.157,1.174,1.144,4277481.0,-1.3828867761452044,2.938634399308559
2020-09-03,1.15,1.143,1.152,1.127,4101337.0,-1.2248468941382338,4.111986001749775
2020-09-04,1.121,1.136,1.138,1.12,3538708.0,-0.6161971830986019,2.816901408450687
2020-09-07,1.136,1.104,1.145,1.099,4161122.0,-2.8985507246376634,4.16666666666667
2020-09-08,1.108,1.1,1.113,1.082,3330483.0,-0.3636363636363639,5.727272727272722
2020-09-09,1.091,1.092,1.11,1.068,6541976.0,-0.7326007326007332,4.120879120879114
2020-09-10,1.094,1.052,1.096,1.05,5505072.0,-3.802281368821296,5.703422053231944
2020-09-11,1.046,1.054,1.056,1.035,3115121.0,0.1897533206831121,5.78747628083493
2020-09-14,1.057,1.05,1.061,1.041,2304782.0,-0.38095238095238126,2.4761904761904785
2020-09-15,1.047,1.062,1.067,1.047,2805958.0,1.1299435028248597,2.448210922787196
2020-09-16,1.058,1.045,1.059,1.039,2158288.0,-1.6267942583732178,2.6794258373205766
2020-09-17,1.042,1.054,1.064,1.033,2912946.0,0.8538899430740151,2.9411764705882484
2020-09-18,1.055,1.085,1.087,1.055,3938809.0,2.857142857142849,4.976958525345627
2020-09-21,1.097,1.111,1.13,1.091,5949583.0,2.3402340234023424,6.750675067506746
2020-09-22,1.097,1.09,1.105,1.084,2770376.0,-1.9266055045871473,4.220183486238515
2020-09-23,1.092,1.089,1.096,1.08,1819620.0,-0.09182736455464756,2.295684113865924
2020-09-24,1.08,1.056,1.083,1.055,2752028.0,-3.124999999999992,3.8825757575757716
2020-09-25,1.061,1.059,1.07,1.053,2745039.0,0.28328611898015976,2.8328611898017027
2020-09-28,1.061,1.045,1.063,1.043,1970088.0,-1.3397129186602883,2.583732057416281
2020-09-29,1.051,1.089,1.094,1.051,4941663.0,4.040404040404044,4.683195592286516
2020-09-30,1.087,1.09,1.094,1.073,3401195.0,0.0917431192660653,3.94495412844038
2020-10-09,1.105,1.109,1.11,1.093,4558818.0,1.713255184851209,3.336339044183963
2020-10-12,1.115,1.154,1.155,1.11,6970465.0,3.8994800693240843,5.372616984402085
2020-10-13,1.15,1.155,1.161,1.14,3268126.0,0.08658008658009626,4.41558441558441
2020-10-14,1.157,1.148,1.175,1.139,4499073.0,-0.6097560975609859,3.135888501742163
2020-10-15,1.14,1.137,1.149,1.136,2471904.0,-0.96745822339489,3.430079155672836
2020-10-16,1.135,1.123,1.143,1.114,3072410.0,-1.2466607301870003,3.116651825467491
2020-10-19,1.125,1.115,1.133,1.113,3259934.0,-0.7174887892376688,2.690582959641258
2020-10-20,1.109,1.118,1.119,1.098,2401996.0,0.2683363148479529,3.1305903398926582
2020-10-21,1.118,1.089,1.118,1.082,3368180.0,-2.662993572084494,3.397612488521572
2020-10-22,1.084,1.075,1.085,1.062,2670767.0,-1.30232558139535,5.2093023255814
2020-10-23,1.077,1.058,1.083,1.055,3406074.0,-1.6068052930056618,2.8355387523629516
2020-10-26,1.055,1.065,1.069,1.041,2526426.0,0.6572769953051545,3.9436619718309895
2020-10-27,1.06,1.073,1.079,1.058,3211788.0,0.7455731593662634,3.541472506989752
2020-10-28,1.075,1.069,1.075,1.052,2685242.0,-0.37418147801683854,2.52572497661365
2020-10-29,1.055,1.056,1.06,1.047,3638537.0,-1.2310606060605966,2.6515151515151536
2020-10-30,1.067,1.037,1.083,1.034,5873749.0,-1.8322082931533392,4.725168756026995
2020-11-02,1.033,1.031,1.039,1.019,4140432.0,-0.5819592628516009,6.2075654704170775
2020-11-03,1.034,1.066,1.068,1.03,4702860.0,3.283302063789882,4.596622889305831
2020-11-04,1.066,1.074,1.08,1.052,5686873.0,0.7448789571694605,4.6554934823091285
2020-11-05,1.073,1.076,1.081,1.06,5120004.0,0.18587360594795554,2.6951672862453453
2020-11-06,1.074,1.057,1.074,1.051,3598079.0,-1.7975402081362466,2.8382213812677417
2020-11-09,1.054,1.078,1.078,1.047,6634905.0,1.9480519480519598,2.8756957328386026
2020-11-10,1.078,1.058,1.078,1.053,4825614.0,-1.8903591682419678,2.93005671077506
2020-11-11,1.057,1.037,1.064,1.035,3914641.0,-2.0250723240115844,4.146576663452281
2020-11-12,1.038,1.033,1.048,1.03,2584232.0,-0.3872216844143276,3.2913843175217847
2020-11-13,1.032,1.056,1.066,1.025,6595970.0,2.178030303030315,3.8825757575757716
2020-11-16,1.055,1.06,1.066,1.052,3223980.0,0.37735849056603804,3.8679245283019004
2020-11-17,1.06,1.038,1.06,1.029,3742597.0,-2.119460500963393,3.564547206165717
2020-11-18,1.04,1.044,1.05,1.036,2652166.0,0.5747126436781614,2.9693486590038445
2020-11-19,1.039,1.089,1.094,1.032,11128396.0,4.132231404958672,5.693296602387517
2020-11-20,1.091,1.103,1.116,1.089,7716081.0,1.2692656391659123,7.615593834995474
2020-11-23,1.103,1.102,1.113,1.086,5963596.0,-0.09074410163338383,2.722323049001817
2020-11-24,1.1,1.108,1.123,1.097,4933236.0,0.541516245487365,3.339350180505408
2020-11-25,1.103,1.078,1.11,1.076,4089905.0,-2.782931354359928,4.35992578849721
2020-11-26,1.081,1.1,1.108,1.074,5495337.0,2.0000000000000018,3.272727272727275
2020-11-27,1.1,1.121,1.14,1.088,7930847.0,1.8733273862622575,5.88760035682425
2020-11-30,1.121,1.128,1.141,1.11,7244304.0,0.6205673758865156,4.698581560283683
2020-12-01,1.129,1.15,1.156,1.123,7074253.0,1.9130434782608716,3.999999999999985
2020-12-02,1.151,1.15,1.163,1.142,5523269.0,0.0,3.478260869565221
2020-12-03,1.145,1.131,1.148,1.126,5419667.0,-1.6799292661361542,3.271441202475698
2020-12-04,1.125,1.142,1.147,1.117,4716483.0,0.9632224168126006,2.714535901926438
2020-12-07,1.143,1.147,1.159,1.139,4793498.0,0.43591979075851045,3.6617262423714068
2020-12-08,1.144,1.142,1.154,1.138,2862125.0,-0.437828371278469,1.8388791593695386
2020-12-09,1.138,1.114,1.147,1.113,4534115.0,-2.5134649910233215,3.68043087971274
2020-12-10,1.108,1.117,1.127,1.103,3077311.0,0.2685765443151201,3.939122649955241
2020-12-11,1.117,1.09,1.117,1.078,4892510.0,-2.477064220183478,4.49541284403669
2020-12-14,1.085,1.109,1.114,1.076,4027962.0,1.713255184851209,3.6970243462578836
2020-12-15,1.104,1.113,1.125,1.101,3510934.0,0.359389038634322,4.402515723270435
2020-12-16,1.107,1.104,1.117,1.098,3196744.0,-0.8152173913043385,2.4456521739130355
2020-12-17,1.102,1.095,1.107,1.071,4824817.0,-0.8219178082191889,4.200913242009136
2020-12-18,1.098,1.095,1.114,1.092,4256312.0,0.0,3.92694063926942
2020-12-21,1.091,1.144,1.145,1.091,7122198.0,4.283216783216778,4.720279720279725
2020-12-22,1.138,1.124,1.152,1.121,5528534.0,-1.779359430604964,5.42704626334519
2020-12-23,1.126,1.184,1.185,1.125,8995616.0,5.067567567567553,5.405405405405411
2020-12-24,1.19,1.192,1.23,1.184,10963775.0,0.671140939597316,8.808724832214763
2020-12-25,1.185,1.211,1.214,1.172,6421052.0,1.5689512799339493,4.789430222956239
2020-12-28,1.211,1.21,1.232,1.193,5734885.0,-0.0826446280991828,4.958677685950417
2020-12-29,1.209,1.196,1.227,1.187,6260245.0,-1.170568561872911,3.762541806020061
2020-12-30,1.188,1.231,1.244,1.185,8378587.0,2.8432168968318554,4.792851340373675
2020-12-31,1.23,1.288,1.29,1.226,10301027.0,4.425465838509312,8.152173913043477
2021-01-04,1.325,1.383,1.393,1.303,12483775.0,6.869125090383223,12.075198843094723
2021-01-05,1.37,1.384,1.416,1.351,14077844.0,0.07225433526010766,8.164739884393063
2021-01-06,1.371,1.399,1.431,1.364,13431093.0,1.072194424589001,5.718370264474629
2021-01-07,1.386,1.438,1.444,1.376,13015603.0,2.712100139082053,5.563282336578571
2021-01-08,1.44,1.398,1.44,1.374,14858775.0,-2.8612303290414904,5.007153075822593
2021-01-11,1.412,1.352,1.43,1.34,15293918.0,-3.4023668639053115,7.396449704142001
2021-01-12,1.34,1.406,1.411,1.34,14557662.0,3.8406827880511965,6.401137980085339
2021-01-13,1.411,1.384,1.424,1.371,13682839.0,-1.589595375722545,6.069364161849701
2021-01-14,1.368,1.306,1.368,1.303,17022466.0,-5.972434915773342,9.264931087289433
2021-01-15,1.299,1.297,1.318,1.261,13801225.0,-0.6939090208172799,8.249807247494234
2021-01-18,1.298,1.325,1.339,1.297,12134913.0,2.113207547169813,5.886792452830194
2021-01-19,1.317,1.297,1.335,1.287,10711487.0,-2.158828064764844,4.0092521202775675
2021-01-20,1.297,1.321,1.325,1.283,9716974.0,1.8168054504163529,3.9364118092354317
2021-01-21,1.313,1.336,1.344,1.308,10689573.0,1.1227544910179732,4.5658682634730665
2021-01-22,1.33,1.337,1.339,1.31,8944779.0,0.07479431563200374,2.6925953627524333
2021-01-25,1.343,1.34,1.377,1.327,13499635.0,0.22388059701493385,4.9999999999999964
2021-01-26,1.323,1.243,1.324,1.242,22914333.0,-7.803700724054703,10.86082059533387
2021-01-27,1.234,1.245,1.259,1.228,8560970.0,0.16064257028112464,7.710843373493982
2021-01-28,1.231,1.233,1.265,1.222,8036898.0,-0.9732360097323608,3.4874290348742845
2021-01-29,1.242,1.189,1.246,1.165,12430902.0,-3.7005887300252347,8.410428931875515
2021-02-01,1.19,1.183,1.2,1.177,6017932.0,-0.5071851225697384,6.846999154691459
2021-02-02,1.185,1.204,1.205,1.168,7401866.0,1.7441860465116203,3.07308970099669
2021-02-03,1.202,1.162,1.204,1.16,8763596.0,-3.6144578313253044,3.872633390705693
2021-02-04,1.154,1.147,1.178,1.132,7839978.0,-1.3077593722754928,6.277244986922412
2021-02-05,1.158,1.123,1.169,1.121,7708480.0,-2.1371326803205717,5.075690115761349
2021-02-08,1.125,1.128,1.136,1.104,7562330.0,0.4432624113475083,5.762411347517727
2021-02-09,1.128,1.198,1.199,1.125,13724901.0,5.843071786310523,7.929883138564271
2021-02-10,1.198,1.187,1.198,1.166,13969732.0,-0.9267059814658718,6.234203875315928
2021-02-18,1.2,1.179,1.205,1.175,9585411.0,-0.6785411365564044,3.30788804071248
2021-02-19,1.179,1.186,1.187,1.163,7751131.0,0.5902192242832964,3.5413153456998345
2021-02-22,1.188,1.141,1.19,1.14,13639164.0,-3.9439088518843057,4.382120946538128
2021-02-23,1.131,1.179,1.184,1.125,14534945.0,3.2230703986429203,5.513146734520776
2021-02-24,1.183,1.176,1.199,1.154,11284162.0,-0.25510204081633625,6.2925170068027265
2021-02-25,1.176,1.199,1.215,1.17,14427946.0,1.9182652210175253,5.087572977481248
2021-02-26,1.178,1.158,1.19,1.155,11984187.0,-3.540587219343709,5.181347150259072
2021-03-01,1.165,1.18,1.18,1.152,7789968.0,1.8644067796610189,3.220338983050851
2021-03-02,1.188,1.187,1.195,1.159,10957875.0,0.5897219882055701,3.6225779275484538
2021-03-03,1.174,1.186,1.187,1.166,8195433.0,-0.08431703204048162,3.0354131534570015
2021-03-04,1.176,1.168,1.203,1.165,11259149.0,-1.5410958904109604,3.25342465753425
2021-03-05,1.151,1.145,1.163,1.127,8524862.0,-2.0087336244541407,6.637554585152844
2021-03-08,1.146,1.064,1.149,1.06,15114994.0,-7.612781954887214,9.680451127819547
2021-03-09,1.055,1.01,1.061,1.0,11920435.0,-5.346534653465351,14.752475247524755
2021-03-10,1.023,1.005,1.029,1.001,6138692.0,-0.4975124378109568,6.069651741293527
2021-03-11,1.008,1.023,1.025,0.996,6061838.0,1.7595307917888579,3.2258064516128955
2021-03-12,1.023,1.015,1.024,1.001,4802171.0,-0.7881773399014786,2.857142857142849
2021-03-15,1.014,1.006,1.024,0.998,5479205.0,-0.8946322067594331,2.584493041749505
2021-03-16,1.005,1.006,1.019,1.001,4089428.0,0.0,2.584493041749505
2021-03-17,1.006,1.023,1.029,1.003,5957650.0,1.6617790811339108,2.737047898338224
2021-03-18,1.021,1.038,1.046,1.02,5421147.0,1.4450867052023242,4.142581888246642
2021-03-19,1.024,1.04,1.059,1.019,7737149.0,0.19230769230769246,3.8461538461538494
2021-03-22,1.035,1.049,1.054,1.029,4316586.0,0.8579599618684365,3.8131553860819865
2021-03-23,1.05,1.042,1.056,1.037,3111428.0,-0.6717850287907768,2.5911708253359054
2021-03-24,1.039,1.022,1.048,1.016,4149537.0,-1.9569471624266161,3.9138943248532323
2021-03-25,1.017,1.028,1.037,1.017,3872491.0,0.5836575875486386,3.1128404669260727
2021-03-26,1.028,1.044,1.045,1.028,4136168.0,1.5325670498084305,2.681992337164753
2021-03-29,1.05,1.062,1.078,1.05,6638763.0,1.6949152542372896,4.708097928436915
2021-03-30,1.062,1.085,1.1,1.061,7407663.0,2.1198156682027567,4.60829493087558
2021-03-31,1.08,1.042,1.08,1.04,6346344.0,-4.12667946257197,5.758157389635322
2021-04-01,1.045,1.05,1.053,1.042,2542006.0,0.7619047619047625,3.809523809523813
2021-04-02,1.052,1.055,1.061,1.046,3671946.0,0.47393364928908943,1.8009478672985695
2021-04-06,1.061,1.066,1.069,1.055,3586512.0,1.03189493433397,2.1575984990619053
2021-04-07,1.063,1.057,1.064,1.05,3284155.0,-0.851466414380333,1.797540208136226
2021-04-08,1.054,1.054,1.067,1.048,3464200.0,-0.28462998102465764,1.8026565464895548
2021-04-09,1.066,1.062,1.078,1.058,4199682.0,0.7532956685499065,2.8248587570621493
2021-04-12,1.059,1.029,1.061,1.022,4415379.0,-3.206997084548119,5.4421768707483045
2021-04-13,1.023,1.024,1.032,1.017,2628324.0,-0.48828124999998956,4.2968750000000036
2021-04-14,1.022,1.039,1.04,1.021,2868061.0,1.443695861405188,2.213666987487982
2021-04-15,1.038,1.036,1.04,1.026,2240207.0,-0.2895752895752791,1.8339768339768463
2021-04-16,1.036,1.039,1.043,1.029,2877331.0,0.288739172281029,1.6361886429258812
2021-04-19,1.036,1.053,1.054,1.032,4576757.0,1.3295346628679974,2.3741690408357203
2021-04-20,1.05,1.046,1.061,1.043,4972402.0,-0.6692160611854584,2.7724665391969325
2021-04-21,1.04,1.038,1.046,1.031,3442470.0,-0.7707129094412338,2.8901734104046266
2021-04-22,1.04,1.038,1.048,1.035,3065501.0,0.0,1.6377649325626327
2021-04-23,1.036,1.034,1.042,1.03,3470866.0,-0.386847195357834,1.7408123791102528
2021-04-26,1.036,1.034,1.053,1.032,5540318.0,0.0,2.2243713733075343
2021-04-27,1.031,1.019,1.033,1.011,4626062.0,-1.4720314033366169,4.121687929342497
2021-04-28,1.017,1.027,1.028,1.017,3013312.0,0.7789678675754632,2.1421616358325237
2021-04-29,1.028,1.03,1.036,1.025,3777522.0,0.2912621359223411,1.8446601941747698
2021-04-30,1.022,0.994,1.022,0.987,16299902.0,-3.6217303822937654,4.929577464788737
2021-05-06,0.992,1.005,1.013,0.989,5881611.0,1.0945273631840697,3.4825870646766206
2021-05-07,1.003,0.994,1.009,0.993,3869381.0,-1.1066398390341952,2.414486921529166
2021-05-10,0.993,0.978,0.993,0.973,5234617.0,-1.6359918200409014,3.6809815950920166
2021-05-11,0.974,1.002,1.007,0.972,6340665.0,2.3952095808383254,3.4930139720558797
2021-05-12,0.998,1.0,1.0,0.99,2983393.0,-0.20000000000000018,3.499999999999992
2021-05-13,0.992,0.996,1.012,0.99,4920090.0,-0.40160642570281163,2.208835341365464
2021-05-14,1.0,1.034,1.035,0.993,12667910.0,3.6750483558994227,4.352030947775622
2021-05-17,1.041,1.041,1.055,1.036,7097115.0,0.6724303554274635,5.955811719500476
2021-05-18,1.035,1.063,1.069,1.03,8731695.0,2.0696142991533417,3.6688617121354588
2021-05-19,1.058,1.066,1.072,1.054,4721470.0,0.2814258911819994,3.939962476547846
2021-05-20,1.064,1.068,1.081,1.061,4313545.0,0.1872659176029964,2.528089887640441
2021-05-21,1.069,1.047,1.072,1.044,4391865.0,-2.005730659025801,3.5339063992359048
2021-05-24,1.046,1.057,1.057,1.042,3799610.0,0.9460737937559138,2.8382213812677417
2021-05-25,1.057,1.093,1.096,1.051,8840392.0,3.2936870997255294,4.940530649588293
2021-05-26,1.094,1.091,1.111,1.089,7240691.0,-0.18331805682859778,5.499541704857934
2021-05-27,1.089,1.1,1.105,1.087,4793104.0,0.818181818181829,2.181818181818184
2021-05-28,1.099,1.107,1.114,1.094,5633899.0,0.6323396567298912,2.439024390243915
2021-05-31,1.111,1.139,1.142,1.109,7682348.0,2.8094820017559288,4.214223002633873
2021-06-01,1.138,1.135,1.148,1.13,5745932.0,-0.3524229074889871,3.4361233480176145
2021-06-02,1.13,1.105,1.141,1.104,6342628.0,-2.714932126696835,3.9819004524886714
2021-06-03,1.104,1.092,1.112,1.09,5093260.0,-1.1904761904761811,4.670329670329664
2021-06-04,1.086,1.104,1.11,1.085,5088444.0,1.0869565217391313,2.4456521739130554
2021-06-07,1.113,1.122,1.135,1.112,5180595.0,1.6042780748663115,4.456327985739754
2021-06-08,1.122,1.138,1.14,1.116,6502569.0,1.4059753954305618,2.460456942003498
2021-06-09,1.148,1.145,1.163,1.135,6187058.0,0.6113537117904032,4.104803493449776
2021-06-10,1.146,1.149,1.151,1.133,5422636.0,0.3481288076588341,2.6109660574412556
2021-06-11,1.15,1.108,1.152,1.103,9598814.0,-3.700361010830318,4.422382671480138
2021-06-15,1.105,1.112,1.118,1.1,4895177.0,0.3597122302158276,4.67625899280574
2021-06-16,1.109,1.098,1.123,1.09,4927292.0,-1.2750455373406202,3.005464480874309
2021-06-17,1.104,1.111,1.115,1.096,4348731.0,1.1701170117011612,2.9702970297029627
2021-06-18,1.111,1.134,1.145,1.108,7567391.0,2.028218694885354,4.320987654320982
2021-06-21,1.134,1.18,1.181,1.133,11438254.0,3.8983050847457665,6.186440677966098
2021-06-22,1.186,1.173,1.189,1.162,6946792.0,-0.5967604433077489,4.774083546462067
2021-06-23,1.169,1.17,1.178,1.157,6195712.0,-0.2564102564102661,2.7350427350427373
2021-06-24,1.168,1.152,1.188,1.15,7365899.0,-1.5625000000000013,3.298611111111114
2021-06-25,1.148,1.156,1.157,1.135,7849514.0,0.34602076124567505,4.584775086505185
2021-06-28,1.157,1.16,1.167,1.15,6854852.0,0.3448275862068969,2.7586206896551753
2021-06-29,1.158,1.135,1.168,1.135,7153509.0,-2.2026431718061596,2.907488986784134
2021-06-30,1.135,1.152,1.153,1.131,5792420.0,1.4756944444444362,3.211805555555549
2021-07-01,1.162,1.105,1.165,1.103,12437355.0,-4.253393665158365,5.610859728506792
2021-07-02,1.097,1.065,1.099,1.06,8902934.0,-3.7558685446009425,9.859154929577464
2021-07-05,1.063,1.07,1.081,1.061,4763941.0,0.46728971962617905,3.6448598130841043
2021-07-06,1.069,1.079,1.08,1.059,4974685.0,0.8341056533827523,2.0389249304911976
2021-07-07,1.07,1.107,1.109,1.068,6947623.0,2.529358626919605,4.516711833785009
2021-07-08,1.11,1.152,1.156,1.107,12814117.0,3.9062499999999947,7.638888888888877
2021-07-09,1.146,1.143,1.155,1.137,6311555.0,-0.7874015748031405,4.286964129483809
2021-07-12,1.15,1.16,1.17,1.133,7864021.0,1.465517241379302,3.1896551724137865
2021-07-13,1.16,1.153,1.171,1.144,5933446.0,-0.6071118820468253,3.2957502168256747
2021-07-14,1.147,1.131,1.15,1.121,5528723.0,-1.9451812555260846,4.420866489832011
2021-07-15,1.128,1.13,1.149,1.115,5288399.0,-0.08849557522124885,3.097345132743356
2021-07-16,1.129,1.179,1.193,1.121,15379668.0,4.156064461407985,6.615776081424942
2021-07-19,1.185,1.169,1.2,1.162,7782313.0,-0.8554319931565447,6.757912745936695
2021-07-20,1.159,1.19,1.195,1.156,7932659.0,1.7647058823529336,3.6974789915966424
2021-07-21,1.186,1.209,1.213,1.185,11181742.0,1.5715467328370658,4.714640198511179
2021-07-22,1.207,1.206,1.209,1.19,6928204.0,-0.24875621890548208,2.3217247097844136
2021-07-23,1.206,1.234,1.25,1.186,12389762.0,2.269043760129662,5.186385737439227
2021-07-26,1.236,1.243,1.291,1.234,18574550.0,0.7240547063556009,8.447304907481897
2021-07-27,1.242,1.218,1.269,1.213,15323069.0,-2.052545155993443,6.403940886699496
2021-07-28,1.198,1.158,1.204,1.135,12587400.0,-5.181347150259072,11.571675302245241
2021-07-29,1.172,1.208,1.216,1.171,11452784.0,4.139072847682123,6.70529801324503
2021-07-30,1.205,1.206,1.217,1.189,11410897.0,-0.16583747927031525,3.8142620232172506
2021-08-02,1.212,1.271,1.277,1.212,12830579.0,5.114083398898502,6.923682140047196
2021-08-03,1.271,1.251,1.288,1.241,9260190.0,-1.5987210231814561,6.075139888089534
