date,open,high,low,close,volume
2018-03-14 00:00:00+00:00,2.285,2.303,2.245,2.3,1051100.0
2018-03-15 00:00:00+00:00,2.295,2.33,2.286,2.33,1634708.0
2018-03-16 00:00:00+00:00,2.348,2.348,2.295,2.295,1057208.0
2018-03-19 00:00:00+00:00,2.29,2.316,2.276,2.308,1070200.0
2018-03-20 00:00:00+00:00,2.295,2.295,2.264,2.286,1139000.0
2018-03-21 00:00:00+00:00,2.299,2.303,2.263,2.267,1610400.0
2018-03-22 00:00:00+00:00,2.272,2.275,2.23,2.232,1186800.0
2018-03-23 00:00:00+00:00,2.184,2.229,2.142,2.185,1499400.0
2018-03-26 00:00:00+00:00,2.171,2.194,2.15,2.18,1406200.0
2018-03-27 00:00:00+00:00,2.2,2.208,2.17,2.18,913135.0
2018-03-28 00:00:00+00:00,2.153,2.165,2.115,2.126,1181335.0
2018-03-29 00:00:00+00:00,2.126,2.18,2.081,2.177,1134708.0
2018-03-30 00:00:00+00:00,2.173,2.184,2.153,2.171,628408.0
2018-04-02 00:00:00+00:00,2.158,2.175,2.143,2.148,704800.0
2018-04-03 00:00:00+00:00,2.131,2.17,2.131,2.164,1972200.0
2018-04-04 00:00:00+00:00,2.164,2.238,2.164,2.213,2385300.0
2018-04-09 00:00:00+00:00,2.218,2.237,2.189,2.199,1435405.0
2018-04-10 00:00:00+00:00,2.206,2.215,2.174,2.215,1116600.0
2018-04-11 00:00:00+00:00,2.215,2.234,2.214,2.222,672500.0
2018-04-12 00:00:00+00:00,2.222,2.222,2.201,2.208,511400.0
2018-04-13 00:00:00+00:00,2.209,2.217,2.186,2.193,351100.0
2018-04-16 00:00:00+00:00,2.188,2.191,2.168,2.175,575300.0
2018-04-17 00:00:00+00:00,2.177,2.182,2.15,2.153,661800.0
2018-04-18 00:00:00+00:00,2.155,2.16,2.123,2.146,678700.0
2018-04-19 00:00:00+00:00,2.146,2.189,2.145,2.187,782800.0
2018-04-20 00:00:00+00:00,2.197,2.207,2.17,2.17,891800.0
2018-04-23 00:00:00+00:00,2.18,2.18,2.146,2.163,782900.0
2018-04-24 00:00:00+00:00,2.165,2.23,2.165,2.218,1310400.0
2018-04-25 00:00:00+00:00,2.217,2.227,2.202,2.219,778200.0
2018-04-26 00:00:00+00:00,2.228,2.228,2.163,2.17,1063100.0
2018-04-27 00:00:00+00:00,2.171,2.175,2.14,2.152,947800.0
2018-05-02 00:00:00+00:00,2.151,2.154,2.125,2.154,794000.0
2018-05-03 00:00:00+00:00,2.154,2.187,2.13,2.187,890201.0
2018-05-04 00:00:00+00:00,2.187,2.194,2.178,2.18,518200.0
2018-05-07 00:00:00+00:00,2.18,2.275,2.172,2.27,2123682.0
2018-05-08 00:00:00+00:00,2.277,2.313,2.252,2.294,2309682.0
2018-05-09 00:00:00+00:00,2.291,2.294,2.27,2.285,647400.0
2018-05-10 00:00:00+00:00,2.284,2.318,2.284,2.317,1881482.0
2018-05-11 00:00:00+00:00,2.329,2.336,2.29,2.294,1422901.0
2018-05-14 00:00:00+00:00,2.295,2.339,2.295,2.334,1272300.0
2018-05-15 00:00:00+00:00,2.34,2.35,2.31,2.35,1031600.0
2018-05-16 00:00:00+00:00,2.348,2.379,2.341,2.352,1905918.0
2018-05-17 00:00:00+00:00,2.357,2.357,2.325,2.346,931300.0
2018-05-18 00:00:00+00:00,2.335,2.35,2.302,2.35,1132423.0
2018-05-21 00:00:00+00:00,2.355,2.377,2.354,2.362,1060518.0
2018-05-22 00:00:00+00:00,2.363,2.401,2.355,2.376,853800.0
2018-05-23 00:00:00+00:00,2.376,2.376,2.319,2.323,2266605.0
2018-05-24 00:00:00+00:00,2.317,2.325,2.281,2.288,1331300.0
2018-05-25 00:00:00+00:00,2.289,2.309,2.284,2.299,895900.0
2018-05-28 00:00:00+00:00,2.299,2.375,2.291,2.362,1716218.0
2018-05-29 00:00:00+00:00,2.36,2.419,2.329,2.338,3556818.0
2018-05-30 00:00:00+00:00,2.292,2.397,2.288,2.36,2647118.0
2018-05-31 00:00:00+00:00,2.369,2.48,2.353,2.48,4164118.0
2018-06-01 00:00:00+00:00,2.462,2.47,2.421,2.45,2858299.0
2018-06-04 00:00:00+00:00,2.45,2.489,2.432,2.476,2849900.0
2018-06-05 00:00:00+00:00,2.476,2.485,2.458,2.483,3142199.0
2018-06-06 00:00:00+00:00,2.481,2.485,2.458,2.474,1662299.0
2018-06-07 00:00:00+00:00,2.472,2.482,2.437,2.45,1586400.0
2018-06-08 00:00:00+00:00,2.449,2.453,2.399,2.413,1968600.0
2018-06-11 00:00:00+00:00,2.401,2.416,2.388,2.394,1116600.0
2018-06-12 00:00:00+00:00,2.394,2.478,2.394,2.474,2712300.0
2018-06-13 00:00:00+00:00,2.461,2.483,2.438,2.446,2198800.0
2018-06-14 00:00:00+00:00,2.444,2.457,2.407,2.43,1774200.0
2018-06-15 00:00:00+00:00,2.42,2.426,2.4,2.415,1496199.0
2018-06-19 00:00:00+00:00,2.37,2.412,2.278,2.295,2748899.0
2018-06-20 00:00:00+00:00,2.295,2.363,2.295,2.356,2081602.0
2018-06-21 00:00:00+00:00,2.355,2.39,2.34,2.345,2601700.0
2018-06-22 00:00:00+00:00,2.343,2.353,2.31,2.352,1247900.0
2018-06-25 00:00:00+00:00,2.366,2.383,2.353,2.353,2706780.0
2018-06-26 00:00:00+00:00,2.339,2.361,2.302,2.325,1765200.0
2018-06-27 00:00:00+00:00,2.337,2.337,2.165,2.24,2674600.0
2018-06-28 00:00:00+00:00,2.225,2.23,2.179,2.198,1050100.0
2018-06-29 00:00:00+00:00,2.2,2.264,2.185,2.263,2900433.0
2018-07-02 00:00:00+00:00,2.252,2.281,2.189,2.209,2676400.0
2018-07-03 00:00:00+00:00,2.207,2.215,2.091,2.164,3056681.0
2018-07-04 00:00:00+00:00,2.16,2.175,2.135,2.144,1370600.0
2018-07-05 00:00:00+00:00,2.135,2.185,2.115,2.128,1788501.0
2018-07-06 00:00:00+00:00,2.13,2.175,2.1,2.161,2135400.0
2018-07-09 00:00:00+00:00,2.168,2.224,2.168,2.224,6394800.0
2018-07-10 00:00:00+00:00,2.228,2.239,2.19,2.223,2430100.0
2018-07-11 00:00:00+00:00,2.207,2.215,2.163,2.186,3096300.0
2018-07-12 00:00:00+00:00,2.187,2.264,2.187,2.249,3719200.0
2018-07-13 00:00:00+00:00,2.26,2.297,2.241,2.294,2940800.0
2018-07-16 00:00:00+00:00,2.305,2.316,2.276,2.297,2872300.0
2018-07-17 00:00:00+00:00,2.28,2.298,2.245,2.26,2807500.0
2018-07-18 00:00:00+00:00,2.255,2.281,2.239,2.249,2484600.0
2018-07-19 00:00:00+00:00,2.26,2.26,2.222,2.244,3103200.0
2018-07-20 00:00:00+00:00,2.231,2.252,2.21,2.248,2408700.0
2018-07-23 00:00:00+00:00,2.248,2.248,2.208,2.233,1949600.0
2018-07-24 00:00:00+00:00,2.225,2.297,2.207,2.296,3399300.0
2018-07-25 00:00:00+00:00,2.288,2.295,2.27,2.284,1972400.0
2018-07-26 00:00:00+00:00,2.284,2.284,2.26,2.26,897500.0
2018-07-27 00:00:00+00:00,2.259,2.274,2.249,2.26,872800.0
2018-07-30 00:00:00+00:00,2.258,2.26,2.218,2.221,1297790.0
2018-07-31 00:00:00+00:00,2.221,2.225,2.2,2.223,1134890.0
2018-08-01 00:00:00+00:00,2.225,2.23,2.19,2.197,877890.0
2018-08-02 00:00:00+00:00,2.189,2.189,2.135,2.143,2031400.0
2018-08-03 00:00:00+00:00,2.14,2.154,2.116,2.117,843800.0
2018-08-06 00:00:00+00:00,2.116,2.123,2.032,2.047,1612200.0
2018-08-07 00:00:00+00:00,2.049,2.076,2.03,2.076,1432500.0
2018-08-08 00:00:00+00:00,2.084,2.084,2.035,2.044,835500.0
2018-08-09 00:00:00+00:00,2.043,2.098,2.036,2.091,2777000.0
2018-08-10 00:00:00+00:00,2.092,2.117,2.085,2.103,2053400.0
2018-08-13 00:00:00+00:00,2.09,2.09,2.038,2.078,1868900.0
2018-08-14 00:00:00+00:00,2.086,2.099,2.06,2.078,907600.0
2018-08-15 00:00:00+00:00,2.08,2.081,2.013,2.02,2169700.0
2018-08-16 00:00:00+00:00,2.004,2.025,1.97,1.993,1051400.0
2018-08-17 00:00:00+00:00,1.995,2.002,1.956,1.96,967300.0
2018-08-20 00:00:00+00:00,1.912,1.966,1.912,1.965,1282000.0
2018-08-21 00:00:00+00:00,1.962,2.03,1.962,2.03,1841900.0
2018-08-22 00:00:00+00:00,2.026,2.027,1.996,2.01,1165700.0
2018-08-23 00:00:00+00:00,2.012,2.08,1.998,2.034,2105601.0
2018-08-24 00:00:00+00:00,2.026,2.028,1.993,2.005,1924701.0
2018-08-27 00:00:00+00:00,2.014,2.072,2.009,2.071,1905700.0
2018-08-28 00:00:00+00:00,2.073,2.08,2.047,2.061,1404600.0
2018-08-29 00:00:00+00:00,2.058,2.058,2.037,2.058,789500.0
2018-08-30 00:00:00+00:00,2.051,2.069,2.037,2.038,978800.0
2018-08-31 00:00:00+00:00,2.04,2.04,1.988,2.016,827490.0
2018-09-03 00:00:00+00:00,1.998,2.016,1.99,2.012,631000.0
2018-09-04 00:00:00+00:00,2.009,2.02,1.992,2.016,465000.0
2018-09-05 00:00:00+00:00,2.015,2.016,1.993,1.996,523300.0
2018-09-06 00:00:00+00:00,1.985,1.994,1.961,1.97,1013200.0
2018-09-07 00:00:00+00:00,1.973,1.992,1.945,1.963,772000.0
2018-09-10 00:00:00+00:00,1.951,1.961,1.788,1.931,1251400.0
2018-09-11 00:00:00+00:00,1.933,1.952,1.918,1.933,1128300.0
2018-09-12 00:00:00+00:00,1.933,1.933,1.891,1.895,1940300.0
2018-09-13 00:00:00+00:00,1.916,1.927,1.867,1.903,1508100.0
2018-09-14 00:00:00+00:00,1.912,1.94,1.894,1.928,1805200.0
2018-09-17 00:00:00+00:00,1.926,1.944,1.911,1.926,1048500.0
2018-09-18 00:00:00+00:00,1.922,1.992,1.913,1.978,1774301.0
2018-09-19 00:00:00+00:00,1.965,2.026,1.962,2.018,2351800.0
2018-09-20 00:00:00+00:00,2.015,2.024,2.002,2.01,1057500.0
2018-09-21 00:00:00+00:00,2.024,2.08,2.022,2.076,2222200.0
2018-09-25 00:00:00+00:00,2.06,2.078,2.052,2.069,2039400.0
2018-09-26 00:00:00+00:00,2.073,2.15,2.073,2.135,3550700.0
2018-09-27 00:00:00+00:00,2.134,2.15,2.107,2.146,1851600.0
2018-09-28 00:00:00+00:00,2.155,2.174,2.13,2.164,2245008.0
2018-10-08 00:00:00+00:00,2.14,2.14,2.064,2.082,2627100.0
2018-10-09 00:00:00+00:00,2.082,2.093,2.036,2.043,2080200.0
2018-10-10 00:00:00+00:00,2.044,2.06,2.006,2.014,1822500.0
2018-10-11 00:00:00+00:00,1.957,1.995,1.92,1.933,2353000.0
2018-10-12 00:00:00+00:00,1.938,1.995,1.935,1.991,1552100.0
2018-10-15 00:00:00+00:00,1.991,1.991,1.957,1.966,1942700.0
2018-10-16 00:00:00+00:00,1.96,1.973,1.935,1.936,1295300.0
2018-10-17 00:00:00+00:00,1.96,1.974,1.92,1.936,1345400.0
2018-10-18 00:00:00+00:00,1.942,1.944,1.903,1.904,1188900.0
2018-10-19 00:00:00+00:00,1.868,1.957,1.867,1.954,1482700.0
2018-10-22 00:00:00+00:00,1.966,2.068,1.966,2.064,3846100.0
2018-10-23 00:00:00+00:00,2.065,2.065,1.955,1.994,3014500.0
2018-10-24 00:00:00+00:00,1.986,1.986,1.925,1.951,2805200.0
2018-10-25 00:00:00+00:00,1.899,1.91,1.856,1.906,2453000.0
2018-10-26 00:00:00+00:00,1.923,1.923,1.822,1.83,4128800.0
2018-10-29 00:00:00+00:00,1.796,1.8,1.651,1.664,7636700.0
2018-10-30 00:00:00+00:00,1.652,1.678,1.616,1.658,5009101.0
2018-10-31 00:00:00+00:00,1.666,1.707,1.666,1.698,3833001.0
2018-11-01 00:00:00+00:00,1.717,1.767,1.714,1.734,4209500.0
2018-11-02 00:00:00+00:00,1.79,1.827,1.752,1.825,4771408.0
2018-11-05 00:00:00+00:00,1.819,1.82,1.76,1.797,5957108.0
2018-11-06 00:00:00+00:00,1.795,1.795,1.761,1.78,2091500.0
2018-11-07 00:00:00+00:00,1.78,1.808,1.773,1.786,2546600.0
2018-11-08 00:00:00+00:00,1.793,1.813,1.777,1.782,1577400.0
2018-11-09 00:00:00+00:00,1.77,1.784,1.759,1.775,1197350.0
2018-11-12 00:00:00+00:00,1.768,1.785,1.743,1.782,1818300.0
2018-11-13 00:00:00+00:00,1.751,1.83,1.751,1.823,3231100.0
2018-11-14 00:00:00+00:00,1.822,1.822,1.791,1.793,2545300.0
2018-11-15 00:00:00+00:00,1.795,1.809,1.791,1.807,2064300.0
2018-11-16 00:00:00+00:00,1.81,1.825,1.798,1.807,2806500.0
2018-11-19 00:00:00+00:00,1.807,1.833,1.801,1.826,1617000.0
2018-11-20 00:00:00+00:00,1.822,1.822,1.787,1.792,2174400.0
2018-11-21 00:00:00+00:00,1.768,1.818,1.761,1.811,2861434.0
2018-11-22 00:00:00+00:00,1.815,1.85,1.801,1.808,1172100.0
2018-11-23 00:00:00+00:00,1.807,1.81,1.78,1.785,1748200.0
2018-11-26 00:00:00+00:00,1.784,1.784,1.76,1.768,1670300.0
2018-11-27 00:00:00+00:00,1.769,1.775,1.754,1.763,1958300.0
2018-11-28 00:00:00+00:00,1.76,1.787,1.753,1.787,1643200.0
2018-11-29 00:00:00+00:00,1.796,1.815,1.781,1.781,2774100.0
2018-11-30 00:00:00+00:00,1.781,1.817,1.781,1.817,2865170.0
2018-12-03 00:00:00+00:00,1.868,1.895,1.852,1.887,3930473.0
2018-12-04 00:00:00+00:00,1.88,1.893,1.871,1.892,2889900.0
2018-12-05 00:00:00+00:00,1.868,1.914,1.865,1.903,6118800.0
2018-12-06 00:00:00+00:00,1.886,1.897,1.854,1.87,3437400.0
2018-12-07 00:00:00+00:00,1.863,1.869,1.85,1.853,4243500.0
2018-12-10 00:00:00+00:00,1.842,1.856,1.823,1.833,1717100.0
2018-12-11 00:00:00+00:00,1.834,1.849,1.834,1.846,1349700.0
2018-12-12 00:00:00+00:00,1.85,1.867,1.849,1.863,1255500.0
2018-12-13 00:00:00+00:00,1.872,1.907,1.86,1.896,3315000.0
2018-12-14 00:00:00+00:00,1.885,1.892,1.867,1.869,2289700.0
2018-12-17 00:00:00+00:00,1.858,1.861,1.836,1.847,1948800.0
2018-12-18 00:00:00+00:00,1.843,1.847,1.82,1.835,1673300.0
2018-12-19 00:00:00+00:00,1.84,1.847,1.804,1.81,2265100.0
2018-12-20 00:00:00+00:00,1.805,1.821,1.78,1.82,1549781.0
2018-12-21 00:00:00+00:00,1.81,1.81,1.785,1.796,806300.0
2018-12-24 00:00:00+00:00,1.79,1.809,1.77,1.805,1070200.0
2018-12-25 00:00:00+00:00,1.8,1.807,1.775,1.8,1574100.0
2018-12-26 00:00:00+00:00,1.8,1.81,1.786,1.787,1846500.0
2018-12-27 00:00:00+00:00,1.81,1.816,1.788,1.789,1523100.0
2018-12-28 00:00:00+00:00,1.798,1.822,1.777,1.815,2014100.0
2019-01-02 00:00:00+00:00,1.828,1.85,1.795,1.799,2428500.0
2019-01-03 00:00:00+00:00,1.801,1.804,1.759,1.77,2025400.0
2019-01-04 00:00:00+00:00,1.768,1.797,1.747,1.793,2461300.0
2019-01-07 00:00:00+00:00,1.809,1.814,1.794,1.812,3256400.0
2019-01-08 00:00:00+00:00,1.813,1.813,1.799,1.803,901600.0
2019-01-09 00:00:00+00:00,1.809,1.853,1.809,1.829,3356681.0
2019-01-10 00:00:00+00:00,1.84,1.84,1.806,1.821,2327681.0
2019-01-11 00:00:00+00:00,1.818,1.862,1.818,1.862,2441600.0
2019-01-14 00:00:00+00:00,1.851,1.853,1.827,1.841,2476800.0
2019-01-15 00:00:00+00:00,1.838,1.917,1.833,1.913,3892300.0
2019-01-16 00:00:00+00:00,1.908,1.915,1.895,1.903,3881200.0
2019-01-17 00:00:00+00:00,1.905,1.919,1.89,1.896,3077000.0
2019-01-18 00:00:00+00:00,1.899,1.946,1.899,1.944,4198880.0
2019-01-21 00:00:00+00:00,1.945,1.985,1.945,1.975,4563704.0
2019-01-22 00:00:00+00:00,1.967,1.967,1.931,1.945,3077234.0
2019-01-23 00:00:00+00:00,1.933,1.948,1.929,1.938,3628381.0
2019-01-24 00:00:00+00:00,1.937,1.957,1.93,1.952,3515524.0
2019-01-25 00:00:00+00:00,1.958,1.969,1.942,1.953,3898624.0
2019-01-28 00:00:00+00:00,1.955,1.995,1.95,1.962,4976000.0
2019-01-29 00:00:00+00:00,1.953,1.975,1.941,1.97,4222660.0
2019-01-30 00:00:00+00:00,1.966,1.975,1.939,1.943,2973500.0
2019-01-31 00:00:00+00:00,1.95,1.963,1.932,1.96,3382200.0
2019-02-01 00:00:00+00:00,1.965,1.996,1.965,1.996,3933154.0
2019-02-11 00:00:00+00:00,1.999,2.075,1.986,2.073,4308119.0
2019-02-12 00:00:00+00:00,2.075,2.092,2.063,2.079,4679800.0
2019-02-13 00:00:00+00:00,2.079,2.107,2.072,2.101,5708220.0
2019-02-14 00:00:00+00:00,2.1,2.141,2.092,2.136,5385100.0
2019-02-15 00:00:00+00:00,2.132,2.132,2.102,2.108,4615400.0
2019-02-18 00:00:00+00:00,2.12,2.182,2.12,2.18,7864519.0
2019-02-19 00:00:00+00:00,2.189,2.189,2.152,2.16,7406135.0
2019-02-20 00:00:00+00:00,2.16,2.19,2.137,2.175,4135016.0
2019-02-21 00:00:00+00:00,2.173,2.19,2.15,2.163,4888900.0
2019-02-22 00:00:00+00:00,2.151,2.17,2.133,2.17,6637000.0
2019-02-25 00:00:00+00:00,2.192,2.387,2.161,2.272,12220158.0
2019-02-26 00:00:00+00:00,2.258,2.258,2.217,2.22,7943302.0
2019-02-27 00:00:00+00:00,2.215,2.284,2.214,2.259,8018882.0
2019-02-28 00:00:00+00:00,2.235,2.264,2.22,2.251,4353000.0
2019-03-01 00:00:00+00:00,2.259,2.321,2.257,2.32,7571404.0
2019-03-04 00:00:00+00:00,2.323,2.384,2.321,2.342,8649400.0
2019-03-05 00:00:00+00:00,2.342,2.373,2.323,2.354,7374131.0
2019-03-06 00:00:00+00:00,2.342,2.354,2.313,2.339,8296780.0
2019-03-07 00:00:00+00:00,2.331,2.331,2.267,2.285,10081900.0
2019-03-08 00:00:00+00:00,2.246,2.286,2.226,2.248,9225070.0
2019-03-11 00:00:00+00:00,2.242,2.323,2.241,2.318,8461805.0
2019-03-12 00:00:00+00:00,2.325,2.355,2.299,2.325,9177396.0
2019-03-13 00:00:00+00:00,2.321,2.337,2.274,2.285,6357200.0
2019-03-14 00:00:00+00:00,2.272,2.32,2.27,2.3,11992966.0
2019-03-15 00:00:00+00:00,2.3,2.356,2.287,2.339,11153400.0
2019-03-18 00:00:00+00:00,2.341,2.518,2.341,2.518,14696450.0
2019-03-19 00:00:00+00:00,2.5,2.53,2.451,2.498,9231508.0
2019-03-20 00:00:00+00:00,2.473,2.569,2.441,2.508,8863800.0
2019-03-21 00:00:00+00:00,2.5,2.504,2.469,2.486,6843400.0
2019-03-22 00:00:00+00:00,2.454,2.503,2.439,2.482,7127408.0
2019-03-25 00:00:00+00:00,2.443,2.463,2.4,2.4,10136600.0
2019-03-26 00:00:00+00:00,2.407,2.436,2.384,2.395,10636930.0
2019-03-27 00:00:00+00:00,2.41,2.472,2.39,2.458,13168718.0
2019-03-28 00:00:00+00:00,2.455,2.51,2.45,2.487,13100100.0
2019-03-29 00:00:00+00:00,2.501,2.64,2.5,2.598,13515921.0
2019-04-01 00:00:00+00:00,2.61,2.699,2.602,2.69,14432030.0
2019-04-02 00:00:00+00:00,2.718,2.718,2.638,2.66,13886009.0
2019-04-03 00:00:00+00:00,2.641,2.693,2.626,2.686,11492000.0
2019-04-04 00:00:00+00:00,2.678,2.778,2.673,2.778,14877619.0
2019-04-08 00:00:00+00:00,2.778,2.858,2.73,2.835,19949203.0
2019-04-09 00:00:00+00:00,2.773,2.788,2.73,2.784,24204300.0
2019-04-10 00:00:00+00:00,2.742,2.82,2.714,2.777,19707400.0
2019-04-11 00:00:00+00:00,2.779,2.779,2.674,2.676,22801900.0
2019-04-12 00:00:00+00:00,2.65,2.691,2.64,2.679,16160200.0
2019-04-15 00:00:00+00:00,2.72,2.751,2.667,2.667,20613800.0
2019-04-16 00:00:00+00:00,2.648,2.714,2.622,2.714,15683705.0
2019-04-17 00:00:00+00:00,2.711,2.759,2.692,2.748,15027600.0
2019-04-18 00:00:00+00:00,2.734,2.752,2.72,2.741,7475700.0
2019-04-19 00:00:00+00:00,2.739,2.747,2.699,2.743,11606200.0
2019-04-22 00:00:00+00:00,2.749,2.793,2.724,2.736,18988494.0
2019-04-23 00:00:00+00:00,2.735,2.78,2.7,2.755,14365000.0
2019-04-24 00:00:00+00:00,2.76,2.784,2.721,2.761,15119500.0
2019-04-25 00:00:00+00:00,2.75,2.777,2.717,2.722,18070456.0
2019-04-26 00:00:00+00:00,2.69,2.758,2.69,2.716,16001456.0
2019-04-29 00:00:00+00:00,2.707,2.792,2.684,2.744,23391549.0
2019-04-30 00:00:00+00:00,2.726,2.785,2.725,2.768,17963044.0
2019-05-06 00:00:00+00:00,2.697,2.709,2.607,2.631,29506737.0
2019-05-07 00:00:00+00:00,2.625,2.698,2.625,2.688,17370870.0
2019-05-08 00:00:00+00:00,2.654,2.694,2.609,2.644,10905200.0
2019-05-09 00:00:00+00:00,2.623,2.625,2.536,2.567,23077700.0
2019-05-10 00:00:00+00:00,2.587,2.689,2.585,2.687,21234900.0
2019-05-13 00:00:00+00:00,2.679,2.721,2.633,2.701,18779596.0
2019-05-14 00:00:00+00:00,2.66,2.82,2.66,2.681,12738459.0
2019-05-15 00:00:00+00:00,2.708,2.853,2.702,2.839,26635755.0
2019-05-16 00:00:00+00:00,2.82,2.932,2.796,2.915,26373659.0
2019-05-17 00:00:00+00:00,2.887,2.89,2.821,2.856,20796201.0
2019-05-20 00:00:00+00:00,2.8,2.81,2.7,2.78,23984475.0
2019-05-21 00:00:00+00:00,2.756,2.806,2.672,2.779,20342800.0
2019-05-22 00:00:00+00:00,2.75,2.76,2.709,2.713,16417400.0
2019-05-23 00:00:00+00:00,2.689,2.697,2.624,2.634,18147889.0
2019-05-24 00:00:00+00:00,2.633,2.681,2.623,2.644,16191094.0
2019-05-27 00:00:00+00:00,2.659,2.696,2.607,2.688,18967500.0
2019-05-28 00:00:00+00:00,2.685,2.757,2.673,2.716,21684457.0
2019-05-29 00:00:00+00:00,2.699,2.745,2.686,2.727,13418428.0
2019-05-30 00:00:00+00:00,2.716,2.75,2.695,2.729,15485528.0
2019-05-31 00:00:00+00:00,2.729,2.747,2.703,2.712,12682200.0
2019-06-03 00:00:00+00:00,2.719,2.755,2.701,2.717,14536508.0
2019-06-04 00:00:00+00:00,2.724,2.724,2.653,2.674,14108900.0
2019-06-05 00:00:00+00:00,2.692,2.699,2.666,2.668,10097475.0
2019-06-06 00:00:00+00:00,2.673,2.674,2.619,2.629,11102295.0
2019-06-10 00:00:00+00:00,2.63,2.686,2.602,2.682,14759500.0
2019-06-11 00:00:00+00:00,2.682,2.829,2.68,2.825,30635659.0
2019-06-12 00:00:00+00:00,2.819,2.822,2.788,2.792,15191553.0
2019-06-13 00:00:00+00:00,2.799,2.805,2.746,2.786,15862011.0
2019-06-14 00:00:00+00:00,2.781,2.808,2.752,2.753,11061705.0
2019-06-17 00:00:00+00:00,2.752,2.778,2.71,2.718,13699400.0
2019-06-18 00:00:00+00:00,2.717,2.745,2.701,2.737,8814095.0
2019-06-19 00:00:00+00:00,2.817,2.83,2.753,2.758,21563500.0
2019-06-20 00:00:00+00:00,2.759,2.855,2.749,2.837,31442391.0
2019-06-21 00:00:00+00:00,2.838,2.85,2.809,2.837,22156679.0
2019-06-24 00:00:00+00:00,2.835,2.873,2.805,2.845,22220400.0
2019-06-25 00:00:00+00:00,2.842,2.846,2.786,2.827,15176301.0
2019-06-26 00:00:00+00:00,2.809,2.827,2.801,2.813,11671531.0
2019-06-27 00:00:00+00:00,2.82,2.865,2.818,2.859,16551684.0
2019-06-28 00:00:00+00:00,2.858,2.868,2.84,2.863,18124000.0
2019-07-01 00:00:00+00:00,2.922,2.988,2.9,2.988,25239625.0
2019-07-02 00:00:00+00:00,2.971,2.999,2.967,2.994,17811095.0
2019-07-03 00:00:00+00:00,2.986,3.008,2.936,2.95,26207591.0
2019-07-04 00:00:00+00:00,2.93,2.947,2.873,2.889,23767468.0
2019-07-05 00:00:00+00:00,2.884,2.968,2.884,2.956,19401000.0
2019-07-08 00:00:00+00:00,2.94,2.95,2.878,2.925,20193700.0
2019-07-09 00:00:00+00:00,2.917,2.948,2.89,2.928,11666300.0
2019-07-10 00:00:00+00:00,2.936,2.949,2.917,2.928,9955300.0
2019-07-11 00:00:00+00:00,2.94,2.964,2.916,2.92,13456800.0
2019-07-12 00:00:00+00:00,2.917,2.954,2.916,2.949,13346400.0
2019-07-15 00:00:00+00:00,2.938,2.965,2.893,2.96,17765600.0
2019-07-16 00:00:00+00:00,2.953,2.97,2.925,2.926,14103000.0
2019-07-17 00:00:00+00:00,2.92,2.944,2.91,2.926,10947308.0
2019-07-18 00:00:00+00:00,2.912,2.921,2.878,2.879,10211081.0
2019-07-19 00:00:00+00:00,2.881,2.919,2.881,2.9,7149714.0
2019-07-22 00:00:00+00:00,2.9,2.912,2.88,2.888,9378500.0
2019-07-23 00:00:00+00:00,2.892,2.896,2.842,2.865,11324900.0
2019-07-24 00:00:00+00:00,2.866,2.886,2.862,2.87,9040801.0
2019-07-25 00:00:00+00:00,2.868,2.9,2.846,2.9,10264800.0
2019-07-26 00:00:00+00:00,2.894,2.899,2.881,2.893,6844900.0
2019-07-29 00:00:00+00:00,2.892,2.93,2.876,2.925,9926871.0
2019-07-30 00:00:00+00:00,2.924,2.934,2.904,2.918,9271500.0
2019-07-31 00:00:00+00:00,2.91,2.917,2.88,2.883,8006400.0
2019-08-01 00:00:00+00:00,2.876,2.892,2.853,2.867,9485900.0
2019-08-02 00:00:00+00:00,2.822,2.86,2.8,2.855,8875500.0
2019-08-05 00:00:00+00:00,2.832,2.866,2.824,2.827,11875603.0
2019-08-06 00:00:00+00:00,2.795,2.812,2.736,2.802,10285190.0
2019-08-07 00:00:00+00:00,2.821,2.823,2.786,2.788,5305300.0
2019-08-08 00:00:00+00:00,2.792,2.839,2.792,2.817,6287456.0
2019-08-09 00:00:00+00:00,2.83,2.843,2.77,2.777,8099300.0
2019-08-12 00:00:00+00:00,2.784,2.829,2.784,2.827,6281000.0
2019-08-13 00:00:00+00:00,2.812,2.833,2.805,2.819,4785200.0
2019-08-14 00:00:00+00:00,2.848,2.86,2.84,2.85,7500056.0
2019-08-15 00:00:00+00:00,2.814,2.848,2.806,2.846,5742300.0
2019-08-16 00:00:00+00:00,2.846,2.916,2.844,2.884,14363000.0
2019-08-19 00:00:00+00:00,2.911,2.918,2.846,2.918,15198100.0
2019-08-20 00:00:00+00:00,2.906,2.92,2.884,2.915,7596400.0
2019-08-21 00:00:00+00:00,2.908,2.916,2.892,2.894,6164600.0
2019-08-22 00:00:00+00:00,2.9,2.942,2.898,2.94,8950896.0
2019-08-23 00:00:00+00:00,2.94,2.957,2.926,2.951,8703200.0
2019-08-26 00:00:00+00:00,2.905,2.936,2.896,2.909,8529996.0
2019-08-27 00:00:00+00:00,2.918,3.007,2.915,2.986,14191452.0
2019-08-28 00:00:00+00:00,2.999,3.032,2.969,3.022,15895039.0
2019-08-29 00:00:00+00:00,3.022,3.036,3.0,3.028,8286165.0
