date,open,close,high,low,amount
2019-11-22,0.764,0.749,0.767,0.745,169074.0
2019-11-25,0.748,0.744,0.749,0.739,74685.0
2019-11-26,0.745,0.751,0.754,0.745,84394.0
2019-11-27,0.75,0.751,0.754,0.747,70316.0
2019-11-28,0.751,0.748,0.754,0.745,58767.0
2019-11-29,0.747,0.732,0.747,0.727,174608.0
2019-12-02,0.731,0.737,0.742,0.731,85651.0
2019-12-03,0.734,0.737,0.737,0.732,75233.0
2019-12-04,0.738,0.737,0.741,0.732,72496.0
2019-12-05,0.737,0.739,0.739,0.734,94817.0
2019-12-06,0.739,0.747,0.747,0.739,103642.0
2019-12-09,0.75,0.743,0.75,0.742,66623.0
2019-12-10,0.742,0.739,0.743,0.735,86733.0
2019-12-11,0.739,0.731,0.739,0.73,156753.0
2019-12-12,0.731,0.727,0.733,0.726,143978.0
2019-12-13,0.731,0.736,0.736,0.73,141899.0
2019-12-16,0.738,0.733,0.738,0.729,182896.0
2019-12-17,0.733,0.744,0.744,0.733,213686.0
2019-12-18,0.744,0.741,0.746,0.739,192202.0
2019-12-19,0.741,0.736,0.741,0.734,106923.0
2019-12-20,0.738,0.735,0.738,0.734,97351.0
2019-12-23,0.733,0.728,0.737,0.728,139792.0
2019-12-24,0.728,0.73,0.731,0.726,76807.0
2019-12-25,0.73,0.726,0.731,0.724,153460.0
2019-12-26,0.726,0.726,0.727,0.724,123598.0
2019-12-27,0.726,0.735,0.74,0.726,243645.0
2019-12-30,0.735,0.75,0.75,0.734,298575.0
2019-12-31,0.75,0.755,0.755,0.75,176574.0
2020-01-02,0.761,0.756,0.762,0.748,195002.0
2020-01-03,0.756,0.752,0.759,0.748,199041.0
2020-01-06,0.748,0.753,0.757,0.747,249903.0
2020-01-07,0.754,0.77,0.772,0.754,185848.0
2020-01-08,0.768,0.765,0.773,0.763,121660.0
2020-01-09,0.767,0.777,0.777,0.767,149291.0
2020-01-10,0.775,0.774,0.777,0.769,131003.0
2020-01-13,0.774,0.786,0.786,0.774,132584.0
2020-01-14,0.787,0.78,0.788,0.778,125984.0
2020-01-15,0.777,0.781,0.788,0.777,108730.0
2020-01-16,0.782,0.782,0.785,0.778,104361.0
2020-01-17,0.783,0.776,0.785,0.775,150282.0
2020-01-20,0.778,0.775,0.783,0.769,190745.0
2020-01-21,0.773,0.758,0.773,0.757,237360.0
2020-01-22,0.753,0.756,0.758,0.742,195708.0
2020-01-23,0.75,0.727,0.75,0.719,352225.0
2020-02-03,0.654,0.654,0.675,0.654,311168.0
2020-02-04,0.648,0.681,0.682,0.648,222844.0
2020-02-05,0.682,0.694,0.696,0.681,164110.0
2020-02-06,0.696,0.715,0.717,0.693,322318.0
2020-02-07,0.714,0.724,0.724,0.707,205670.0
2020-02-10,0.718,0.733,0.734,0.717,210732.0
2020-02-11,0.733,0.737,0.744,0.73,501743.0
2020-02-12,0.735,0.74,0.741,0.734,101913.0
2020-02-13,0.738,0.736,0.746,0.736,167290.0
2020-02-14,0.736,0.742,0.745,0.735,300942.0
2020-02-17,0.742,0.755,0.755,0.738,190056.0
2020-02-18,0.755,0.751,0.755,0.746,148036.0
2020-02-19,0.751,0.76,0.765,0.75,142516.0
2020-02-20,0.763,0.775,0.777,0.763,530424.0
2020-02-21,0.776,0.771,0.777,0.767,980878.0
2020-02-24,0.77,0.762,0.77,0.755,289178.0
2020-02-25,0.751,0.76,0.762,0.745,240382.0
2020-02-26,0.755,0.753,0.763,0.75,174533.0
2020-02-27,0.754,0.765,0.77,0.754,258510.0
2020-02-28,0.75,0.733,0.754,0.728,270593.0
2020-03-02,0.733,0.756,0.759,0.733,202946.0
2020-03-03,0.76,0.762,0.767,0.759,196707.0
2020-03-04,0.762,0.775,0.775,0.76,222425.0
2020-03-05,0.779,0.813,0.816,0.777,787435.0
2020-03-06,0.81,0.797,0.817,0.795,749057.0
2020-03-09,0.79,0.773,0.79,0.773,424143.0
2020-03-10,0.768,0.788,0.793,0.76,501490.0
2020-03-11,0.791,0.785,0.8,0.783,325655.0
2020-03-12,0.774,0.763,0.774,0.759,269282.0
2020-03-13,0.725,0.752,0.76,0.725,377287.0
2020-03-16,0.76,0.721,0.76,0.715,430507.0
2020-03-17,0.715,0.711,0.73,0.689,397153.0
2020-03-18,0.711,0.708,0.737,0.707,326718.0
2020-03-19,0.709,0.699,0.712,0.678,430776.0
2020-03-20,0.705,0.718,0.719,0.7,220068.0
2020-03-23,0.697,0.697,0.706,0.689,419742.0
2020-03-24,0.706,0.72,0.721,0.705,346794.0
2020-03-25,0.743,0.737,0.743,0.728,473523.0
2020-03-26,0.727,0.736,0.745,0.727,339358.0
2020-03-27,0.745,0.741,0.75,0.741,400681.0
2020-03-30,0.734,0.741,0.743,0.731,344074.0
2020-03-31,0.747,0.77,0.771,0.745,460491.0
2020-04-01,0.771,0.763,0.772,0.756,446071.0
2020-04-02,0.756,0.768,0.768,0.753,263807.0
2020-04-03,0.764,0.773,0.781,0.763,328842.0
2020-04-07,0.781,0.798,0.802,0.781,433627.0
2020-04-08,0.795,0.79,0.798,0.788,297910.0
2020-04-09,0.795,0.792,0.796,0.785,276101.0
2020-04-10,0.792,0.794,0.806,0.789,429691.0
2020-04-13,0.786,0.785,0.79,0.78,273799.0
2020-04-14,0.789,0.799,0.8,0.785,200830.0
2020-04-15,0.799,0.791,0.802,0.79,248325.0
2020-04-16,0.79,0.789,0.794,0.785,202049.0
2020-04-17,0.793,0.796,0.803,0.791,287802.0
2020-04-20,0.799,0.8,0.801,0.794,239893.0
2020-04-21,0.798,0.79,0.798,0.784,193852.0
2020-04-22,0.787,0.816,0.817,0.784,405471.0
2020-04-23,0.816,0.819,0.832,0.813,278294.0
2020-04-24,0.819,0.821,0.826,0.813,490632.0
2020-04-27,0.823,0.826,0.83,0.816,232949.0
2020-04-28,0.826,0.841,0.843,0.818,226333.0
2020-04-29,0.838,0.821,0.839,0.818,425511.0
2020-04-30,0.823,0.821,0.826,0.814,363481.0
2020-05-06,0.816,0.826,0.827,0.81,255624.0
2020-05-07,0.824,0.837,0.841,0.824,410418.0
2020-05-08,0.839,0.841,0.848,0.832,609510.0
2020-05-11,0.842,0.831,0.849,0.828,346176.0
2020-05-12,0.829,0.837,0.839,0.827,305351.0
2020-05-13,0.837,0.849,0.849,0.833,229817.0
2020-05-14,0.847,0.837,0.847,0.837,260763.0
2020-05-15,0.838,0.831,0.842,0.828,285022.0
2020-05-18,0.831,0.854,0.856,0.829,429101.0
2020-05-19,0.858,0.854,0.859,0.848,260260.0
2020-05-20,0.854,0.847,0.854,0.845,255175.0
2020-05-21,0.847,0.844,0.852,0.841,178249.0
2020-05-22,0.842,0.823,0.842,0.818,392964.0
2020-05-25,0.819,0.839,0.84,0.816,363933.0
2020-05-26,0.839,0.844,0.845,0.835,232876.0
2020-05-27,0.844,0.836,0.844,0.833,174191.0
2020-05-28,0.834,0.833,0.84,0.823,209063.0
2020-05-29,0.826,0.843,0.845,0.826,217133.0
2020-06-01,0.85,0.865,0.869,0.85,301396.0
2020-06-02,0.864,0.862,0.873,0.86,256866.0
2020-06-03,0.863,0.858,0.868,0.856,257587.0
2020-06-04,0.861,0.865,0.867,0.858,181089.0
2020-06-05,0.864,0.863,0.864,0.855,181937.0
2020-06-08,0.866,0.868,0.877,0.863,300174.0
2020-06-09,0.868,0.874,0.874,0.864,151389.0
2020-06-10,0.874,0.878,0.88,0.873,181300.0
2020-06-11,0.877,0.863,0.877,0.857,434732.0
2020-06-12,0.85,0.863,0.868,0.846,298543.0
2020-06-15,0.861,0.86,0.869,0.857,278264.0
2020-06-16,0.863,0.868,0.868,0.861,554826.0
2020-06-17,0.868,0.87,0.872,0.862,246147.0
2020-06-18,0.869,0.877,0.879,0.864,252694.0
2020-06-19,0.875,0.892,0.898,0.875,540980.0
2020-06-22,0.896,0.894,0.9,0.89,345168.0
2020-06-23,0.894,0.906,0.91,0.893,195835.0
2020-06-24,0.91,0.915,0.917,0.906,203587.0
2020-06-29,0.912,0.917,0.919,0.909,155221.0
2020-06-30,0.919,0.929,0.933,0.919,210633.0
2020-07-01,0.93,0.958,0.964,0.93,333400.0
2020-07-02,0.96,0.975,0.98,0.955,278954.0
2020-07-03,0.975,0.976,0.976,0.955,330708.0
2020-07-06,0.976,1.012,1.015,0.972,324979.0
2020-07-07,1.02,1.03,1.049,1.02,394104.0
2020-07-08,1.028,1.042,1.042,1.021,337139.0
2020-07-09,1.043,1.056,1.056,1.039,409883.0
2020-07-10,1.054,1.06,1.068,1.045,289438.0
2020-07-13,1.06,1.112,1.115,1.058,441301.0
2020-07-14,1.112,1.105,1.119,1.074,533460.0
2020-07-15,1.105,1.118,1.126,1.096,498855.0
2020-07-16,1.107,1.034,1.107,1.028,880372.0
2020-07-17,1.017,1.057,1.064,1.017,578776.0
2020-07-20,1.068,1.055,1.073,1.02,388874.0
2020-07-21,1.054,1.068,1.079,1.049,327535.0
2020-07-22,1.066,1.088,1.095,1.058,372131.0
2020-07-23,1.087,1.086,1.093,1.065,421526.0
2020-07-24,1.082,1.048,1.082,1.036,448991.0
2020-07-27,1.048,1.054,1.067,1.042,317313.0
2020-07-28,1.058,1.09,1.096,1.058,463050.0
2020-07-29,1.087,1.099,1.102,1.071,1527018.0
2020-07-30,1.098,1.105,1.115,1.093,767506.0
2020-07-31,1.102,1.111,1.121,1.089,514464.0
2020-08-03,1.115,1.125,1.125,1.113,380717.0
2020-08-04,1.126,1.119,1.136,1.115,638530.0
2020-08-05,1.116,1.134,1.134,1.105,403650.0
2020-08-06,1.132,1.11,1.133,1.1,628260.0
2020-08-07,1.105,1.09,1.113,1.074,1126097.0
2020-08-10,1.09,1.094,1.099,1.08,780202.0
2020-08-11,1.099,1.098,1.122,1.096,619652.0
2020-08-12,1.098,1.083,1.1,1.067,358029.0
2020-08-13,1.083,1.088,1.097,1.083,255803.0
2020-08-14,1.088,1.11,1.112,1.088,369065.0
2020-08-17,1.115,1.123,1.125,1.112,317319.0
2020-08-18,1.124,1.139,1.145,1.118,327488.0
2020-08-19,1.136,1.135,1.149,1.128,324138.0
2020-08-20,1.125,1.115,1.128,1.108,277565.0
2020-08-21,1.116,1.129,1.135,1.116,277659.0
2020-08-24,1.129,1.153,1.154,1.129,313148.0
2020-08-25,1.15,1.166,1.173,1.15,462229.0
2020-08-26,1.165,1.162,1.179,1.15,401571.0
2020-08-27,1.164,1.179,1.179,1.157,400987.0
2020-08-28,1.18,1.218,1.225,1.176,445145.0
2020-08-31,1.232,1.22,1.242,1.218,588988.0
2020-09-01,1.215,1.218,1.22,1.198,461182.0
2020-09-02,1.218,1.224,1.234,1.209,366216.0
2020-09-03,1.223,1.215,1.24,1.205,578489.0
2020-09-04,1.191,1.187,1.192,1.169,533959.0
2020-09-07,1.18,1.149,1.188,1.138,489465.0
2020-09-08,1.147,1.131,1.152,1.118,518807.0
2020-09-09,1.117,1.1,1.122,1.091,491262.0
2020-09-10,1.112,1.108,1.126,1.105,340146.0
2020-09-11,1.107,1.128,1.128,1.1,258870.0
2020-09-14,1.129,1.127,1.136,1.121,303691.0
2020-09-15,1.126,1.131,1.133,1.117,337423.0
2020-09-16,1.134,1.115,1.139,1.11,345847.0
2020-09-17,1.106,1.09,1.106,1.078,321367.0
2020-09-18,1.088,1.111,1.111,1.083,404546.0
2020-09-21,1.11,1.095,1.111,1.093,172548.0
2020-09-22,1.085,1.087,1.102,1.083,198297.0
2020-09-23,1.08,1.091,1.093,1.068,189865.0
2020-09-24,1.079,1.073,1.092,1.069,227887.0
2020-09-25,1.075,1.078,1.083,1.074,157861.0
2020-09-28,1.078,1.078,1.091,1.077,148259.0
2020-09-29,1.085,1.088,1.092,1.078,151237.0
2020-09-30,1.092,1.09,1.105,1.084,193605.0
2020-10-09,1.107,1.112,1.118,1.101,310093.0
2020-10-12,1.115,1.159,1.16,1.115,441976.0
2020-10-13,1.16,1.169,1.172,1.149,381950.0
2020-10-14,1.168,1.158,1.173,1.156,290440.0
2020-10-15,1.158,1.148,1.159,1.146,268788.0
2020-10-16,1.148,1.14,1.156,1.134,203286.0
2020-10-19,1.141,1.125,1.151,1.121,242312.0
2020-10-20,1.123,1.152,1.152,1.12,241434.0
2020-10-21,1.15,1.15,1.155,1.139,352119.0
2020-10-22,1.143,1.15,1.152,1.13,232412.0
2020-10-23,1.147,1.122,1.149,1.118,350796.0
2020-10-26,1.108,1.111,1.115,1.084,204894.0
2020-10-27,1.107,1.119,1.123,1.107,154599.0
2020-10-28,1.121,1.143,1.149,1.12,240281.0
2020-10-29,1.135,1.168,1.173,1.133,364177.0
2020-10-30,1.163,1.128,1.163,1.127,345535.0
2020-11-02,1.128,1.13,1.14,1.126,170754.0
2020-11-03,1.131,1.144,1.146,1.13,261543.0
2020-11-04,1.143,1.148,1.15,1.137,221470.0
2020-11-05,1.154,1.164,1.167,1.154,242964.0
2020-11-06,1.17,1.153,1.172,1.141,252924.0
2020-11-09,1.158,1.176,1.179,1.158,313592.0
2020-11-10,1.176,1.181,1.191,1.162,330624.0
2020-11-11,1.178,1.172,1.202,1.171,286116.0
2020-11-12,1.17,1.172,1.18,1.163,199172.0
2020-11-13,1.168,1.151,1.168,1.137,271133.0
2020-11-16,1.152,1.179,1.179,1.15,249155.0
2020-11-17,1.179,1.163,1.179,1.155,200477.0
2020-11-18,1.162,1.154,1.166,1.145,202188.0
2020-11-19,1.153,1.172,1.175,1.144,277105.0
2020-11-20,1.171,1.177,1.182,1.167,168278.0
2020-11-23,1.185,1.186,1.196,1.182,229840.0
2020-11-24,1.185,1.183,1.185,1.17,141897.0
2020-11-25,1.185,1.152,1.185,1.15,293633.0
2020-11-26,1.15,1.158,1.16,1.138,157984.0
2020-11-27,1.156,1.167,1.167,1.152,144787.0
2020-11-30,1.168,1.149,1.169,1.146,198447.0
2020-12-01,1.145,1.159,1.163,1.145,136325.0
2020-12-02,1.166,1.166,1.17,1.154,189410.0
2020-12-03,1.161,1.178,1.179,1.161,181747.0
2020-12-04,1.178,1.202,1.204,1.178,334336.0
2020-12-07,1.202,1.21,1.22,1.201,224994.0
2020-12-08,1.21,1.222,1.225,1.205,223399.0
2020-12-09,1.222,1.205,1.224,1.205,395949.0
2020-12-10,1.2,1.205,1.219,1.198,269641.0
2020-12-11,1.206,1.2,1.208,1.189,199499.0
2020-12-14,1.202,1.23,1.23,1.2,273507.0
2020-12-15,1.23,1.222,1.23,1.21,245480.0
2020-12-16,1.22,1.238,1.241,1.22,265994.0
2020-12-17,1.237,1.249,1.255,1.233,288276.0
2020-12-18,1.242,1.238,1.254,1.228,325447.0
2020-12-21,1.237,1.255,1.259,1.225,274320.0
2020-12-22,1.251,1.249,1.267,1.248,267572.0
2020-12-23,1.25,1.253,1.272,1.23,369445.0
2020-12-24,1.242,1.239,1.254,1.232,201668.0
2020-12-25,1.23,1.244,1.244,1.223,217628.0
2020-12-28,1.244,1.275,1.276,1.243,248272.0
2020-12-29,1.277,1.265,1.28,1.256,218145.0
2020-12-30,1.264,1.283,1.284,1.259,175147.0
2020-12-31,1.285,1.304,1.307,1.283,442107.0
2021-01-04,1.307,1.365,1.368,1.306,297491.0
2021-01-05,1.365,1.432,1.434,1.358,650466.0
2021-01-06,1.446,1.436,1.45,1.405,728587.0
2021-01-07,1.433,1.45,1.45,1.408,478147.0
2021-01-08,1.448,1.412,1.459,1.4,514088.0
2021-01-11,1.41,1.368,1.41,1.36,557816.0
2021-01-12,1.358,1.401,1.401,1.356,371456.0
2021-01-13,1.4,1.379,1.402,1.368,300356.0
2021-01-14,1.369,1.347,1.378,1.342,296192.0
2021-01-15,1.342,1.322,1.342,1.294,399654.0
2021-01-18,1.31,1.32,1.325,1.3,359173.0
2021-01-19,1.323,1.293,1.331,1.289,446562.0
2021-01-20,1.291,1.302,1.305,1.269,421955.0
2021-01-21,1.303,1.327,1.337,1.302,423453.0
2021-01-22,1.327,1.329,1.336,1.318,348708.0
2021-01-25,1.328,1.381,1.381,1.326,517330.0
2021-01-26,1.381,1.363,1.384,1.359,367146.0
2021-01-27,1.357,1.352,1.359,1.323,293287.0
2021-01-28,1.339,1.325,1.348,1.324,204259.0
2021-01-29,1.333,1.331,1.347,1.31,235546.0
2021-02-01,1.332,1.329,1.345,1.324,269275.0
2021-02-02,1.329,1.37,1.371,1.329,501618.0
2021-02-03,1.371,1.379,1.384,1.358,262057.0
2021-02-04,1.375,1.381,1.4,1.366,394673.0
2021-02-05,1.383,1.393,1.421,1.383,342360.0
2021-02-08,1.407,1.422,1.428,1.394,236783.0
2021-02-09,1.426,1.455,1.455,1.415,258137.0
2021-02-10,1.459,1.506,1.513,1.459,349446.0
2021-02-18,1.529,1.461,1.545,1.45,512497.0
2021-02-19,1.451,1.491,1.491,1.427,318571.0
2021-02-22,1.486,1.419,1.486,1.417,391483.0
2021-02-23,1.41,1.399,1.425,1.394,239191.0
2021-02-24,1.4,1.35,1.406,1.332,462555.0
2021-02-25,1.353,1.335,1.365,1.328,226763.0
2021-02-26,1.319,1.303,1.323,1.281,344584.0
2021-03-01,1.309,1.319,1.327,1.301,326115.0
2021-03-02,1.323,1.288,1.328,1.277,279079.0
2021-03-03,1.278,1.308,1.308,1.277,220115.0
2021-03-04,1.299,1.249,1.299,1.246,268754.0
2021-03-05,1.233,1.248,1.266,1.217,245244.0
2021-03-08,1.255,1.186,1.265,1.185,271046.0
2021-03-09,1.175,1.148,1.182,1.134,326826.0
2021-03-10,1.168,1.17,1.182,1.16,184344.0
2021-03-11,1.172,1.202,1.211,1.164,197235.0
2021-03-12,1.203,1.199,1.21,1.177,220799.0
2021-03-15,1.193,1.155,1.193,1.141,320438.0
2021-03-16,1.156,1.175,1.179,1.155,129267.0
2021-03-17,1.177,1.196,1.199,1.16,157567.0
2021-03-18,1.199,1.216,1.224,1.196,340074.0
2021-03-19,1.2,1.181,1.206,1.175,260865.0
2021-03-22,1.181,1.19,1.195,1.17,134474.0
2021-03-23,1.189,1.185,1.196,1.175,94326.0
2021-03-24,1.185,1.18,1.204,1.173,180299.0
2021-03-25,1.169,1.18,1.185,1.159,106739.0
2021-03-26,1.181,1.205,1.207,1.18,167066.0
2021-03-29,1.209,1.212,1.233,1.201,180869.0
2021-03-30,1.214,1.225,1.238,1.21,123660.0
2021-03-31,1.225,1.213,1.225,1.204,117603.0
2021-04-01,1.213,1.233,1.234,1.213,195492.0
2021-04-02,1.24,1.269,1.27,1.24,213448.0
2021-04-06,1.27,1.258,1.27,1.252,116025.0
2021-04-07,1.254,1.228,1.255,1.22,185025.0
2021-04-08,1.216,1.242,1.244,1.211,189108.0
2021-04-09,1.238,1.219,1.238,1.215,129466.0
2021-04-12,1.219,1.205,1.226,1.201,138052.0
2021-04-13,1.201,1.216,1.23,1.201,182106.0
2021-04-14,1.218,1.223,1.227,1.207,262411.0
2021-04-15,1.221,1.212,1.225,1.199,120570.0
2021-04-16,1.212,1.221,1.226,1.209,125699.0
2021-04-19,1.223,1.242,1.243,1.202,182472.0
2021-04-20,1.239,1.254,1.274,1.234,242001.0
2021-04-21,1.25,1.267,1.271,1.245,169115.0
2021-04-22,1.267,1.263,1.271,1.248,136533.0
2021-04-23,1.264,1.283,1.284,1.261,156696.0
2021-04-26,1.275,1.253,1.29,1.252,328571.0
2021-04-27,1.253,1.263,1.265,1.243,171685.0
2021-04-28,1.255,1.276,1.276,1.247,195445.0
2021-04-29,1.282,1.299,1.299,1.277,184086.0
2021-04-30,1.299,1.29,1.299,1.281,223023.0
2021-05-06,1.284,1.253,1.284,1.247,208981.0
2021-05-07,1.25,1.235,1.265,1.233,214539.0
2021-05-10,1.234,1.21,1.238,1.204,192102.0
2021-05-11,1.205,1.243,1.243,1.203,155246.0
2021-05-12,1.242,1.256,1.259,1.235,147940.0
2021-05-13,1.247,1.254,1.255,1.237,125933.0
2021-05-14,1.254,1.274,1.282,1.25,245405.0
2021-05-17,1.276,1.3,1.308,1.276,250662.0
2021-05-18,1.298,1.299,1.304,1.287,121333.0
2021-05-19,1.297,1.292,1.3,1.286,109751.0
2021-05-20,1.292,1.309,1.31,1.292,173742.0
2021-05-21,1.307,1.296,1.316,1.29,171715.0
2021-05-24,1.296,1.305,1.305,1.281,134982.0
2021-05-25,1.304,1.345,1.348,1.304,270288.0
2021-05-26,1.345,1.341,1.351,1.331,171166.0
2021-05-27,1.339,1.346,1.36,1.327,154799.0
2021-05-28,1.345,1.333,1.345,1.324,184316.0
2021-05-31,1.331,1.338,1.338,1.313,188483.0
2021-06-01,1.339,1.345,1.345,1.32,157475.0
2021-06-02,1.344,1.33,1.345,1.325,173214.0
2021-06-03,1.33,1.334,1.356,1.327,216434.0
2021-06-04,1.329,1.346,1.355,1.327,199466.0
2021-06-07,1.338,1.339,1.345,1.33,166801.0
2021-06-08,1.34,1.301,1.343,1.287,274733.0
2021-06-09,1.293,1.306,1.313,1.284,177062.0
2021-06-10,1.303,1.313,1.319,1.3,175575.0
2021-06-11,1.314,1.294,1.314,1.288,169272.0
2021-06-15,1.291,1.282,1.291,1.258,189526.0
2021-06-16,1.276,1.267,1.284,1.263,154554.0
2021-06-17,1.258,1.273,1.28,1.258,143149.0
2021-06-18,1.274,1.258,1.274,1.247,250313.0
2021-06-21,1.257,1.244,1.257,1.23,274892.0
2021-06-22,1.244,1.25,1.25,1.236,150872.0
2021-06-23,1.252,1.234,1.252,1.231,314751.0
2021-06-24,1.232,1.235,1.239,1.217,254986.0
2021-06-25,1.233,1.261,1.262,1.229,1423410.0
2021-06-28,1.265,1.279,1.279,1.262,748930.0
2021-06-29,1.28,1.26,1.28,1.254,809934.0
2021-06-30,1.261,1.261,1.272,1.253,619957.0
2021-07-01,1.264,1.272,1.275,1.245,960788.0
2021-07-02,1.264,1.232,1.264,1.231,1113041.0
2021-07-05,1.229,1.226,1.236,1.213,669287.0
2021-07-06,1.226,1.219,1.226,1.195,847763.0
2021-07-07,1.219,1.226,1.23,1.215,807830.0
2021-07-08,1.227,1.205,1.228,1.2,1426605.0
2021-07-09,1.202,1.181,1.203,1.17,890577.0
2021-07-12,1.182,1.188,1.194,1.161,913384.0
2021-07-13,1.191,1.216,1.218,1.19,1348300.0
2021-07-14,1.213,1.217,1.223,1.198,1292456.0
2021-07-15,1.216,1.233,1.235,1.212,913694.0
2021-07-16,1.232,1.214,1.235,1.209,794734.0
2021-07-19,1.215,1.211,1.215,1.19,818504.0
2021-07-20,1.199,1.213,1.214,1.199,452046.0
2021-07-21,1.213,1.207,1.223,1.199,1094831.0
2021-07-22,1.207,1.195,1.213,1.19,826062.0
2021-07-23,1.191,1.169,1.192,1.163,1678362.0
2021-07-26,1.16,1.105,1.161,1.097,1806482.0
2021-07-27,1.105,1.066,1.109,1.059,2125941.0
2021-07-28,1.058,1.065,1.075,1.03,1335634.0
2021-07-29,1.079,1.062,1.089,1.059,1184200.0
2021-07-30,1.056,1.032,1.056,1.021,1193116.0
2021-08-02,1.02,1.078,1.082,1.006,1915669.0
2021-08-03,1.074,1.094,1.095,1.06,1721272.0
2021-08-04,1.093,1.08,1.094,1.073,1258303.0
2021-08-05,1.055,1.069,1.088,1.051,1111716.0
2021-08-06,1.064,1.063,1.067,1.047,735784.0
2021-08-09,1.06,1.1,1.104,1.056,1641373.0
2021-08-10,1.102,1.142,1.143,1.085,3799005.0
2021-08-11,1.136,1.122,1.142,1.119,2143221.0
2021-08-12,1.112,1.099,1.127,1.097,1318245.0
2021-08-13,1.095,1.104,1.111,1.091,934961.0
2021-08-16,1.103,1.109,1.113,1.093,788659.0
2021-08-17,1.109,1.069,1.109,1.06,1566542.0
2021-08-18,1.058,1.066,1.075,1.05,1010633.0
2021-08-19,1.059,1.052,1.072,1.046,1512266.0
2021-08-20,1.033,1.008,1.034,0.997,2308560.0
2021-08-23,1.0,1.016,1.021,1.0,1341398.0
2021-08-24,1.015,1.032,1.038,1.01,1334288.0
2021-08-25,1.033,1.043,1.056,1.033,1152304.0
2021-08-26,1.043,1.016,1.047,1.016,1098322.0
2021-08-27,1.014,1.017,1.038,1.012,944149.0
2021-08-30,1.02,1.016,1.025,0.999,1401783.0
2021-08-31,1.009,1.004,1.024,0.996,1448384.0
2021-09-01,1.002,1.035,1.04,0.98,2306022.0
2021-09-02,1.034,1.016,1.035,1.011,1935312.0
2021-09-03,1.009,1.032,1.034,0.996,2154970.0
2021-09-06,1.03,1.058,1.064,1.02,2144636.0
2021-09-07,1.055,1.06,1.063,1.047,1688858.0
2021-09-08,1.061,1.046,1.062,1.043,2031284.0
2021-09-09,1.045,1.045,1.054,1.038,1234010.0
2021-09-10,1.045,1.06,1.063,1.042,2048860.0
