date,open,high,low,close,volume
2020-01-23 00:00:00+00:00,1.978,1.989,1.906,1.931,114491197.0
2020-02-03 00:00:00+00:00,2.005,2.005,1.738,1.805,200165124.0
2020-02-04 00:00:00+00:00,1.82,1.904,1.82,1.888,105054869.0
2020-02-05 00:00:00+00:00,1.906,1.96,1.892,1.954,146901782.0
2020-02-06 00:00:00+00:00,1.965,2.037,1.941,2.013,191591678.0
2020-02-07 00:00:00+00:00,2.021,2.034,1.956,1.986,147194443.0
2020-02-10 00:00:00+00:00,1.983,1.983,1.944,1.965,91311518.0
2020-02-11 00:00:00+00:00,1.964,1.985,1.953,1.976,81654485.0
2020-02-12 00:00:00+00:00,1.979,2.004,1.976,2.0,72667980.0
2020-02-13 00:00:00+00:00,2.002,2.004,1.969,1.982,68806821.0
2020-02-14 00:00:00+00:00,1.991,2.003,1.973,1.986,48951557.0
2020-02-17 00:00:00+00:00,1.987,2.022,1.983,2.02,77157460.0
2020-02-18 00:00:00+00:00,2.031,2.036,1.994,2.004,46407108.0
2020-02-19 00:00:00+00:00,1.993,1.998,1.97,1.974,46154665.0
2020-02-20 00:00:00+00:00,1.972,2.0,1.97,1.999,48874028.0
2020-02-21 00:00:00+00:00,1.995,2.008,1.979,2.002,67078779.0
2020-02-24 00:00:00+00:00,2.003,2.007,1.979,1.996,49212874.0
2020-02-25 00:00:00+00:00,1.971,2.026,1.96,2.015,79376600.0
2020-02-26 00:00:00+00:00,1.996,1.997,1.948,1.953,57261812.0
2020-02-27 00:00:00+00:00,1.959,1.978,1.953,1.965,26416770.0
2020-02-28 00:00:00+00:00,1.934,1.955,1.9,1.904,32212810.0
2020-03-02 00:00:00+00:00,1.916,1.957,1.905,1.949,31029330.0
2020-03-03 00:00:00+00:00,1.969,2.021,1.969,2.0,61836663.0
2020-03-04 00:00:00+00:00,1.999,2.0,1.976,1.999,29893367.0
2020-03-05 00:00:00+00:00,2.019,2.064,2.013,2.062,86157041.0
2020-03-06 00:00:00+00:00,2.055,2.1,2.049,2.06,52549216.0
2020-03-09 00:00:00+00:00,2.033,2.048,2.0,2.003,45704053.0
2020-03-10 00:00:00+00:00,1.99,2.033,1.96,2.028,35293883.0
2020-03-11 00:00:00+00:00,2.025,2.036,1.993,1.994,22371882.0
2020-03-12 00:00:00+00:00,1.97,1.981,1.918,1.933,34557099.0
2020-03-13 00:00:00+00:00,1.848,1.914,1.82,1.89,44701861.0
2020-03-16 00:00:00+00:00,1.907,1.915,1.826,1.835,38143698.0
2020-03-17 00:00:00+00:00,1.834,1.877,1.77,1.832,38035450.0
2020-03-18 00:00:00+00:00,1.839,1.884,1.813,1.817,31709100.0
2020-03-19 00:00:00+00:00,1.81,1.829,1.748,1.793,61479162.0
2020-03-20 00:00:00+00:00,1.805,1.839,1.798,1.839,21010400.0
2020-03-23 00:00:00+00:00,1.818,1.832,1.783,1.805,22708260.0
2020-03-24 00:00:00+00:00,1.829,1.866,1.824,1.865,25205239.0
2020-03-25 00:00:00+00:00,1.899,1.931,1.883,1.925,36191400.0
2020-03-26 00:00:00+00:00,1.914,1.965,1.905,1.964,38874110.0
2020-03-27 00:00:00+00:00,1.99,2.01,1.956,1.966,35159232.0
2020-03-30 00:00:00+00:00,1.943,1.965,1.912,1.935,28622000.0
2020-03-31 00:00:00+00:00,1.945,1.964,1.93,1.961,23427443.0
2020-04-01 00:00:00+00:00,1.955,1.962,1.923,1.926,32961300.0
2020-04-02 00:00:00+00:00,1.924,1.959,1.913,1.958,17756000.0
2020-04-03 00:00:00+00:00,1.958,2.0,1.955,1.978,32114300.0
2020-04-07 00:00:00+00:00,1.998,2.03,1.989,2.028,28596496.0
2020-04-08 00:00:00+00:00,2.022,2.038,1.996,2.022,22356100.0
2020-04-09 00:00:00+00:00,2.026,2.087,2.019,2.074,38534796.0
2020-04-10 00:00:00+00:00,2.066,2.116,2.045,2.052,33594513.0
2020-04-13 00:00:00+00:00,2.049,2.078,2.035,2.063,26411596.0
2020-04-14 00:00:00+00:00,2.073,2.098,2.04,2.092,22220786.0
2020-04-15 00:00:00+00:00,2.086,2.111,2.073,2.081,29458212.0
2020-04-16 00:00:00+00:00,2.071,2.099,2.058,2.085,25131156.0
2020-04-17 00:00:00+00:00,2.084,2.096,2.067,2.071,22513936.0
2020-04-20 00:00:00+00:00,2.068,2.099,2.068,2.083,18074168.0
2020-04-21 00:00:00+00:00,2.088,2.09,2.047,2.068,26204405.0
2020-04-22 00:00:00+00:00,2.06,2.113,2.047,2.112,24935488.0
2020-04-23 00:00:00+00:00,2.117,2.139,2.101,2.112,18015037.0
2020-04-24 00:00:00+00:00,2.109,2.11,2.072,2.079,64789353.0
2020-04-27 00:00:00+00:00,2.085,2.136,2.066,2.125,30800601.0
2020-04-28 00:00:00+00:00,2.123,2.136,2.082,2.125,19491009.0
2020-04-29 00:00:00+00:00,2.124,2.141,2.086,2.096,13744200.0
2020-04-30 00:00:00+00:00,2.088,2.104,2.081,2.092,20757100.0
2020-05-06 00:00:00+00:00,2.079,2.132,2.065,2.129,19722566.0
2020-05-07 00:00:00+00:00,2.131,2.139,2.117,2.132,19554900.0
2020-05-08 00:00:00+00:00,2.135,2.173,2.131,2.153,22839100.0
2020-05-11 00:00:00+00:00,2.158,2.163,2.11,2.12,27847300.0
2020-05-12 00:00:00+00:00,2.119,2.148,2.113,2.144,17925100.0
2020-05-13 00:00:00+00:00,2.14,2.18,2.135,2.177,23709300.0
2020-05-14 00:00:00+00:00,2.179,2.185,2.159,2.175,14410500.0
2020-05-15 00:00:00+00:00,2.173,2.188,2.141,2.154,25367800.0
2020-05-18 00:00:00+00:00,2.143,2.205,2.138,2.192,30967481.0
2020-05-19 00:00:00+00:00,2.209,2.239,2.192,2.207,16635300.0
2020-05-20 00:00:00+00:00,2.212,2.218,2.173,2.187,14788700.0
2020-05-21 00:00:00+00:00,2.187,2.233,2.184,2.198,18558901.0
2020-05-22 00:00:00+00:00,2.2,2.205,2.123,2.142,27853700.0
2020-05-25 00:00:00+00:00,2.144,2.173,2.127,2.172,13312800.0
2020-05-26 00:00:00+00:00,2.172,2.21,2.169,2.209,12929500.0
2020-05-27 00:00:00+00:00,2.21,2.21,2.158,2.166,28164101.0
2020-05-28 00:00:00+00:00,2.164,2.164,2.104,2.136,27152500.0
2020-05-29 00:00:00+00:00,2.124,2.167,2.121,2.158,12676200.0
2020-06-01 00:00:00+00:00,2.172,2.205,2.171,2.2,13536093.0
2020-06-02 00:00:00+00:00,2.2,2.2,2.17,2.182,24242300.0
2020-06-03 00:00:00+00:00,2.183,2.211,2.183,2.191,33908093.0
2020-06-04 00:00:00+00:00,2.205,2.217,2.184,2.214,20439900.0
2020-06-05 00:00:00+00:00,2.21,2.234,2.196,2.231,11343600.0
2020-06-08 00:00:00+00:00,2.238,2.242,2.192,2.202,25708189.0
2020-06-09 00:00:00+00:00,2.202,2.244,2.202,2.242,15158802.0
2020-06-10 00:00:00+00:00,2.24,2.293,2.24,2.281,17029611.0
2020-06-11 00:00:00+00:00,2.284,2.3,2.253,2.27,12636800.0
2020-06-12 00:00:00+00:00,2.244,2.306,2.238,2.302,17594500.0
2020-06-15 00:00:00+00:00,2.312,2.329,2.29,2.295,26159100.0
2020-06-16 00:00:00+00:00,2.307,2.352,2.301,2.347,29642900.0
2020-06-17 00:00:00+00:00,2.358,2.412,2.355,2.405,43634000.0
2020-06-18 00:00:00+00:00,2.403,2.406,2.345,2.391,40948201.0
2020-06-19 00:00:00+00:00,2.38,2.456,2.376,2.449,25720164.0
2020-06-22 00:00:00+00:00,2.452,2.511,2.448,2.473,31776314.0
2020-06-23 00:00:00+00:00,2.471,2.524,2.456,2.523,26196100.0
2020-06-24 00:00:00+00:00,2.53,2.534,2.466,2.512,56626902.0
2020-06-29 00:00:00+00:00,2.495,2.512,2.48,2.507,28586000.0
2020-06-30 00:00:00+00:00,2.506,2.545,2.506,2.528,43022200.0
2020-07-01 00:00:00+00:00,2.531,2.54,2.464,2.503,50222960.0
2020-07-02 00:00:00+00:00,2.505,2.517,2.468,2.484,57430100.0
2020-07-03 00:00:00+00:00,2.483,2.523,2.451,2.522,41561270.0
2020-07-06 00:00:00+00:00,2.522,2.57,2.492,2.536,62219040.0
2020-07-07 00:00:00+00:00,2.536,2.641,2.503,2.609,66760600.0
2020-07-08 00:00:00+00:00,2.61,2.633,2.582,2.61,51012000.0
2020-07-09 00:00:00+00:00,2.609,2.709,2.596,2.707,59128826.0
2020-07-10 00:00:00+00:00,2.716,2.754,2.687,2.734,68168200.0
2020-07-13 00:00:00+00:00,2.74,2.851,2.74,2.823,58675500.0
2020-07-14 00:00:00+00:00,2.851,2.881,2.778,2.856,65333600.0
2020-07-15 00:00:00+00:00,2.868,2.973,2.856,2.894,82168423.0
2020-07-16 00:00:00+00:00,2.92,2.92,2.697,2.718,105886504.0
2020-07-17 00:00:00+00:00,2.689,2.785,2.689,2.745,67129569.0
2020-07-20 00:00:00+00:00,2.764,2.777,2.661,2.75,58900332.0
2020-07-21 00:00:00+00:00,2.751,2.851,2.724,2.845,69144032.0
2020-07-22 00:00:00+00:00,2.83,2.897,2.801,2.866,58358300.0
2020-07-23 00:00:00+00:00,2.84,2.938,2.838,2.938,72955168.0
2020-07-24 00:00:00+00:00,2.912,2.912,2.753,2.782,78758268.0
2020-07-27 00:00:00+00:00,2.793,2.856,2.793,2.841,62734381.0
2020-07-28 00:00:00+00:00,2.856,2.88,2.784,2.841,52682392.0
2020-07-29 00:00:00+00:00,2.819,2.948,2.81,2.944,62419522.0
2020-07-30 00:00:00+00:00,2.963,3.049,2.935,2.966,65986564.0
2020-07-31 00:00:00+00:00,2.961,3.007,2.927,3.006,102945952.0
2020-08-03 00:00:00+00:00,3.021,3.088,2.98,3.082,60696058.0
2020-08-04 00:00:00+00:00,3.075,3.153,3.037,3.053,62309785.0
2020-08-05 00:00:00+00:00,3.05,3.109,2.987,3.101,47943905.0
2020-08-06 00:00:00+00:00,3.108,3.143,2.986,3.025,76585254.0
2020-08-07 00:00:00+00:00,3.021,3.051,2.906,2.966,82477753.0
2020-08-10 00:00:00+00:00,2.95,2.98,2.872,2.948,81436545.0
2020-08-11 00:00:00+00:00,2.946,3.008,2.915,2.928,48521910.0
2020-08-12 00:00:00+00:00,2.916,2.94,2.781,2.835,51995217.0
2020-08-13 00:00:00+00:00,2.836,2.848,2.77,2.782,55236908.0
2020-08-14 00:00:00+00:00,2.775,2.816,2.738,2.806,45737118.0
2020-08-17 00:00:00+00:00,2.808,2.85,2.785,2.848,44514957.0
2020-08-18 00:00:00+00:00,2.851,2.909,2.851,2.888,33979603.0
2020-08-19 00:00:00+00:00,2.888,2.888,2.785,2.787,46205914.0
2020-08-20 00:00:00+00:00,2.765,2.802,2.741,2.771,24579900.0
2020-08-21 00:00:00+00:00,2.791,2.819,2.771,2.79,28835655.0
2020-08-24 00:00:00+00:00,2.8,2.812,2.735,2.806,23175410.0
2020-08-25 00:00:00+00:00,2.802,2.841,2.802,2.82,27834078.0
2020-08-26 00:00:00+00:00,2.814,2.89,2.814,2.827,44430784.0
2020-08-27 00:00:00+00:00,2.833,2.85,2.792,2.85,23885304.0
2020-08-28 00:00:00+00:00,2.848,2.945,2.835,2.944,52778369.0
2020-08-31 00:00:00+00:00,2.956,2.959,2.906,2.915,41024149.0
2020-09-01 00:00:00+00:00,2.904,2.932,2.884,2.904,30901138.0
2020-09-02 00:00:00+00:00,2.904,2.919,2.871,2.914,29317074.0
2020-09-03 00:00:00+00:00,2.9,2.975,2.883,2.901,35913953.0
2020-09-04 00:00:00+00:00,2.848,2.866,2.812,2.853,30335869.0
2020-09-07 00:00:00+00:00,2.838,2.862,2.756,2.76,32239153.0
2020-09-08 00:00:00+00:00,2.763,2.787,2.743,2.776,19919800.0
2020-09-09 00:00:00+00:00,2.732,2.732,2.62,2.652,39296300.0
2020-09-10 00:00:00+00:00,2.679,2.709,2.645,2.65,25206900.0
2020-09-11 00:00:00+00:00,2.639,2.7,2.619,2.697,20821800.0
2020-09-14 00:00:00+00:00,2.713,2.73,2.651,2.669,23351167.0
2020-09-15 00:00:00+00:00,2.672,2.7,2.629,2.699,26893624.0
2020-09-16 00:00:00+00:00,2.69,2.711,2.633,2.651,30657000.0
2020-09-17 00:00:00+00:00,2.637,2.641,2.567,2.589,32186871.0
2020-09-18 00:00:00+00:00,2.595,2.629,2.57,2.628,32723400.0
2020-09-21 00:00:00+00:00,2.63,2.652,2.608,2.621,30088355.0
2020-09-22 00:00:00+00:00,2.622,2.66,2.61,2.621,35351384.0
2020-09-23 00:00:00+00:00,2.63,2.715,2.604,2.697,66685891.0
2020-09-24 00:00:00+00:00,2.676,2.68,2.644,2.655,52954400.0
2020-09-25 00:00:00+00:00,2.659,2.7,2.639,2.659,49397800.0
2020-09-28 00:00:00+00:00,2.667,2.675,2.619,2.626,19510200.0
2020-09-29 00:00:00+00:00,2.636,2.671,2.605,2.655,28691991.0
2020-09-30 00:00:00+00:00,2.668,2.714,2.662,2.678,34212503.0
2020-10-09 00:00:00+00:00,2.717,2.77,2.709,2.769,49320016.0
2020-10-12 00:00:00+00:00,2.775,2.85,2.773,2.85,48711955.0
2020-10-13 00:00:00+00:00,2.852,2.886,2.827,2.868,37967539.0
2020-10-14 00:00:00+00:00,2.864,2.888,2.851,2.856,33410600.0
2020-10-15 00:00:00+00:00,2.855,2.856,2.821,2.838,29485700.0
2020-10-16 00:00:00+00:00,2.828,2.867,2.807,2.851,27640200.0
2020-10-19 00:00:00+00:00,2.853,2.864,2.773,2.776,31243500.0
2020-10-20 00:00:00+00:00,2.769,2.803,2.75,2.797,15816271.0
2020-10-21 00:00:00+00:00,2.805,2.844,2.793,2.804,30588037.0
2020-10-22 00:00:00+00:00,2.785,2.792,2.73,2.759,24130537.0
2020-10-23 00:00:00+00:00,2.758,2.775,2.645,2.688,58858416.0
2020-10-26 00:00:00+00:00,2.643,2.692,2.611,2.685,26641800.0
2020-10-27 00:00:00+00:00,2.677,2.76,2.675,2.755,44561884.0
2020-10-28 00:00:00+00:00,2.755,2.794,2.735,2.785,29661799.0
2020-10-29 00:00:00+00:00,2.76,2.853,2.756,2.835,43743100.0
2020-10-30 00:00:00+00:00,2.835,2.852,2.773,2.79,30370184.0
2020-11-02 00:00:00+00:00,2.789,2.797,2.734,2.759,41407574.0
2020-11-03 00:00:00+00:00,2.763,2.797,2.737,2.791,27204903.0
2020-11-04 00:00:00+00:00,2.795,2.81,2.778,2.807,24993563.0
2020-11-05 00:00:00+00:00,2.834,2.834,2.78,2.809,35414700.0
2020-11-06 00:00:00+00:00,2.812,2.812,2.701,2.732,58517200.0
2020-11-09 00:00:00+00:00,2.74,2.795,2.727,2.785,49945377.0
2020-11-10 00:00:00+00:00,2.814,2.843,2.75,2.767,39510851.0
2020-11-11 00:00:00+00:00,2.765,2.765,2.683,2.697,33608000.0
2020-11-12 00:00:00+00:00,2.708,2.748,2.705,2.725,22000823.0
2020-11-13 00:00:00+00:00,2.722,2.722,2.69,2.716,19271500.0
2020-11-16 00:00:00+00:00,2.729,2.733,2.696,2.725,16879500.0
2020-11-17 00:00:00+00:00,2.71,2.716,2.645,2.658,35925900.0
2020-11-18 00:00:00+00:00,2.662,2.675,2.614,2.616,40463200.0
2020-11-19 00:00:00+00:00,2.617,2.636,2.598,2.631,23992500.0
2020-11-20 00:00:00+00:00,2.638,2.655,2.635,2.644,30439500.0
2020-11-23 00:00:00+00:00,2.663,2.665,2.617,2.635,64224400.0
2020-11-24 00:00:00+00:00,2.634,2.635,2.601,2.614,41172657.0
2020-11-25 00:00:00+00:00,2.613,2.614,2.561,2.565,45352100.0
2020-11-26 00:00:00+00:00,2.57,2.584,2.538,2.547,31235700.0
2020-11-27 00:00:00+00:00,2.554,2.575,2.53,2.569,37022000.0
2020-11-30 00:00:00+00:00,2.577,2.602,2.548,2.589,44732400.0
2020-12-01 00:00:00+00:00,2.586,2.664,2.58,2.658,60082350.0
2020-12-02 00:00:00+00:00,2.661,2.669,2.632,2.659,35458800.0
2020-12-03 00:00:00+00:00,2.666,2.738,2.653,2.722,58458277.0
2020-12-04 00:00:00+00:00,2.722,2.758,2.703,2.754,50004400.0
2020-12-07 00:00:00+00:00,2.732,2.735,2.692,2.707,32986662.0
2020-12-08 00:00:00+00:00,2.72,2.724,2.7,2.705,35107549.0
2020-12-09 00:00:00+00:00,2.701,2.725,2.672,2.675,34694420.0
2020-12-10 00:00:00+00:00,2.686,2.704,2.653,2.701,30812673.0
2020-12-11 00:00:00+00:00,2.715,2.72,2.665,2.685,33306300.0
2020-12-14 00:00:00+00:00,2.691,2.727,2.667,2.725,44426800.0
2020-12-15 00:00:00+00:00,2.711,2.805,2.711,2.794,51679427.0
2020-12-16 00:00:00+00:00,2.8,2.82,2.771,2.81,45680705.0
2020-12-17 00:00:00+00:00,2.865,2.927,2.86,2.913,87942872.0
2020-12-18 00:00:00+00:00,2.909,2.931,2.874,2.92,57234500.0
2020-12-21 00:00:00+00:00,2.915,2.946,2.882,2.942,65153907.0
2020-12-22 00:00:00+00:00,2.942,2.988,2.914,2.923,54722010.0
2020-12-23 00:00:00+00:00,2.913,2.936,2.878,2.923,47826500.0
2020-12-24 00:00:00+00:00,2.923,2.964,2.915,2.931,44299090.0
2020-12-25 00:00:00+00:00,2.937,3.015,2.929,3.012,48179499.0
2020-12-28 00:00:00+00:00,3.02,3.032,2.959,2.967,43505750.0
2020-12-29 00:00:00+00:00,2.96,2.974,2.901,2.919,36020807.0
2020-12-30 00:00:00+00:00,2.929,2.984,2.916,2.973,48464050.0
2020-12-31 00:00:00+00:00,2.988,3.016,2.95,3.002,55789181.0
2021-01-04 00:00:00+00:00,2.991,3.037,2.976,3.026,76399635.0
2021-01-05 00:00:00+00:00,3.021,3.078,3.0,3.077,64108826.0
2021-01-06 00:00:00+00:00,3.088,3.14,3.069,3.131,63257221.0
2021-01-07 00:00:00+00:00,3.13,3.184,3.1,3.183,49804745.0
2021-01-08 00:00:00+00:00,3.175,3.219,3.13,3.162,42752734.0
2021-01-11 00:00:00+00:00,3.154,3.172,3.08,3.096,46537990.0
2021-01-12 00:00:00+00:00,3.085,3.169,3.074,3.167,42312696.0
2021-01-13 00:00:00+00:00,3.17,3.171,3.083,3.107,58047107.0
2021-01-14 00:00:00+00:00,3.1,3.108,3.044,3.052,60436228.0
2021-01-15 00:00:00+00:00,3.048,3.056,2.99,3.044,53440057.0
2021-01-18 00:00:00+00:00,3.039,3.076,2.995,3.053,37444800.0
2021-01-19 00:00:00+00:00,3.054,3.06,2.982,2.988,42898710.0
2021-01-20 00:00:00+00:00,3.001,3.111,2.999,3.11,61192750.0
2021-01-21 00:00:00+00:00,3.125,3.172,3.118,3.169,47868450.0
2021-01-22 00:00:00+00:00,3.18,3.326,3.17,3.322,64835538.0
2021-01-25 00:00:00+00:00,3.33,3.347,3.287,3.326,54900140.0
2021-01-26 00:00:00+00:00,3.318,3.318,3.213,3.221,46425200.0
2021-01-27 00:00:00+00:00,3.223,3.239,3.141,3.203,36107200.0
2021-01-28 00:00:00+00:00,3.171,3.193,3.102,3.114,44308800.0
2021-01-29 00:00:00+00:00,3.119,3.156,3.05,3.094,53572917.0
2021-02-01 00:00:00+00:00,3.092,3.169,3.088,3.168,53212449.0
2021-02-02 00:00:00+00:00,3.178,3.237,3.127,3.236,38435171.0
2021-02-03 00:00:00+00:00,3.24,3.311,3.218,3.252,53734565.0
2021-02-04 00:00:00+00:00,3.227,3.271,3.172,3.216,40672546.0
2021-02-05 00:00:00+00:00,3.216,3.36,3.216,3.311,56157932.0
2021-02-08 00:00:00+00:00,3.315,3.414,3.311,3.406,49004530.0
2021-02-09 00:00:00+00:00,3.421,3.477,3.388,3.473,50732419.0
2021-02-10 00:00:00+00:00,3.474,3.569,3.43,3.56,43603269.0
2021-02-18 00:00:00+00:00,3.623,3.628,3.39,3.397,72303080.0
2021-02-19 00:00:00+00:00,3.381,3.417,3.296,3.395,57849400.0
2021-02-22 00:00:00+00:00,3.395,3.398,3.215,3.217,80376928.0
2021-02-23 00:00:00+00:00,3.199,3.262,3.178,3.212,53320012.0
2021-02-24 00:00:00+00:00,3.21,3.216,3.04,3.068,81911240.0
2021-02-25 00:00:00+00:00,3.078,3.12,3.057,3.076,48517880.0
2021-02-26 00:00:00+00:00,3.02,3.083,2.971,3.027,51927900.0
2021-03-01 00:00:00+00:00,3.055,3.072,2.997,3.071,40809753.0
2021-03-02 00:00:00+00:00,3.087,3.089,2.962,2.99,57649577.0
2021-03-03 00:00:00+00:00,2.98,3.055,2.962,3.053,38270800.0
2021-03-04 00:00:00+00:00,3.01,3.02,2.916,2.935,47477949.0
2021-03-05 00:00:00+00:00,2.86,2.958,2.86,2.936,36737592.0
2021-03-08 00:00:00+00:00,2.95,2.967,2.74,2.743,76916914.0
2021-03-09 00:00:00+00:00,2.739,2.773,2.63,2.673,67293963.0
2021-03-10 00:00:00+00:00,2.72,2.776,2.711,2.744,61383716.0
2021-03-11 00:00:00+00:00,2.738,2.855,2.738,2.817,68214170.0
2021-03-12 00:00:00+00:00,2.828,2.834,2.771,2.82,33625200.0
2021-03-15 00:00:00+00:00,2.81,2.81,2.669,2.707,40086600.0
2021-03-16 00:00:00+00:00,2.718,2.753,2.682,2.729,32525960.0
2021-03-17 00:00:00+00:00,2.717,2.759,2.678,2.743,40232608.0
2021-03-18 00:00:00+00:00,2.75,2.81,2.75,2.802,41858250.0
2021-03-19 00:00:00+00:00,2.749,2.785,2.713,2.737,32112350.0
2021-03-22 00:00:00+00:00,2.749,2.795,2.716,2.753,35127300.0
2021-03-23 00:00:00+00:00,2.75,2.785,2.713,2.753,29869100.0
2021-03-24 00:00:00+00:00,2.735,2.778,2.721,2.738,29256250.0
2021-03-25 00:00:00+00:00,2.707,2.777,2.694,2.769,38611844.0
2021-03-26 00:00:00+00:00,2.783,2.883,2.782,2.88,68170400.0
2021-03-29 00:00:00+00:00,2.873,2.895,2.836,2.861,42092696.0
2021-03-30 00:00:00+00:00,2.865,2.937,2.85,2.909,39509113.0
2021-03-31 00:00:00+00:00,2.904,2.904,2.851,2.888,34876341.0
2021-04-01 00:00:00+00:00,2.888,2.956,2.888,2.946,49442151.0
2021-04-02 00:00:00+00:00,2.964,2.99,2.937,2.968,49654454.0
2021-04-06 00:00:00+00:00,2.967,2.968,2.907,2.918,31175900.0
2021-04-07 00:00:00+00:00,2.907,2.919,2.86,2.902,26339032.0
2021-04-08 00:00:00+00:00,2.893,2.963,2.87,2.96,38438100.0
2021-04-09 00:00:00+00:00,2.952,2.959,2.89,2.905,34147150.0
2021-04-12 00:00:00+00:00,2.9,2.92,2.81,2.822,44353656.0
2021-04-13 00:00:00+00:00,2.809,2.88,2.805,2.849,45199100.0
2021-04-14 00:00:00+00:00,2.85,2.88,2.8,2.849,55571932.0
2021-04-15 00:00:00+00:00,2.838,2.852,2.793,2.825,36760532.0
2021-04-16 00:00:00+00:00,2.842,2.843,2.78,2.809,48740200.0
2021-04-19 00:00:00+00:00,2.817,2.894,2.786,2.893,53828250.0
2021-04-20 00:00:00+00:00,2.892,2.926,2.857,2.9,38627300.0
2021-04-21 00:00:00+00:00,2.88,2.965,2.877,2.963,42878389.0
2021-04-22 00:00:00+00:00,2.964,2.977,2.937,2.964,67123314.0
2021-04-23 00:00:00+00:00,2.962,3.053,2.956,3.032,53512469.0
2021-04-26 00:00:00+00:00,3.059,3.119,3.014,3.018,61376031.0
2021-04-27 00:00:00+00:00,3.003,3.098,2.99,3.098,55780364.0
2021-04-28 00:00:00+00:00,3.095,3.162,3.079,3.162,44098727.0
2021-04-29 00:00:00+00:00,3.157,3.171,3.104,3.15,43615547.0
2021-04-30 00:00:00+00:00,3.145,3.229,3.14,3.202,51137700.0
2021-05-06 00:00:00+00:00,3.153,3.17,3.022,3.061,78369456.0
2021-05-07 00:00:00+00:00,3.061,3.094,2.983,2.985,55927820.0
2021-05-10 00:00:00+00:00,2.997,3.073,2.997,3.044,39763800.0
2021-05-11 00:00:00+00:00,3.035,3.105,2.99,3.103,47977500.0
2021-05-12 00:00:00+00:00,3.099,3.155,3.073,3.149,46994500.0
2021-05-13 00:00:00+00:00,3.13,3.182,3.111,3.167,52944450.0
2021-05-14 00:00:00+00:00,3.183,3.28,3.158,3.242,62702292.0
2021-05-17 00:00:00+00:00,3.261,3.336,3.261,3.311,58186239.0
2021-05-18 00:00:00+00:00,3.307,3.329,3.24,3.282,46444145.0
2021-05-19 00:00:00+00:00,3.27,3.288,3.241,3.272,39218500.0
2021-05-20 00:00:00+00:00,3.263,3.295,3.253,3.26,36573516.0
2021-05-21 00:00:00+00:00,3.263,3.292,3.204,3.214,43682752.0
2021-05-24 00:00:00+00:00,3.209,3.213,3.117,3.197,59760611.0
2021-05-25 00:00:00+00:00,3.213,3.296,3.213,3.293,60121300.0
2021-05-26 00:00:00+00:00,3.291,3.314,3.248,3.289,40343691.0
2021-05-27 00:00:00+00:00,3.282,3.322,3.241,3.314,49312500.0
2021-05-28 00:00:00+00:00,3.312,3.318,3.226,3.248,75045527.0
2021-05-31 00:00:00+00:00,3.246,3.309,3.241,3.296,47251126.0
2021-06-01 00:00:00+00:00,3.296,3.359,3.274,3.356,66859900.0
2021-06-02 00:00:00+00:00,3.356,3.369,3.274,3.288,47585130.0
2021-06-03 00:00:00+00:00,3.276,3.298,3.239,3.255,42962729.0
2021-06-04 00:00:00+00:00,3.243,3.289,3.208,3.272,37883150.0
2021-06-07 00:00:00+00:00,3.269,3.283,3.221,3.28,31548720.0
2021-06-08 00:00:00+00:00,3.28,3.317,3.201,3.229,46097497.0
2021-06-09 00:00:00+00:00,3.219,3.251,3.196,3.236,30451726.0
2021-06-10 00:00:00+00:00,3.245,3.32,3.244,3.296,52647800.0
2021-06-11 00:00:00+00:00,3.293,3.302,3.233,3.282,35895500.0
2021-06-15 00:00:00+00:00,3.262,3.288,3.21,3.219,50014300.0
2021-06-16 00:00:00+00:00,3.214,3.228,3.113,3.116,47033780.0
2021-06-17 00:00:00+00:00,3.103,3.163,3.103,3.136,33835250.0
2021-06-18 00:00:00+00:00,3.136,3.189,3.129,3.165,37688092.0
2021-06-21 00:00:00+00:00,3.155,3.195,3.125,3.176,38397500.0
2021-06-22 00:00:00+00:00,3.179,3.261,3.149,3.26,57731450.0
2021-06-23 00:00:00+00:00,3.261,3.3,3.245,3.258,47000544.0
2021-06-24 00:00:00+00:00,3.256,3.258,3.177,3.206,57541320.0
2021-06-28 00:00:00+00:00,0.821,0.837,0.821,0.836,189580900.0
2021-06-29 00:00:00+00:00,0.838,0.841,0.826,0.829,188939353.0
2021-06-30 00:00:00+00:00,0.83,0.835,0.825,0.832,154740900.0
2021-07-01 00:00:00+00:00,0.834,0.855,0.832,0.848,292623678.0
2021-07-02 00:00:00+00:00,0.844,0.846,0.808,0.809,372366100.0
2021-07-05 00:00:00+00:00,0.8,0.815,0.796,0.804,228808776.0
2021-07-06 00:00:00+00:00,0.805,0.806,0.754,0.775,406747709.0
2021-07-07 00:00:00+00:00,0.766,0.798,0.766,0.791,244020495.0
2021-07-08 00:00:00+00:00,0.791,0.8,0.775,0.777,232235800.0
2021-07-09 00:00:00+00:00,0.771,0.78,0.755,0.779,191879340.0
2021-07-12 00:00:00+00:00,0.782,0.799,0.768,0.797,241561304.0
2021-07-13 00:00:00+00:00,0.795,0.804,0.788,0.799,148725900.0
2021-07-14 00:00:00+00:00,0.796,0.815,0.789,0.801,266249200.0
2021-07-15 00:00:00+00:00,0.802,0.807,0.793,0.807,187018011.0
2021-07-16 00:00:00+00:00,0.807,0.809,0.796,0.803,195586089.0
2021-07-19 00:00:00+00:00,0.802,0.822,0.802,0.821,232907396.0
