date,open,close,high,low,amount
2019-12-27,0.464,0.461,0.466,0.461,288464.0
2019-12-30,0.46,0.464,0.464,0.456,374486.0
2019-12-31,0.463,0.474,0.475,0.463,1014734.0
2020-01-02,0.475,0.474,0.475,0.47,944915.0
2020-01-03,0.474,0.472,0.475,0.47,464989.0
2020-01-06,0.47,0.467,0.472,0.464,816111.0
2020-01-07,0.467,0.472,0.473,0.467,595627.0
2020-01-08,0.469,0.468,0.471,0.467,329641.0
2020-01-09,0.47,0.48,0.48,0.47,720577.0
2020-01-10,0.48,0.483,0.485,0.48,512016.0
2020-01-13,0.482,0.486,0.486,0.479,403316.0
2020-01-14,0.486,0.481,0.486,0.48,366486.0
2020-01-15,0.481,0.483,0.487,0.48,380066.0
2020-01-16,0.483,0.483,0.484,0.478,286963.0
2020-01-17,0.483,0.49,0.493,0.483,574328.0
2020-01-20,0.504,0.495,0.505,0.487,1567057.0
2020-01-21,0.502,0.501,0.506,0.496,2326077.0
2020-01-22,0.504,0.495,0.504,0.49,1404897.0
2020-01-23,0.495,0.483,0.497,0.477,1144911.0
2020-02-03,0.501,0.451,0.501,0.435,2001651.0
2020-02-04,0.455,0.472,0.476,0.455,1050548.0
2020-02-05,0.477,0.489,0.49,0.473,1469017.0
2020-02-06,0.491,0.503,0.509,0.485,1915916.0
2020-02-07,0.505,0.497,0.509,0.489,1471944.0
2020-02-10,0.496,0.491,0.496,0.486,913115.0
2020-02-11,0.491,0.494,0.496,0.488,816544.0
2020-02-12,0.495,0.5,0.501,0.494,726679.0
2020-02-13,0.501,0.496,0.501,0.492,688068.0
2020-02-14,0.498,0.497,0.501,0.493,489515.0
2020-02-17,0.497,0.505,0.506,0.496,771574.0
2020-02-18,0.508,0.501,0.509,0.499,464071.0
2020-02-19,0.498,0.494,0.5,0.493,461546.0
2020-02-20,0.493,0.5,0.5,0.493,488740.0
2020-02-21,0.499,0.501,0.502,0.495,670787.0
2020-02-24,0.501,0.499,0.502,0.495,492128.0
2020-02-25,0.493,0.504,0.507,0.49,793766.0
2020-02-26,0.499,0.488,0.499,0.487,572618.0
2020-02-27,0.49,0.491,0.495,0.488,264167.0
2020-02-28,0.484,0.476,0.489,0.475,322128.0
2020-03-02,0.479,0.487,0.489,0.476,310293.0
2020-03-03,0.492,0.5,0.505,0.492,618366.0
2020-03-04,0.5,0.5,0.5,0.494,298933.0
2020-03-05,0.505,0.516,0.516,0.503,861570.0
2020-03-06,0.514,0.515,0.525,0.512,525492.0
2020-03-09,0.508,0.501,0.512,0.5,457040.0
2020-03-10,0.498,0.507,0.508,0.49,352938.0
2020-03-11,0.506,0.499,0.509,0.498,223719.0
2020-03-12,0.493,0.483,0.495,0.48,345571.0
2020-03-13,0.462,0.473,0.479,0.455,447019.0
2020-03-16,0.477,0.459,0.479,0.457,381437.0
2020-03-17,0.459,0.458,0.469,0.443,380355.0
2020-03-18,0.46,0.454,0.471,0.453,317091.0
2020-03-19,0.453,0.448,0.457,0.437,614792.0
2020-03-20,0.451,0.46,0.46,0.45,210104.0
2020-03-23,0.455,0.451,0.458,0.446,227083.0
2020-03-24,0.457,0.466,0.467,0.456,252052.0
2020-03-25,0.475,0.481,0.483,0.471,361914.0
2020-03-26,0.479,0.491,0.491,0.476,388741.0
2020-03-27,0.498,0.492,0.503,0.489,351592.0
2020-03-30,0.486,0.484,0.491,0.478,286220.0
2020-03-31,0.486,0.49,0.491,0.483,234274.0
2020-04-01,0.489,0.482,0.491,0.481,329613.0
2020-04-02,0.481,0.49,0.49,0.478,177560.0
2020-04-03,0.49,0.495,0.5,0.489,321143.0
2020-04-07,0.5,0.507,0.508,0.497,285965.0
2020-04-08,0.506,0.506,0.51,0.499,223561.0
2020-04-09,0.507,0.519,0.522,0.505,385348.0
2020-04-10,0.517,0.513,0.529,0.511,335945.0
2020-04-13,0.512,0.516,0.52,0.509,264116.0
2020-04-14,0.518,0.523,0.525,0.51,222208.0
2020-04-15,0.522,0.52,0.528,0.518,294582.0
2020-04-16,0.518,0.521,0.525,0.515,251312.0
2020-04-17,0.521,0.518,0.524,0.517,225139.0
2020-04-20,0.517,0.521,0.525,0.517,180742.0
2020-04-21,0.522,0.517,0.523,0.512,262044.0
2020-04-22,0.515,0.528,0.528,0.512,249355.0
2020-04-23,0.529,0.528,0.535,0.525,180150.0
2020-04-24,0.527,0.52,0.528,0.518,647894.0
2020-04-27,0.521,0.531,0.534,0.517,308006.0
2020-04-28,0.531,0.531,0.534,0.521,194910.0
2020-04-29,0.531,0.524,0.535,0.522,137442.0
2020-04-30,0.522,0.523,0.526,0.52,207571.0
2020-05-06,0.52,0.532,0.533,0.516,197226.0
2020-05-07,0.533,0.533,0.535,0.529,195549.0
2020-05-08,0.534,0.538,0.543,0.533,228391.0
2020-05-11,0.54,0.53,0.541,0.528,278473.0
2020-05-12,0.53,0.536,0.537,0.528,179251.0
2020-05-13,0.535,0.544,0.545,0.534,237093.0
2020-05-14,0.545,0.544,0.546,0.54,144105.0
2020-05-15,0.543,0.539,0.547,0.535,253678.0
2020-05-18,0.536,0.548,0.551,0.535,309675.0
2020-05-19,0.552,0.552,0.56,0.548,166353.0
2020-05-20,0.553,0.547,0.555,0.543,147887.0
2020-05-21,0.547,0.55,0.558,0.546,185589.0
2020-05-22,0.55,0.536,0.551,0.531,278537.0
2020-05-25,0.536,0.543,0.543,0.532,133128.0
2020-05-26,0.543,0.552,0.553,0.542,129295.0
2020-05-27,0.553,0.542,0.553,0.54,281641.0
2020-05-28,0.541,0.534,0.541,0.526,271525.0
2020-05-29,0.531,0.54,0.542,0.53,126762.0
2020-06-01,0.543,0.55,0.551,0.543,135361.0
2020-06-02,0.55,0.546,0.55,0.543,242423.0
2020-06-03,0.546,0.548,0.553,0.546,339081.0
2020-06-04,0.551,0.554,0.554,0.546,204399.0
2020-06-05,0.553,0.558,0.559,0.549,113436.0
2020-06-08,0.56,0.551,0.561,0.548,257082.0
2020-06-09,0.551,0.561,0.561,0.551,151588.0
2020-06-10,0.56,0.57,0.573,0.56,170296.0
2020-06-11,0.571,0.568,0.575,0.563,126368.0
2020-06-12,0.561,0.576,0.577,0.56,175945.0
2020-06-15,0.578,0.574,0.582,0.573,261591.0
2020-06-16,0.577,0.587,0.588,0.575,296429.0
2020-06-17,0.59,0.601,0.603,0.589,436340.0
2020-06-18,0.601,0.598,0.602,0.586,409482.0
2020-06-19,0.595,0.612,0.614,0.594,257202.0
2020-06-22,0.613,0.618,0.628,0.612,317763.0
2020-06-23,0.618,0.631,0.631,0.614,261961.0
2020-06-24,0.633,0.628,0.634,0.617,566269.0
2020-06-29,0.624,0.627,0.628,0.62,285860.0
2020-06-30,0.627,0.632,0.636,0.627,430222.0
2020-07-01,0.633,0.626,0.635,0.616,502230.0
2020-07-02,0.626,0.621,0.629,0.617,574301.0
2020-07-03,0.621,0.631,0.631,0.613,415613.0
2020-07-06,0.631,0.634,0.643,0.623,622190.0
2020-07-07,0.634,0.652,0.66,0.626,667606.0
2020-07-08,0.653,0.653,0.658,0.646,510120.0
2020-07-09,0.652,0.677,0.677,0.649,591288.0
2020-07-10,0.679,0.684,0.689,0.672,681682.0
2020-07-13,0.685,0.706,0.713,0.685,586755.0
2020-07-14,0.713,0.714,0.72,0.695,653336.0
2020-07-15,0.717,0.724,0.743,0.714,821684.0
2020-07-16,0.73,0.68,0.73,0.674,1058865.0
2020-07-17,0.672,0.686,0.696,0.672,671296.0
2020-07-20,0.691,0.688,0.694,0.665,589003.0
2020-07-21,0.688,0.711,0.713,0.681,691440.0
2020-07-22,0.708,0.717,0.724,0.7,583583.0
2020-07-23,0.71,0.735,0.735,0.71,729552.0
2020-07-24,0.728,0.696,0.728,0.688,787583.0
2020-07-27,0.698,0.71,0.714,0.698,627344.0
2020-07-28,0.714,0.71,0.72,0.696,526824.0
2020-07-29,0.705,0.736,0.737,0.703,624195.0
2020-07-30,0.741,0.742,0.762,0.734,659866.0
2020-07-31,0.74,0.752,0.752,0.732,1029460.0
2020-08-03,0.755,0.771,0.772,0.745,606961.0
2020-08-04,0.769,0.763,0.788,0.759,623098.0
2020-08-05,0.763,0.775,0.777,0.747,479439.0
2020-08-06,0.777,0.756,0.786,0.747,765853.0
2020-08-07,0.755,0.742,0.763,0.727,824778.0
2020-08-10,0.738,0.737,0.745,0.718,814365.0
2020-08-11,0.737,0.732,0.752,0.729,485219.0
2020-08-12,0.729,0.709,0.735,0.695,519952.0
2020-08-13,0.709,0.696,0.712,0.693,552369.0
2020-08-14,0.694,0.702,0.704,0.685,457371.0
2020-08-17,0.702,0.712,0.713,0.696,445150.0
2020-08-18,0.713,0.722,0.727,0.713,339796.0
2020-08-19,0.722,0.697,0.722,0.696,462059.0
2020-08-20,0.691,0.693,0.701,0.685,245799.0
2020-08-21,0.698,0.698,0.705,0.693,288357.0
2020-08-24,0.7,0.702,0.703,0.684,231754.0
2020-08-25,0.701,0.705,0.71,0.701,278341.0
2020-08-26,0.704,0.707,0.723,0.704,444308.0
2020-08-27,0.708,0.713,0.713,0.698,238853.0
2020-08-28,0.712,0.736,0.736,0.709,527784.0
2020-08-31,0.739,0.729,0.74,0.727,410241.0
2020-09-01,0.726,0.726,0.733,0.721,309011.0
2020-09-02,0.726,0.729,0.73,0.718,293171.0
2020-09-03,0.725,0.725,0.744,0.721,359140.0
2020-09-04,0.712,0.713,0.717,0.703,303359.0
2020-09-07,0.71,0.69,0.716,0.689,322392.0
2020-09-08,0.691,0.694,0.697,0.686,199198.0
2020-09-09,0.683,0.663,0.683,0.655,392963.0
2020-09-10,0.67,0.663,0.677,0.661,252069.0
2020-09-11,0.66,0.674,0.675,0.655,208218.0
2020-09-14,0.678,0.667,0.683,0.663,233512.0
2020-09-15,0.668,0.675,0.675,0.657,268936.0
2020-09-16,0.673,0.663,0.678,0.658,306570.0
2020-09-17,0.659,0.647,0.66,0.642,321869.0
2020-09-18,0.649,0.657,0.657,0.643,327234.0
2020-09-21,0.658,0.655,0.663,0.652,300884.0
2020-09-22,0.656,0.655,0.665,0.653,353514.0
2020-09-23,0.658,0.674,0.679,0.651,666859.0
2020-09-24,0.669,0.664,0.67,0.661,529544.0
2020-09-25,0.665,0.665,0.675,0.66,493978.0
2020-09-28,0.667,0.657,0.669,0.655,195102.0
2020-09-29,0.659,0.664,0.668,0.651,286920.0
2020-09-30,0.667,0.67,0.679,0.666,342125.0
2020-10-09,0.679,0.692,0.693,0.677,493200.0
2020-10-12,0.694,0.713,0.713,0.693,487120.0
2020-10-13,0.713,0.717,0.722,0.707,379675.0
2020-10-14,0.716,0.714,0.722,0.713,334106.0
2020-10-15,0.714,0.71,0.714,0.705,294857.0
2020-10-16,0.707,0.713,0.717,0.702,276402.0
2020-10-19,0.713,0.694,0.716,0.693,312435.0
2020-10-20,0.692,0.699,0.701,0.688,158163.0
2020-10-21,0.701,0.701,0.711,0.698,305880.0
2020-10-22,0.696,0.69,0.698,0.683,241305.0
2020-10-23,0.69,0.672,0.694,0.661,588584.0
2020-10-26,0.661,0.671,0.673,0.653,266418.0
2020-10-27,0.669,0.689,0.69,0.669,445619.0
2020-10-28,0.689,0.696,0.699,0.684,296618.0
2020-10-29,0.69,0.709,0.713,0.689,437431.0
2020-10-30,0.709,0.698,0.713,0.693,303702.0
2020-11-02,0.697,0.69,0.699,0.684,414076.0
2020-11-03,0.691,0.698,0.699,0.684,272049.0
2020-11-04,0.699,0.702,0.703,0.695,249936.0
2020-11-05,0.709,0.702,0.709,0.695,354147.0
2020-11-06,0.703,0.683,0.703,0.675,585172.0
2020-11-09,0.685,0.696,0.699,0.682,499454.0
2020-11-10,0.704,0.692,0.711,0.688,395109.0
2020-11-11,0.691,0.674,0.691,0.671,336080.0
2020-11-12,0.677,0.681,0.687,0.676,220008.0
2020-11-13,0.681,0.679,0.681,0.673,192715.0
2020-11-16,0.682,0.681,0.683,0.674,168795.0
2020-11-17,0.678,0.665,0.679,0.661,359259.0
2020-11-18,0.666,0.654,0.669,0.654,404632.0
2020-11-19,0.654,0.658,0.659,0.65,239925.0
2020-11-20,0.66,0.661,0.664,0.659,304395.0
2020-11-23,0.666,0.659,0.666,0.654,642244.0
2020-11-24,0.659,0.654,0.659,0.65,411727.0
2020-11-25,0.653,0.641,0.654,0.64,453521.0
2020-11-26,0.643,0.637,0.646,0.635,312357.0
2020-11-27,0.639,0.642,0.644,0.633,370220.0
2020-11-30,0.644,0.647,0.651,0.637,447324.0
2020-12-01,0.647,0.665,0.666,0.645,600824.0
2020-12-02,0.665,0.665,0.667,0.658,354588.0
2020-12-03,0.667,0.681,0.685,0.663,584583.0
2020-12-04,0.681,0.689,0.69,0.676,500044.0
2020-12-07,0.683,0.677,0.684,0.673,329867.0
2020-12-08,0.68,0.676,0.681,0.675,351075.0
2020-12-09,0.675,0.669,0.681,0.668,346944.0
2020-12-10,0.672,0.675,0.676,0.663,308127.0
2020-12-11,0.679,0.671,0.68,0.666,333063.0
2020-12-14,0.673,0.681,0.682,0.667,444268.0
2020-12-15,0.678,0.699,0.701,0.678,516794.0
2020-12-16,0.7,0.703,0.705,0.693,456807.0
2020-12-17,0.716,0.728,0.732,0.715,879429.0
2020-12-18,0.727,0.73,0.733,0.719,572345.0
2020-12-21,0.729,0.736,0.737,0.721,651539.0
2020-12-22,0.736,0.731,0.747,0.729,547220.0
2020-12-23,0.728,0.731,0.734,0.72,478265.0
2020-12-24,0.731,0.733,0.741,0.729,442991.0
2020-12-25,0.734,0.753,0.754,0.732,481795.0
2020-12-28,0.755,0.742,0.758,0.74,435058.0
2020-12-29,0.74,0.73,0.744,0.725,360208.0
2020-12-30,0.732,0.743,0.746,0.729,484641.0
2020-12-31,0.747,0.751,0.754,0.738,557892.0
2021-01-04,0.748,0.757,0.759,0.744,763996.0
2021-01-05,0.755,0.769,0.77,0.75,641088.0
2021-01-06,0.772,0.783,0.785,0.767,632572.0
2021-01-07,0.783,0.796,0.796,0.775,498047.0
2021-01-08,0.794,0.791,0.805,0.783,427527.0
2021-01-11,0.789,0.774,0.793,0.77,465380.0
2021-01-12,0.771,0.792,0.792,0.769,423127.0
2021-01-13,0.793,0.777,0.793,0.771,580471.0
2021-01-14,0.775,0.763,0.777,0.761,604362.0
2021-01-15,0.762,0.761,0.764,0.748,534401.0
2021-01-18,0.76,0.763,0.769,0.749,374448.0
2021-01-19,0.764,0.747,0.765,0.746,428987.0
2021-01-20,0.75,0.778,0.778,0.75,611928.0
2021-01-21,0.781,0.792,0.793,0.78,478685.0
2021-01-22,0.795,0.831,0.832,0.793,648355.0
2021-01-25,0.833,0.832,0.837,0.822,549001.0
2021-01-26,0.83,0.805,0.83,0.803,464252.0
2021-01-27,0.806,0.801,0.81,0.785,361072.0
2021-01-28,0.793,0.779,0.798,0.776,443088.0
2021-01-29,0.78,0.774,0.789,0.763,535729.0
2021-02-01,0.773,0.792,0.792,0.772,532124.0
2021-02-02,0.795,0.809,0.809,0.782,384352.0
2021-02-03,0.81,0.813,0.828,0.805,537346.0
2021-02-04,0.807,0.804,0.818,0.793,406725.0
2021-02-05,0.804,0.828,0.84,0.804,561579.0
2021-02-08,0.829,0.852,0.854,0.828,490045.0
2021-02-09,0.855,0.868,0.869,0.847,507324.0
2021-02-10,0.869,0.89,0.892,0.858,436033.0
2021-02-18,0.906,0.849,0.907,0.848,723031.0
2021-02-19,0.845,0.849,0.854,0.824,578494.0
2021-02-22,0.849,0.804,0.85,0.804,803769.0
2021-02-23,0.8,0.803,0.816,0.795,533200.0
2021-02-24,0.803,0.767,0.804,0.76,819112.0
2021-02-25,0.77,0.769,0.78,0.764,485179.0
2021-02-26,0.755,0.757,0.771,0.743,519279.0
2021-03-01,0.764,0.768,0.768,0.749,408098.0
2021-03-02,0.772,0.748,0.772,0.741,576496.0
2021-03-03,0.745,0.763,0.764,0.741,382708.0
2021-03-04,0.753,0.734,0.755,0.729,474779.0
2021-03-05,0.715,0.734,0.74,0.715,367376.0
2021-03-08,0.738,0.686,0.742,0.685,769169.0
2021-03-09,0.685,0.668,0.693,0.658,672940.0
2021-03-10,0.68,0.686,0.694,0.678,613837.0
2021-03-11,0.685,0.704,0.714,0.685,682142.0
2021-03-12,0.707,0.705,0.709,0.693,336252.0
2021-03-15,0.703,0.677,0.703,0.667,400866.0
2021-03-16,0.68,0.682,0.688,0.671,325260.0
2021-03-17,0.679,0.686,0.69,0.67,402326.0
2021-03-18,0.688,0.701,0.703,0.688,418583.0
2021-03-19,0.687,0.684,0.696,0.678,321124.0
2021-03-22,0.687,0.688,0.699,0.679,351273.0
2021-03-23,0.688,0.688,0.696,0.678,298691.0
2021-03-24,0.684,0.685,0.695,0.68,292563.0
2021-03-25,0.677,0.692,0.694,0.674,386118.0
2021-03-26,0.696,0.72,0.721,0.696,681704.0
2021-03-29,0.718,0.715,0.724,0.709,420927.0
2021-03-30,0.716,0.727,0.734,0.713,395091.0
2021-03-31,0.726,0.722,0.726,0.713,348763.0
2021-04-01,0.722,0.737,0.739,0.722,494422.0
2021-04-02,0.741,0.742,0.748,0.734,496545.0
2021-04-06,0.742,0.73,0.742,0.727,311759.0
2021-04-07,0.727,0.726,0.73,0.715,263390.0
2021-04-08,0.723,0.74,0.741,0.718,384381.0
2021-04-09,0.738,0.726,0.74,0.723,341472.0
2021-04-12,0.725,0.706,0.73,0.703,443537.0
2021-04-13,0.702,0.712,0.72,0.701,451991.0
2021-04-14,0.713,0.712,0.72,0.7,555719.0
2021-04-15,0.71,0.706,0.713,0.698,367605.0
2021-04-16,0.711,0.702,0.711,0.695,487402.0
2021-04-19,0.704,0.723,0.724,0.697,538283.0
2021-04-20,0.723,0.725,0.732,0.714,386273.0
2021-04-21,0.72,0.741,0.741,0.719,428784.0
2021-04-22,0.741,0.741,0.744,0.734,671233.0
2021-04-23,0.741,0.758,0.763,0.739,535125.0
2021-04-26,0.765,0.755,0.78,0.754,613760.0
2021-04-27,0.751,0.775,0.775,0.748,557804.0
2021-04-28,0.774,0.791,0.791,0.77,440987.0
2021-04-29,0.789,0.788,0.793,0.776,436155.0
2021-04-30,0.786,0.801,0.807,0.785,511377.0
2021-05-06,0.788,0.765,0.793,0.756,783695.0
2021-05-07,0.765,0.746,0.774,0.746,559278.0
2021-05-10,0.749,0.761,0.768,0.749,397638.0
2021-05-11,0.759,0.776,0.776,0.748,479775.0
2021-05-12,0.775,0.787,0.789,0.768,469945.0
2021-05-13,0.783,0.792,0.796,0.778,529445.0
2021-05-14,0.796,0.811,0.82,0.79,627023.0
2021-05-17,0.815,0.828,0.834,0.815,581862.0
2021-05-18,0.827,0.821,0.832,0.81,464441.0
2021-05-19,0.818,0.818,0.822,0.81,392185.0
2021-05-20,0.816,0.815,0.824,0.813,365735.0
2021-05-21,0.816,0.804,0.823,0.801,436828.0
2021-05-24,0.802,0.799,0.803,0.779,597606.0
2021-05-25,0.803,0.823,0.824,0.803,601213.0
2021-05-26,0.823,0.822,0.829,0.812,403437.0
2021-05-27,0.821,0.829,0.831,0.81,493125.0
2021-05-28,0.828,0.812,0.83,0.807,750455.0
2021-05-31,0.812,0.824,0.827,0.81,472511.0
2021-06-01,0.824,0.839,0.84,0.819,668599.0
2021-06-02,0.839,0.822,0.842,0.819,475851.0
2021-06-03,0.819,0.814,0.825,0.81,429627.0
2021-06-04,0.811,0.818,0.822,0.802,378832.0
2021-06-07,0.817,0.82,0.821,0.805,315487.0
2021-06-08,0.82,0.807,0.829,0.8,460975.0
2021-06-09,0.805,0.809,0.813,0.799,304517.0
2021-06-10,0.811,0.824,0.83,0.811,526478.0
2021-06-11,0.823,0.821,0.826,0.808,358955.0
2021-06-15,0.816,0.805,0.822,0.803,500143.0
2021-06-16,0.804,0.779,0.807,0.778,470338.0
2021-06-17,0.776,0.784,0.791,0.776,338353.0
2021-06-18,0.784,0.791,0.797,0.782,376881.0
2021-06-21,0.789,0.794,0.799,0.781,383975.0
2021-06-22,0.795,0.815,0.815,0.787,577315.0
2021-06-23,0.815,0.815,0.825,0.811,470005.0
2021-06-24,0.814,0.802,0.815,0.794,575413.0
2021-06-28,0.821,0.836,0.837,0.821,1895809.0
2021-06-29,0.838,0.829,0.841,0.826,1889394.0
2021-06-30,0.83,0.832,0.835,0.825,1547409.0
2021-07-01,0.834,0.848,0.855,0.832,2926237.0
2021-07-02,0.844,0.809,0.846,0.808,3723661.0
2021-07-05,0.8,0.804,0.815,0.796,2288088.0
2021-07-06,0.805,0.775,0.806,0.754,4067477.0
2021-07-07,0.766,0.791,0.798,0.766,2440205.0
2021-07-08,0.791,0.777,0.8,0.775,2322358.0
2021-07-09,0.771,0.779,0.78,0.755,1918793.0
2021-07-12,0.782,0.797,0.799,0.768,2415613.0
2021-07-13,0.795,0.799,0.804,0.788,1487259.0
2021-07-14,0.796,0.801,0.815,0.789,2662492.0
2021-07-15,0.802,0.807,0.807,0.793,1870180.0
2021-07-16,0.807,0.803,0.809,0.796,1955861.0
2021-07-19,0.802,0.821,0.822,0.802,2329074.0
2021-07-20,0.818,0.826,0.832,0.818,2273141.0
2021-07-21,0.828,0.835,0.836,0.82,2051391.0
2021-07-22,0.833,0.809,0.834,0.803,4782640.0
2021-07-23,0.805,0.783,0.805,0.78,3728166.0
2021-07-26,0.778,0.741,0.778,0.722,5953661.0
2021-07-27,0.737,0.711,0.742,0.71,3989971.0
2021-07-28,0.707,0.732,0.733,0.698,3601678.0
2021-07-29,0.74,0.748,0.754,0.74,3137260.0
2021-07-30,0.745,0.741,0.745,0.722,2754865.0
2021-08-02,0.738,0.751,0.753,0.711,3260325.0
2021-08-03,0.745,0.778,0.781,0.742,4225871.0
2021-08-04,0.779,0.778,0.781,0.763,3358601.0
2021-08-05,0.773,0.772,0.783,0.761,2873799.0
2021-08-06,0.767,0.744,0.768,0.737,3947474.0
2021-08-09,0.735,0.749,0.75,0.733,2182128.0
2021-08-10,0.751,0.759,0.759,0.738,2507012.0
2021-08-11,0.759,0.742,0.76,0.739,3216755.0
2021-08-12,0.735,0.729,0.742,0.726,2569860.0
2021-08-13,0.73,0.727,0.737,0.72,2188300.0
2021-08-16,0.725,0.724,0.728,0.719,2900626.0
2021-08-17,0.721,0.699,0.727,0.695,4102160.0
2021-08-18,0.699,0.698,0.707,0.694,2493139.0
2021-08-19,0.699,0.701,0.709,0.698,2251625.0
2021-08-20,0.69,0.665,0.691,0.658,5980170.0
2021-08-23,0.66,0.675,0.677,0.654,3296535.0
2021-08-24,0.676,0.688,0.691,0.674,2777824.0
2021-08-25,0.688,0.692,0.698,0.681,2370192.0
2021-08-26,0.692,0.666,0.692,0.665,3030084.0
2021-08-27,0.664,0.665,0.681,0.662,2568728.0
2021-08-30,0.668,0.663,0.673,0.657,2331907.0
2021-08-31,0.663,0.648,0.67,0.647,3461468.0
2021-09-01,0.649,0.659,0.667,0.636,3535003.0
2021-09-02,0.66,0.638,0.661,0.636,4703863.0
2021-09-03,0.637,0.641,0.646,0.626,3269406.0
2021-09-06,0.643,0.675,0.677,0.641,5844831.0
2021-09-07,0.673,0.673,0.673,0.664,4439655.0
2021-09-08,0.673,0.667,0.675,0.663,2997586.0
2021-09-09,0.667,0.667,0.674,0.662,2594912.0
2021-09-10,0.666,0.664,0.668,0.656,3244197.0
