date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price
2020-06-03,3.851,3.831,3.873,3.829,3657525.0,-0.026102845210125028,1.5661707126076756,5.351083268076223,5.820934481858531,5.820934481858531,18.689637170451572,19.055077003393368,19.055077003393368,4.075,3.345
2020-06-04,3.844,3.833,3.848,3.818,2813844.0,0.05217845030003193,1.4349073832507215,5.348291155752675,5.817897208452917,5.817897208452917,17.66240542655883,19.04513435950952,19.04513435950952,4.075,3.345
2020-06-05,3.832,3.856,3.857,3.818,2013596.0,0.596473029045635,1.0114107883817467,5.108921161825728,5.783195020746896,5.783195020746896,15.456431535269703,18.931535269709542,18.931535269709542,4.075,3.345
2020-06-08,3.873,3.875,3.9,3.865,2856037.0,0.49032258064516454,2.1161290322580606,3.9225806451612826,6.451612903225806,6.451612903225806,15.380645161290312,18.838709677419356,18.838709677419356,4.075,3.345
2020-06-09,3.877,3.902,3.903,3.866,2944925.0,0.6919528446950316,0.9738595592004052,2.306509482316757,6.022552537160427,6.483854433623786,15.017939518195792,18.708354689902613,18.708354689902613,4.075,3.345
2020-06-10,3.898,3.893,3.899,3.88,3183572.0,-0.23118417672746833,0.9504238376573317,2.183406113537117,6.0364757256614405,6.498844079116366,14.333418957102486,18.751605445671718,18.751605445671718,4.075,3.345
2020-06-11,3.886,3.856,3.903,3.837,3051933.0,-0.9595435684647282,1.7116182572614065,2.2043568464730283,6.09439834024896,6.561203319502078,14.47095435684647,18.931535269709542,18.931535269709542,4.075,3.345
2020-06-12,3.815,3.866,3.876,3.795,3090733.0,0.2586652871184747,2.793585100879464,2.793585100879464,5.871702017589236,6.544231764097261,14.433523021210547,18.882565959648215,18.882565959648215,4.075,3.345
2020-06-15,3.835,3.809,3.862,3.808,2805261.0,-1.4964557626673651,2.126542399579941,2.835389866106592,4.069309530060377,6.642163297453403,14.649514308217373,19.165135206090834,19.165135206090834,4.075,3.345
2020-06-16,3.848,3.871,3.872,3.844,2476953.0,1.6016533195556661,1.6533195556703708,2.789976750193751,2.789976750193751,6.535778868509431,14.41487987600103,18.85817618186515,18.85817618186515,4.075,3.345
2020-06-17,3.873,3.875,3.876,3.849,2790256.0,0.103225806451613,0.825806451612904,2.787096774193551,2.787096774193551,6.52903225806452,14.399999999999997,18.838709677419356,18.838709677419356,4.075,3.345
2020-06-18,3.866,3.906,3.908,3.858,3430027.0,0.7936507936507973,1.5104966717869872,2.892985151049667,2.892985151049667,6.605222734254992,13.876088069636452,18.689196108550945,18.689196108550945,4.075,3.345
2020-06-19,3.903,3.958,3.978,3.903,3695636.0,1.3137948458817594,3.0318342597271375,4.623547246083888,4.623547246083888,8.287013643254177,15.46235472460839,18.44365841334007,18.44365841334007,4.075,3.345
2020-06-22,3.958,3.962,3.993,3.95,5212442.0,0.10095911155981836,2.2715800100959074,4.669358909641597,4.9974760222110035,8.657243816254416,15.244825845532562,18.425037859666833,18.425037859666833,4.075,3.345
2020-06-23,3.953,3.981,3.986,3.939,3981678.0,0.4772670183370933,1.3564431047475465,3.7427781964330573,4.973624717407685,8.163777945239884,12.810851544837975,18.33710123084652,18.33710123084652,4.075,3.345
2020-06-24,3.991,4.017,4.02,3.989,4579422.0,0.8961911874533351,2.016430171769965,4.25690814040327,5.601194921583262,8.76275827732137,13.368185212845393,18.172765745581277,18.172765745581277,4.075,3.345
2020-06-29,4.003,3.981,4.013,3.959,2126550.0,-0.9042954031650459,1.5322783220296283,4.06932931424264,5.651846269781453,8.841999497613651,13.489073097211742,18.33710123084652,18.33710123084652,4.075,3.345
2020-06-30,4.001,4.031,4.045,3.999,5424685.0,1.240387000744228,2.133465641280076,3.5226990821136175,6.201935003721162,9.154056065492428,13.941949888365166,18.10965021086579,18.10965021086579,4.075,3.345
2020-07-01,4.04,4.125,4.129,4.036,5740641.0,2.278787878787886,3.1515151515151385,4.606060606060594,7.781818181818176,9.23636363636362,15.393939393939378,19.00606060606059,19.00606060606059,4.129,3.345
2020-07-02,4.123,4.223,4.228,4.116,5504378.0,2.3206251479990496,4.54653090220223,6.843476201752302,9.09306180440445,10.253374378403974,17.381008761543914,20.909306180440435,20.909306180440435,4.228,3.345
2020-07-03,4.239,4.31,4.317,4.222,5867687.0,2.018561484918788,4.66357308584688,8.306264501160095,10.8584686774942,12.111368909512768,19.095127610208817,22.552204176334108,22.552204176334108,4.317,3.345
2020-07-06,4.38,4.637,4.652,4.361,9293175.0,7.051973258572353,9.273237006685351,14.945007547983613,17.123139961181803,18.481777010998496,24.067284882467117,28.186327366832003,28.186327366832003,4.652,3.345
2020-07-07,4.674,4.589,4.703,4.577,10745019.0,-1.0459795162344552,7.452604053170636,15.341032904772284,17.432991937241233,19.786445848768803,24.362606232294624,29.592503813466987,29.592503813466987,4.703,3.345
2020-07-08,4.587,4.651,4.691,4.561,9034869.0,1.333046656632969,3.0531068587400636,14.341001935067743,16.42657493012256,19.522683293915296,24.03784132444636,29.19802193076758,29.19802193076758,4.703,3.345
2020-07-09,4.649,4.725,4.737,4.613,6424342.0,1.566137566137563,3.7248677248677287,13.142857142857153,16.888888888888893,19.93650793650794,24.380952380952387,29.46031746031746,29.46031746031746,4.737,3.345
2020-07-10,4.691,4.638,4.71,4.616,5644168.0,-1.8758085381629956,2.6735661923242704,11.103924105217759,16.774471755066838,20.3104786545925,24.838292367399745,30.012936610608023,30.012936610608023,4.737,3.345
2020-07-13,4.635,4.738,4.78,4.63,8243783.0,2.1105951878429825,3.461376108062486,8.843393837062061,17.3279864921908,20.789362600253273,25.221612494723516,30.287040945546646,30.287040945546646,4.78,3.345
2020-07-14,4.73,4.695,4.752,4.618,7376414.0,-0.9158679446219413,3.4504792332268353,4.6645367412140635,16.63471778487753,20.97976570820022,24.96272630457934,30.564430244941427,30.564430244941427,4.78,3.345
2020-07-15,4.713,4.637,4.748,4.618,6624029.0,-1.2508087125296683,2.8897994392926347,4.722881173172317,16.044856588311422,20.961828768600398,25.25339659262455,30.946732801380207,30.946732801380207,4.78,3.345
2020-07-16,4.643,4.409,4.681,4.403,12899181.0,-5.171240644136987,7.824903606259938,8.55069176684057,15.060104332048097,21.229303696983454,26.559310501247456,32.54706282603765,32.54706282603765,4.78,3.345
2020-07-17,4.423,4.458,4.507,4.394,9042923.0,1.0991475998205558,6.437864513234633,8.658591296545538,12.516823687752352,20.8838043965904,26.26738447734411,32.189322566173175,32.189322566173175,4.78,3.345
2020-07-20,4.5,4.58,4.593,4.438,7249762.0,2.6637554585152814,4.344978165938861,8.427947598253278,9.148471615720535,20.13100436681223,25.567685589519655,31.33187772925764,31.33187772925764,4.78,3.345
2020-07-21,4.602,4.592,4.617,4.564,4653507.0,0.26132404181183727,3.898083623693386,7.7961672473867525,8.405923344947738,19.098432055749136,25.50087108013938,31.250000000000007,31.250000000000007,4.78,3.345
2020-07-22,4.585,4.645,4.709,4.581,7054372.0,1.1410118406889114,3.1216361679224884,7.6210979547901,8.310010764262652,18.105489773950488,25.209903121636174,30.89343379978472,30.89343379978472,4.78,3.345
2020-07-23,4.595,4.619,4.642,4.515,4305771.0,-0.5628924009525829,4.200043299415457,6.819657934617871,8.356787183373028,18.207404200043303,25.351807750595373,31.067330591037024,31.067330591037024,4.78,3.345
2020-07-24,4.579,4.407,4.595,4.38,6482820.0,-4.810528704334009,5.945087361016575,7.4653959609711755,9.076469253460411,18.629453142727485,26.571363739505337,32.5618334467892,32.5618334467892,4.78,3.345
2020-07-27,4.436,4.435,4.469,4.39,3111014.0,0.6313416009019072,4.847801578354,7.418263810597514,9.019165727170247,18.511837655016915,26.403607666290874,32.35625704622323,32.35625704622323,4.78,3.345
2020-07-28,4.468,4.47,4.494,4.44,3742573.0,0.7829977628635378,2.3266219239373624,7.360178970917221,8.32214765100671,17.472035794183448,26.196868008948552,32.10290827740492,32.10290827740492,4.78,3.345
2020-07-29,4.458,4.602,4.606,4.452,4883854.0,2.8683181225554226,3.6071273359408837,7.149065623641889,7.9965232507605455,16.166883963494147,24.554541503694054,31.182094741416776,31.182094741416776,4.78,3.345
2020-07-30,4.603,4.567,4.61,4.562,2974744.0,-0.7663674184366136,3.459601488942421,5.736807532296923,7.203853733304133,14.53908473834028,24.742719509524857,31.42106415590103,31.42106415590103,4.78,3.345
2020-07-31,4.563,4.603,4.662,4.525,5185247.0,0.7820986313273862,2.9763197914403556,6.126439278731263,7.147512491853133,12.122528785574623,24.54920703888769,31.175320443189225,31.175320443189225,4.78,3.345
2020-08-03,4.643,4.678,4.682,4.625,4343933.0,1.6032492518170196,3.3561351004702873,6.24198375374093,7.03292005130397,8.956819153484405,24.155622060709714,30.675502351432236,30.675502351432236,4.78,3.345
2020-08-04,4.702,4.682,4.716,4.657,3114025.0,0.08543357539513984,1.943613840239218,5.894916702263985,7.17642033319095,8.543357539513035,24.13498504912431,30.64929517300299,30.64929517300299,4.78,3.345
2020-08-05,4.675,4.684,4.698,4.614,3006974.0,0.04269854824935482,2.177625960717342,5.636208368915462,7.173356105892406,8.539709649871911,24.12467976088814,30.636208368915458,30.636208368915458,4.78,3.345
2020-08-06,4.684,4.666,4.705,4.6,2246670.0,-0.3857693956279424,2.2503214744963658,4.093441920274321,7.201028718388347,8.572653236176604,24.217745392198893,30.754393484783538,30.754393484783538,4.78,3.345
2020-08-07,4.656,4.618,4.658,4.553,3430551.0,-1.0394110004330888,3.291468168038114,4.135989605889992,7.275877003031621,8.661758336942405,24.469467301862284,31.074058033780855,31.074058033780855,4.78,3.345
2020-08-10,4.586,4.634,4.671,4.548,2404258.0,0.34527406128614613,2.654294346137251,3.625377643504535,7.034958998705234,8.631851532153654,24.38498057833406,30.966767371601208,30.966767371601208,4.78,3.345
2020-08-11,4.638,4.587,4.704,4.579,2480529.0,-1.024634837584491,3.4009156311314523,3.6625245258338817,6.017004578155653,8.109875735775015,24.634837584477882,31.284063658164378,31.284063658164378,4.78,3.345
2020-08-12,4.578,4.555,4.593,4.475,4240605.0,-0.7025246981339195,5.027442371020858,5.04939626783755,5.795828759604835,8.079034028540073,24.807903402854016,31.503841931942922,31.503841931942922,4.78,3.345
2020-08-13,4.568,4.54,4.577,4.531,1978058.0,-0.3303964757709181,2.5991189427312844,5.066079295154195,5.308370044052876,7.400881057268729,24.8898678414097,31.607929515418505,31.607929515418505,4.78,3.345
2020-08-14,4.541,4.631,4.633,4.523,4221856.0,1.965018354567052,2.3752969121140213,4.9449362988555405,5.2040595983588975,7.255452386093722,24.400777369898517,30.986827898941915,30.986827898941915,4.78,3.345
2020-08-17,4.651,4.73,4.763,4.636,5634750.0,2.0930232558139577,5.073995771670194,6.088794926004233,6.088794926004233,8.09725158562368,23.89006342494715,30.338266384778013,30.338266384778013,4.78,3.345
2020-08-18,4.735,4.723,4.745,4.697,3493118.0,-0.1482108829134144,2.6889688757145835,6.0978191827228505,6.0978191827228505,8.109252593690451,23.92547109887784,30.383230997247512,30.383230997247512,4.78,3.345
2020-08-19,4.72,4.647,4.724,4.644,4058191.0,-1.635463740047334,2.1734452334839673,6.197546804389934,6.197546804389934,8.241876479449106,24.316763503335494,30.88013772326232,30.88013772326232,4.78,3.345
2020-08-20,4.623,4.596,4.634,4.576,3442808.0,-1.109660574412536,3.2201914708442247,5.221932114882511,6.2663185378590125,8.333333333333332,24.19495213228895,31.222802436901652,31.222802436901652,4.78,3.345
2020-08-21,4.62,4.636,4.66,4.597,2893291.0,0.8628127696289912,1.8119068162208911,5.176876617773948,6.212251941328737,8.261432269197584,23.98619499568594,30.953408110440034,30.953408110440034,4.78,3.345
2020-08-24,4.658,4.666,4.684,4.631,4159345.0,0.64294899271325,1.864552078868404,4.007715387912564,6.1723103300471545,7.99399914273468,23.83197599657094,30.754393484783538,30.754393484783538,4.78,3.345
2020-08-25,4.679,4.675,4.723,4.656,2161333.0,0.19251336898394553,1.9679144385026663,3.614973262032096,6.160427807486637,6.909090909090899,23.614973262032088,30.695187165775405,30.695187165775405,4.78,3.345
2020-08-26,4.672,4.616,4.702,4.6,3349817.0,-1.2781629116117887,2.664644714038133,3.206239168110931,6.23916811091855,6.73743500866551,22.357019064124785,31.087521663778166,31.087521663778166,4.78,3.345
2020-08-27,4.622,4.652,4.654,4.593,2074315.0,0.773860705073097,2.3430782459157347,3.1599312123817764,5.159071367153917,6.1908856405847,21.173688736027522,30.8469475494411,30.8469475494411,4.78,3.345
2020-08-28,4.646,4.77,4.778,4.631,5549965.0,2.473794549266236,3.8784067085953797,3.8784067085953797,5.345911949685533,6.352201257861633,20.649895178197074,30.083857442348013,30.083857442348013,4.78,3.345
2020-08-31,4.798,4.727,4.821,4.723,4886972.0,-0.9096678654537605,4.019462661307372,4.823355193568854,5.1829913264226795,7.31965305690713,21.705098371059865,31.224878358366816,31.224878358366816,4.821,3.345
2020-09-01,4.719,4.761,4.763,4.713,2405330.0,0.7141356857802942,2.2684310018903515,4.788909892879642,5.145977735769798,7.267380802352448,21.550094517958406,31.001890359168232,31.001890359168232,4.821,3.345
2020-09-02,4.772,4.757,4.778,4.707,3859047.0,-0.08408660920749313,1.4925373134328301,4.792936724826567,5.15030481395838,7.273491696447342,21.568215261719565,31.02795879756148,31.02795879756148,4.821,3.345
2020-09-03,4.751,4.737,4.793,4.714,2298303.0,-0.42220814861725936,1.8154950390542601,4.813172894236853,5.172049820561539,7.304200971078743,21.65927802406586,31.15896136795439,31.15896136795439,4.821,3.345
2020-09-04,4.663,4.682,4.7,4.644,3751025.0,-1.1747116616830353,3.182400683468603,4.0580948312686775,4.8697137975224205,7.390004271678771,21.91371208885091,31.524989320803066,31.524989320803066,4.821,3.345
2020-09-07,4.673,4.585,4.708,4.563,4457466.0,-2.1155943293347965,3.1624863685932487,5.627044711014177,5.627044711014177,7.546346782988006,22.377317339149396,32.19193020719737,32.19193020719737,4.821,3.345
2020-09-08,4.593,4.609,4.623,4.557,4858203.0,0.5207203297895426,3.276198741592532,5.1204165762638265,5.72792362768495,7.5070514211325685,22.260794098502927,32.024300282056835,32.024300282056835,4.821,3.345
2020-09-09,4.553,4.498,4.563,4.468,5154947.0,-2.4677634504224044,3.4459759893285957,7.225433526011564,7.847932414406397,7.847932414406397,22.52112049799911,32.81458425967095,32.81458425967095,4.821,3.345
2020-09-10,4.537,4.502,4.559,4.487,4235369.0,0.08884940026653841,2.1101732563305142,7.219013771657046,7.840959573522873,7.840959573522873,21.701466015104394,32.78542869835628,32.78542869835628,4.821,3.345
2020-09-11,4.483,4.538,4.546,4.48,2799463.0,0.7933010136624168,1.740855002203608,5.2886734244160465,7.778757161745256,7.778757161745256,21.41912736888496,32.52534156015865,32.52534156015865,4.821,3.345
2020-09-14,4.56,4.565,4.577,4.538,2635947.0,0.5914567360350522,2.1248630887185,5.257393209200442,7.7327491785323055,7.7327491785323055,21.095290251916747,31.872946330777648,32.33296823658268,4.821,3.345
2020-09-15,4.558,4.6,4.608,4.547,2928606.0,0.7608695652173751,1.5217391304347696,3.36956521739131,7.065217391304353,7.673913043478256,19.95652173913043,31.630434782608692,32.086956521739125,4.821,3.345
2020-09-16,4.598,4.572,4.602,4.555,1889127.0,-0.6124234470691072,1.3342082239720021,3.062117235345575,7.1084864391951035,7.720909886264211,19.29133858267716,31.321084864391953,32.28346456692912,4.821,3.345
2020-09-17,4.556,4.543,4.588,4.52,4081454.0,-0.6383447061413144,1.8049746863306348,2.817521461589241,7.15386308606648,7.77019590578912,19.414483821263477,29.451904028175207,32.489544353951125,4.821,3.345
2020-09-18,4.548,4.664,4.666,4.546,8735178.0,2.5943396226415,3.130360205831921,3.9879931389365337,5.145797598627793,7.568610634648366,18.481989708404797,28.687821612349907,31.64665523156088,4.821,3.345
2020-09-21,4.668,4.609,4.703,4.603,3816204.0,-1.1933174224343615,3.4063788240399226,3.970492514645275,5.207203297895427,7.658928183987844,18.702538511607717,29.030158385766967,32.024300282056835,4.821,3.345
2020-09-22,4.578,4.552,4.629,4.532,5785134.0,-1.2521968365553688,3.756590509666087,4.02021089630933,5.162565905096668,7.754833040421788,18.057996485061505,29.39367311072056,32.42530755711775,4.821,3.345
2020-09-23,4.556,4.566,4.582,4.537,4660062.0,0.3066141042488006,2.1243977222952153,4.0078843626806995,5.146736749890502,7.7310556285589085,17.192290845378892,29.062636881296527,32.325886990801564,4.821,3.345
2020-09-24,4.538,4.489,4.549,4.478,3445023.0,-1.7153040766317655,2.3167743372688814,5.012252171975954,5.012252171975954,7.86366674092225,15.705056805524617,29.561149476498095,32.88037424816216,4.821,3.345
2020-09-25,4.496,4.492,4.519,4.474,3253692.0,0.06678539626002034,1.669634906500449,5.097951914514695,5.097951914514695,7.858414959928757,13.334817453250208,29.5414069456812,32.85841495992875,4.821,3.345
2020-09-28,4.495,4.502,4.534,4.488,3046796.0,0.22212350066636577,1.3327410039982144,5.086628165259887,5.086628165259887,7.840959573522873,10.217681030653043,28.542869835628604,32.78542869835628,4.821,3.345
2020-09-29,4.523,4.513,4.54,4.505,3158810.0,0.2437403057832954,1.152226900066466,3.4345224905827467,5.074230002215823,7.20141812541547,9.77177044094837,27.38754708619543,32.70551739419454,4.821,3.345
2020-09-30,4.526,4.499,4.548,4.473,4549102.0,-0.31118026228051204,1.6670371193598619,2.4227606134696598,5.112247166036907,7.223827517226054,9.80217826183596,27.472771727050453,32.80729050900199,4.821,3.345
2020-10-09,4.574,4.592,4.618,4.573,3596667.0,2.0252613240418116,3.157665505226491,3.157665505226491,5.008710801393738,7.077526132404185,9.603658536585364,26.916376306620204,32.14285714285713,4.821,3.345
2020-10-12,4.618,4.74,4.746,4.616,3609528.0,3.1223628691983243,3.649789029535866,5.759493670886088,5.759493670886088,5.864978902953596,9.303797468354427,26.0759493670886,31.139240506329102,4.821,3.345
2020-10-13,4.741,4.756,4.767,4.713,3200439.0,0.3364171572750213,3.1749369217830252,6.1816652649285215,6.1816652649285215,6.286795626576963,9.272497897392764,25.98822539949537,31.03448275862068,4.821,3.345
2020-10-14,4.743,4.732,4.75,4.716,2789483.0,-0.5071851225697384,1.141166525781916,6.2130177514793,6.2130177514793,6.318681318681326,9.31952662721893,25.633981403212164,31.191885038038876,4.821,3.345
2020-10-15,4.727,4.72,4.754,4.711,3305283.0,-0.25423728813560287,0.9110169491525268,6.228813559322044,6.228813559322044,6.334745762711873,9.343220338983048,25.67796610169491,31.271186440677955,4.821,3.345
2020-10-16,4.717,4.706,4.745,4.677,2835707.0,-0.29749256268591895,1.6362090947726295,4.122396940076497,6.2473438164046,6.2473438164046,9.371015724606881,25.754356141096462,31.36421589460262,4.821,3.345
2020-10-19,4.733,4.675,4.773,4.657,6019252.0,-0.6631016042780874,2.481283422459886,3.358288770053477,6.417112299465237,6.417112299465237,9.4331550802139,25.92513368983957,31.572192513368975,4.821,3.345
2020-10-20,4.664,4.705,4.707,4.66,2739130.0,0.6376195536663177,2.4654622741764007,2.4654622741764007,6.37619553666312,6.37619553666312,9.37300743889479,25.759829968119018,31.370882040382565,4.821,3.345
2020-10-21,4.708,4.711,4.717,4.671,3488947.0,0.12736149437487215,1.209934196561229,2.462322224580761,6.368074718743362,6.368074718743362,9.361069836552744,25.72702186372319,31.330927616217352,4.821,3.345
2020-10-22,4.697,4.695,4.712,4.645,2571483.0,-0.34078807241746567,1.5335463258785955,2.7263045793397254,6.389776357827472,6.389776357827472,9.392971246006386,25.814696485622996,31.437699680511173,4.821,3.345
2020-10-23,4.685,4.639,4.72,4.634,7768057.0,-1.207156714809227,1.8538478120284414,2.9963354171157435,4.311273981461506,6.466910972192279,9.506359129122652,26.126320327656817,31.81720198318602,4.821,3.345
2020-10-26,4.61,4.603,4.629,4.559,5071474.0,-0.7820986313274056,3.4977188789919533,4.649141864001728,4.649141864001728,6.517488594394956,9.580708233760587,26.330653921355633,32.066043884423195,4.821,3.345
2020-10-27,4.59,4.617,4.623,4.586,2993488.0,0.30322720381200424,1.5161360190599826,3.4871128438379815,4.635044401126262,6.497725795971405,9.33506606021226,26.25081221572449,31.96881091617933,4.821,3.345
2020-10-28,4.615,4.657,4.671,4.6,4828291.0,0.858922052823707,1.8252093622503751,3.4571612626154087,4.595232982606818,6.441915396177793,8.181232553145788,26.025338200558295,31.694223749194748,4.821,3.345
2020-10-29,4.612,4.701,4.724,4.605,3710248.0,0.935971069985101,2.6377366517762297,3.509891512444162,4.552222931291205,6.381620931716653,7.849393746011482,24.909593703467344,31.39757498404594,4.821,3.345
2020-10-30,4.691,4.61,4.7,4.601,3845878.0,-1.9739696312364274,2.6681127982646466,3.5791757049891544,4.642082429501074,6.507592190889366,7.657266811279821,25.401301518438174,32.0173535791757,4.821,3.345
2020-11-02,4.612,4.638,4.657,4.612,2001660.0,0.6037084950409569,2.1345407503234197,3.557567917205693,4.614057783527372,6.468305304010345,7.611039241052173,25.247951703320393,31.82406209573091,4.821,3.345
2020-11-03,4.653,4.689,4.716,4.653,3561129.0,1.0876519513755631,2.217956920452124,2.9430582213691596,3.518873960332694,6.397952655150347,7.528257624226908,24.973341863936867,31.477927063339724,4.821,3.345
2020-11-04,4.698,4.726,4.748,4.683,3447388.0,0.7829030892932696,2.0101565806178723,3.131612357173097,3.9991536182818463,6.347862886161655,7.46931866271688,24.777824798984337,31.231485399915353,4.821,3.345
2020-11-05,4.773,4.802,4.806,4.753,3758944.0,1.5826738858808753,2.561432736359855,4.269054560599752,5.143690129112867,6.934610578925453,7.351103706788834,24.385672636401498,30.737192836318194,4.821,3.345
2020-11-06,4.811,4.804,4.815,4.761,3541237.0,0.04163197335555095,1.2905911740216542,4.454621149042473,5.328892589508747,5.328892589508747,7.348043297252284,24.37552039966694,30.724396336386334,4.821,3.345
2020-11-09,4.833,4.901,4.927,4.833,5979880.0,1.9791879208324739,3.3870638645174354,6.427259742909601,7.50867169965312,7.50867169965312,9.365435625382567,26.055906957763714,32.27912670883492,4.927,3.345
2020-11-10,4.913,4.874,4.916,4.845,3847847.0,-0.5539597866228998,1.9286007386130373,5.6216659827656965,6.996306934755833,7.550266721378733,9.417316372589243,26.200246204349604,32.45794009027492,4.927,3.345
2020-11-11,4.861,4.827,4.881,4.822,3940726.0,-0.9736896623161323,1.947379324632283,5.054899523513565,6.774394033561218,7.623782887922093,9.509011808576748,26.455355293142734,32.77397969753469,4.927,3.345
2020-11-12,4.833,4.824,4.847,4.809,2580329.0,-0.06218905472637052,1.4925373134328372,3.606965174129343,6.757877280265332,7.6285240464344835,9.514925373134322,26.47180762852404,32.794361525704794,4.927,3.345
2020-11-13,4.804,4.773,4.806,4.74,4329279.0,-1.0685103708359556,2.241776660381316,3.917871359731812,6.8300858998533345,7.710035617012349,9.616593337523563,26.754661638382565,33.14477267965639,4.927,3.345
2020-11-16,4.798,4.826,4.828,4.764,2851087.0,1.0982179859096548,1.8234562784915063,3.8748445917944343,6.527144633236626,7.625362619146279,9.51098217985909,26.460837132200577,32.78077082469954,4.927,3.345
2020-11-17,4.82,4.817,4.823,4.787,2987696.0,-0.18683828108780262,1.328627776624456,3.653726385717255,5.688187668673448,7.639609715590605,9.528752335478506,26.510276105459823,32.842017853435735,4.927,3.345
2020-11-18,4.813,4.81,4.835,4.787,3606987.0,-0.1455301455301572,0.9979209979209989,2.931392931392932,5.072765072765068,7.6507276507276405,9.542619542619537,26.54885654885654,32.88981288981288,4.927,3.345
2020-11-19,4.799,4.852,4.865,4.791,2700795.0,0.8656224237428009,1.6075845012366092,2.5762572135201975,3.854080791426203,7.58450123660345,9.460016488046158,26.319043693322335,32.60511129431161,4.927,3.345
2020-11-20,4.853,4.867,4.873,4.839,2845033.0,0.30819806862543003,1.684816108485717,2.7326895418122046,3.8422025888637643,7.561125950277367,9.430860899938352,25.868091226628305,32.50462297102937,4.927,3.345
2020-11-23,4.883,4.925,4.958,4.862,5211471.0,1.177664974619286,2.4162436548223307,3.9390862944162426,4.4263959390862935,8.101522842639595,9.949238578680207,26.192893401015233,32.751269035533,4.958,3.345
2020-11-24,4.922,4.893,4.928,4.884,3461421.0,-0.6539955037809121,1.9619865113427366,3.4947884733292516,4.4553443695074595,7.602697731453094,10.014306151645211,26.364193746167995,32.96546086245657,4.958,3.345
2020-11-25,4.908,4.831,4.93,4.829,4251960.0,-1.2833781825708834,2.0906644587042016,3.539639826122961,4.512523287104118,7.410474021941638,10.14282757193128,26.536948871869175,33.38853239494928,4.958,3.345
2020-11-26,4.829,4.838,4.843,4.79,3958386.0,0.14468788755683493,2.8937577511368264,3.472509301364203,4.505994212484497,7.37908226539893,10.12815212897892,25.010334849111203,33.340223232740804,4.958,3.345
2020-11-27,4.838,4.909,4.913,4.83,3787808.0,1.4463230800570326,2.505601955591775,3.4222855978814457,4.4408229782032995,7.27235689549807,9.98166632715421,23.691179466286417,32.858015889183136,4.958,3.345
2020-11-30,4.922,4.884,4.983,4.881,5351157.0,-0.511875511875501,3.132678132678124,3.9516789516789435,4.484029484029472,7.5962325962325865,10.544635544635538,24.324324324324316,33.53808353808353,4.983,3.345
2020-12-01,4.88,4.995,5.003,4.879,4752837.0,2.2222222222222174,2.4824824824824936,4.264264264264265,4.324324324324328,7.007007007007017,10.710710710710714,24.184184184184186,33.193193193193196,5.003,3.345
2020-12-02,4.998,4.984,5.018,4.961,2929469.0,-0.22070626003210517,2.7889245585874844,4.574638844301761,4.634831460674155,6.721508828250402,11.035313001605134,24.538523274478326,33.56741573033707,5.018,3.345
2020-12-03,4.979,4.982,5.0,4.956,2489868.0,-0.04014452027297832,1.2444801284624525,4.576475311120027,4.576475311120027,5.5800883179445915,11.039743075070248,24.548374146928943,33.58089120835005,5.018,3.345
2020-12-04,4.973,4.993,5.0,4.933,3301548.0,0.22030843180452872,1.3418786300821182,3.765271379931899,4.566392950130177,5.56779491287802,11.015421590226312,24.494292008812334,33.50690967354295,5.018,3.345
2020-12-07,4.993,4.949,4.995,4.93,3593753.0,-0.8890684986866132,1.4144271570014202,2.8086482117599565,4.6069913113760315,5.617296423519895,11.11335623358254,24.712063043038995,33.804809052333795,5.018,3.345
2020-12-08,4.949,4.933,4.973,4.925,3612519.0,-0.32434623961078485,1.4190147982971881,2.817757956618695,4.621933914453675,5.635515913237373,11.149401986620715,24.79221569024934,33.914453679302646,5.018,3.345
2020-12-09,4.948,4.873,4.96,4.864,5685506.0,-1.2312743689718777,2.236815103632259,3.160270880361172,4.6788426020931615,5.7049045762363955,11.286681715575616,25.097475887543602,34.33203365483274,5.018,3.345
2020-12-10,4.863,4.863,4.885,4.845,3189474.0,-0.2056343820686775,2.364795393789846,3.1873329220645745,4.688463911165941,5.716635821509347,11.309891013777499,24.881760230310505,34.40263212009047,5.018,3.345
2020-12-11,4.873,4.807,4.888,4.771,4030120.0,-1.1649677553567723,2.433950488870397,4.763885999583942,5.138339920948614,5.783232785521106,11.337632619097148,24.42271687122945,34.80341169128353,5.018,3.345
2020-12-14,4.812,4.851,4.855,4.801,2518877.0,0.9070294784580416,2.411873840445269,4.617604617604622,5.091733663162232,5.23603380746237,11.234796949082662,24.098124098124092,34.48773448773448,5.018,3.345
2020-12-15,4.851,4.866,4.873,4.819,2844127.0,0.30826140567200333,1.4796547472256487,4.151253596383066,5.076037813399094,5.076037813399094,11.200164406083024,23.838882038635425,34.38142211261816,5.018,3.345
2020-12-16,4.873,4.876,4.883,4.857,2840815.0,0.20508613617720825,1.3125512715340455,3.876127973748975,5.065627563576699,5.065627563576699,11.177194421657093,22.867104183757174,34.31091058244461,5.018,3.345
2020-12-17,4.875,4.947,4.951,4.867,4662309.0,1.4352132605619512,1.9001414998989168,3.6385688295936873,4.6290681220942,4.992925005053565,11.01677784515868,21.811198706286632,33.81847584394582,5.018,3.345
