date,open,close,high,low,amount,pcnt,pcnt_real_time
2020-10-23,2.093,2.078,2.095,2.073,383480.0,-1.058710298363823,1.4918190567853773
2020-10-26,2.089,2.08,2.089,2.044,480751.0,0.09615384615385691,2.4519230769230846
2020-10-27,2.075,2.125,2.127,2.072,664430.0,2.1176470588235263,3.9058823529411644
2020-10-28,2.146,2.199,2.205,2.146,1006877.0,3.3651659845384194,6.048203728967713
2020-10-29,2.152,2.206,2.234,2.148,1262873.0,0.3173164097914831,3.989120580235724
2020-10-30,2.199,2.144,2.206,2.132,1218392.0,-2.8917910447761113,4.757462686567158
2020-11-02,2.158,2.152,2.164,2.123,1276220.0,0.3717472118959111,3.8568773234200617
2020-11-03,2.164,2.174,2.18,2.156,1204936.0,1.011959521619126,2.6218951241950292
2020-11-04,2.12,2.157,2.172,2.085,1633085.0,-0.7881316643486279,4.4042651831247195
2020-11-05,2.239,2.233,2.253,2.2,1708432.0,3.4034930586654752,7.523510971786839
2020-11-06,2.245,2.201,2.245,2.195,833153.0,-1.4538845979100423,2.6351658337119614
2020-11-09,2.244,2.27,2.299,2.235,1120805.0,3.039647577092509,4.581497797356833
2020-11-10,2.22,2.19,2.22,2.177,1484017.0,-3.6529680365296837,5.570776255707758
2020-11-11,2.11,2.076,2.138,2.056,2731926.0,-5.49132947976878,7.899807321772647
2020-11-12,2.108,2.093,2.109,2.091,1210511.0,0.8122312470138511,3.91782130912565
2020-11-13,2.114,2.13,2.135,2.088,1678815.0,1.7370892018779307,2.206572769953038
2020-11-16,2.149,2.123,2.149,2.111,1186584.0,-0.32972209138010705,2.873292510598207
2020-11-17,2.112,2.089,2.119,2.08,1043302.0,-1.627573001436106,3.3030157970320704
2020-11-18,2.084,2.08,2.098,2.079,664276.0,-0.4326923076923027,1.9230769230769247
2020-11-19,2.07,2.076,2.079,2.05,781064.0,-0.19267822736030846,2.3121387283237014
2020-11-20,2.081,2.095,2.102,2.071,1386976.0,0.9069212410501253,2.4821002386634863
2020-11-23,2.111,2.141,2.145,2.11,1331686.0,2.1485287248949008,3.4563288183091943
2020-11-24,2.145,2.132,2.149,2.123,1150318.0,-0.42213883677297825,1.8292682926829336
2020-11-25,2.16,2.124,2.167,2.112,1620404.0,-0.37664783427495324,2.5894538606402877
2020-11-26,2.12,2.137,2.141,2.112,1142209.0,0.6083294337856762,2.5737014506317135
2020-11-27,2.135,2.158,2.161,2.131,789574.0,0.9731232622798844,2.2706209453197372
2020-11-30,2.142,2.116,2.15,2.11,1009485.0,-1.9848771266540555,2.410207939508514
2020-12-01,2.092,2.108,2.111,2.08,706361.0,-0.3795066413662242,3.3206831119544513
2020-12-02,2.108,2.072,2.109,2.062,1338222.0,-1.7374517374517389,2.364864864864883
2020-12-03,2.074,2.082,2.084,2.066,781134.0,0.4803073967338995,2.2574447646493834
2020-12-04,2.088,2.106,2.113,2.085,878508.0,1.1396011396011407,2.2317188983855725
2020-12-07,2.1,2.085,2.103,2.069,1077480.0,-1.007194244604312,2.1103117505995224
2020-12-08,2.086,2.091,2.098,2.075,669114.0,0.2869440459110582,1.6260162601626136
2020-12-09,2.104,2.094,2.119,2.093,857096.0,0.14326647564468337,2.1012416427889224
2020-12-10,2.076,2.076,2.084,2.072,668988.0,-0.8670520231213773,2.26396917148363
2020-12-11,2.1,2.095,2.104,2.088,730031.0,0.9069212410501253,1.5274463007159917
2020-12-14,2.08,2.056,2.086,2.054,855453.0,-1.896887159533081,2.431906614786005
2020-12-15,2.049,2.035,2.054,2.023,1139390.0,-1.0319410319410274,3.095823095823082
2020-12-16,2.041,2.063,2.066,2.029,1243127.0,1.3572467280659246,2.0843431895297964
2020-12-17,2.08,2.09,2.096,2.075,762327.0,1.2918660287081192,3.2057416267942664
2020-12-18,2.099,2.083,2.1,2.081,661338.0,-0.33605376860296077,1.2001920307249117
2020-12-21,2.075,2.07,2.089,2.068,1547493.0,-0.6280193236715143,1.5458937198067648
2020-12-22,2.079,2.06,2.084,2.056,793546.0,-0.4854368932038731,1.6019417475728115
2020-12-23,2.056,2.094,2.094,2.044,1341072.0,1.623686723973248,2.387774594078311
2020-12-24,2.063,2.014,2.063,2.002,2261208.0,-3.9721946375372434,4.56802383316783
2020-12-25,1.984,1.996,2.0,1.966,1471816.0,-0.9018036072144184,4.859719438877765
2020-12-28,1.996,1.969,2.005,1.96,1331680.0,-1.3712544438801377,2.2854240731335667
2020-12-29,1.97,1.974,1.984,1.95,1524266.0,0.2532928064842904,2.7862208713272514
2020-12-30,2.005,2.053,2.053,2.002,1524391.0,3.8480272771553805,5.017048222113979
2020-12-31,2.084,2.095,2.097,2.075,1202484.0,2.00477326968975,4.534606205250605
2021-01-04,2.074,2.086,2.12,2.058,1548055.0,-0.4314477468840049,2.972195589645268
2021-01-05,2.07,2.066,2.07,2.041,1525589.0,-0.968054211035819,3.8238141335914904
2021-01-06,2.112,2.126,2.129,2.108,1358603.0,2.8222013170272837,4.139228598306683
2021-01-07,2.081,2.085,2.103,2.072,1471144.0,-1.9664268585131859,2.733812949640285
2021-01-08,2.083,2.078,2.086,2.066,1300606.0,-0.33686236766121835,1.7805582290664277
2021-01-11,2.112,2.099,2.123,2.094,1442765.0,1.0004764173416079,2.7155788470700513
2021-01-12,2.08,2.095,2.097,2.077,1026517.0,-0.19093078758949897,2.1957040572792486
2021-01-13,2.09,2.096,2.109,2.086,1053502.0,0.04770992366411688,1.5267175572519098
2021-01-14,2.123,2.158,2.162,2.111,1559464.0,2.87303058387395,3.5217794253938868
2021-01-15,2.171,2.185,2.215,2.155,1505114.0,1.2356979405034387,4.75972540045765
2021-01-18,2.173,2.242,2.243,2.164,1671610.0,2.5423728813559294,3.9250669045495132
2021-01-19,2.281,2.25,2.351,2.212,3463202.0,0.3555555555555559,8.311111111111105
2021-01-20,2.297,2.354,2.363,2.252,3605696.0,4.418011894647413,6.414613423959209
2021-01-21,2.37,2.336,2.408,2.317,3425592.0,-0.7705479452054897,6.6780821917808275
2021-01-22,2.338,2.358,2.367,2.33,2576857.0,0.9329940627650654,3.8592027141645358
2021-01-25,2.38,2.482,2.494,2.375,2997937.0,4.9959709911361845,6.607574536663987
2021-01-26,2.477,2.43,2.496,2.418,2766365.0,-2.139917695473253,4.9794238683127565
2021-01-27,2.441,2.417,2.459,2.35,3014915.0,-0.5378568473314168,6.040546131568057
2021-01-28,2.344,2.317,2.382,2.315,3368940.0,-4.315925766076808,6.2149331031506305
2021-01-29,2.352,2.329,2.38,2.294,3767480.0,0.5152425933877204,3.778445684843283
2021-02-01,2.336,2.373,2.384,2.319,2758137.0,1.8541930046354838,3.792667509481663
2021-02-02,2.411,2.43,2.456,2.411,2545786.0,2.3456790123456766,5.637860082304527
2021-02-03,2.43,2.427,2.455,2.399,1859640.0,-0.12360939431397254,2.348578491965387
2021-02-04,2.437,2.458,2.479,2.406,3422396.0,1.2611879576891838,3.2546786004882047
2021-02-05,2.491,2.465,2.514,2.462,2477346.0,0.2839756592291957,4.3813387423934955
2021-02-08,2.499,2.474,2.505,2.463,1911681.0,0.3637833468068044,2.101859337105885
2021-02-09,2.47,2.459,2.473,2.446,1829617.0,-0.6100040666937829,2.3993493289955152
2021-02-10,2.499,2.57,2.58,2.491,2738253.0,4.319066147859913,5.214007782101163
2021-02-18,2.618,2.565,2.65,2.552,2351921.0,-0.19493177387913815,6.1988304093567175
2021-02-19,2.545,2.535,2.547,2.496,1800804.0,-1.1834319526627142,6.074950690335302
2021-02-22,2.57,2.493,2.577,2.482,2385041.0,-1.6847172081829227,3.8106698756518154
2021-02-23,2.435,2.456,2.48,2.427,2356328.0,-1.506514657980453,6.1074918566775205
2021-02-24,2.454,2.354,2.474,2.327,3827171.0,-4.333050127442645,6.499575191163977
2021-02-25,2.385,2.401,2.425,2.352,3170085.0,1.957517700957922,6.122448979591847
2021-02-26,2.28,2.272,2.31,2.271,3849170.0,-5.677816901408452,6.7781690140845035
2021-03-01,2.31,2.31,2.316,2.291,1808379.0,1.6450216450216562,1.948051948051945
2021-03-02,2.357,2.338,2.39,2.313,2532498.0,1.1976047904191627,4.234388366124901
2021-03-03,2.319,2.357,2.361,2.306,1391707.0,0.8061094611794708,3.5638523546881657
2021-03-04,2.309,2.257,2.314,2.253,2471932.0,-4.43066016836509,4.785112981834297
2021-03-05,2.185,2.221,2.24,2.158,3586732.0,-1.6208914903196772,7.023863124718602
2021-03-08,2.238,2.124,2.238,2.119,3286240.0,-4.566854990583803,5.696798493408663
2021-03-09,2.09,2.075,2.154,2.018,5319862.0,-2.3614457831325266,10.602409638554224
2021-03-10,2.171,2.155,2.199,2.153,3531638.0,3.7122969837586837,8.399071925754063
2021-03-11,2.151,2.205,2.222,2.15,3754051.0,2.2675736961451367,3.2653061224489828
2021-03-12,2.252,2.217,2.259,2.215,2569975.0,0.5412719891745607,4.916553901668921
2021-03-15,2.193,2.123,2.198,2.111,2897343.0,-4.427696655675923,6.971267074894002
2021-03-16,2.148,2.152,2.174,2.144,1938226.0,1.3475836431226726,4.042750929368018
2021-03-17,2.141,2.155,2.178,2.136,1867545.0,0.13921113689093595,1.9489559164733095
2021-03-18,2.184,2.229,2.234,2.183,2334780.0,3.3198743831314617,4.396590399282183
2021-03-19,2.18,2.146,2.196,2.143,3065029.0,-3.867660764212497,4.240447343895629
2021-03-22,2.154,2.165,2.189,2.153,1783270.0,0.8775981524249481,2.448036951501172
2021-03-23,2.178,2.129,2.18,2.125,2077702.0,-1.6909347111319881,3.0061061531235347
2021-03-24,2.131,2.087,2.152,2.084,2064147.0,-2.0124580737901203,4.599904168663157
2021-03-25,2.014,2.023,2.033,1.987,4373195.0,-3.163618388531886,8.156203657933762
2021-03-26,2.015,2.044,2.061,2.007,3584237.0,1.027397260273968,3.620352250489229
2021-03-29,2.038,1.99,2.038,1.98,3789260.0,-2.7135678391959823,4.070351758793968
2021-03-30,2.017,2.018,2.044,1.996,3250848.0,1.3875123885034593,3.171456888007932
2021-03-31,2.045,2.037,2.06,2.029,1950807.0,0.9327442317133103,3.141875306823763
2021-04-01,2.062,2.106,2.11,2.061,2736941.0,3.2763532763532743,3.8461538461538445
2021-04-02,2.134,2.119,2.136,2.111,1321374.0,0.6134969325153536,3.5394053798961855
2021-04-06,2.12,2.103,2.121,2.093,1361797.0,-0.7608178792201623,2.0446980504041914
2021-04-07,2.131,2.087,2.139,2.085,1876549.0,-0.7666506947771928,2.5874460948730147
2021-04-08,2.055,2.079,2.084,2.045,1943946.0,-0.38480038480038514,4.521404521404515
2021-04-09,2.091,2.045,2.103,2.041,1737241.0,-1.6625916870415771,3.031784841075808
2021-04-12,2.06,2.053,2.085,2.037,2543508.0,0.3896736483195328,3.214807598636156
2021-04-13,2.06,2.031,2.076,2.028,2621954.0,-1.0832102412604527,2.8064992614475597
2021-04-14,2.054,2.063,2.07,2.047,1973401.0,1.551139117789628,2.3267086766844423
2021-04-15,2.051,2.034,2.054,2.017,2098497.0,-1.4257620452310895,2.605703048180921
2021-04-16,2.036,2.057,2.063,2.028,2519542.0,1.1181332036947074,2.2362664073894147
2021-04-19,2.048,2.063,2.082,2.038,2895214.0,0.290838584585566,2.6175472612699866
2021-04-20,2.042,2.035,2.048,2.032,2916473.0,-1.375921375921377,2.457002457002448
2021-04-21,2.009,2.003,2.013,1.997,2966240.0,-1.597603594608089,2.546180728906637
2021-04-22,2.015,2.012,2.018,1.999,2718029.0,0.44731610337971656,1.0437375745526682
2021-04-23,2.02,2.042,2.054,2.018,2581823.0,1.469147894221342,2.693437806072464
2021-04-26,2.061,2.064,2.09,2.06,2379393.0,1.0658914728682287,3.4883720930232585
2021-04-27,2.059,2.072,2.078,2.046,1900927.0,0.38610038610038644,2.123552123552125
2021-04-28,2.078,2.079,2.093,2.07,2197787.0,0.33670033670034233,2.260702260702268
2021-04-29,2.093,2.087,2.101,2.079,2352200.0,0.3833253473885964,1.4853857211308163
2021-04-30,2.06,2.034,2.062,2.028,3450230.0,-2.605703048180943,3.5889872173057995
2021-05-06,2.004,2.0,2.004,1.992,3033680.0,-1.6999999999999904,3.499999999999992
2021-05-07,2.005,1.954,2.006,1.948,4654646.0,-2.354145342886389,2.9682702149436966
2021-05-10,1.945,1.905,1.951,1.899,3919279.0,-2.572178477690285,5.616797900262455
2021-05-11,1.863,1.882,1.886,1.822,4678938.0,-1.2221041445271057,6.854410201912859
2021-05-12,1.885,1.903,1.913,1.873,4355607.0,1.1035207566999543,4.781923279033104
2021-05-13,1.87,1.876,1.888,1.865,2833674.0,-1.4392324093816704,2.5586353944562923
2021-05-14,1.837,1.838,1.848,1.813,7751844.0,-2.06746463547333,4.080522306855275
2021-05-17,1.853,1.861,1.867,1.841,6904272.0,1.2358946802794148,2.901665771090814
2021-05-18,1.866,1.886,1.888,1.865,4056395.0,1.3255567338282033,2.492046659597027
2021-05-19,1.89,1.898,1.902,1.89,3712155.0,0.6322444678609068,1.9494204425711235
2021-05-20,1.9,1.899,1.909,1.89,4053418.0,0.0526592943654614,1.0005265929436613
2021-05-21,1.925,1.907,1.929,1.898,3830292.0,0.41950707918196156,2.0450970110120688
2021-05-24,1.891,1.898,1.903,1.881,3156966.0,-0.4741833508956859,2.5289778714436273
2021-05-25,1.9,1.942,1.943,1.897,3448091.0,2.2657054582904244,3.1925849639546886
2021-05-26,1.95,1.972,1.982,1.949,3598964.0,1.521298174442192,4.3103448275862055
2021-05-27,1.967,1.962,1.971,1.951,2923306.0,-0.5096839959225284,1.6819571865443381
2021-05-28,1.96,1.938,1.969,1.935,2540688.0,-1.2383900928792582,1.8575851393188871
2021-05-31,1.948,1.971,1.982,1.935,3512762.0,1.6742770167427774,2.3845763571790934
2021-06-01,1.98,2.04,2.051,1.98,5731851.0,3.3823529411764683,5.686274509803926
2021-06-02,2.046,2.03,2.066,2.015,5139667.0,-0.4926108374384351,4.236453201970437
2021-06-03,2.018,1.966,2.018,1.964,6645060.0,-3.25534079348931,5.188199389623595
2021-06-04,1.921,1.919,1.935,1.913,8034849.0,-2.4491922876498142,5.4715997915580905
2021-06-07,1.931,1.905,1.931,1.902,4381281.0,-0.7349081364829403,1.7322834645669365
2021-06-08,1.901,1.884,1.905,1.88,4482542.0,-1.1146496815286693,2.70700636942676
2021-06-09,1.883,1.877,1.892,1.876,4320930.0,-0.37293553542887026,1.5450186467767788
2021-06-10,1.88,1.874,1.899,1.873,5985825.0,-0.1600853788687242,1.3874066168623278
2021-06-11,1.887,1.876,1.889,1.875,3631645.0,0.10660980810233368,1.3859275053304916
2021-06-15,1.894,1.875,1.895,1.864,3090963.0,-0.05333333333332746,1.6533333333333289
2021-06-16,1.862,1.852,1.866,1.849,3472650.0,-1.2419006479481591,2.4838012958963303
2021-06-17,1.847,1.847,1.855,1.839,3642596.0,-0.2707092582566386,1.4618299945858222
2021-06-18,1.862,1.884,1.884,1.861,3219472.0,1.9639065817409727,2.38853503184713
2021-06-21,1.871,1.86,1.872,1.852,3000071.0,-1.2903225806451504,1.7204301075268713
2021-06-22,1.863,1.837,1.865,1.835,4352789.0,-1.252041371801858,2.014153511159507
2021-06-23,1.847,1.867,1.868,1.84,2976499.0,1.606855918585968,1.7675415104445709
2021-06-24,1.876,1.888,1.896,1.874,3187940.0,1.1122881355932155,2.9661016949152454
2021-06-25,1.908,1.937,1.938,1.902,5024513.0,2.5296850800206583,3.304078471863698
2021-06-28,1.959,1.942,1.964,1.935,4218900.0,0.25746652935117886,3.1925849639546886
2021-06-29,1.945,1.919,1.953,1.918,3792702.0,-1.1985409067222463,2.397081813444504
2021-06-30,1.949,1.932,1.954,1.927,3287697.0,0.6728778467908851,1.8633540372670825
2021-07-01,1.922,1.921,1.929,1.915,1951629.0,-0.572618427902129,2.030192608016654
2021-07-02,1.909,1.865,1.91,1.863,5306729.0,-3.0026809651474555,3.5388739946380725
2021-07-05,1.847,1.815,1.848,1.81,6840634.0,-2.754820936639121,5.5096418732782295
2021-07-06,1.815,1.819,1.822,1.796,8733012.0,0.2199010445299617,2.8587135788895024
2021-07-07,1.79,1.78,1.799,1.779,11990008.0,-2.191011235955052,2.41573033707866
2021-07-08,1.77,1.724,1.77,1.716,13574955.0,-3.248259860788866,4.814385150812063
2021-07-09,1.703,1.734,1.744,1.666,16336708.0,0.5767012687427918,5.997693194925034
2021-07-12,1.756,1.741,1.764,1.731,7879277.0,0.40206777713958164,5.628948879954054
2021-07-13,1.747,1.796,1.808,1.736,10909616.0,3.062360801781734,4.28730512249443
2021-07-14,1.803,1.797,1.81,1.793,5844996.0,0.05564830272676071,4.117974401780749
2021-07-15,1.803,1.818,1.828,1.797,6285765.0,1.1551155115511622,1.925192519251933
2021-07-16,1.816,1.806,1.824,1.799,5564601.0,-0.6644518272425255,1.7165005537098637
2021-07-19,1.785,1.766,1.786,1.752,7075317.0,-2.265005662514158,4.077010192525485
2021-07-20,1.756,1.752,1.778,1.747,6682755.0,-0.7990867579908683,2.2260273972602698
2021-07-21,1.761,1.757,1.776,1.746,5547721.0,0.2845759817871311,1.8212862834376797
2021-07-22,1.77,1.787,1.798,1.77,5531374.0,1.6787912702853962,2.9099048684946864
2021-07-23,1.789,1.76,1.789,1.758,4427623.0,-1.5340909090909043,2.2727272727272747
2021-07-26,1.679,1.645,1.698,1.642,13035366.0,-6.990881458966565,8.936170212765958
2021-07-27,1.6,1.547,1.62,1.546,14269546.0,-6.334841628959281,9.825468648998054
2021-07-28,1.545,1.552,1.578,1.506,13141023.0,0.3221649484536157,7.345360824742274
2021-07-29,1.615,1.641,1.651,1.606,11934246.0,5.423522242535038,8.836075563680684
2021-07-30,1.61,1.592,1.63,1.583,9769581.0,-3.0778894472361764,4.271356783919601
2021-08-02,1.59,1.613,1.615,1.57,8796721.0,1.3019218846869132,3.719776813391186
2021-08-03,1.613,1.604,1.614,1.571,10600794.0,-0.5610972568578488,2.8054862842892723
2021-08-04,1.583,1.606,1.634,1.573,9316371.0,0.12453300124533012,3.9227895392278915
2021-08-05,1.608,1.578,1.628,1.577,7204869.0,-1.7743979721166048,3.86565272496831
2021-08-06,1.588,1.586,1.597,1.58,4952293.0,0.504413619167718,3.215636822194195
2021-08-09,1.556,1.586,1.604,1.551,6789826.0,0.0,3.341740226986138
2021-08-10,1.607,1.629,1.639,1.606,6153251.0,2.6396562308164473,5.402087170042976
2021-08-11,1.628,1.616,1.635,1.615,5270055.0,-0.8044554455445483,2.042079207920787
2021-08-12,1.607,1.601,1.617,1.597,5549741.0,-0.9369144284822064,2.3735165521549053
2021-08-13,1.587,1.566,1.589,1.565,6543552.0,-2.2349936143039537,3.3205619412515994
2021-08-16,1.553,1.543,1.564,1.54,4948971.0,-1.4906027219701965,3.175631885936483
2021-08-17,1.533,1.507,1.535,1.5,6291914.0,-2.3888520238885222,4.246848042468485
2021-08-18,1.507,1.515,1.524,1.503,6172893.0,0.5280528052805286,2.3102310231023053
2021-08-19,1.52,1.48,1.529,1.479,7291800.0,-2.3648648648648596,3.378378378378366
2021-08-20,1.46,1.462,1.469,1.435,9915815.0,-1.2311901504787974,6.4295485636114815
2021-08-23,1.468,1.474,1.503,1.468,6326206.0,0.8141112618724567,4.613297150610573
2021-08-24,1.499,1.528,1.531,1.499,7584549.0,3.5340314136125683,4.123036649214655
2021-08-25,1.58,1.555,1.597,1.551,8291884.0,1.7363344051446892,6.302250803858513
2021-08-26,1.55,1.526,1.564,1.525,5083368.0,-1.900393184796849,4.718217562254264
2021-08-27,1.516,1.512,1.56,1.511,4739444.0,-0.9259259259259267,3.5052910052910153
2021-08-30,1.516,1.496,1.525,1.493,5517678.0,-1.069518716577541,4.478609625668446
2021-08-31,1.498,1.524,1.527,1.467,7014563.0,1.8372703412073508,3.937007874015737
2021-09-01,1.531,1.516,1.537,1.493,9726096.0,-0.5277044854881272,4.617414248021098
2021-09-02,1.55,1.553,1.577,1.541,8589024.0,2.3824855119124226,5.408886027044421
2021-09-03,1.548,1.532,1.548,1.521,6429882.0,-1.370757180156652,3.6553524804177577
2021-09-06,1.529,1.553,1.557,1.524,5499401.0,1.3522215067611016,2.318094011590472
2021-09-07,1.56,1.579,1.595,1.553,7286365.0,1.646611779607348,4.496516782773904
2021-09-08,1.589,1.584,1.603,1.579,8820271.0,0.31565656565657296,3.1565656565656597
2021-09-09,1.549,1.515,1.549,1.512,12055486.0,-4.5544554455445665,6.006600660066005
2021-09-10,1.526,1.521,1.536,1.518,7106655.0,0.394477317554241,2.432610124917812
2021-09-13,1.5,1.48,1.5,1.478,8997964.0,-2.7702702702702653,3.9189189189189224
2021-09-14,1.482,1.468,1.494,1.466,9688505.0,-0.8174386920980934,2.316076294277931
2021-09-15,1.45,1.447,1.465,1.442,8232995.0,-1.451278507256386,3.5936420179682136
2021-09-16,1.447,1.415,1.447,1.411,12204469.0,-2.261484098939931,3.816254416961134
2021-09-17,1.412,1.438,1.445,1.411,11507899.0,1.599443671766336,2.5034770514603637
2021-09-22,1.405,1.416,1.419,1.401,4310677.0,-1.5536723163841824,3.1073446327683647
2021-09-23,1.435,1.417,1.44,1.414,8688122.0,0.07057163020466563,2.752293577981646
2021-09-24,1.417,1.406,1.432,1.405,10208697.0,-0.7823613086771067,2.4893314366998522
2021-09-27,1.409,1.393,1.423,1.39,14469109.0,-0.933237616654695,3.015075376884425
2021-09-28,1.412,1.427,1.441,1.407,12880409.0,2.3826208829712705,3.5739313244569137
2021-09-29,1.402,1.4,1.404,1.383,16204948.0,-1.9285714285714382,4.142857142857147
2021-09-30,1.385,1.382,1.386,1.372,16418715.0,-1.3024602026049217,2.3154848046309557
2021-10-08,1.452,1.444,1.455,1.433,12961671.0,4.29362880886427,5.747922437673128
2021-10-11,1.468,1.506,1.52,1.468,14674177.0,4.116865869853922,5.776892430278882
2021-10-12,1.483,1.492,1.52,1.477,13696944.0,-0.9383378016085799,3.4852546916890113
2021-10-13,1.491,1.512,1.518,1.485,7055500.0,1.322751322751324,2.8439153439153393
2021-10-14,1.529,1.528,1.54,1.518,5564027.0,1.0471204188481684,3.599476439790572
2021-10-15,1.523,1.509,1.524,1.5,11091583.0,-1.2591119946984843,2.650762094102057
2021-10-18,1.515,1.501,1.534,1.484,10446905.0,-0.532978014656896,3.3311125916055992
2021-10-19,1.509,1.522,1.533,1.508,7699315.0,1.379763469119588,3.2851511169513827
2021-10-20,1.56,1.569,1.592,1.56,11635309.0,2.9955385595920925,5.3537284894837525
2021-10-21,1.565,1.556,1.581,1.55,10765165.0,-0.8354755784061632,2.6992287917737814
2021-10-22,1.563,1.573,1.578,1.556,8952785.0,1.080737444373802,1.9707565162110565
2021-10-25,1.565,1.571,1.577,1.558,9852067.0,-0.12730744748567804,1.4003819223424583
2021-10-26,1.568,1.539,1.568,1.535,10511996.0,-2.0792722547108533,2.7290448343079947
2021-10-27,1.5,1.496,1.509,1.491,12843799.0,-2.8743315508021343,5.147058823529409
2021-10-28,1.495,1.495,1.523,1.491,8739905.0,-0.06688963210701604,2.140468227424736
2021-10-29,1.495,1.483,1.498,1.482,9626515.0,-0.8091706001348625,2.764666217127439
2021-11-01,1.462,1.458,1.469,1.454,11009920.0,-1.7146776406035755,3.0178326474622796
2021-11-02,1.496,1.466,1.503,1.465,10258196.0,0.545702592087313,3.3424283765347838
2021-11-03,1.451,1.468,1.469,1.45,10543999.0,0.1362397820163489,3.610354223433238
2021-11-04,1.484,1.484,1.495,1.48,8453790.0,1.078167115902966,3.0323450134770993
2021-11-05,1.47,1.463,1.475,1.46,9010700.0,-1.435406698564587,2.3923444976076653
2021-11-08,1.454,1.443,1.454,1.439,7899417.0,-1.3860013860013871,2.494802494802497
2021-11-09,1.456,1.444,1.46,1.441,7199389.0,0.06925207756231924,1.454293628808858
2021-11-10,1.442,1.458,1.463,1.44,8305819.0,0.9602194787379982,1.57750342935529
2021-11-11,1.459,1.49,1.491,1.458,12455182.0,2.147651006711411,3.4228187919463195
2021-11-12,1.515,1.5,1.521,1.497,11282097.0,0.6666666666666672,4.199999999999996
2021-11-15,1.516,1.503,1.519,1.502,7876577.0,0.1996007984031864,1.5968063872255356
2021-11-16,1.505,1.528,1.536,1.504,11996109.0,1.6361256544502705,2.225130890052358
2021-11-17,1.531,1.523,1.533,1.518,7884306.0,-0.3282994090610713,2.1011162179908096
2021-11-18,1.489,1.479,1.495,1.475,13831730.0,-2.974983096686938,3.9215686274509687
2021-11-19,1.439,1.452,1.455,1.433,18022200.0,-1.8595041322314143,4.269972451790637
2021-11-22,1.451,1.447,1.46,1.446,10089877.0,-0.3455425017277051,1.8659295093296415
2021-11-23,1.432,1.434,1.438,1.43,8421719.0,-0.9065550906555176,2.092050209205023
2021-11-24,1.432,1.44,1.444,1.428,10990675.0,0.4166666666666671,1.1111111111111123
2021-11-25,1.44,1.441,1.448,1.435,7824909.0,0.06939625260236723,1.3879250520471906
