,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price
132,2017-08-04,1.415,1.412,1.425,1.408,254947.0,0.35410764872520495,1.3456090651558166,5.665722379603405,8.711048158640226,14.801699716713888,17.705382436260624,30.665722379603405,35.127478753541084,1.465,0.969
133,2017-08-07,1.425,1.431,1.435,1.42,198361.0,1.3277428371768085,1.886792452830198,4.122990915443757,8.315863032844165,14.465408805031451,17.470300489168412,29.979035639413,34.66107617051014,1.465,0.969
134,2017-08-08,1.458,1.459,1.465,1.456,213525.0,1.9191226867717632,3.084304318026055,4.043865661411937,6.6483893077450285,13.502398903358467,17.135023989033584,28.923920493488698,33.99588759424263,1.465,0.969
135,2017-08-09,1.461,1.449,1.464,1.448,246913.0,-0.6901311249137342,1.173222912353356,4.071773636991039,6.625258799171848,12.07729468599034,17.25327812284334,28.709454796411325,34.2305037957212,1.465,0.969
136,2017-08-10,1.45,1.441,1.452,1.439,142236.0,-0.5551700208188762,1.7349063150589805,4.094378903539219,5.5517002081887625,10.75641915336572,17.349063150589867,28.383067314365025,34.42054129077031,1.465,0.969
137,2017-08-11,1.393,1.39,1.4,1.381,313383.0,-3.6690647482014507,5.107913669064745,6.043165467625905,6.043165467625905,10.86330935251799,17.98561151079137,29.42446043165468,35.683453237410085,1.465,0.969
138,2017-08-14,1.398,1.431,1.432,1.393,193332.0,2.86512928022363,3.563941299790352,5.8700209643605925,5.8700209643605925,10.062893081761015,17.470300489168412,28.581411600279527,34.66107617051014,1.465,0.969
139,2017-08-15,1.419,1.4,1.419,1.399,292571.0,-2.214285714285724,2.7857142857142807,6.000000000000006,6.000000000000006,10.285714285714295,17.857142857142858,29.21428571428572,35.42857142857144,1.465,0.969
140,2017-08-16,1.405,1.402,1.414,1.4,182534.0,0.14265335235378046,1.4265335235378045,5.9201141226818805,5.991440798858779,8.91583452211127,17.83166904422254,29.172610556348076,35.37803138373753,1.465,0.969
141,2017-08-17,1.433,1.415,1.433,1.41,183864.0,0.9187279151943549,2.332155477031812,5.017667844522965,5.936395759717319,8.692579505300353,17.6678445229682,28.90459363957597,35.05300353356891,1.465,0.969
142,2017-08-18,1.393,1.393,1.4,1.392,161750.0,-1.579325197415651,2.943287867910994,3.732950466618812,6.03015075376885,8.82986360373295,17.946877243359655,29.3610911701364,35.606604450825564,1.465,0.969
143,2017-08-21,1.399,1.399,1.406,1.395,111193.0,0.4288777698355973,1.0007147962830603,2.9306647605432556,6.004288777698362,8.506075768406003,17.8699070764832,29.23516797712652,35.45389563974268,1.465,0.969
144,2017-08-22,1.411,1.424,1.425,1.411,148007.0,1.7556179775280838,2.10674157303371,2.879213483146078,5.898876404494388,6.811797752808987,17.5561797752809,28.721910112359556,34.83146067415731,1.465,0.969
145,2017-08-23,1.436,1.431,1.446,1.428,116549.0,0.48916841369672376,2.445842068483572,3.7735849056603805,5.80013976240391,6.708595387840677,17.470300489168412,28.581411600279527,34.66107617051014,1.465,0.969
146,2017-08-24,1.441,1.43,1.443,1.43,101729.0,-0.06993006993007776,1.2587412587412599,3.77622377622378,4.9650349650349614,5.8741258741258795,17.482517482517483,28.601398601398603,34.685314685314694,1.465,0.969
147,2017-08-25,1.429,1.431,1.433,1.42,90788.0,0.06988120195668147,1.607267645003503,3.7735849056603805,4.542278127183784,5.8700209643605925,16.771488469601675,28.581411600279527,34.66107617051014,1.465,0.969
148,2017-08-28,1.413,1.405,1.413,1.403,206825.0,-1.850533807829183,2.1352313167259807,3.629893238434159,3.8434163701067647,5.978647686832746,17.081850533807827,29.11032028469751,35.302491103202854,1.465,0.969
149,2017-08-29,1.383,1.385,1.386,1.372,200816.0,-1.4440433212996402,2.9602888086642545,5.342960288808653,5.342960288808653,6.71480144404332,17.328519855595665,29.53068592057762,35.81227436823106,1.465,0.969
150,2017-08-30,1.394,1.398,1.399,1.386,88414.0,0.9298998569384764,1.9313304721029982,5.293276108726742,5.293276108726742,6.652360515021457,17.167381974248926,28.898426323319036,35.47925608011446,1.465,0.969
151,2017-08-31,1.412,1.409,1.414,1.405,80543.0,0.7806955287437984,1.9872249822569215,5.039034776437186,5.251951738821848,6.600425833924767,17.033356990773598,28.388928317956008,35.20227111426544,1.465,0.969
152,2017-09-01,1.412,1.407,1.415,1.404,80670.0,-0.14214641080312734,0.7818052594172082,4.335465529495377,5.2594171997156955,6.609808102345413,17.057569296375267,28.42928216062545,35.252309879175556,1.465,0.969
153,2017-09-04,1.409,1.393,1.411,1.388,92428.0,-1.0050251256281415,1.9382627422828524,3.0868628858578555,5.312275664034447,6.676238334529789,17.22900215362527,28.427853553481704,35.606604450825564,1.465,0.969
154,2017-09-05,1.391,1.394,1.395,1.39,60582.0,0.07173601147775394,1.649928263988532,3.084648493543754,5.3084648493543645,6.671449067431849,17.216642754662843,27.761836441893834,35.581061692969875,1.465,0.969
155,2017-09-06,1.387,1.394,1.394,1.385,79198.0,0.0,0.7173601147776191,2.152080344332857,5.3084648493543645,6.599713055954079,17.216642754662843,27.761836441893834,35.581061692969875,1.465,0.969
156,2017-09-07,1.393,1.382,1.393,1.381,77522.0,-0.8683068017366143,0.9406657018813244,2.4602026049204078,5.137481910274961,5.788712011577413,17.366136034732275,27.930535455861083,35.89001447178004,1.465,0.969
157,2017-09-08,1.394,1.395,1.397,1.392,86894.0,0.9318996415770697,1.1469534050179222,2.4372759856630846,4.37275985663082,5.304659498207874,17.204301075268816,27.311827956989248,35.555555555555564,1.465,0.969
158,2017-09-11,1.389,1.408,1.409,1.388,98567.0,0.9232954545454475,1.491477272727282,2.13068181818182,3.0539772727272676,5.255681818181808,16.264204545454554,27.059659090909093,35.227272727272734,1.465,0.969
159,2017-09-12,1.425,1.423,1.429,1.418,102773.0,1.054111033028821,2.8812368236120975,3.373155305692203,4.005621925509482,5.200281096275463,15.88193956430077,26.774420238931835,34.8559381588194,1.465,0.969
160,2017-09-13,1.432,1.427,1.433,1.426,90558.0,0.28030833917309067,1.0511562718990977,3.644008409250178,3.644008409250178,5.185704274702161,15.837421163279606,26.699369306236857,34.75823405746322,1.465,0.969
161,2017-09-14,1.44,1.447,1.448,1.436,135342.0,1.3821700069108511,1.5203870076019363,4.630269523151344,4.630269523151344,5.2522460262612185,15.618521078092604,26.33033863165169,34.277816171389084,1.465,0.969
162,2017-09-15,1.444,1.45,1.45,1.441,97425.0,0.2068965517241305,0.9655172413793113,4.275862068965521,4.758620689655169,5.379310344827576,15.586206896551724,26.275862068965516,34.20689655172415,1.465,0.969
163,2017-09-18,1.447,1.471,1.479,1.442,120327.0,1.42760027192387,2.583276682528894,6.186267845003412,6.662134602311358,7.27396329027872,16.31543167912984,26.852481305234534,34.67029231815093,1.479,0.969
164,2017-09-19,1.484,1.5,1.507,1.483,157586.0,1.9333333333333276,4.33333333333333,5.933333333333332,8.399999999999991,8.999999999999986,17.866666666666653,27.999999999999996,35.86666666666666,1.507,0.969
165,2017-09-20,1.487,1.499,1.506,1.482,131802.0,-0.06671114076049965,1.6677785190126688,5.403602401601065,8.405603735823874,9.00600400266843,17.878585723815863,28.018679119412937,35.89059372915276,1.507,0.969
166,2017-09-21,1.485,1.48,1.487,1.478,164066.0,-1.2837837837837924,1.8918918918918937,4.797297297297294,8.513513513513505,9.121621621621607,18.108108108108095,28.378378378378372,36.35135135135135,1.507,0.969
167,2017-09-22,1.465,1.476,1.476,1.463,102054.0,-0.2710027100271005,1.6260162601626031,4.471544715447143,8.062330623306233,9.14634146341462,18.157181571815702,28.455284552845523,36.44986449864498,1.507,0.969
168,2017-09-25,1.478,1.467,1.484,1.465,73469.0,-0.6134969325153303,1.431492842535781,4.430811179277433,8.11179277436946,9.202453987730046,18.26857532379003,27.948193592365367,36.673483299250165,1.507,0.969
169,2017-09-26,1.425,1.441,1.445,1.423,136586.0,-1.8043025676613478,4.233171408743924,5.829285218598185,6.17626648160999,9.368494101318515,18.598195697432324,28.452463566967378,37.33518390006939,1.507,0.969
170,2017-09-27,1.434,1.439,1.441,1.43,90865.0,-0.13898540653231423,1.5288394718554565,5.767894371091033,5.837387074357182,8.756080611535781,18.624044475330077,28.492008339124386,37.38707435719249,1.507,0.969
171,2017-09-28,1.445,1.447,1.453,1.445,81924.0,0.5528680027643406,1.5894955079474866,4.4229440221147245,5.80511402902556,8.707671043538348,17.34623358673116,28.127159640635785,37.18037318590186,1.507,0.969
172,2017-09-29,1.447,1.454,1.455,1.445,54968.0,0.481430536451162,0.6877579092159567,4.1953232462173276,5.777166437414021,8.665749656121038,17.26272352132049,27.9917469050894,37.00137551581843,1.507,0.969
173,2017-10-09,1.488,1.478,1.495,1.476,134078.0,1.623815967523682,3.382949932341004,4.871447902571047,5.683355886332872,8.525033829499316,16.84709066305818,27.537212449255737,36.40054127198917,1.507,0.969
174,2017-10-10,1.486,1.489,1.49,1.481,107679.0,0.7387508394895984,1.2760241773002101,4.835460040295504,5.6413700470114065,8.462055070517117,16.051040967091996,27.333781061114827,36.131631967763596,1.507,0.969
175,2017-10-11,1.504,1.52,1.524,1.497,145185.0,2.0394736842105208,2.8289473684210478,6.184210526315795,6.644736842105262,9.407894736842106,15.39473684210526,27.89473684210526,36.51315789473685,1.524,0.969
176,2017-10-12,1.521,1.534,1.543,1.521,168900.0,0.9126466753585406,2.9986962190351902,6.388526727509769,7.822685788787476,10.560625814863098,15.189048239895689,28.878748370273783,37.41851368970013,1.543,0.969
177,2017-10-13,1.496,1.505,1.508,1.494,273044.0,-1.9269102990033316,3.255813953488368,6.511627906976736,7.973421926910292,10.29900332225914,15.215946843853814,29.169435215946837,38.139534883720934,1.543,0.969
178,2017-10-16,1.505,1.516,1.517,1.504,259290.0,0.7255936675461822,1.517150395778358,4.419525065963057,7.915567282321892,10.224274406332455,14.643799472295512,28.95778364116094,37.86279683377308,1.543,0.969
179,2017-10-17,1.533,1.534,1.535,1.528,213377.0,1.1734028683181237,2.0208604954367613,4.0417209908735225,7.822685788787476,8.148631029986962,14.471968709256844,28.552803129074313,37.41851368970013,1.543,0.969
180,2017-10-18,1.522,1.526,1.531,1.517,181143.0,-0.5242463958060293,1.179554390563566,3.211009174311922,7.404980340760156,7.863695937090425,13.30275229357797,27.916120576671034,37.61467889908256,1.543,0.969
181,2017-10-19,1.539,1.53,1.539,1.529,223161.0,0.26143790849673226,1.4379084967320275,3.202614379084963,6.405228758169926,7.843137254901953,13.137254901960773,27.189542483660123,37.51633986928104,1.543,0.969
182,2017-10-20,1.506,1.519,1.522,1.504,348666.0,-0.7241606319947413,2.304147465437783,2.962475312705723,6.451612903225798,7.8999341672152665,13.232389730085572,26.1356155365372,37.78801843317972,1.543,0.969
183,2017-10-23,1.504,1.499,1.513,1.494,297835.0,-1.3342228152101263,1.8679119412941976,3.0020013342228102,4.469646430953966,8.005336891260832,13.142094729819867,25.483655770513668,38.292194796531014,1.543,0.969
184,2017-10-24,1.488,1.485,1.491,1.482,254053.0,-0.9427609427609436,2.0875420875420816,3.838383838383834,4.175084175084163,8.080808080808072,11.784511784511771,25.723905723905716,38.65319865319864,1.543,0.969
185,2017-10-25,1.485,1.495,1.496,1.48,183336.0,0.6688963210702347,1.0702341137123754,3.9464882943143773,4.214046822742471,8.0267558528428,11.638795986622068,25.35117056856187,38.39464882943143,1.543,0.969
186,2017-10-26,1.47,1.467,1.473,1.465,340652.0,-1.9086571233810512,2.1131561008861564,5.0443081117927635,5.316973415132913,8.17995910020449,11.656441717791397,25.835037491479206,39.127471029311515,1.543,0.969
187,2017-10-27,1.442,1.446,1.448,1.439,372748.0,-1.4522821576763576,2.351313969571233,5.739972337482708,6.915629322268317,8.298755186721984,11.825726141078826,26.21023513139696,39.695712309820195,1.543,0.969
188,2017-10-30,1.455,1.458,1.46,1.447,191188.0,0.8230452674897127,1.4403292181069896,5.075445816186546,6.858710562414257,8.23045267489711,11.728395061728383,25.99451303155007,39.368998628257884,1.543,0.969
189,2017-10-31,1.46,1.456,1.46,1.448,193709.0,-0.13736263736263749,0.892857142857136,3.9148351648351607,6.868131868131859,8.241758241758234,11.744505494505482,26.03021978021978,39.42307692307692,1.543,0.969
190,2017-11-01,1.473,1.479,1.48,1.468,213826.0,1.555104800540915,2.163624070317784,3.8539553752535456,6.7613252197430596,7.640297498309668,11.561866125760636,24.814063556457064,38.81000676132522,1.543,0.969
191,2017-11-02,1.482,1.489,1.49,1.48,141186.0,0.6715916722632645,1.477501678979182,3.4251175285426414,6.715916722632629,6.984553391537935,11.4842175957018,23.50570852921423,38.54936198791135,1.543,0.969
192,2017-11-03,1.482,1.486,1.492,1.476,275589.0,-0.20188425302827143,1.0767160161507412,3.566621803499323,5.585464333781963,6.998654104979803,11.507402422611024,22.072678331090163,38.627187079407804,1.543,0.969
193,2017-11-06,1.485,1.486,1.489,1.465,271282.0,0.0,1.8169582772543682,3.0282637954239524,4.979811574697163,6.998654104979803,11.507402422611024,22.072678331090163,38.627187079407804,1.543,0.969
194,2017-11-07,1.505,1.512,1.514,1.505,226289.0,1.7195767195767213,3.2407407407407365,4.365079365079369,4.960317460317457,6.878306878306869,11.309523809523798,21.693121693121682,37.96296296296296,1.543,0.969
195,2017-11-08,1.515,1.51,1.52,1.508,261657.0,-0.13245033112582794,0.9933774834437168,3.6423841059602604,5.364238410596024,6.887417218543038,11.324503311258265,21.72185430463575,38.01324503311258,1.543,0.969
196,2017-11-09,1.51,1.509,1.515,1.506,168169.0,-0.06626905235255877,0.92776673293572,3.6447978793903206,5.367793240556658,6.891981444665333,11.332007952286272,21.73624917163684,38.038436050364474,1.543,0.969
197,2017-11-10,1.508,1.506,1.51,1.504,188234.0,-0.19920318725098882,0.7304116865869786,3.652058432934923,5.378486055776889,6.640106241699859,11.354581673306761,21.779548472775552,38.114209827357236,1.543,0.969
198,2017-11-13,1.507,1.503,1.507,1.5,191513.0,-0.1996007984032012,0.6653359946773127,3.659347970725212,4.856952761144375,6.6533599467731115,11.377245508982025,21.823020625415825,38.19028609447771,1.543,0.969
199,2017-11-14,1.508,1.511,1.514,1.502,189332.0,0.5294506949040376,0.9265387160820657,1.3236267372600938,4.765056254136338,6.618133686300455,11.31700860357378,21.70747849106551,37.988087359364656,1.543,0.969
200,2017-11-15,1.494,1.482,1.495,1.477,213425.0,-1.9568151147098458,2.496626180836702,2.901484480431844,3.7112010796221284,6.747638326585687,11.538461538461526,22.13225371120107,38.73144399460189,1.543,0.969
201,2017-11-16,1.484,1.488,1.49,1.48,150239.0,0.4032258064516132,1.2096774193548396,2.5537634408602026,3.696236559139781,6.720430107526873,11.491935483870956,22.04301075268816,38.575268817204304,1.543,0.969
202,2017-11-17,1.52,1.521,1.523,1.516,272634.0,2.169625246548318,2.827087442472053,3.0243261012491662,3.8132807363576484,5.52268244575936,11.242603550295847,21.56476002629848,37.73833004602235,1.543,0.969
203,2017-11-20,1.537,1.539,1.54,1.532,248234.0,1.1695906432748548,1.5594541910331399,4.093567251461985,4.873294346978555,6.562703053931123,11.1111111111111,21.312540610786215,37.29694606887589,1.543,0.969
204,2017-11-21,1.551,1.568,1.574,1.551,297421.0,1.849489795918376,2.678571428571431,6.186224489795916,6.186224489795916,8.60969387755102,12.882653061224486,22.895408163265305,38.58418367346939,1.574,0.969
205,2017-11-22,1.59,1.576,1.596,1.57,206114.0,0.50761421319797,2.8553299492385884,7.550761421319796,7.550761421319796,9.961928934010153,14.213197969543145,24.1751269035533,39.78426395939087,1.596,0.969
206,2017-11-23,1.576,1.57,1.598,1.566,227738.0,-0.3821656050955417,2.038216560509556,7.515923566878987,7.707006369426751,10.12738853503185,14.394904458598724,24.394904458598727,40.063694267515935,1.598,0.969
207,2017-11-24,1.573,1.576,1.579,1.565,162266.0,0.38071065989847747,2.093908629441633,5.203045685279192,7.677664974619288,10.088832487309645,14.340101522842637,23.66751269035533,39.91116751269036,1.598,0.969
208,2017-11-27,1.578,1.586,1.595,1.578,215252.0,0.6305170239596475,1.8915510718789423,4.161412358133673,7.629255989911727,9.520807061790668,14.249684741488016,23.51828499369483,39.659520807061796,1.598,0.969
209,2017-11-28,1.563,1.549,1.563,1.545,208980.0,-2.388637830858628,3.2278889606197576,3.4215622982569505,7.811491284699806,9.683666881859274,14.59005810200129,24.08005164622337,40.60684312459652,1.598,0.969
210,2017-11-29,1.555,1.547,1.558,1.541,116150.0,-0.12928248222365882,1.422107304460247,3.6845507433742832,7.821590174531351,8.597285067873305,14.027149321266974,24.111182934712346,40.65934065934067,1.598,0.969
211,2017-11-30,1.495,1.516,1.525,1.495,275782.0,-2.044854881266485,4.1556728232189935,6.794195250659629,7.783641160949875,8.773087071240106,14.31398416886544,24.604221635883906,41.490765171503966,1.598,0.969
212,2017-12-01,1.498,1.492,1.502,1.49,350113.0,-1.6085790884718514,2.3458445040214424,7.037533512064343,7.238605898123331,8.914209115281501,14.544235924932982,25.0,42.158176943699736,1.598,0.969
213,2017-12-04,1.473,1.496,1.502,1.468,340955.0,0.26737967914438526,2.2727272727272747,8.489304812834225,8.689839572192522,8.890374331550802,14.505347593582893,24.933155080213904,42.045454545454554,1.598,0.969
214,2017-12-05,1.457,1.453,1.467,1.45,411365.0,-2.9593943565037804,3.5788024776324874,7.777013076393667,10.185822436338619,10.185822436338619,14.934618031658642,25.67102546455609,43.2897453544391,1.598,0.969
215,2017-12-06,1.447,1.426,1.453,1.421,375152.0,-1.893408134642366,3.2258064516129057,9.607293127629735,12.412342215988783,12.412342215988783,15.217391304347833,26.157082748948106,44.109396914446016,1.598,0.969
216,2017-12-07,1.443,1.454,1.457,1.437,266685.0,1.9257221458046785,2.475928473177444,7.152682255845934,12.173314993122425,12.173314993122425,14.924346629986252,25.65337001375516,43.25997248968364,1.598,0.969
217,2017-12-08,1.468,1.481,1.482,1.466,260685.0,1.8230925050641549,3.038487508440238,5.469277515192434,11.748818365968933,11.95138419986496,14.179608372721145,25.185685347738012,42.4713031735314,1.598,0.969
218,2017-12-11,1.482,1.488,1.49,1.472,296051.0,0.4704301075268747,1.6129032258064528,5.443548387096771,11.693548387096769,11.895161290322584,14.112903225806464,24.32795698924732,42.271505376344095,1.598,0.969
