,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price
782,2021-01-28,1.064,1.045,1.077,1.043,2260262.0,-3.157894736842119,5.358851674641153,10.143540669856469,12.15311004784689,15.693779904306213,16.6507177033493,32.15311004784689,56.363636363636374,1.362,0.773
783,2021-01-29,1.052,1.029,1.056,1.013,2348490.0,-1.5549076773566584,6.219630709426633,12.439261418853267,15.2575315840622,15.2575315840622,16.90962099125366,32.6530612244898,57.24003887269195,1.362,0.773
784,2021-02-01,1.025,1.034,1.039,1.023,1271562.0,0.4835589941973032,4.158607350096726,10.735009671179904,15.183752417794974,15.183752417794974,16.82785299806578,27.272727272727288,56.96324951644102,1.362,0.773
785,2021-02-02,1.038,1.044,1.044,1.026,1400309.0,0.957854406130269,2.0114942528735757,10.632183908045997,14.367816091954037,15.038314176245212,16.66666666666668,25.09578544061304,56.41762452107281,1.362,0.773
786,2021-02-03,1.041,1.005,1.041,1.003,2787056.0,-3.8805970149253883,4.079601990049767,9.552238805970159,14.527363184079617,16.61691542288558,16.815920398009958,23.980099502487565,58.606965174129364,1.362,0.773
787,2021-02-04,0.999,1.007,1.013,0.96,3710760.0,0.19860973187686218,8.043694141012907,11.618669314796426,18.768619662363463,20.854021847070506,20.854021847070506,23.13803376365442,58.49056603773586,1.362,0.773
788,2021-02-05,1.015,0.982,1.015,0.981,2345753.0,-2.5458248472505005,5.600814663951114,9.775967413441965,18.431771894093693,21.384928716904277,21.384928716904277,23.217922606924652,59.97963340122201,1.362,0.773
789,2021-02-08,0.981,1.0,1.011,0.98,2202080.0,1.8000000000000016,3.499999999999992,8.400000000000007,16.400000000000013,20.999999999999996,20.999999999999996,22.800000000000008,58.900000000000006,1.362,0.773
790,2021-02-09,1.001,1.018,1.018,0.994,1759432.0,1.7681728880157188,3.7328094302554056,8.251473477406687,16.110019646365437,20.628683693516695,20.628683693516695,22.396856581532425,57.858546168958746,1.362,0.773
791,2021-02-10,1.02,1.02,1.021,1.006,1471043.0,0.19607843137254918,2.6470588235294032,7.941176470588231,13.627450980392158,20.588235294117645,20.588235294117645,22.352941176470598,57.74509803921569,1.362,0.773
792,2021-02-18,1.04,1.046,1.059,1.027,2878626.0,2.4856596558317423,5.066921606118541,9.464627151051623,11.185468451242828,20.07648183556405,20.07648183556405,21.797323135755267,56.309751434034425,1.362,0.773
793,2021-02-19,1.042,1.042,1.043,1.02,2353620.0,-0.38387715930902144,3.7428023032629487,7.581573896353162,9.50095969289827,20.153550863723606,20.153550863723606,20.92130518234166,56.52591170825336,1.362,0.773
794,2021-02-22,1.042,1.02,1.052,1.019,2056928.0,-2.156862745098041,3.235294117647072,7.745098039215683,9.705882352941174,20.588235294117645,20.588235294117645,21.37254901960785,57.74509803921569,1.362,0.773
795,2021-02-23,1.013,1.013,1.021,0.999,1508179.0,-0.6910167818361419,5.231984205330706,6.416584402764062,9.77295162882527,20.03948667324779,20.730503455083905,21.520236920039498,58.14412635735441,1.362,0.773
796,2021-02-24,1.015,1.027,1.049,1.014,3399924.0,1.3631937682570607,4.8685491723466345,5.842259006815963,9.639727361246347,18.40311587147031,20.447906523855888,21.226874391431362,57.35150925024344,1.362,0.773
797,2021-02-25,1.033,1.014,1.036,1.011,1784499.0,-1.2820512820512724,3.747534516765289,5.917159763313603,9.763313609467453,18.639053254437876,20.71005917159763,21.49901380670612,58.08678500986194,1.362,0.773
798,2021-02-26,0.998,0.989,1.006,0.987,2101008.0,-2.5278058645096078,4.954499494438831,6.572295247724981,7.98786653185035,18.30131445904955,21.23356926188068,22.04246713852377,59.55510616784632,1.362,0.773
799,2021-03-01,0.998,1.028,1.029,0.995,2443889.0,3.7937743190661513,4.0856031128404595,6.322957198443585,7.684824902723732,15.953307392996122,20.428015564202333,21.20622568093386,57.29571984435798,1.362,0.773
800,2021-03-02,1.035,1.035,1.04,1.021,1994257.0,0.6763285024154488,4.347826086956526,5.990338164251203,6.956521739130431,15.845410628019337,20.289855072463766,21.062801932367158,56.90821256038648,1.362,0.773
801,2021-03-03,1.031,1.033,1.034,1.014,1428185.0,-0.1936108422071638,2.5169409486931293,6.001936108422067,6.969990319457886,13.45595353339787,20.329138431752174,21.10358180058084,57.0183930300097,1.362,0.773
802,2021-03-04,1.029,1.006,1.041,1.002,2159960.0,-2.6838966202783214,3.876739562624247,5.3677932405566535,7.157057654075542,11.630218687872762,20.874751491053676,21.6699801192843,58.548707753479135,1.362,0.773
803,2021-03-05,0.995,1.0,1.004,0.99,1651794.0,-0.6000000000000005,5.099999999999993,5.399999999999993,6.500000000000005,9.899999999999999,20.999999999999996,21.800000000000008,58.900000000000006,1.362,0.773
804,2021-03-08,1.005,0.954,1.008,0.951,2691257.0,-4.821802935010487,5.974842767295603,9.43396226415094,10.587002096436068,11.320754716981131,22.955974842767294,23.48008385744236,61.74004192872119,1.362,0.773
805,2021-03-09,0.951,0.901,0.954,0.898,2656130.0,-5.882352941176464,12.20865704772475,15.871254162042165,16.759156492785785,17.869034406215306,30.188679245283005,30.74361820199778,65.3718091009989,1.362,0.773
806,2021-03-10,0.916,0.898,0.918,0.896,1308242.0,-0.33407572383073525,6.458797327394203,16.14699331848551,17.037861915367472,18.151447661469923,30.512249443207118,31.069042316258354,65.5902004454343,1.362,0.773
807,2021-03-11,0.899,0.928,0.954,0.892,2216232.0,3.2327586206896584,6.681034482758615,16.056034482758612,16.056034482758612,17.995689655172406,29.956896551724128,30.495689655172413,63.469827586206904,1.362,0.773
808,2021-03-12,0.929,0.906,0.929,0.903,1754174.0,-2.428256070640179,6.843267108167764,12.803532008830022,16.445916114790275,18.432671081677697,30.684326710816766,31.23620309050773,65.01103752759383,1.362,0.773
809,2021-03-15,0.899,0.868,0.899,0.862,1918019.0,-4.377880184331802,7.718894009216597,16.820276497695854,20.622119815668196,22.695852534562206,35.48387096774193,36.05990783410139,67.85714285714288,1.362,0.773
810,2021-03-16,0.87,0.867,0.877,0.856,1309077.0,-0.11534025374855836,4.959630911188009,11.303344867358705,21.337946943483267,23.414071510957317,36.21683967704728,36.793540945790085,67.93540945790082,1.362,0.773
811,2021-03-17,0.864,0.885,0.889,0.864,2115880.0,2.033898305084748,3.728813559322037,11.073446327683612,20.90395480225988,22.937853107344626,35.48022598870056,36.045197740113,66.5536723163842,1.362,0.773
812,2021-03-18,0.886,0.881,0.89,0.876,944920.0,-0.4540295119182751,2.9511918274687883,11.123723041997726,20.998864926220197,23.041997729852433,35.641316685584556,36.208853575482415,66.85584562996596,1.362,0.773
813,2021-03-19,0.863,0.879,0.889,0.861,1333694.0,-0.22753128555176358,3.299203640500572,8.30489192263937,17.29237770193402,22.298065984072817,35.72241183162684,36.291240045506264,67.00796359499432,1.362,0.773
814,2021-03-22,0.877,0.882,0.885,0.874,847324.0,0.340136054421769,3.174603174603177,4.8752834467120225,17.23356009070295,22.22222222222223,35.60090702947845,36.16780045351475,66.78004535147393,1.362,0.773
815,2021-03-23,0.885,0.881,0.9,0.879,1247119.0,-0.11350737797956878,2.9511918274687883,4.994324631101026,11.123723041997726,21.906923950056747,35.641316685584556,36.208853575482415,66.85584562996596,1.362,0.773
816,2021-03-24,0.876,0.862,0.878,0.858,1185628.0,-2.2041763341067306,4.872389791183299,4.872389791183299,11.368909512761018,22.38979118329466,36.426914153132245,37.006960556844554,68.3294663573086,1.362,0.773
817,2021-03-25,0.857,0.867,0.874,0.855,970507.0,0.5767012687427918,2.652825836216842,5.190311418685126,11.418685121107263,21.453287197231827,36.332179930795846,36.90888119953865,67.93540945790082,1.362,0.773
818,2021-03-29,0.888,0.886,0.9,0.884,2162493.0,2.14446952595937,5.079006772009033,5.079006772009033,8.352144469525967,20.99322799097065,35.5530474040632,36.117381489841996,65.2370203160271,1.362,0.773
819,2021-03-30,0.886,0.887,0.894,0.881,1300696.0,0.11273957158962807,2.1420518602029333,5.073280721533262,5.073280721533262,20.969560315670794,35.5129650507328,36.07666290868095,65.16347237880497,1.362,0.773
820,2021-03-31,0.888,0.893,0.895,0.877,1606516.0,0.6718924972004485,2.0156774916013456,5.039193729003364,5.039193729003364,20.82866741321388,35.27435610302351,35.83426651735723,62.5979843225084,1.362,0.773
821,2021-04-01,0.896,0.926,0.928,0.895,4525796.0,3.5637149028077784,5.507559395248385,7.8833693304535695,7.8833693304535695,20.08639308855291,34.01727861771058,34.55723542116631,60.367170626349896,1.362,0.773
822,2021-04-02,0.933,0.98,0.98,0.933,7025814.0,5.510204081632647,8.6734693877551,12.755102040816327,12.755102040816327,18.979591836734688,32.14285714285714,32.653061224489804,57.04081632653062,1.362,0.773
823,2021-04-06,0.985,0.973,0.989,0.963,2553405.0,-0.7194244604316553,5.755395683453232,11.510791366906474,13.771839671120247,15.7245632065776,32.374100719424455,32.887975334018506,57.45118191161357,1.362,0.773
824,2021-04-07,0.968,0.98,0.98,0.954,2173657.0,0.714285714285715,3.5714285714285747,11.428571428571429,13.673469387755102,15.612244897959188,32.14285714285714,32.653061224489804,57.04081632653062,1.362,0.773
825,2021-04-08,0.97,0.972,0.986,0.966,2014195.0,-0.8230452674897127,3.292181069958851,11.522633744855966,13.786008230452676,13.786008230452676,32.407407407407405,32.921810699588484,57.51028806584363,1.362,0.773
826,2021-04-09,0.97,0.969,0.983,0.963,1618514.0,-0.30959752321981454,2.3735810113519116,9.700722394220843,13.828689370485037,13.828689370485037,32.50773993808049,33.02373581011352,57.68833849329206,1.362,0.773
827,2021-04-12,0.967,0.957,0.987,0.948,2762022.0,-1.2539184952978069,4.075235109717872,5.851619644723087,14.002089864158831,14.002089864158831,32.91536050156739,33.43782654127482,57.889237199582034,1.362,0.773
828,2021-04-13,0.95,0.951,0.968,0.946,1602158.0,-0.6309148264984233,4.311251314405892,4.521556256572034,11.77707676130389,14.090431125131442,33.12302839116719,33.64879074658255,58.25446898002104,1.362,0.784
829,2021-04-14,0.955,0.956,0.961,0.948,1453641.0,0.5230125523012558,2.301255230125525,4.288702928870297,11.715481171548117,14.01673640167364,32.94979079497908,33.47280334728035,57.94979079497908,1.362,0.784
830,2021-04-15,0.956,0.954,0.956,0.938,1518302.0,-0.20964360587002115,2.4109014675052434,5.1362683438155186,11.740041928721173,14.046121593291405,33.0188679245283,33.54297693920336,58.07127882599582,1.362,0.803
831,2021-04-16,0.957,0.952,0.96,0.94,1251795.0,-0.21008403361344558,2.310924369747901,5.147058823529417,9.873949579831931,14.075630252100844,33.08823529411764,33.61344537815127,58.19327731092437,1.362,0.803
832,2021-04-19,0.946,0.965,0.965,0.932,2517624.0,1.3471502590673587,3.4196891191709757,5.699481865284968,5.90673575129533,13.8860103626943,32.64248704663212,33.160621761658035,57.40932642487048,1.362,0.803
833,2021-04-20,0.958,0.952,0.962,0.951,1743612.0,-1.365546218487396,3.4663865546218404,3.7815126050420087,5.987394957983187,14.075630252100844,33.08823529411764,33.61344537815127,58.19327731092437,1.362,0.803
834,2021-04-21,0.945,0.954,0.958,0.943,1527008.0,0.20964360587002115,1.991614255765201,3.4591194968553376,5.76519916142557,14.046121593291405,33.0188679245283,33.54297693920336,58.07127882599582,1.362,0.803
835,2021-04-22,0.959,0.969,0.977,0.955,2452269.0,1.5479876160990726,3.5087719298245648,4.643962848297206,5.675954592363254,13.828689370485037,31.78534571723427,33.02373581011352,57.172342621259034,1.362,0.803
836,2021-04-23,0.966,0.974,0.977,0.963,1900663.0,0.5133470225872695,2.2587268993839853,4.620123203285414,5.646817248459953,13.75770020533881,30.18480492813142,32.85420944558523,56.87885010266941,1.362,0.803
837,2021-04-26,0.979,0.985,1.008,0.979,4325116.0,1.116751269035534,4.56852791878173,7.715736040609132,7.715736040609132,15.53299492385787,29.847715736040612,32.48730964467006,56.24365482233503,1.362,0.808
838,2021-04-27,0.981,0.976,0.987,0.97,1702866.0,-0.9221311475409845,3.893442622950823,6.659836065573776,7.786885245901636,13.422131147540984,29.303278688524593,32.78688524590165,53.073770491803295,1.362,0.808
839,2021-04-28,0.981,0.999,1.001,0.968,2339893.0,2.302302302302304,3.3033033033032955,6.506506506506512,7.607607607607603,13.113113113113114,26.926926926926942,32.032032032032035,50.75075075075076,1.362,0.808
840,2021-04-29,1.001,1.004,1.021,1.0,2577596.0,0.4980079681274905,5.278884462151388,6.573705179282863,8.864541832669309,14.342629482071704,26.79282868525898,31.872509960159366,50.4980079681275,1.362,0.808
841,2021-04-30,1.001,1.005,1.015,0.997,2300337.0,0.0995024875621781,2.3880597014925287,5.77114427860696,8.855721393034813,12.537313432835811,24.27860696517413,31.84079601990051,50.44776119402987,1.362,0.808
842,2021-05-06,0.998,1.0,1.011,0.991,1654562.0,-0.49999999999998934,2.399999999999991,5.299999999999994,8.899999999999986,8.899999999999986,22.199999999999996,32.00000000000001,50.70000000000001,1.362,0.808
843,2021-05-07,1.0,0.953,1.008,0.951,3452760.0,-4.9317943336831105,6.29590766002098,7.345225603357812,8.184679958027278,9.33892969569778,21.40608604407135,33.578174186778604,53.20041972717735,1.362,0.808
844,2021-05-10,0.949,0.936,0.95,0.93,2400726.0,-1.816239316239306,8.333333333333329,9.722222222222207,9.722222222222207,9.722222222222207,21.79487179487179,34.188034188034194,54.16666666666667,1.362,0.808
845,2021-05-11,0.925,0.939,0.941,0.918,1900865.0,0.3194888178913623,3.407880724174645,10.969116080937154,10.969116080937154,10.969116080937154,21.725239616613415,34.078807241746546,53.993610223642186,1.362,0.808
846,2021-05-12,0.937,0.959,0.959,0.924,2519476.0,2.0855057351407735,4.275286757038574,10.114702815432729,10.74035453597496,10.74035453597496,21.272158498435868,32.84671532846715,52.867570385818574,1.362,0.808
847,2021-05-13,0.945,0.96,0.975,0.942,2357235.0,0.10416666666666677,5.312499999999994,9.687499999999986,10.729166666666654,10.729166666666654,21.249999999999996,32.81249999999999,52.812500000000014,1.362,0.808
848,2021-05-14,0.966,0.983,0.991,0.951,3592362.0,2.3397761953204497,4.984740590030523,9.155645981688705,10.47812817904373,10.47812817904373,20.7527975584944,32.044760935910475,51.57680569684641,1.362,0.844
849,2021-05-17,0.984,0.983,1.001,0.981,2836337.0,0.0,5.086469989827053,8.443540183112905,10.47812817904373,10.47812817904373,20.7527975584944,32.044760935910475,51.57680569684641,1.362,0.855
850,2021-05-18,0.971,0.98,0.982,0.969,1506214.0,-0.3061224489795921,3.2653061224489717,8.469387755102026,10.51020408163264,10.51020408163264,20.81632653061224,32.14285714285714,51.73469387755103,1.362,0.855
851,2021-05-19,0.977,0.99,0.993,0.974,2241886.0,1.010101010101011,2.4242424242424265,7.777777777777763,9.797979797979785,10.40404040404039,20.606060606060602,31.818181818181813,51.21212121212122,1.362,0.855
852,2021-05-20,0.985,0.985,0.993,0.979,1873196.0,-0.5076142131979701,1.928934010152286,5.989847715736034,9.44162436548222,10.45685279187816,20.710659898477154,31.979695431472077,51.47208121827413,1.362,0.855
853,2021-05-21,0.984,0.978,0.994,0.976,1454818.0,-0.7157464212678942,1.8404907975460139,5.112474437627805,9.202453987730058,10.53169734151328,20.143149284253585,32.20858895705521,51.840490797546025,1.362,0.855
854,2021-05-24,0.976,0.996,0.998,0.965,2506832.0,1.8072289156626522,3.313253012048196,3.6144578313252933,8.33333333333332,10.341365461847376,19.77911646586346,31.62650602409638,50.90361445783134,1.362,0.855
855,2021-05-25,0.997,1.02,1.023,0.996,3621815.0,2.35294117647059,5.686274509803916,5.686274509803916,10.29411764705881,10.29411764705881,19.019607843137248,30.882352941176467,49.70588235294119,1.362,0.855
856,2021-05-26,1.022,1.014,1.029,1.01,2521952.0,-0.5917159763313614,3.254437869822477,6.311637080867845,10.355029585798805,10.946745562130165,19.132149901380664,31.065088757396442,50.000000000000014,1.362,0.855
857,2021-05-27,1.016,1.059,1.07,1.013,6300469.0,4.249291784702543,5.665722379603405,9.915014164305958,12.086874409820597,14.353163361661947,20.302171860245526,29.745042492917843,47.87535410764874,1.362,0.855
858,2021-05-28,1.056,1.054,1.065,1.045,3397635.0,-0.4743833017077697,5.407969639468706,9.962049335863385,11.29032258064517,14.421252371916509,20.398481973434542,29.886148007590123,48.102466793168894,1.362,0.855
859,2021-05-31,1.063,1.067,1.074,1.058,2847067.0,1.2183692596063638,2.717900656044999,10.21555763823806,10.21555763823806,14.62043111527648,20.524835988753523,29.522024367385193,47.51640112464856,1.362,0.855
860,2021-06-01,1.065,1.082,1.096,1.057,3694473.0,1.3863216266173868,3.604436229205189,9.242144177449175,12.10720887245842,16.45101663585952,22.2735674676525,29.112754158964872,46.85767097966729,1.362,0.855
861,2021-06-02,1.083,1.071,1.085,1.059,3531595.0,-1.0270774976657442,3.6414565826330665,8.02987861811392,12.231559290382831,16.619981325863684,22.502334267040162,29.411764705882348,47.33893557422971,1.362,0.855
862,2021-06-03,1.064,1.056,1.072,1.05,2379353.0,-1.4204545454545363,3.3143939393939315,7.859848484848501,12.40530303030304,16.85606060606061,22.821969696969706,29.829545454545446,48.01136363636365,1.362,0.855
863,2021-06-04,1.05,1.085,1.092,1.05,3736707.0,2.672811059907826,3.8709677419354875,4.700460829493102,12.07373271889402,16.405529953917057,22.21198156682029,29.032258064516125,46.728110599078356,1.362,0.855
864,2021-06-07,1.111,1.121,1.132,1.11,4897574.0,3.2114183764496014,7.314897413024073,7.314897413024073,14.897413024085632,19.0900981266726,24.710080285459405,28.099910793933986,45.22747546833186,1.362,0.855
865,2021-06-08,1.13,1.113,1.13,1.104,3637743.0,-0.718778077268644,2.515723270440234,7.367475292003581,12.219227313566927,19.227313566936196,24.887690925426767,28.301886792452823,45.55256064690028,1.362,0.855
866,2021-06-09,1.111,1.124,1.13,1.108,2473196.0,0.9786476868327509,2.313167259786459,7.2953736654804135,10.85409252669038,18.5053380782918,24.644128113878992,28.02491103202846,45.10676156583631,1.362,0.855
867,2021-06-10,1.121,1.14,1.14,1.116,3549628.0,1.4035087719298063,2.8070175438596325,7.894736842105251,11.140350877192983,17.36842105263158,24.999999999999993,27.631578947368418,44.47368421052633,1.362,0.855
868,2021-06-11,1.14,1.116,1.142,1.114,3458153.0,-2.150537634408584,2.5089605734766844,8.243727598566295,8.691756272401431,17.114695340501786,25.71684587813619,28.225806451612893,45.43010752688173,1.362,0.855
869,2021-06-15,1.114,1.131,1.143,1.112,3696662.0,1.3262599469495935,2.740937223695837,3.4482758620689586,8.22281167108753,15.73828470380195,25.464190981432367,27.85145888594164,44.82758620689656,1.362,0.855
870,2021-06-16,1.134,1.097,1.155,1.096,3984157.0,-3.0993618960802216,5.378304466727434,5.378304466727434,9.571558796718321,17.319963536918877,27.347310847766643,28.714676390154963,46.21695533272563,1.362,0.855
871,2021-06-17,1.092,1.186,1.194,1.092,7894924.0,7.504215851602021,8.60033726812815,8.60033726812815,12.141652613827986,19.30860033726813,28.583473861720066,28.583473861720066,42.7487352445194,1.362,0.855
872,2021-06-18,1.191,1.199,1.207,1.165,4689303.0,1.084236864053388,9.591326105087571,9.591326105087571,13.094245204336948,20.183486238532115,29.357798165137623,29.357798165137623,42.28523769808174,1.362,0.855
873,2021-06-21,1.193,1.201,1.21,1.176,3300508.0,0.16652789342214835,3.746877601998329,9.825145711906734,13.32223147377185,20.399666944213156,29.558701082431305,29.558701082431305,42.21482098251458,1.362,0.855
874,2021-06-22,1.205,1.199,1.211,1.178,3687541.0,-0.1668056713928275,2.9190992493744905,9.924937447873226,9.924937447873226,20.517097581317774,29.69140950792328,29.69140950792328,42.28523769808174,1.362,0.855
875,2021-06-23,1.196,1.257,1.274,1.196,5502344.0,4.614160700079541,7.63723150357996,14.478918058870322,14.478918058870322,22.116149562450282,33.333333333333336,33.333333333333336,40.33412887828163,1.362,0.855
876,2021-06-24,1.252,1.235,1.262,1.225,3607158.0,-1.781376518218607,6.315789473684216,14.73684210526315,14.73684210526315,21.37651821862348,33.927125506072876,33.927125506072876,41.05263157894738,1.362,0.855
877,2021-06-25,1.233,1.252,1.255,1.216,3827566.0,1.3578274760383309,3.6741214057508023,8.706070287539935,14.536741214057503,20.84664536741215,33.46645367412141,33.46645367412141,40.495207667731634,1.362,0.855
878,2021-06-28,1.252,1.282,1.3,1.25,3521755.0,2.340093603744152,6.552262090483625,9.672386895475828,16.224648985959437,19.89079563182528,32.99531981279251,34.71138845553823,39.54758190327614,1.362,0.855
879,2021-06-29,1.279,1.273,1.283,1.247,3387408.0,-0.7069913589945106,4.163393558523168,9.583660644147692,16.339355852317357,19.63864886095837,33.22859387274156,34.956794972505904,39.82717989002358,1.362,0.855
880,2021-06-30,1.285,1.335,1.352,1.285,6138845.0,4.644194756554311,7.8651685393258415,11.685393258426977,19.475655430711612,22.62172284644195,35.5805243445693,37.228464419475664,37.97752808988765,1.362,0.855
881,2021-07-01,1.336,1.306,1.337,1.3,4283028.0,-2.2205206738131635,5.13016845329251,10.413476263399703,19.90811638591118,23.12404287901991,34.99234303215927,38.0551301684533,38.82082695252681,1.362,0.855
882,2021-07-02,1.29,1.283,1.308,1.269,4252752.0,-1.792673421667976,5.3000779423226865,10.600155884645373,14.57521434138738,23.538581449727207,33.82696804364771,38.73733437256431,39.516757599376476,1.362,0.855
883,2021-07-05,1.3,1.346,1.348,1.3,5423142.0,4.680534918276386,5.869242199108482,7.800891530460623,13.075780089153058,22.436849925705797,32.24368499257058,36.924219910846965,37.66716196136702,1.362,0.855
884,2021-07-06,1.348,1.315,1.366,1.279,7059847.0,-2.3574144486692123,6.615969581749064,9.049429657794676,14.296577946768075,20.836501901140686,34.06844106463879,38.85931558935362,38.85931558935362,1.366,0.855
885,2021-07-07,1.286,1.342,1.348,1.27,5667295.0,2.0119225037257924,7.153502235469454,7.228017883755602,12.667660208643824,20.417287630402384,33.383010432190765,38.077496274217594,38.077496274217594,1.366,0.855
886,2021-07-08,1.341,1.387,1.396,1.341,5380762.0,3.244412400865172,9.084354722422487,9.156452775775053,12.977649603460703,21.91780821917807,34.462869502523425,39.00504686373467,39.00504686373467,1.396,0.855
887,2021-07-09,1.374,1.369,1.385,1.331,5865772.0,-1.3148283418553701,4.747991234477717,9.276844411979548,13.148283418553685,22.205989773557327,34.915997078159236,39.517896274653026,39.517896274653026,1.396,0.855
888,2021-07-12,1.375,1.388,1.403,1.342,5335126.0,1.368876080691636,5.18731988472623,9.5821325648415,11.23919308357348,22.406340057636882,34.94236311239193,39.48126801152738,39.48126801152738,1.403,0.855
889,2021-07-13,1.373,1.313,1.375,1.298,10696790.0,-5.712109672505709,7.996953541507996,10.129474485910132,11.881188118811876,23.686214775323684,36.93830921553694,41.73648134044174,41.73648134044174,1.403,0.855
890,2021-07-14,1.3,1.303,1.33,1.292,4873766.0,-0.7674597083653115,6.369915579432077,10.207214121258636,10.283960092095175,23.867996930161166,37.22179585571757,42.05679201841904,42.05679201841904,1.403,0.855
891,2021-07-15,1.295,1.31,1.314,1.279,4417692.0,0.5343511450381768,3.8931297709923784,9.46564885496184,10.229007633587795,23.740458015267173,37.02290076335878,41.832061068702295,41.832061068702295,1.403,0.855
892,2021-07-16,1.308,1.288,1.343,1.286,4705697.0,-1.7080745341614922,4.968944099378887,9.627329192546592,10.403726708074542,18.478260869565215,37.65527950310559,42.54658385093168,42.54658385093168,1.403,0.855
893,2021-07-19,1.267,1.289,1.303,1.26,3520912.0,0.07757951900697362,6.439100077579517,11.093871217998451,11.093871217998451,17.610550814584958,37.62606671838635,42.51357641582623,42.51357641582623,1.403,0.855
894,2021-07-20,1.274,1.318,1.32,1.274,4247231.0,2.200303490136581,4.552352048558426,8.72534142640364,10.849772382397573,17.071320182094087,36.798179059180576,41.57814871016692,41.57814871016692,1.403,0.855
895,2021-07-21,1.324,1.368,1.388,1.32,7114865.0,3.654970760233921,8.333333333333325,9.356725146198821,10.453216374269006,15.131578947368427,35.453216374269005,40.058479532163744,40.058479532163744,1.403,0.855
896,2021-07-22,1.377,1.413,1.422,1.353,5726516.0,3.1847133757961736,7.218683651804661,11.464968152866236,11.464968152866236,14.578910120311392,35.66878980891719,40.12738853503184,40.12738853503184,1.422,0.855
897,2021-07-23,1.41,1.416,1.432,1.395,3284850.0,0.21186440677965337,5.579096045197737,12.146892655367228,12.146892655367228,15.254237288135592,36.29943502824858,40.74858757062147,40.74858757062147,1.432,0.855
898,2021-07-26,1.416,1.437,1.458,1.372,5010002.0,1.4613778705636833,5.984690327070275,13.77870563674321,13.77870563674321,14.683368128044528,37.57828810020876,41.962421711899786,41.962421711899786,1.458,0.855
899,2021-07-27,1.443,1.46,1.568,1.443,9406119.0,1.5753424657534185,13.424657534246572,20.136986301369866,21.09589041095891,21.98630136986301,44.52054794520548,48.83561643835617,48.83561643835617,1.568,0.855
900,2021-07-28,1.42,1.413,1.464,1.35,7542051.0,-3.326256192498226,15.428167020523706,17.551309271054492,21.79759377211607,21.79759377211607,46.00141542816702,50.46001415428167,50.46001415428167,1.568,0.855
901,2021-07-29,1.445,1.516,1.525,1.423,7568865.0,6.794195250659629,11.543535620052758,14.379947229551448,20.316622691292878,20.316622691292878,42.87598944591029,47.03166226912929,47.03166226912929,1.568,0.855
902,2021-07-30,1.51,1.541,1.559,1.493,6050474.0,1.622323166774816,8.825438027255023,14.146658014276442,19.987021414665808,19.987021414665808,42.18040233614536,46.268656716417915,46.268656716417915,1.568,0.855
903,2021-08-02,1.529,1.496,1.54,1.453,8032914.0,-3.008021390374327,7.085561497326194,14.57219251336898,20.588235294117652,20.588235294117652,43.44919786096257,47.66042780748664,47.66042780748664,1.568,0.855
904,2021-08-03,1.468,1.396,1.477,1.385,9169918.0,-7.163323782234963,11.103151862464186,15.616045845272206,21.060171919770777,22.063037249283674,46.56160458452723,51.074498567335255,51.074498567335255,1.568,0.855
905,2021-08-04,1.39,1.448,1.454,1.388,6964685.0,3.5911602209944786,6.353591160221001,14.433701657458553,17.12707182320442,21.270718232044203,44.88950276243094,49.240331491712716,49.240331491712716,1.568,0.855
906,2021-08-05,1.432,1.452,1.474,1.411,5289446.0,0.27548209366391213,5.922865013774111,11.983471074380162,15.013774104683195,21.212121212121215,44.35261707988981,49.104683195592294,49.104683195592294,1.568,0.855
907,2021-08-06,1.469,1.435,1.482,1.415,4197547.0,-1.1846689895470317,4.947735191637627,12.125435540069681,15.191637630662019,21.463414634146343,43.62369337979094,49.68641114982579,49.68641114982579,1.568,0.855
908,2021-08-09,1.401,1.4,1.413,1.359,4930731.0,-2.50000000000001,8.785714285714285,12.928571428571434,15.57142857142857,22.000000000000007,44.071428571428584,50.92857142857143,50.92857142857143,1.568,0.855
909,2021-08-10,1.396,1.383,1.409,1.356,4961478.0,-1.2292118582790965,4.12147505422993,9.110629067245112,15.762834417932028,22.270426608821406,43.60086767895879,51.55459146782357,51.55459146782357,1.568,0.855
910,2021-08-11,1.384,1.394,1.403,1.361,4330866.0,0.7890961262553731,3.802008608321373,9.038737446197983,14.992826398852213,22.094691535150652,43.256814921090395,51.1477761836442,51.1477761836442,1.568,0.855
911,2021-08-12,1.389,1.408,1.444,1.384,5260482.0,0.9943181818181829,5.8948863636363615,8.948863636363628,14.417613636363628,21.875000000000007,42.826704545454554,50.639204545454554,50.639204545454554,1.568,0.855
912,2021-08-13,1.388,1.348,1.388,1.347,6464692.0,-4.451038575667643,7.195845697329374,10.014836795252226,15.727002967359047,22.848664688427302,44.732937685459945,52.89317507418397,52.89317507418397,1.568,0.855
913,2021-08-16,1.337,1.363,1.391,1.326,5110356.0,1.1005135730007265,4.768892149669842,8.657373440939097,15.7006603081438,22.597212032281735,44.2406456346295,52.311078503301545,52.311078503301545,1.568,0.855
914,2021-08-17,1.356,1.31,1.376,1.301,4988499.0,-4.045801526717552,6.8702290076335935,10.916030534351146,13.816793893129775,22.442748091603054,46.03053435114504,54.42748091603053,54.42748091603053,1.568,0.855
