date,open,close,high,low,amount,pcnt,pcnt_real_time
2016-12-21,6.587,6.632,6.636,6.587,125834.0,0.8142340168878074,1.2967430639324533
2016-12-22,6.626,6.621,6.635,6.596,85704.0,-0.16613804561243364,0.740069475909989
2016-12-23,6.621,6.574,6.628,6.565,76526.0,-0.7149376331001003,1.064800730149063
2016-12-26,6.574,6.577,6.58,6.487,195441.0,0.04561350159647429,2.14383457503421
2016-12-27,6.58,6.589,6.598,6.571,158096.0,0.18212171801488017,1.6846258916375743
2016-12-28,6.578,6.559,6.589,6.543,103677.0,-0.4573867967678037,0.8385424607409623
2016-12-29,6.535,6.555,6.58,6.535,69761.0,-0.06102212051869486,0.8237986270022926
2016-12-30,6.541,6.553,6.578,6.535,86025.0,-0.030520372348539288,0.6867083778422086
2017-01-03,6.557,6.61,6.62,6.557,66441.0,0.8623298033282963,1.2859304084720116
2017-01-04,6.612,6.691,6.7,6.59,162320.0,1.2105813779704009,2.137199222836643
2017-01-05,6.691,6.688,6.702,6.68,83786.0,-0.044856459330145246,1.6746411483253603
2017-01-06,6.678,6.657,6.688,6.654,62261.0,-0.4656752290821646,0.721045515998198
2017-01-09,6.649,6.708,6.71,6.646,59915.0,0.7602862254025068,0.9540846750149083
2017-01-10,6.709,6.683,6.715,6.675,81876.0,-0.3740834954361867,1.03247044740386
2017-01-11,6.69,6.63,6.698,6.62,89530.0,-0.799396681749622,1.4328808446455468
2017-01-12,6.627,6.549,6.636,6.545,140762.0,-1.236830050389365,2.336234539624377
2017-01-13,6.55,6.477,6.568,6.467,205577.0,-1.111625752663271,2.6092326694457384
2017-01-16,6.473,6.293,6.473,6.138,214418.0,-2.9238836802796784,6.832989035436195
2017-01-17,6.295,6.348,6.35,6.221,141414.0,0.8664146187775633,5.277252678008821
2017-01-18,6.348,6.352,6.385,6.317,301667.0,0.06297229219144282,2.581863979848862
2017-01-19,6.342,6.33,6.364,6.31,180682.0,-0.34755134281201017,1.1848341232227517
2017-01-20,6.31,6.411,6.422,6.31,171704.0,1.263453439401022,1.7469973483075978
2017-01-23,6.396,6.473,6.475,6.396,119904.0,0.9578248107523603,2.5490498995828834
2017-01-24,6.46,6.445,6.478,6.435,78741.0,-0.4344453064390935,1.272304111714505
2017-01-25,6.425,6.47,6.482,6.425,49481.0,0.3863987635239485,0.8809891808346272
2017-01-26,6.48,6.514,6.515,6.472,47475.0,0.6754682222904588,1.3816395455941028
2017-02-03,6.515,6.493,6.533,6.466,69967.0,-0.32342522716771765,1.0318804866779634
2017-02-06,6.494,6.549,6.55,6.479,75507.0,0.8550923805161101,1.2826385707741583
2017-02-07,6.538,6.539,6.55,6.497,107213.0,-0.15292858235205192,1.0857929346994912
2017-02-08,6.53,6.583,6.584,6.495,58064.0,0.6683882728239477,1.351967188212054
2017-02-09,6.586,6.615,6.62,6.568,69203.0,0.483749055177627,1.889644746787604
2017-02-10,6.623,6.629,6.64,6.607,98175.0,0.21119324181625201,1.0861366721979193
2017-02-13,6.638,6.655,6.658,6.615,104930.0,0.3906836964688308,0.7663410969196116
2017-02-14,6.652,6.66,6.666,6.63,88102.0,0.07507507507507347,0.765765765765768
2017-02-15,6.656,6.598,6.672,6.59,68904.0,-0.9396786905122807,1.2428008487420408
2017-02-16,6.596,6.641,6.656,6.595,85992.0,0.6474928474627338,1.2347538021382298
2017-02-17,6.64,6.595,6.657,6.583,73543.0,-0.6974981046247197,1.122062168309323
2017-02-20,6.595,6.681,6.686,6.594,62009.0,1.2872324502320056,1.5416853764406488
2017-02-21,6.667,6.733,6.738,6.667,89040.0,0.7723154611614378,2.1387197386009227
2017-02-22,6.744,6.764,6.771,6.719,176141.0,0.45830869308102573,1.5375517445298652
2017-02-23,6.765,6.774,6.778,6.731,78809.0,0.1476232654266281,0.8709772660171136
2017-02-24,6.769,6.776,6.776,6.745,103509.0,0.029515938606844448,0.6936245572609167
2017-02-27,6.763,6.72,6.776,6.711,92902.0,-0.8333333333333341,0.9672619047618973
2017-02-28,6.72,6.743,6.745,6.704,85565.0,0.34109446833754375,1.0677739878392416
2017-03-01,6.733,6.765,6.79,6.728,204829.0,0.32520325203251077,1.2712490761271293
2017-03-02,6.755,6.733,6.782,6.718,134971.0,-0.4752710530224273,1.0693598693004613
2017-03-03,6.701,6.747,6.76,6.693,139529.0,0.20749962946495087,1.319104787312886
2017-03-06,6.782,6.811,6.818,6.751,161567.0,0.9396564381148151,1.8352664806929966
2017-03-07,6.806,6.829,6.834,6.782,125484.0,0.26358178357006584,1.2154048909064181
2017-03-08,6.812,6.804,6.848,6.786,68834.0,-0.3674309229864707,0.9700176366843009
2017-03-09,6.801,6.723,6.801,6.72,109504.0,-1.2048192771084398,1.9039119440725882
2017-03-10,6.722,6.744,6.76,6.722,99091.0,0.31138790035587055,1.201067615658369
2017-03-13,6.736,6.817,6.818,6.703,126199.0,1.0708522810620564,1.6869590729059605
2017-03-14,6.82,6.785,6.823,6.773,123167.0,-0.4716285924834197,1.768607221812824
2017-03-15,6.777,6.779,6.798,6.76,110068.0,-0.08850862959138851,0.9293406107095533
2017-03-16,6.786,6.84,6.85,6.782,217857.0,0.8918128654970752,1.3157894736842086
2017-03-17,6.846,6.772,6.853,6.769,239094.0,-1.0041346721795572,1.2404016538688662
2017-03-20,6.769,6.794,6.794,6.744,122933.0,0.32381513099792986,1.6043567853988812
2017-03-21,6.79,6.823,6.825,6.773,143384.0,0.4250329766964796,1.1871610728418642
2017-03-22,6.817,6.798,6.817,6.751,116739.0,-0.3677552221241594,1.088555457487494
2017-03-23,6.793,6.812,6.842,6.745,115342.0,0.20551967116852957,1.4239577216676382
2017-03-24,6.811,6.855,6.865,6.796,153329.0,0.6272793581327519,1.7505470459518613
2017-03-27,6.855,6.814,6.862,6.811,106496.0,-0.6017023774581798,1.0126210742588782
2017-03-28,6.81,6.799,6.827,6.783,155322.0,-0.22062067951168818,1.1619355787615786
2017-03-29,6.794,6.776,6.82,6.75,208954.0,-0.339433293978757,1.1363636363636358
2017-03-30,6.756,6.674,6.77,6.667,288311.0,-1.5283188492657989,2.292478273898718
2017-03-31,6.667,6.687,6.699,6.66,225082.0,0.19440705847165993,1.644982802452511
2017-04-05,6.737,6.859,6.867,6.737,305948.0,2.507654176993727,3.017932643242453
2017-04-06,6.86,6.857,6.866,6.828,133714.0,-0.02916727431821175,1.8958728306839712
2017-04-07,6.857,6.869,6.895,6.832,268233.0,0.17469791818313535,0.9753967098558638
2017-04-10,6.864,6.862,6.888,6.85,195809.0,-0.10201107548819109,0.9180996793937588
2017-04-11,6.861,6.939,6.94,6.819,150921.0,1.1096699812653112,1.743767113416925
2017-04-12,6.94,6.885,6.948,6.875,140865.0,-0.7843137254902001,1.8736383442265863
2017-04-13,6.879,6.925,6.943,6.869,90348.0,0.577617328519856,1.140794223826724
2017-04-14,6.92,6.833,6.925,6.83,210633.0,-1.3464071418117904,1.6537392067905685
2017-04-17,6.816,6.756,6.817,6.744,184407.0,-1.139727649496743,2.6791000592066316
2017-04-18,6.745,6.725,6.795,6.713,122261.0,-0.46096654275093807,1.5464684014869903
2017-04-19,6.698,6.646,6.71,6.59,405139.0,-1.1886849232621086,3.084562142642192
2017-04-20,6.65,6.643,6.675,6.605,228585.0,-0.045160319132923586,1.8064127653168764
2017-04-21,6.636,6.602,6.665,6.591,158051.0,-0.6210239321417673,1.272341714631924
2017-04-24,6.584,6.424,6.585,6.422,870702.0,-2.770859277708592,3.782689912826904
2017-04-25,6.424,6.444,6.488,6.424,195797.0,0.31036623215393505,2.529484792054628
2017-04-26,6.438,6.456,6.48,6.43,84958.0,0.18587360594796243,0.9913258983890962
2017-04-27,6.444,6.479,6.493,6.339,314393.0,0.35499305448371177,2.376910016977927
2017-04-28,6.478,6.501,6.503,6.46,132021.0,0.33840947546531674,2.522688817105056
2017-05-02,6.5,6.494,6.505,6.474,151297.0,-0.10779180782261412,0.6929473360024627
2017-05-03,6.488,6.489,6.519,6.465,79205.0,-0.0770534751117259,0.8321775312066616
2017-05-04,6.475,6.458,6.531,6.442,122499.0,-0.4800247754722777,1.378135645710739
2017-05-05,6.447,6.384,6.453,6.381,316459.0,-1.159147869674183,2.3496240601503673
2017-05-08,6.377,6.266,6.377,6.262,387823.0,-1.8831790616023032,3.0481966166613588
2017-05-09,6.25,6.29,6.294,6.202,257398.0,0.3815580286168525,2.782193958664544
2017-05-10,6.288,6.172,6.317,6.17,287336.0,-1.911860012961768,2.3817239144523694
2017-05-11,6.163,6.154,6.165,6.0,786633.0,-0.2924926876828046,5.151121221969453
2017-05-12,6.143,6.137,6.154,6.088,271878.0,-0.27700831024931316,2.6886100700668085
2017-05-15,6.15,6.168,6.199,6.15,155600.0,0.5025940337224478,1.7996108949416303
2017-05-16,6.17,6.297,6.306,6.107,360260.0,2.048594568842299,3.160235032555183
2017-05-17,6.297,6.314,6.349,6.288,264928.0,0.26924295216978694,3.8327526132404177
2017-05-18,6.274,6.255,6.32,6.245,274262.0,-0.9432454036770609,1.6626698641087143
2017-05-19,6.255,6.253,6.276,6.226,136616.0,-0.03198464736925923,1.5032784263553542
2017-05-22,6.25,6.161,6.277,6.153,277141.0,-1.49326408050642,2.012660282421694
2017-05-23,6.16,6.05,6.171,6.04,281088.0,-1.834710743801649,3.9173553719008285
2017-05-24,6.03,6.076,6.079,5.948,556653.0,0.4279131007241574,3.6701777485187606
2017-05-25,6.078,6.122,6.148,6.005,604291.0,0.7513884351519154,3.2669062397909068
2017-05-26,6.122,6.127,6.159,6.101,380832.0,0.08160600620205473,2.513464991023338
2017-05-31,6.2,6.093,6.227,6.09,455356.0,-0.5580173970129626,2.2484818644346047
2017-06-01,6.084,5.984,6.093,5.982,317097.0,-1.8215240641711226,4.094251336898398
2017-06-02,5.961,6.051,6.067,5.928,746022.0,1.107254999173693,2.7268220128904317
2017-06-05,6.069,6.087,6.118,6.065,538510.0,0.5914243469689434,3.121406275669466
2017-06-06,6.076,6.115,6.126,6.056,311995.0,0.4578904333605964,1.1447260834014765
2017-06-07,6.117,6.248,6.25,6.107,680496.0,2.1286811779769526,3.1049935979513434
2017-06-08,6.249,6.245,6.257,6.222,323601.0,-0.048038430744597495,2.401921537229775
2017-06-09,6.244,6.267,6.277,6.213,486958.0,0.3510451571724946,1.0212222754108833
2017-06-12,6.244,6.19,6.244,6.183,320646.0,-1.2439418416801284,1.5185783521809417
2017-06-13,6.183,6.278,6.295,6.182,461280.0,1.4017202930869574,1.799936285441216
2017-06-14,6.278,6.257,6.292,6.248,226860.0,-0.33562410100687085,1.805977305417925
2017-06-15,6.251,6.313,6.329,6.247,301404.0,0.8870584508157778,1.298907017265957
2017-06-16,6.317,6.309,6.328,6.298,183592.0,-0.0634014899350065,1.2997305436677737
2017-06-19,6.31,6.355,6.364,6.298,381276.0,0.7238394964594848,1.0385523210070784
2017-06-20,6.361,6.374,6.403,6.358,358035.0,0.2980859742704619,1.6473172262315587
2017-06-21,6.378,6.385,6.385,6.335,350184.0,0.17227877838684608,1.0649960845732125
2017-06-22,6.392,6.294,6.412,6.291,421110.0,-1.445821417222755,1.9224658404829928
2017-06-23,6.3,6.313,6.316,6.224,538771.0,0.3009662600982121,2.97798194202439
2017-06-26,6.312,6.428,6.431,6.308,455130.0,1.7890479153702585,3.220286247666457
2017-06-27,6.432,6.411,6.439,6.39,300929.0,-0.2651692403681227,2.0433629698954956
2017-06-28,6.398,6.391,6.427,6.38,369364.0,-0.3129400719762099,0.9231732123298414
2017-06-29,6.392,6.429,6.457,6.392,398893.0,0.5910717063306931,1.1976979312490272
2017-06-30,6.424,6.449,6.465,6.393,268757.0,0.31012560086834506,1.131958443169476
2017-07-03,6.445,6.492,6.5,6.441,283060.0,0.662353666050526,1.6481823783117715
2017-07-04,6.488,6.465,6.49,6.441,225589.0,-0.4176334106728559,0.9126063418406832
2017-07-05,6.46,6.505,6.51,6.447,348158.0,0.6149116064565724,1.0607225211375857
2017-07-06,6.505,6.505,6.525,6.455,441060.0,0.0,1.1990776325903196
2017-07-07,6.49,6.546,6.557,6.486,146766.0,0.6263366941643809,1.5582034830430846
2017-07-10,6.546,6.524,6.564,6.502,205020.0,-0.33721643163703624,1.1955855303494833
2017-07-11,6.519,6.452,6.519,6.448,185277.0,-1.1159330440173598,1.7978921264724064
2017-07-12,6.438,6.443,6.502,6.359,664598.0,-0.1396864814527447,2.483315225826481
2017-07-13,6.438,6.45,6.485,6.425,554472.0,0.10852713178295445,2.2170542635658883
2017-07-14,6.451,6.433,6.458,6.41,324305.0,-0.26426239701539483,1.1658635162443678
2017-07-17,6.413,6.181,6.416,6.171,948465.0,-4.077010192525478,4.6432616081540194
2017-07-18,6.168,6.237,6.239,6.15,445257.0,0.897867564534232,4.264870931537598
2017-07-19,6.225,6.377,6.382,6.21,301127.0,2.195389681668491,3.638074329622069
2017-07-20,6.372,6.407,6.428,6.364,322814.0,0.46823786483534025,3.4025284844701105
2017-07-21,6.391,6.43,6.446,6.391,410813.0,0.35769828926904645,1.2752721617418328
2017-07-24,6.429,6.48,6.497,6.427,288882.0,0.7716049382716158,1.6358024691358004
2017-07-25,6.482,6.478,6.485,6.424,174490.0,-0.030873726458793885,1.126891015745593
2017-07-26,6.468,6.466,6.479,6.427,154485.0,-0.18558614290132333,0.9433962264150935
2017-07-27,6.461,6.507,6.527,6.415,235040.0,0.6300906715844397,1.7212232979867852
2017-07-28,6.487,6.543,6.566,6.487,251334.0,0.5502063273727721,2.3078098731468715
2017-07-31,6.542,6.633,6.637,6.52,312204.0,1.3568521031207577,2.261420171867925
2017-08-01,6.635,6.615,6.635,6.593,199596.0,-0.2721088435374118,1.768707482993197
2017-08-02,6.616,6.585,6.645,6.571,286409.0,-0.45558086560364847,1.1237661351556545
2017-08-03,6.574,6.588,6.63,6.568,237447.0,0.04553734061930956,1.1687917425622336
2017-08-04,6.58,6.55,6.635,6.543,349620.0,-0.580152671755729,1.4045801526717503
2017-08-07,6.536,6.643,6.647,6.536,278900.0,1.3999698931205777,1.670931807918119
2017-08-08,6.643,6.636,6.662,6.615,214593.0,-0.10548523206750562,1.8987341772151949
2017-08-09,6.634,6.68,6.69,6.622,179866.0,0.6586826347305329,1.1227544910179668
2017-08-10,6.67,6.625,6.678,6.573,330918.0,-0.8301886792452787,1.7660377358490564
2017-08-11,6.602,6.501,6.615,6.476,468022.0,-1.9073988617135773,3.107214274726964
2017-08-14,6.48,6.633,6.636,6.48,367029.0,1.9900497512437763,2.412181516659131
2017-08-15,6.62,6.637,6.649,6.601,238315.0,0.06026819346089437,2.5463311737230616
2017-08-16,6.633,6.645,6.658,6.588,170652.0,0.12039127163280673,1.0534236267870623
2017-08-17,6.642,6.711,6.714,6.637,302684.0,0.9834599910594655,1.8775145283862364
2017-08-18,6.682,6.682,6.699,6.66,311771.0,-0.4340017958694989,1.152349595929375
2017-08-21,6.699,6.747,6.749,6.687,171601.0,0.9633911368015341,1.3191047873128727
2017-08-22,6.74,6.72,6.743,6.704,203205.0,-0.4017857142857163,0.9226190476190386
2017-08-23,6.707,6.668,6.721,6.643,170302.0,-0.7798440311937552,1.4997000599880104
2017-08-24,6.667,6.619,6.674,6.608,196956.0,-0.7402930956337873,1.707206526665666
2017-08-25,6.618,6.689,6.705,6.617,485972.0,1.0464942442816607,1.450142024218873
2017-08-28,6.7,6.765,6.795,6.687,674059.0,1.1234294161123375,2.6311899482631183
2017-08-29,6.765,6.742,6.783,6.722,282979.0,-0.34114506081281054,1.6018985464253879
2017-08-30,6.74,6.789,6.81,6.731,267383.0,0.692296361761669,1.296214464575036
2017-08-31,6.79,6.812,6.822,6.771,214562.0,0.33763945977687276,1.3358778625954226
2017-09-01,6.815,6.882,6.886,6.794,425491.0,1.0171461784364924,1.6710258645742548
2017-09-04,6.88,6.91,6.926,6.865,385679.0,0.40520984081042644,1.910274963820558
2017-09-05,6.91,6.915,6.925,6.87,237228.0,0.07230657989876925,0.8821402747650028
2017-09-06,6.899,6.953,6.963,6.88,167991.0,0.5465266791313139,1.3375521357687323
2017-09-07,6.953,6.902,6.968,6.892,188499.0,-0.7389162561576377,1.27499275572298
2017-09-08,6.9,6.924,6.961,6.88,219129.0,0.3177354130560404,1.270941652224149
2017-09-11,6.925,7.008,7.01,6.91,305686.0,1.1986301369862962,1.8550228310502268
2017-09-12,7.014,6.992,7.083,6.98,303712.0,-0.2288329519450803,2.4742562929061793
2017-09-13,6.986,7.039,7.041,6.976,191928.0,0.6677084813183649,1.5201022872567156
2017-09-14,7.036,7.024,7.063,6.994,258239.0,-0.21355353075170388,1.2386104783599052
2017-09-15,7.017,6.97,7.024,6.941,289539.0,-0.7747489239598317,1.7503586800573872
2017-09-18,6.969,7.036,7.037,6.961,242899.0,0.9380329732802706,1.36441159749858
2017-09-19,7.033,6.976,7.05,6.952,342832.0,-0.8600917431192604,1.4048165137614659
2017-09-20,6.92,7.048,7.05,6.92,222775.0,1.0215664018161188,1.8444948921679896
2017-09-21,7.043,6.966,7.048,6.953,265099.0,-1.1771461383864463,1.86620729256388
2017-09-22,6.94,6.914,6.946,6.882,244042.0,-0.7520971940989368,2.4009256580850504
2017-09-25,6.9,6.83,6.92,6.822,303032.0,-1.2298682284040943,1.81551976573938
2017-09-26,6.829,6.86,6.867,6.82,237670.0,0.4373177842565633,1.4577259475218607
2017-09-27,6.86,6.922,6.937,6.859,224251.0,0.8956948858711268,1.6902629297890783
2017-09-28,6.92,6.924,6.954,6.89,117743.0,0.02888503755055846,1.372039283651065
2017-09-29,6.924,6.966,6.973,6.922,146079.0,0.6029285099052514,1.191501579098481
2017-10-09,7.055,7.039,7.1,7.002,360694.0,1.037079130558311,2.5287682909504183
2017-10-10,7.05,7.062,7.066,7.012,181626.0,0.32568677428491327,1.3877088643443765
2017-10-11,7.064,7.023,7.066,7.015,248028.0,-0.5553182400683553,0.7689021785561765
2017-10-12,7.018,7.01,7.034,6.972,191469.0,-0.185449358059913,1.3409415121255268
2017-10-13,7.0,7.065,7.068,7.0,241539.0,0.7784854918612966,1.3588110403396914
2017-10-16,7.07,6.963,7.07,6.961,348346.0,-1.4648858250754029,1.5654172052276316
2017-10-17,6.953,6.952,7.0,6.937,186159.0,-0.15822784810126755,1.9131185270425777
2017-10-18,6.958,6.917,6.976,6.908,223921.0,-0.5059997108573101,1.330056382824919
2017-10-19,6.913,6.847,6.918,6.835,301868.0,-1.0223455527968364,2.059296042062217
2017-10-20,6.828,6.916,6.919,6.823,315183.0,0.9976865240023127,1.3880855986119027
2017-10-23,6.911,6.963,6.969,6.796,377877.0,0.6749964095935618,2.484561252333765
2017-10-24,6.958,6.956,6.96,6.905,295492.0,-0.10063254744105338,2.4870615296147216
2017-10-25,6.956,6.995,7.007,6.934,336629.0,0.5575411007862716,1.458184417441021
2017-10-26,6.99,7.007,7.047,6.97,284328.0,0.1712573141144508,1.6126730412444632
2017-10-27,7.007,6.992,7.019,6.968,232862.0,-0.21453089244850798,1.129862700228829
2017-10-30,6.983,6.849,6.984,6.814,363838.0,-2.087896043217985,2.9931376843334805
2017-10-31,6.845,6.899,6.906,6.832,290648.0,0.7247427163356982,2.464125235541382
2017-11-01,6.898,6.882,6.937,6.879,288060.0,-0.2470212147631553,1.5257192676547577
2017-11-02,6.877,6.814,6.877,6.81,231905.0,-0.997945406515991,1.8638098033460622
2017-11-03,6.816,6.754,6.838,6.727,295220.0,-0.8883624518803747,2.2209061297009103
2017-11-06,6.755,6.848,6.854,6.74,262889.0,1.3726635514018737,1.854556074766352
2017-11-07,6.848,6.888,6.889,6.83,280244.0,0.5807200929152154,2.1631823461091755
2017-11-08,6.89,6.901,6.954,6.879,246448.0,0.1883784958701623,1.796841037530788
2017-11-09,6.901,6.958,6.959,6.901,228878.0,0.8192009198045471,1.1497556769186557
2017-11-10,6.953,6.98,7.0,6.93,377351.0,0.31518624641834153,1.4183381088825242
2017-11-13,6.983,7.011,7.012,6.966,362859.0,0.4421623163600013,1.1695906432748517
2017-11-14,7.016,6.96,7.018,6.94,349702.0,-0.7327586206896575,1.1206896551724053
2017-11-15,6.949,6.875,6.95,6.852,235165.0,-1.2363636363636359,2.414545454545447
2017-11-16,6.871,6.893,6.912,6.853,461569.0,0.26113448425939056,1.4217321920789188
2017-11-17,6.893,6.71,6.896,6.695,380804.0,-2.727272727272725,3.233979135618475
2017-11-20,6.691,6.761,6.769,6.568,359246.0,0.7543262830942191,4.851353350096144
2017-11-21,6.761,6.789,6.806,6.722,305210.0,0.41243187509205453,3.505670938282522
2017-11-22,6.789,6.76,6.835,6.723,346049.0,-0.42899408284023544,1.671597633136088
2017-11-23,6.756,6.592,6.76,6.587,317667.0,-2.5485436893203905,3.762135922330101
2017-11-24,6.578,6.605,6.647,6.57,269302.0,0.19682059046178332,2.8766086298258817
2017-11-27,6.6,6.517,6.616,6.515,202418.0,-1.3503145619149928,2.025471842872496
2017-11-28,6.515,6.62,6.623,6.512,456687.0,1.5558912386706913,1.6767371601208558
2017-11-29,6.623,6.641,6.673,6.564,444215.0,0.3162174371329605,2.4243336846860486
2017-11-30,6.63,6.596,6.652,6.58,257549.0,-0.6822316555488164,1.652516676773802
2017-12-01,6.6,6.641,6.668,6.591,334194.0,0.6776087938563459,1.3251016413190797
2017-12-04,6.617,6.603,6.672,6.589,231725.0,-0.5754959866727284,1.2570043919430456
2017-12-05,6.581,6.459,6.606,6.427,430217.0,-2.229447282861126,3.7931568354234417
2017-12-06,6.471,6.488,6.489,6.383,391935.0,0.44697903822442664,3.4371146732429074
2017-12-07,6.47,6.449,6.505,6.445,316513.0,-0.604744921693295,1.8917661652969435
2017-12-08,6.45,6.52,6.548,6.449,384801.0,1.0889570552147199,1.5797546012269903
2017-12-11,6.535,6.616,6.62,6.535,210758.0,1.451027811366386,2.5846432889963764
2017-12-12,6.617,6.559,6.623,6.555,202747.0,-0.8690349138588122,1.3416679371855478
2017-12-13,6.56,6.616,6.618,6.548,201403.0,0.8615477629987832,1.1336154776299907
2017-12-14,6.614,6.631,6.636,6.577,227313.0,0.22621022470216512,1.3270999849193195
2017-12-15,6.632,6.578,6.639,6.541,203871.0,-0.8057160231073264,1.4898145332927921
2017-12-18,6.578,6.528,6.6,6.515,211331.0,-0.7659313725490305,1.8995098039215772
2017-12-19,6.532,6.579,6.586,6.532,240756.0,0.7751937984496148,1.291989664082687
2017-12-20,6.58,6.529,6.58,6.526,257763.0,-0.7658140603461453,0.9189768724153853
2017-12-21,6.511,6.566,6.599,6.486,488364.0,0.5635089856838246,1.7209869022235826
2017-12-22,6.555,6.566,6.61,6.555,255339.0,0.0,1.8885166006701273
2017-12-25,6.58,6.506,6.59,6.496,311533.0,-0.9222256378727268,1.7522287119581905
2017-12-26,6.507,6.549,6.555,6.485,335938.0,0.6565887921820147,1.6032982134676979
2017-12-27,6.548,6.489,6.559,6.483,257924.0,-0.9246417013407381,1.1712128216982665
2017-12-28,6.479,6.523,6.551,6.478,224593.0,0.5212325617047342,1.241759926414233
2017-12-29,6.523,6.589,6.59,6.523,235606.0,1.0016694490818139,1.6998027014721517
2018-01-02,6.61,6.677,6.68,6.597,525742.0,1.3179571663920802,2.351355399131347
2018-01-03,6.679,6.72,6.735,6.667,351533.0,0.6398809523809547,2.053571428571427
2018-01-04,6.72,6.746,6.746,6.706,428531.0,0.3854135784168498,1.1710643344204064
2018-01-05,6.747,6.758,6.773,6.722,292916.0,0.177567327611713,0.991417579165423
2018-01-08,6.759,6.789,6.797,6.733,278509.0,0.4566210045662056,1.1047282368537237
2018-01-09,6.785,6.783,6.787,6.761,231363.0,-0.08845643520565147,0.9435353088603872
2018-01-10,6.78,6.749,6.78,6.707,293337.0,-0.5037783375314965,1.1853607941917332
2018-01-11,6.73,6.765,6.775,6.711,206756.0,0.23651145602365137,1.0790835181079144
2018-01-12,6.756,6.731,6.768,6.72,318596.0,-0.505125538552961,0.9508245431585213
2018-01-15,6.715,6.587,6.727,6.57,427236.0,-2.1861241839987873,3.005920752998323
2018-01-16,6.583,6.622,6.675,6.578,464684.0,0.528541226215647,2.3708849290244647
2018-01-17,6.623,6.584,6.625,6.526,607058.0,-0.5771567436209031,2.263061968408263
2018-01-18,6.571,6.609,6.637,6.568,309543.0,0.3782720532607105,1.679527916477527
2018-01-19,6.601,6.59,6.648,6.582,340980.0,-0.2883156297420353,1.213960546282247
2018-01-22,6.582,6.674,6.684,6.56,677732.0,1.2586155229247904,1.8579562481270684
2018-01-23,6.68,6.683,6.705,6.657,420143.0,0.13467005835701712,2.1696842735298585
2018-01-24,6.686,6.734,6.745,6.66,851393.0,0.7573507573507596,1.306801306801308
2018-01-25,6.736,6.724,6.763,6.722,567946.0,-0.14872099940511282,1.5318262938726912
2018-01-26,6.722,6.73,6.746,6.707,331980.0,0.08915304606241051,0.8320950965824673
2018-01-29,6.725,6.643,6.75,6.63,498713.0,-1.3096492548547438,1.8064127653168764
2018-01-30,6.643,6.642,6.667,6.627,293135.0,-0.015055706112608336,1.8518518518518552
2018-01-31,6.622,6.501,6.622,6.498,447349.0,-2.168897092754961,2.599600061528989
2018-02-01,6.501,6.306,6.531,6.3,864195.0,-3.092293054234067,5.106248017760864
2018-02-02,6.29,6.303,6.32,6.149,1267488.0,-0.04759638267491851,6.060606060606055
2018-02-05,6.228,6.292,6.32,6.2,541419.0,-0.17482517482517676,2.717736808645904
2018-02-06,6.19,6.007,6.232,5.996,827309.0,-4.744464791077079,5.3937073414349905
2018-02-07,6.104,6.014,6.139,5.922,735215.0,0.11639507815099036,5.15463917525774
2018-02-08,6.014,6.067,6.096,5.981,676477.0,0.8735783748145696,3.576726553486081
2018-02-09,5.9,5.836,5.976,5.789,2130361.0,-3.958190541466756,5.260452364633316
2018-02-12,5.86,5.994,6.027,5.86,698404.0,2.6359693026359605,3.970637303970645
2018-02-13,6.01,6.031,6.084,6.01,367857.0,0.6134969325153361,3.714143591444194
2018-02-14,6.037,6.051,6.052,6.0,258543.0,0.33052388035036295,1.3882002974714862
2018-02-22,6.089,6.177,6.179,6.087,380812.0,2.0398251578436044,2.8978468512222806
2018-02-23,6.172,6.186,6.202,6.145,375252.0,0.14548981571290562,1.8590365341092825
2018-02-26,6.22,6.353,6.359,6.215,870130.0,2.6286793640799595,3.368487328821036
2018-02-27,6.354,6.324,6.365,6.311,580360.0,-0.4585705249841859,2.371916508538905
2018-02-28,6.275,6.326,6.367,6.256,523387.0,0.031615554852984194,1.7546632943408123
2018-03-01,6.315,6.413,6.42,6.27,492662.0,1.356619366910972,2.557305473257441
2018-03-02,6.385,6.382,6.405,6.361,353964.0,-0.48574114697587883,2.3503603885929234
2018-03-05,6.382,6.374,6.411,6.332,380004.0,-0.12550988390335752,1.2394101035456502
2018-03-06,6.383,6.46,6.462,6.377,458173.0,1.3312693498452057,2.012383900928791
2018-03-07,6.464,6.399,6.464,6.396,359231.0,-0.9532739490545389,1.3595874355368125
2018-03-08,6.393,6.457,6.46,6.38,327954.0,0.8982499612823266,1.3009137370295882
2018-03-09,6.459,6.544,6.547,6.45,495397.0,1.3294621026894828,2.551955990220046
2018-03-12,6.577,6.615,6.622,6.55,1345204.0,1.0733182161753685,2.6001511715797383
2018-03-13,6.614,6.584,6.619,6.571,549054.0,-0.470838396111795,1.0935601458080206
2018-03-14,6.571,6.5,6.585,6.494,584281.0,-1.2923076923076866,1.9230769230769231
2018-03-15,6.48,6.488,6.531,6.422,695433.0,-0.18495684340319923,2.5123304562268842
2018-03-16,6.493,6.452,6.527,6.45,358217.0,-0.5579665220086869,1.6893986360818347
2018-03-19,6.49,6.477,6.517,6.432,344770.0,0.3859811641191964,1.4667284236529219
2018-03-20,6.416,6.48,6.497,6.37,396518.0,0.04629629629629805,2.268518518518522
2018-03-21,6.487,6.427,6.544,6.425,528006.0,-0.8246460245838,2.70732845806752
