,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
374,2022-08-08,1.771,1.784,1.784,1.771,50.0,0.7286995515695136,3.139013452914801,4.876681614349774,9.19282511210762,10.650224215246634,17.26457399103138,24.887892376681613,40.358744394618846,2.22,1.5,2.22,1.213
375,2022-08-09,1.795,1.808,1.811,1.795,635.0,1.3274336283185852,2.2123893805309756,5.033185840707962,5.475663716814158,9.67920353982301,17.035398230088486,24.5575221238938,39.82300884955753,2.22,1.5,2.22,1.213
376,2022-08-10,1.819,1.806,1.843,1.776,440.0,-0.11074197120708759,3.7098560354374275,6.810631229235881,6.810631229235881,10.40974529346622,16.943521594684373,24.58471760797342,39.867109634551504,2.22,1.5,2.22,1.213
377,2022-08-11,1.81,1.811,1.815,1.8,211.0,0.2760905577029207,3.6996134732192134,6.7918277194919945,6.7918277194919945,10.381004969630037,15.681943677526219,24.516841524019878,39.75704030922144,2.22,1.5,2.22,1.213
378,2022-08-12,1.819,1.825,1.839,1.819,168.0,0.7671232876712336,2.136986301369859,6.301369863013698,6.739726027397261,10.301369863013695,15.56164383561643,24.32876712328767,39.452054794520556,2.22,1.5,2.22,1.213
379,2022-08-15,1.839,1.859,1.88,1.833,784.0,1.8289402904787537,3.2813340505648165,5.863367401828939,8.606777837547064,12.103281334050557,15.223238300161373,23.883808499193112,38.73050026896182,2.22,1.5,2.22,1.213
380,2022-08-16,1.859,1.844,1.859,1.836,1192.0,-0.8134490238611661,2.5488069414316663,5.6399132321041145,8.67678958785249,12.201735357917563,15.347071583514094,24.07809110629067,39.045553145336235,2.22,1.5,2.22,1.213
381,2022-08-17,1.844,1.837,1.844,1.827,43.0,-0.38105606967883054,1.741970604246055,5.661404463799666,8.709853021230263,12.248230811105056,13.010342950462706,24.16984213391399,39.19433859553621,2.22,1.5,2.22,1.213
382,2022-08-18,1.84,1.826,1.853,1.818,224.0,-0.6024096385542113,1.916757940854322,4.381161007667023,8.762322015334059,12.322015334063519,12.322015334063519,24.315443592552022,39.430449069003295,2.22,1.5,2.22,1.213
383,2022-08-19,1.836,1.831,1.838,1.83,118.0,0.27307482250135956,1.9115237575095534,3.386127799016921,8.301474604041504,12.288367012561435,12.288367012561435,24.249044238121243,39.322774440196625,2.22,1.5,2.22,1.213
384,2022-08-22,1.842,1.852,1.872,1.841,567.0,1.1339092872570264,2.267818574514041,3.3477321814254766,5.885529157667386,12.149028077753773,12.149028077753773,23.974082073434122,38.8768898488121,2.22,1.5,2.22,1.213
385,2022-08-23,1.872,1.856,1.879,1.856,1980.0,0.21551724137931053,2.0474137931034497,3.286637931034479,5.603448275862061,8.62068965517241,12.1228448275862,23.922413793103445,38.79310344827587,2.22,1.5,2.22,1.213
386,2022-08-24,1.879,1.837,1.889,1.834,659.0,-1.0342950462711011,2.9940119760479007,3.8649972781709288,6.151333696243875,9.19978225367447,12.738160043549266,24.16984213391399,39.19433859553621,2.22,1.5,2.22,1.213
387,2022-08-25,1.865,1.85,1.865,1.848,82.0,0.7027027027027093,2.9729729729729693,3.8378378378378346,4.810810810810809,9.135135135135137,12.648648648648647,23.999999999999996,38.918918918918926,2.22,1.5,2.22,1.213
388,2022-08-26,1.837,1.856,1.879,1.837,349.0,0.32327586206896575,2.2629310344827602,3.1788793103448247,3.8254310344827553,9.105603448275863,12.607758620689655,23.922413793103445,38.79310344827587,2.22,1.5,2.22,1.213
389,2022-08-29,1.856,1.845,1.863,1.827,199.0,-0.5962059620596272,2.8184281842818453,3.3604336043360465,3.8482384823848212,9.15989159891599,12.682926829268293,24.0650406504065,39.02439024390245,2.22,1.5,2.22,1.213
390,2022-08-30,1.84,1.824,1.841,1.818,31.0,-1.1513157894736792,2.4671052631578907,3.89254385964912,3.89254385964912,9.265350877192985,12.828947368421051,24.34210526315789,39.47368421052633,2.22,1.5,2.22,1.213
391,2022-08-31,1.809,1.776,1.809,1.776,119.0,-2.702702702702705,3.6599099099099064,6.362612612612612,6.362612612612612,9.515765765765769,13.175675675675674,24.999999999999996,40.54054054054055,2.22,1.5,2.22,1.213
392,2022-09-01,1.8,1.79,1.8,1.777,981.0,0.7821229050279337,1.8435754189944087,5.754189944134077,6.312849162011172,9.441340782122907,13.072625698324023,24.804469273743013,40.22346368715085,2.22,1.5,2.22,1.213
393,2022-09-02,1.78,1.764,1.78,1.747,87.0,-1.4739229024943323,3.0045351473922866,7.482993197278906,8.049886621315187,9.12698412698413,13.265306122448978,22.84580498866213,40.81632653061226,2.22,1.5,2.22,1.213
394,2022-09-05,1.764,1.802,1.803,1.747,363.0,2.108768035516095,3.1076581576026543,6.4372918978912255,7.880133185349606,7.880133185349606,12.985571587125417,21.587125416204216,39.95560488346283,2.22,1.5,2.22,1.213
395,2022-09-06,1.815,1.84,1.84,1.797,307.0,2.0652173913043494,5.054347826086955,5.108695652173905,7.717391304347821,7.717391304347821,12.717391304347824,21.141304347826086,39.1304347826087,2.22,1.5,2.22,1.213
396,2022-09-07,1.84,1.856,1.862,1.835,291.0,0.8620689655172421,3.502155172413802,6.196120689655172,7.650862068965511,7.650862068965511,12.607758620689655,20.959051724137932,38.79310344827587,2.22,1.5,2.22,1.213
397,2022-09-08,1.862,1.849,1.862,1.848,233.0,-0.37858301784749143,1.4602487831260214,6.219578150351541,7.138994050838285,7.67982693347755,12.65548945375879,21.038399134667387,38.939967550027056,2.22,1.5,2.22,1.213
398,2022-09-09,1.826,1.875,1.885,1.826,569.0,1.3866666666666678,3.1466666666666634,7.359999999999994,7.359999999999994,7.573333333333328,12.479999999999999,20.746666666666666,38.40000000000001,2.22,1.5,2.22,1.213
399,2022-09-13,1.885,1.881,1.898,1.88,563.0,0.31897926634768764,3.8277511961722404,8.027644869750123,8.027644869750123,8.027644869750123,12.918660287081332,21.15895800106326,38.277511961722496,2.22,1.5,2.22,1.213
400,2022-09-14,1.875,1.853,1.876,1.845,182.0,-1.5110631408526727,2.8602266594711243,5.450620615218563,8.148947652455467,8.148947652455467,13.113869400971392,21.478683216405827,38.85590933621156,2.22,1.5,2.22,1.213
401,2022-09-15,1.809,1.801,1.825,1.801,508.0,-2.8872848417545836,4.164353137146028,5.3858967240421975,8.38423098278733,8.38423098278733,13.49250416435313,22.098833981121597,39.9222654081066,2.22,1.5,2.22,1.213
402,2022-09-16,1.78,1.765,1.808,1.764,139.0,-2.039660056657226,3.4560906515580707,7.59206798866855,8.555240793201122,8.555240793201122,13.767705382436255,22.549575070821525,40.73654390934844,2.22,1.5,2.22,1.213
403,2022-09-19,1.765,1.756,1.765,1.756,120.0,-0.5125284738040944,2.961275626423693,8.086560364464686,8.59908883826878,8.59908883826878,13.8382687927107,22.665148063781317,40.94533029612755,2.22,1.5,2.22,1.213
404,2022-09-20,1.79,1.785,1.79,1.765,16.0,1.624649859943973,1.9047619047619067,7.955182072829127,8.45938375350139,8.45938375350139,13.613445378151253,22.296918767506998,36.35854341736695,2.22,1.5,2.22,1.213
405,2022-09-21,1.799,1.809,1.812,1.799,259.0,1.326699834162522,2.5981205085682784,6.633499170812597,7.8496406854615755,8.347153123272516,13.432835820895516,22.001105583195134,35.59977888336098,2.22,1.5,2.22,1.213
406,2022-09-22,1.876,1.87,1.876,1.87,11.0,3.262032085561506,4.117647058823526,6.417112299465234,7.59358288770053,8.074866310160417,12.994652406417107,21.283422459893043,34.4385026737968,2.22,1.5,2.22,1.213
407,2022-09-23,1.789,1.792,1.868,1.789,314.0,-4.352678571428576,4.854910714285713,6.696428571428564,7.924107142857137,8.426339285714274,13.560267857142849,22.209821428571423,31.473214285714292,2.22,1.5,2.22,1.213
408,2022-09-26,1.74,1.741,1.742,1.74,35.0,-2.929350947731185,7.352096496266519,7.8116025272831635,9.075244112578973,9.075244112578973,13.957495692130953,22.860425043078685,28.144744399770243,2.22,1.5,2.22,1.213
409,2022-09-27,1.703,1.734,1.735,1.703,348.0,-0.4036908881199606,2.2491349480968816,9.976931949250279,11.24567474048442,11.24567474048442,14.01384083044982,22.952710495963085,25.60553633217993,2.22,1.5,2.22,1.213
410,2022-09-28,1.749,1.684,1.749,1.684,1065.0,-2.9691211401425206,3.859857482185283,11.401425178147266,11.401425178147266,12.707838479809974,14.42992874109263,23.634204275534437,26.365795724465556,2.22,1.5,2.22,1.213
411,2022-09-29,1.699,1.735,1.739,1.699,53.0,2.9394812680115363,3.746397694524505,11.066282420749276,11.066282420749276,12.334293948126799,14.0057636887608,22.939481268011523,25.590778097982703,2.219,1.5,2.22,1.213
412,2022-09-30,1.731,1.731,1.731,1.731,4.0,-0.23108030040439073,2.310803004043907,10.629693818601973,11.091854419410742,12.362796071634891,14.038128249566718,22.99248989023685,25.64991334488734,2.219,1.5,2.22,1.213
413,2022-10-10,1.715,1.715,1.715,1.715,48.0,-0.932944606413995,0.932944606413995,3.790087463556861,11.195335276967928,12.47813411078717,14.16909620991253,23.2069970845481,25.889212827988334,2.219,1.5,2.22,1.213
414,2022-10-11,1.7,1.7,1.7,1.7,1.0,-0.8823529411764779,0.8823529411764779,3.823529411764716,11.29411764705882,12.588235294117645,14.294117647058819,23.411764705882348,26.11764705882353,2.149,1.5,2.22,1.213
415,2022-10-12,1.697,1.7,1.7,1.697,38.0,0.0,0.17647058823528775,3.823529411764716,11.29411764705882,12.588235294117645,14.294117647058819,23.411764705882348,26.11764705882353,2.144,1.5,2.22,1.213
416,2022-10-13,1.715,1.7,1.715,1.7,51.0,0.0,1.0588235294117656,2.47058823529412,11.29411764705882,12.588235294117645,14.294117647058819,23.411764705882348,26.11764705882353,2.144,1.5,2.22,1.213
417,2022-10-14,1.715,1.739,1.739,1.715,134.0,2.242668200115017,2.242668200115017,2.415181138585396,10.580793559516973,12.305922944220814,13.973548016101201,22.886716503737777,25.53191489361702,2.064,1.5,2.22,1.213
418,2022-10-17,1.73,1.726,1.73,1.705,69.0,-0.7531865585168089,1.9698725376593298,2.433371958285054,3.7659327925840187,12.398609501738122,14.078794901506367,23.059096176129774,25.724217844727693,1.99,1.5,2.22,1.213
419,2022-10-18,1.72,1.72,1.72,1.72,224.0,-0.34883720930232587,1.453488372093018,2.441860465116281,3.7790697674418707,12.441860465116278,14.127906976744178,23.139534883720923,25.81395348837209,1.944,1.5,2.22,1.213
420,2022-10-19,1.73,1.73,1.73,1.73,5.0,0.5780346820809253,0.5780346820809253,2.4277456647398865,3.7572254335260213,11.098265895953755,14.046242774566467,23.005780346820803,25.66473988439306,1.944,1.5,2.22,1.213
421,2022-10-20,1.7,1.699,1.7,1.699,209.0,-1.8246027074749802,1.8246027074749802,2.3543260741612735,2.472042377869337,11.3007651559741,14.302530900529717,23.425544437904644,26.133019423190106,1.944,1.5,2.22,1.213
422,2022-10-21,1.673,1.726,1.726,1.673,201.0,1.5643105446118144,3.0706836616454196,3.823870220162228,3.823870220162228,11.761297798377743,14.078794901506367,23.059096176129774,25.724217844727693,1.944,1.5,2.22,1.213
423,2022-10-24,1.659,1.659,1.66,1.659,183.0,-4.038577456298972,4.038577456298972,4.279686558167568,4.822182037371915,13.080168776371298,14.647377938517172,23.99035563592525,26.763110307414102,1.944,1.5,2.22,1.213
424,2022-10-25,1.66,1.66,1.66,1.66,34.0,0.06024096385541506,0.06024096385541506,4.277108433734937,4.81927710843374,13.072289156626498,14.638554216867464,23.975903614457827,26.746987951807228,1.944,1.5,2.22,1.213
425,2022-10-26,1.631,1.664,1.664,1.631,116.0,0.2403846153846156,1.983173076923072,5.94951923076923,6.490384615384621,14.723557692307686,16.045673076923073,23.918269230769226,26.682692307692307,1.944,1.5,2.22,1.213
426,2022-10-27,1.687,1.69,1.692,1.685,34.0,1.5384615384615399,3.6094674556212984,5.621301775147928,6.390532544378705,14.497041420118336,15.798816568047332,23.55029585798816,26.272189349112423,1.944,1.5,2.22,1.213
427,2022-10-28,1.68,1.654,1.68,1.654,89.0,-2.176541717049579,2.297460701330111,5.7436517533252704,6.529625151148736,14.328899637243053,16.142684401451024,24.062877871825872,26.844014510278114,1.944,1.5,2.22,1.213
428,2022-10-31,1.648,1.648,1.648,1.648,28.0,-0.36407766990291296,1.9417475728155358,3.7014563106796086,6.007281553398057,7.160194174757288,16.201456310679607,22.572815533980577,26.941747572815533,1.944,1.5,2.22,1.213
429,2022-11-01,1.597,1.66,1.66,1.597,38.0,0.7228915662650609,3.7951807228915633,5.7228915662650595,8.012048192771084,9.156626506024105,18.132530120481924,22.409638554216862,26.746987951807228,1.944,1.5,2.22,1.213
430,2022-11-03,1.665,1.665,1.665,1.665,110.0,0.30030030030030724,4.084084084084088,5.705705705705704,7.987987987987988,9.129129129129138,18.078078078078075,22.342342342342334,26.66666666666666,1.944,1.5,2.22,1.213
431,2022-11-04,1.666,1.718,1.738,1.666,381.0,3.084982537834688,4.249126891734573,8.20721769499418,8.20721769499418,8.265424912689182,17.520372526193245,21.65308498253783,25.84400465657741,1.944,1.5,2.22,1.213
432,2022-11-07,1.749,1.751,1.773,1.74,234.0,1.884637350085661,6.110793832095944,10.051399200456878,10.051399200456878,10.051399200456878,17.19017704169046,21.24500285551113,25.356938892061677,1.944,1.5,2.22,1.213
433,2022-11-08,1.752,1.765,1.774,1.743,222.0,0.7932011331444767,1.9263456090651574,10.02832861189802,10.02832861189802,10.02832861189802,17.05382436260623,21.07648725212464,25.15580736543909,1.944,1.5,2.22,1.213
434,2022-11-11,1.755,1.78,1.789,1.755,264.0,0.8426966292134901,2.584269662921338,10.786516853932582,10.786516853932582,10.786516853932582,16.91011235955056,18.314606741573026,24.943820224719097,1.944,1.5,2.22,1.213
435,2022-11-14,1.789,1.742,1.789,1.742,136.0,-2.1814006888633775,2.6980482204362763,7.1182548794489025,11.021814006888631,11.021814006888631,17.278989667049366,18.71412169919632,25.487944890929963,1.944,1.5,2.22,1.213
436,2022-11-15,1.742,1.727,1.742,1.727,2.0,-0.868558193398952,3.590040532715682,7.122177185871453,11.117544875506654,11.117544875506654,17.429067747539083,18.76085697741748,25.709322524609146,1.944,1.5,2.22,1.213
437,2022-11-16,1.756,1.756,1.779,1.756,141.0,1.651480637813207,2.96127562642368,3.530751708428236,10.93394077448747,10.93394077448747,17.141230068337126,17.198177676537576,25.284738041002274,1.944,1.5,2.22,1.213
438,2022-11-17,1.717,1.73,1.73,1.717,56.0,-1.5028901734104059,3.5838150289017245,4.16184971098265,11.098265895953755,11.098265895953755,17.398843930635834,17.456647398843923,25.66473988439306,1.944,1.5,2.22,1.213
439,2022-11-18,1.722,1.72,1.722,1.72,17.0,-0.5813953488372098,0.7558139534883663,4.1860465116278975,11.162790697674415,11.162790697674415,17.499999999999996,17.499999999999996,25.81395348837209,1.944,1.5,2.22,1.213
440,2022-11-22,1.868,1.73,1.868,1.73,156.0,0.5780346820809253,8.554913294797696,8.728323699421967,11.734104046242779,15.664739884393072,17.398843930635834,17.398843930635834,25.66473988439306,1.944,1.5,2.22,1.213
441,2022-11-23,1.742,1.742,1.742,1.742,1.0,0.6888633754305402,7.921928817451213,8.668197474167624,11.595866819747428,15.556831228473028,17.278989667049366,17.278989667049366,25.487944890929963,1.944,1.5,2.22,1.213
442,2022-11-24,1.738,1.728,1.738,1.728,21.0,-0.8101851851851858,0.8101851851851858,8.738425925925927,8.738425925925927,15.682870370370377,17.418981481481477,17.418981481481477,25.694444444444443,1.944,1.5,2.22,1.213
443,2022-11-25,1.737,1.74,1.749,1.737,132.0,0.6896551724137937,1.2068965517241454,8.67816091954023,8.67816091954023,15.574712643678168,17.29885057471264,17.29885057471264,25.51724137931034,1.944,1.5,2.22,1.213
444,2022-11-28,1.72,1.726,1.726,1.715,111.0,-0.8111239860950182,1.9698725376593298,8.864426419466977,8.864426419466977,15.701042873696416,17.439165701042867,17.439165701042867,25.724217844727693,1.944,1.5,2.22,1.213
445,2022-11-29,1.73,1.741,1.758,1.726,92.0,0.8615738081562392,2.4698449167145275,8.788052843193569,8.788052843193569,15.565766800689266,17.28891441700172,17.28891441700172,25.502584721424466,1.944,1.5,2.22,1.213
446,2022-11-30,1.741,1.75,1.755,1.741,201.0,0.5142857142857084,1.82857142857143,2.457142857142853,8.742857142857144,15.485714285714295,17.199999999999996,17.199999999999996,25.371428571428567,1.944,1.5,2.22,1.213
447,2022-12-01,1.769,1.766,1.769,1.758,164.0,0.9060022650056633,1.5855039637598982,3.0577576443941012,8.66364665911665,15.345413363533417,17.044167610419024,17.044167610419024,25.141562853907136,1.944,1.5,2.22,1.213
448,2022-12-02,1.75,1.75,1.75,1.75,13.0,-0.914285714285715,1.0857142857142803,3.0857142857142756,8.742857142857144,15.485714285714295,17.199999999999996,17.199999999999996,25.371428571428567,1.944,1.5,2.22,1.213
449,2022-12-05,1.75,1.784,1.789,1.75,476.0,1.9058295964125578,2.1860986547085157,4.14798206278026,8.576233183856504,15.190582959641263,16.872197309417036,16.872197309417036,24.887892376681613,1.944,1.5,2.22,1.213
450,2022-12-06,1.773,1.77,1.773,1.738,207.0,-0.7909604519774018,2.881355932203386,3.559322033898302,8.644067796610171,11.46892655367232,17.00564971751412,17.00564971751412,25.08474576271186,1.944,1.5,2.22,1.213
451,2022-12-07,1.751,1.76,1.766,1.751,277.0,-0.5681818181818187,1.988636363636359,2.897727272727269,4.204545454545445,11.477272727272737,17.102272727272723,17.102272727272723,25.227272727272727,1.944,1.5,2.22,1.213
452,2022-12-08,1.769,1.743,1.769,1.743,35.0,-0.975329890992536,1.4916810097532873,2.9259896729776207,4.245553643143996,8.777969018932875,17.269076305220878,17.269076305220878,25.473321858864022,1.944,1.5,2.22,1.213
453,2022-12-09,1.754,1.77,1.773,1.754,325.0,1.5254237288135544,1.694915254237277,2.881355932203386,4.180790960451969,8.644067796610171,17.00564971751412,17.00564971751412,25.08474576271186,1.944,1.5,2.22,1.213
454,2022-12-12,1.768,1.73,1.768,1.722,121.0,-2.3121387283237014,2.947976878612713,3.872832369942194,4.277456647398835,8.843930635838152,17.398843930635834,17.398843930635834,25.66473988439306,1.944,1.5,2.22,1.213
455,2022-12-13,1.729,1.74,1.74,1.729,82.0,0.5747126436781614,2.6436781609195426,2.931034482758617,3.850574712643675,8.793103448275863,17.29885057471264,17.29885057471264,25.51724137931034,1.944,1.5,2.22,1.213
456,2022-12-14,1.729,1.729,1.729,1.729,2.0,-0.6362058993637882,0.6362058993637882,2.949681897050314,3.875072296124925,8.849045691150955,17.408906882591086,17.408906882591086,25.679583574320414,1.944,1.5,2.22,1.213
457,2022-12-15,1.729,1.729,1.729,1.729,3.0,0.0,0.0,2.949681897050314,3.875072296124925,8.849045691150955,17.408906882591086,17.408906882591086,25.679583574320414,1.944,1.5,2.22,1.213
458,2022-12-16,1.725,1.723,1.725,1.723,28.0,-0.34822983168891497,0.34822983168891497,2.9599535693557706,3.888566453859544,8.879860708067325,17.469529889727216,17.469529889727216,25.769007544979683,1.944,1.5,2.22,1.213
459,2022-12-19,1.671,1.671,1.671,1.671,1.0,-3.1119090365050894,3.231597845601439,5.804907241172948,7.061639736684613,11.789347695990427,18.013165769000594,18.013165769000594,26.570915619389584,1.944,1.5,2.22,1.213
460,2022-12-20,1.836,1.671,1.836,1.671,76.0,0.0,9.874326750448835,9.874326750448835,9.874326750448835,11.789347695990427,16.696588868940747,18.013165769000594,26.570915619389584,1.944,1.5,2.22,1.213
461,2022-12-21,1.654,1.654,1.739,1.654,602.0,-1.02781136638453,11.003627569528426,11.003627569528426,11.003627569528426,11.003627569528426,16.868198307134215,18.19830713422007,26.844014510278114,1.944,1.5,2.22,1.213
462,2022-12-22,1.648,1.636,1.648,1.636,64.0,-1.1002444987775073,6.295843520782409,12.224938875305636,12.224938875305636,12.224938875305636,17.053789731051342,18.39853300733496,27.139364303178482,1.944,1.5,2.22,1.213
463,2022-12-23,1.608,1.62,1.62,1.608,89.0,-0.9876543209876415,2.469135802469124,14.074074074074073,14.074074074074073,14.074074074074073,17.222222222222218,18.580246913580243,27.4074074074074,1.944,1.5,2.22,1.213
464,2022-12-26,1.628,1.64,1.64,1.628,42.0,1.2195121951219388,1.9512195121951101,13.902439024390242,13.902439024390242,13.902439024390242,17.012195121951216,18.353658536585364,27.073170731707314,1.944,1.5,2.22,1.213
465,2022-12-27,1.647,1.663,1.663,1.647,152.0,1.3830426939266465,2.1046301864101107,13.710162357185807,13.710162357185807,13.710162357185807,16.77690920024052,18.099819603126875,26.698737221888152,1.944,1.5,2.22,1.213
466,2022-12-28,1.66,1.66,1.66,1.66,45.0,-0.18072289156627191,0.963855421686748,7.891566265060241,13.734939759036143,13.734939759036143,16.807228915662648,18.132530120481924,26.746987951807228,1.944,1.5,2.22,1.213
467,2022-12-29,1.655,1.655,1.655,1.655,30.0,-0.3021148036253712,0.3021148036253712,3.32326283987915,13.77643504531722,13.77643504531722,16.374622356495475,18.187311178247732,26.827794561933533,1.944,1.5,2.22,1.213
468,2022-12-30,1.641,1.641,1.641,1.641,40.0,-0.8531383302864114,0.8531383302864114,3.3516148689823244,13.893967093235831,13.893967093235831,16.51432053625839,18.342474101157826,27.05667276051188,1.944,1.5,2.22,1.213
469,2023-01-03,1.648,1.677,1.677,1.62,675.0,2.146690518783544,3.3989266547406047,3.3989266547406047,13.59570661896243,13.59570661896243,16.159809183065004,17.948717948717942,26.47584973166368,1.944,1.5,2.22,1.213
470,2023-01-04,1.665,1.631,1.665,1.631,326.0,-2.8203556100551834,3.494788473329242,3.494788473329242,13.979153893316981,13.979153893316981,16.61557326793379,18.454935622317592,27.22256284488044,1.944,1.5,2.22,1.213
471,2023-01-05,1.637,1.65,1.653,1.637,225.0,1.1515151515151458,2.0606060606060623,3.454545454545451,7.93939393939394,13.818181818181818,16.424242424242433,18.242424242424242,26.90909090909091,1.944,1.5,2.22,1.213
472,2023-01-06,1.659,1.669,1.671,1.659,76.0,1.1384062312762209,2.037147992810068,3.4152186938286357,4.134212103055719,13.660874775314557,16.237267825044942,18.03475134811264,26.602756141402033,1.944,1.5,2.22,1.213
473,2023-01-09,1.685,1.691,1.699,1.68,124.0,1.3010053222945013,2.3654642223536393,4.67179183914843,5.381431105854522,13.48314606741573,16.0260201064459,17.800118273211112,26.256652868125364,1.944,1.5,2.22,1.213
474,2023-01-10,1.692,1.698,1.698,1.691,99.0,0.41224970553591844,1.11896348645466,4.65253239104829,4.65253239104829,13.427561837455828,15.959952885747947,17.726737338044753,26.14840989399293,1.944,1.5,2.22,1.213
475,2023-01-11,1.766,1.707,1.766,1.697,93.0,0.5272407732864745,4.3936731107205595,7.9086115992970125,8.553016988869356,13.356766256590507,15.875805506736974,17.633274751025183,26.010544815465725,1.944,1.5,2.22,1.213
476,2023-01-12,1.719,1.717,1.723,1.701,198.0,0.5824111822947006,4.018637157833427,7.51310425160163,8.503203261502614,13.278974956319159,15.783343040186379,17.530576587070467,25.85905649388468,1.944,1.5,2.22,1.213
477,2023-01-13,1.724,1.705,1.724,1.705,140.0,-0.7038123167155431,1.348973607038118,6.27565982404692,8.563049853372428,13.372434017595305,15.894428152492676,17.65395894428152,26.04105571847507,1.944,1.5,2.22,1.213
478,2023-01-16,1.729,1.736,1.736,1.728,57.0,1.7857142857142807,1.7857142857142807,4.953917050691248,8.41013824884792,13.13364055299539,15.610599078341023,17.338709677419352,25.57603686635944,1.944,1.5,2.22,1.213
479,2023-01-17,1.729,1.726,1.729,1.725,19.0,-0.5793742757821558,0.6373117033603649,4.345307068366162,8.458864426419462,13.20973348783314,15.701042873696416,17.439165701042867,25.724217844727693,1.944,1.5,2.22,1.213
480,2023-01-18,1.729,1.749,1.749,1.729,322.0,1.3150371640937752,1.3722126929674112,3.9451114922813,7.718696397941681,13.03602058319039,15.49456832475701,17.209834190966262,25.385934819897077,1.944,1.5,2.22,1.213
481,2023-01-19,1.74,1.749,1.749,1.723,621.0,0.0,1.4865637507146954,2.7444253859348224,7.375643224699828,9.033733562035444,15.49456832475701,17.209834190966262,25.385934819897077,1.944,1.5,2.22,1.213
482,2023-01-20,1.759,1.79,1.795,1.759,213.0,2.2905027932960853,4.022346368715075,5.027932960893847,7.597765363128486,10.446927374301666,15.13966480446928,16.815642458100555,24.804469273743013,1.944,1.5,2.22,1.213
