date,open,close,high,low,amount,pcnt,pcnt_real_time
2020-06-16,0.89,0.892,0.895,0.887,3851816.0,1.0089686098654718,2.242152466367715
2020-06-17,0.892,0.889,0.893,0.884,3451574.0,-0.3374578177727787,1.237345331833522
2020-06-18,0.888,0.899,0.904,0.886,6448082.0,1.1123470522803123,2.2246941045606246
2020-06-19,0.898,0.927,0.938,0.896,14894036.0,3.020496224379722,5.609492988133757
2020-06-22,0.93,0.954,0.985,0.929,15541471.0,2.830188679245274,9.32914046121593
2020-06-23,0.95,0.962,0.963,0.943,8204123.0,0.8316008316008323,5.821205821205815
2020-06-24,0.965,0.963,0.98,0.958,6001864.0,0.10384215991692637,3.842159916926276
2020-06-29,0.951,0.932,0.953,0.93,8056516.0,-3.3261802575107207,5.364806866952782
2020-06-30,0.936,0.963,0.975,0.935,8709194.0,3.2191069574247058,4.672897196261675
2020-07-01,0.963,0.982,0.983,0.957,10055781.0,1.9348268839103888,4.887983706720971
2020-07-02,0.981,1.06,1.066,0.978,21528655.0,7.358490566037743,10.283018867924538
2020-07-03,1.08,1.16,1.165,1.062,24609472.0,8.620689655172404,16.12068965517242
2020-07-06,1.199,1.276,1.276,1.171,25952378.0,9.090909090909099,16.771159874608145
2020-07-07,1.295,1.218,1.298,1.195,28731484.0,-4.761904761904766,10.426929392446633
2020-07-08,1.21,1.3,1.335,1.202,24109657.0,6.307692307692313,10.769230769230761
2020-07-09,1.276,1.297,1.329,1.253,21832584.0,-0.23130300693909897,10.254433307633
2020-07-10,1.268,1.268,1.304,1.261,15448582.0,-2.2870662460567757,5.993690851735021
2020-07-13,1.257,1.293,1.321,1.244,17151333.0,1.9334880123743163,5.955143078112913
2020-07-14,1.276,1.292,1.303,1.261,12628315.0,-0.07739938080494503,5.959752321981421
2020-07-15,1.307,1.256,1.313,1.254,11854730.0,-2.866242038216563,4.697452229299358
2020-07-16,1.25,1.184,1.282,1.182,24809441.0,-6.081081081081087,11.06418918918919
2020-07-17,1.199,1.154,1.204,1.131,13062746.0,-2.599653379549396,13.084922010398618
2020-07-20,1.183,1.216,1.228,1.165,12500703.0,5.09868421052632,7.976973684210524
2020-07-21,1.216,1.194,1.222,1.186,8546755.0,-1.8425460636515931,5.276381909547735
2020-07-22,1.2,1.208,1.254,1.192,14294322.0,1.1589403973509944,5.629139072847687
2020-07-23,1.186,1.214,1.218,1.174,12126248.0,0.4942339373970351,6.589785831960468
2020-07-24,1.201,1.134,1.208,1.124,16576624.0,-7.054673721340395,8.289241622574945
2020-07-27,1.135,1.133,1.145,1.107,9404210.0,-0.08826125330978728,8.914386584289495
2020-07-28,1.145,1.131,1.154,1.12,6637467.0,-0.17683465959328046,4.155614500442081
2020-07-29,1.128,1.179,1.182,1.124,11838057.0,4.071246819338426,5.258693808312115
2020-07-30,1.182,1.168,1.185,1.163,8229661.0,-0.9417808219178185,5.222602739726023
2020-07-31,1.163,1.186,1.208,1.162,11846054.0,1.5177065767285007,3.8785834738617235
2020-08-03,1.205,1.212,1.214,1.186,9521671.0,2.1452145214521474,4.290429042904295
2020-08-04,1.216,1.205,1.229,1.2,9819910.0,-0.5809128630705307,3.5684647302904686
2020-08-05,1.201,1.199,1.21,1.184,6788409.0,-0.5004170141784825,3.753127606338628
2020-08-06,1.199,1.239,1.256,1.175,13162205.0,3.2284100080710276,6.537530266343822
2020-08-07,1.21,1.199,1.241,1.175,16021462.0,-3.33611342785655,6.755629691409504
2020-08-10,1.186,1.213,1.238,1.18,19867893.0,1.1541632316570496,5.441055234954662
2020-08-11,1.209,1.174,1.227,1.169,9804494.0,-3.3219761499148333,5.8773424190800645
2020-08-12,1.166,1.166,1.178,1.142,9063948.0,-0.6861063464837056,7.289879931389382
2020-08-13,1.169,1.172,1.19,1.16,6086934.0,0.5119453924914681,4.095563139931745
2020-08-14,1.164,1.188,1.189,1.161,5774804.0,1.3468013468013482,2.5252525252525277
2020-08-17,1.21,1.249,1.278,1.208,17716594.0,4.883907125700573,9.367493995196154
2020-08-18,1.246,1.241,1.258,1.231,8340309.0,-0.6446414182111205,5.640612409347305
2020-08-19,1.237,1.219,1.25,1.215,7569686.0,-1.8047579983593125,3.527481542247738
2020-08-20,1.207,1.196,1.212,1.191,6639588.0,-1.9230769230769342,4.933110367892972
2020-08-21,1.205,1.215,1.222,1.197,5844281.0,1.563786008230463,2.5514403292181
2020-08-24,1.22,1.208,1.223,1.204,5552160.0,-0.5794701986755064,2.152317880794704
2020-08-25,1.211,1.202,1.226,1.198,6191164.0,-0.4991680532445928,2.329450915141433
2020-08-26,1.197,1.171,1.205,1.17,8892437.0,-2.647309991460283,4.782237403928271
2020-08-27,1.17,1.177,1.184,1.162,6037240.0,0.5097706032285476,3.6533559898046004
2020-08-28,1.175,1.21,1.214,1.171,8689194.0,2.7272727272727204,4.297520661157029
2020-08-31,1.22,1.207,1.244,1.203,10184067.0,-0.24855012427505313,6.048053024026507
2020-09-01,1.2,1.211,1.212,1.196,5467290.0,0.33030553261767165,3.9636663914120596
2020-09-02,1.215,1.209,1.224,1.193,6882667.0,-0.1654259718775849,2.564102564102557
2020-09-03,1.207,1.201,1.227,1.197,6427645.0,-0.6661115736885934,2.830974188176522
2020-09-04,1.179,1.19,1.193,1.176,5760669.0,-0.9243697478991699,4.285714285714299
2020-09-07,1.186,1.151,1.19,1.15,8673477.0,-3.3883579496090293,3.7358818418766417
2020-09-08,1.155,1.173,1.182,1.146,8431495.0,1.8755328218243834,3.751065643648767
2020-09-09,1.157,1.149,1.166,1.141,7321566.0,-2.088772845953004,3.56832027850304
2020-09-10,1.16,1.125,1.163,1.124,7799190.0,-2.1333333333333355,3.733333333333317
2020-09-11,1.12,1.127,1.13,1.112,5597037.0,0.17746228926353166,4.525288376220048
2020-09-14,1.132,1.128,1.134,1.119,4607767.0,0.0886524822694938,1.9503546099290603
2020-09-15,1.127,1.13,1.134,1.122,3901224.0,0.17699115044247804,1.3274336283185755
2020-09-16,1.131,1.126,1.142,1.122,4762621.0,-0.3552397868561282,1.7761989342806217
2020-09-17,1.122,1.116,1.129,1.106,6196638.0,-0.8960573476702318,3.2258064516128857
2020-09-18,1.114,1.177,1.179,1.113,11874053.0,5.182667799490225,6.202209005947319
2020-09-21,1.21,1.175,1.218,1.174,11944508.0,-0.17021276595744697,8.936170212765955
2020-09-22,1.159,1.174,1.207,1.155,8614546.0,-0.08517887563885111,5.366269165247014
2020-09-23,1.174,1.162,1.179,1.159,5413520.0,-1.0327022375215156,4.475043029259901
2020-09-24,1.154,1.148,1.169,1.148,5627550.0,-1.2195121951219525,2.7003484320557614
2020-09-25,1.152,1.167,1.175,1.147,8942907.0,1.6281062553556234,2.3993144815766945
2020-09-28,1.161,1.165,1.173,1.161,5193318.0,-0.1716738197424894,2.403433476394852
2020-09-29,1.17,1.169,1.178,1.166,5036618.0,0.3421727972626179,1.4542343883661166
2020-09-30,1.17,1.153,1.174,1.145,6660102.0,-1.3876843018213367,2.8620988725064977
2020-10-09,1.169,1.17,1.173,1.163,5046670.0,1.452991452991445,2.4786324786324716
2020-10-12,1.18,1.217,1.219,1.178,11382012.0,3.861955628594918,4.601479046836487
2020-10-13,1.201,1.201,1.204,1.19,8054197.0,-1.3322231473771868,3.413821815154051
2020-10-14,1.198,1.187,1.199,1.183,6616065.0,-1.1794439764111213,1.7691659646166729
2020-10-15,1.189,1.185,1.204,1.183,5237419.0,-0.168776371308017,1.7721518987341693
2020-10-16,1.185,1.189,1.195,1.182,4852463.0,0.3364171572750213,1.8502943650126173
2020-10-19,1.198,1.176,1.208,1.175,7815418.0,-1.1054421768707587,2.806122448979585
2020-10-20,1.171,1.177,1.178,1.161,5741499.0,0.08496176720476736,3.993203058623614
2020-10-21,1.175,1.172,1.179,1.165,4287756.0,-0.4266211604095662,1.5358361774744043
2020-10-22,1.169,1.178,1.189,1.165,5641118.0,0.5093378607809852,2.037351443123941
2020-10-23,1.174,1.159,1.185,1.158,6193575.0,-1.6393442622950738,2.6747195858498825
2020-10-26,1.15,1.121,1.15,1.116,10576879.0,-3.3898305084745792,6.155218554861727
2020-10-27,1.117,1.12,1.123,1.111,5284548.0,-0.08928571428570445,3.4821428571428505
2020-10-28,1.119,1.127,1.132,1.113,4943057.0,0.6211180124223509,1.8633540372670725
2020-10-29,1.114,1.137,1.146,1.113,6911394.0,0.8795074758135452,2.902374670184689
2020-10-30,1.134,1.1,1.141,1.099,8725542.0,-3.363636363636356,4.272727272727266
2020-11-02,1.1,1.092,1.121,1.08,7641241.0,-0.7326007326007332,5.5860805860805804
2020-11-03,1.096,1.122,1.132,1.095,8160579.0,2.673796791443852,4.634581105169324
2020-11-04,1.122,1.116,1.124,1.104,5873774.0,-0.537634408602151,3.3154121863799206
2020-11-05,1.131,1.132,1.142,1.122,7651409.0,1.4134275618374377,3.356890459363941
2020-11-06,1.132,1.137,1.148,1.126,8507735.0,0.4397537379067824,2.286719437115198
2020-11-09,1.145,1.18,1.196,1.14,14802194.0,3.6440677966101633,5.932203389830514
2020-11-10,1.187,1.161,1.187,1.156,9341321.0,-1.6365202411713957,4.823428079242037
2020-11-11,1.158,1.136,1.162,1.135,6621050.0,-2.2007042253521245,4.5774647887323985
2020-11-12,1.137,1.13,1.144,1.128,5539656.0,-0.5309734513274341,3.008849557522127
2020-11-13,1.126,1.118,1.126,1.111,8064556.0,-1.073345259391752,2.9516994633273628
2020-11-16,1.126,1.125,1.129,1.114,5703762.0,0.6222222222222129,1.6000000000000014
2020-11-17,1.124,1.13,1.132,1.111,6521966.0,0.44247787610618533,1.8584070796460097
2020-11-18,1.13,1.132,1.146,1.127,7987686.0,0.17667844522968215,3.0918727915194277
2020-11-19,1.123,1.134,1.139,1.111,7798290.0,0.17636684303350986,3.086419753086413
2020-11-20,1.13,1.136,1.138,1.128,5441477.0,0.1760563380281692,2.4647887323943687
2020-11-23,1.128,1.157,1.176,1.125,14488779.0,1.8150388936905903,4.407951598962829
2020-11-24,1.152,1.148,1.163,1.145,7114731.0,-0.7839721254355505,4.4425087108013885
2020-11-25,1.157,1.13,1.163,1.129,8391288.0,-1.5929203539823027,3.008849557522127
2020-11-26,1.127,1.133,1.139,1.123,5533448.0,0.26478375992940106,3.5304501323918833
2020-11-27,1.133,1.16,1.161,1.132,9330091.0,2.327586206896544,3.2758620689655205
2020-11-30,1.17,1.166,1.209,1.162,20468557.0,0.5145797598627792,6.603773584905675
2020-12-01,1.162,1.209,1.219,1.156,16368324.0,3.556658395368085,5.210918114143935
2020-12-02,1.207,1.207,1.23,1.198,11190773.0,-0.16570008285004156,6.130903065451538
2020-12-03,1.201,1.209,1.221,1.196,9842787.0,0.1654259718775849,2.8122415219189434
2020-12-04,1.202,1.191,1.202,1.181,8908526.0,-1.5113350125944598,3.3585222502099104
2020-12-07,1.19,1.17,1.192,1.168,7530414.0,-1.7948717948718063,2.905982905982909
2020-12-08,1.169,1.171,1.181,1.166,6062894.0,0.08539709649872859,2.220324508966697
2020-12-09,1.172,1.135,1.178,1.13,12215561.0,-3.171806167400884,4.493392070484595
2020-12-10,1.129,1.128,1.136,1.118,9826291.0,-0.6205673758865352,5.3191489361701985
2020-12-11,1.127,1.113,1.129,1.103,12609975.0,-1.3477088948786975,2.9649595687331463
2020-12-14,1.114,1.114,1.117,1.104,6448116.0,0.08976660682227217,2.333931777378817
2020-12-15,1.111,1.116,1.121,1.105,6824794.0,0.17921146953405034,1.523297491039418
2020-12-16,1.117,1.106,1.118,1.104,7027302.0,-0.904159132007234,1.5370705244122878
2020-12-17,1.103,1.134,1.137,1.097,14501952.0,2.469135802469119,3.5273368606701974
2020-12-18,1.129,1.122,1.135,1.118,7024351.0,-1.069518716577521,3.5650623885918034
2020-12-21,1.119,1.13,1.136,1.111,8495178.0,0.7079646017698926,2.212389380530966
2020-12-22,1.125,1.086,1.127,1.083,14398181.0,-4.051565377532211,4.880294659300178
2020-12-23,1.088,1.093,1.101,1.081,9236053.0,0.6404391582799538,4.208600182982621
2020-12-24,1.091,1.083,1.102,1.081,9074612.0,-0.9233610341643592,1.9390581717451645
2020-12-25,1.08,1.097,1.103,1.074,10534645.0,1.2762078395624443,2.6435733819507674
2020-12-28,1.092,1.091,1.108,1.085,9165625.0,-0.5499541704857933,3.1164069660861626
2020-12-29,1.095,1.096,1.115,1.094,10669741.0,0.45620437956205423,2.737226277372265
2020-12-30,1.091,1.117,1.117,1.09,10885731.0,1.8800358102059003,2.4171888988361605
2020-12-31,1.127,1.167,1.176,1.127,24729902.0,4.2844901456726685,7.369323050556971
2021-01-04,1.181,1.177,1.189,1.153,16610480.0,0.8496176720475793,5.267629566694992
2021-01-05,1.168,1.176,1.188,1.155,13628665.0,-0.0850340136054517,3.0612244897959213
2021-01-06,1.174,1.174,1.196,1.161,13259858.0,-0.1703577512776833,3.492333901192498
2021-01-07,1.177,1.186,1.187,1.152,15274218.0,1.011804384485667,3.7099494097807795
2021-01-08,1.186,1.179,1.195,1.173,10770642.0,-0.5937234944868444,3.6471586089906824
2021-01-11,1.185,1.151,1.188,1.15,16707861.0,-2.432667245873156,3.909643788010439
2021-01-12,1.143,1.229,1.235,1.139,30730251.0,6.346623270951998,7.81122864117169
2021-01-13,1.222,1.199,1.234,1.191,17334233.0,-2.5020850708924125,8.00667222685572
2021-01-14,1.191,1.17,1.194,1.168,14531881.0,-2.4786324786324907,5.641025641025647
2021-01-15,1.167,1.167,1.19,1.159,11614642.0,-0.2570694087403506,2.9991431019708585
2021-01-18,1.162,1.178,1.195,1.158,12376100.0,0.9337860780984635,3.140916808149418
2021-01-19,1.176,1.176,1.199,1.17,12483149.0,-0.17006802721088451,3.486394557823142
2021-01-20,1.178,1.178,1.195,1.173,10124578.0,0.16977928692699507,2.461799660441438
2021-01-21,1.182,1.195,1.218,1.176,18805624.0,1.4225941422594246,3.7656903765690317
2021-01-22,1.189,1.172,1.194,1.166,15519328.0,-1.9624573378839705,4.4368600682593895
2021-01-25,1.172,1.164,1.182,1.159,14018284.0,-0.6872852233676983,3.0068728522336703
2021-01-26,1.157,1.122,1.163,1.12,21352815.0,-3.7433155080213734,5.525846702317275
2021-01-27,1.122,1.123,1.133,1.118,8904711.0,0.08904719501334728,4.0071237756010625
2021-01-28,1.112,1.115,1.13,1.108,12118229.0,-0.7174887892376688,2.242152466367705
2021-01-29,1.122,1.106,1.125,1.088,12605995.0,-0.8137432188065006,3.7974683544303627
2021-02-01,1.111,1.1,1.117,1.097,8945934.0,-0.545454545454546,3.363636363636356
2021-02-02,1.101,1.102,1.104,1.088,11159836.0,0.1814882032667878,2.631578947368413
2021-02-03,1.1,1.087,1.103,1.086,9895264.0,-1.379944802207923,1.6559337626494957
2021-02-04,1.08,1.062,1.083,1.051,13885273.0,-2.3540489642184474,4.896421845574392
2021-02-05,1.065,1.053,1.075,1.052,9920987.0,-0.8547008547008661,3.0389363722697085
2021-02-08,1.054,1.056,1.064,1.04,10182311.0,0.28409090909091983,3.3143939393939315
2021-02-09,1.056,1.087,1.088,1.045,14246064.0,2.85188592456301,4.415823367065321
2021-02-10,1.082,1.086,1.09,1.075,9899875.0,-0.0920810313075405,4.143646408839793
2021-02-18,1.103,1.091,1.108,1.089,11693976.0,0.4582951420714843,3.0247479376718736
2021-02-19,1.085,1.11,1.111,1.082,10866360.0,1.711711711711723,2.6126126126126046
2021-02-22,1.112,1.079,1.119,1.078,14734927.0,-2.8730305838739705,3.7998146431881303
2021-02-23,1.075,1.072,1.09,1.068,9113348.0,-0.6529850746268558,4.757462686567158
2021-02-24,1.074,1.067,1.083,1.058,10571996.0,-0.46860356138707737,2.9990627928772287
2021-02-25,1.072,1.068,1.082,1.061,9795766.0,0.0936329588015086,2.3408239700374445
2021-02-26,1.051,1.05,1.061,1.045,11421801.0,-1.7142857142857157,3.5238095238095375
2021-03-01,1.051,1.042,1.052,1.034,11024972.0,-0.7677543186180429,2.591170825335884
2021-03-02,1.045,1.031,1.049,1.028,9695075.0,-1.0669253152279459,2.3278370514064037
2021-03-03,1.029,1.048,1.048,1.028,9457938.0,1.6221374045801646,2.003816793893121
2021-03-04,1.041,1.026,1.043,1.023,10440370.0,-2.144249512670567,2.4366471734892916
2021-03-05,1.02,1.046,1.055,1.017,14549195.0,1.91204588910134,3.6328871892925463
2021-03-08,1.053,1.027,1.059,1.026,10650157.0,-1.850048685491736,4.089581304771182
2021-03-09,1.025,0.999,1.031,0.993,12294943.0,-2.8028028028027943,6.6066066066066025
2021-03-10,1.009,0.995,1.01,0.993,7952910.0,-0.4020100502512567,3.819095477386927
2021-03-11,0.996,1.009,1.011,0.995,7874165.0,1.3875123885034593,1.7839444995044504
2021-03-12,1.008,1.01,1.022,0.993,12900386.0,0.09900990099011009,2.871287128712874
2021-03-15,1.0,0.989,1.0,0.984,8464896.0,-2.1233569261880705,3.842264914054604
2021-03-16,0.991,0.991,0.993,0.982,5127626.0,0.20181634712411722,1.8163471241170552
2021-03-17,0.989,0.994,0.999,0.986,5974483.0,0.3018108651911472,1.7102615694165004
2021-03-18,0.995,0.997,1.005,0.993,6662328.0,0.3009027081243734,1.9057171514543538
2021-03-19,0.989,0.986,0.991,0.982,7068018.0,-1.1156186612576076,2.33265720081135
2021-03-22,0.989,1.002,1.011,0.987,7924032.0,1.5968063872255502,2.894211576846299
2021-03-23,1.0,1.009,1.017,0.994,9598941.0,0.6937561942517241,2.973240832507425
2021-03-24,1.004,1.014,1.038,1.002,11586804.0,0.49309664694281213,4.339250493096651
2021-03-25,1.007,1.005,1.017,1.005,5475245.0,-0.8955223880597135,3.5820895522388096
2021-03-26,1.007,1.011,1.014,1.003,5947921.0,0.5934718100890214,1.3847675568743831
2021-03-29,1.01,1.008,1.02,1.006,5087572.0,-0.29761904761903685,1.686507936507949
2021-03-30,1.007,1.008,1.012,1.005,4783202.0,0.0,1.4880952380952506
2021-03-31,1.005,0.992,1.006,0.992,7029925.0,-1.6129032258064528,2.0161290322580663
2021-04-01,0.994,0.999,1.001,0.99,5942565.0,0.7007007007007013,1.601601601601603
2021-04-02,1.002,1.003,1.008,0.998,6103230.0,0.39880358923229237,1.7946161515453658
2021-04-06,1.007,1.001,1.01,1.0,4925914.0,-0.19980019980020003,1.1988011988012
2021-04-07,0.999,0.998,1.004,0.994,5529454.0,-0.30060120240479876,1.6032064128256525
2021-04-08,0.995,1.003,1.012,0.994,8370484.0,0.4985044865403683,1.7946161515453658
2021-04-09,1.0,0.992,1.001,0.991,6561364.0,-1.1088709677419253,2.1169354838709697
2021-04-12,0.99,0.971,0.992,0.97,8063633.0,-2.1627188465499505,3.1925849639546775
2021-04-13,0.97,0.969,0.974,0.963,6125802.0,-0.2063983488132097,2.9927760577915405
2021-04-14,0.969,0.98,0.983,0.969,6265264.0,1.1224489795918378,2.040816326530614
2021-04-15,0.978,0.972,0.978,0.968,5090206.0,-0.8230452674897127,1.5432098765432114
2021-04-16,0.973,0.978,0.982,0.97,5647308.0,0.613496932515338,1.4314928425357885
2021-04-19,0.976,1.004,1.005,0.973,11307325.0,2.5896414342629503,3.4860557768924223
2021-04-20,1.001,0.994,1.009,0.993,6430100.0,-1.0060362173038238,3.6217303822937543
2021-04-21,0.99,0.992,0.999,0.988,4320956.0,-0.2016129032258066,2.1169354838709586
2021-04-22,0.996,0.995,1.004,0.993,5427905.0,0.3015075376884425,1.6080402010050268
2021-04-23,0.992,0.993,1.0,0.99,5072670.0,-0.20140986908358527,1.4098690835850969
2021-04-26,0.994,0.977,1.004,0.975,8461647.0,-1.6376663254861836,2.9682702149437077
2021-04-27,0.974,0.971,0.979,0.961,9030611.0,-0.617919670442843,4.428424304840375
2021-04-28,0.968,0.974,0.978,0.966,4964122.0,0.3080082135523617,1.84804928131417
2021-04-29,0.974,0.996,1.005,0.973,14376365.0,2.208835341365464,3.915662650602402
2021-04-30,0.994,0.987,0.999,0.982,7217927.0,-0.9118541033434658,3.2421479229989787
2021-05-06,0.995,0.979,1.0,0.978,6255002.0,-0.8171603677221662,2.247191011235957
2021-05-07,0.977,0.963,0.979,0.962,9911808.0,-1.661474558670822,3.9460020768432016
2021-05-10,0.962,0.956,0.963,0.948,7144296.0,-0.7322175732217581,3.242677824267785
2021-05-11,0.95,0.968,0.976,0.948,7622570.0,1.2396694214876043,2.8925619834710767
2021-05-12,0.963,0.967,0.969,0.96,5475697.0,-0.10341261633919348,2.8955532574974177
2021-05-13,0.962,0.964,0.97,0.96,5125021.0,-0.31120331950207497,1.03734439834025
2021-05-14,0.967,1.033,1.04,0.966,30280453.0,6.67957405614714,7.744433688286552
2021-05-17,1.02,1.018,1.03,1.01,11969893.0,-1.4734774066797547,7.269155206286844
2021-05-18,1.016,1.02,1.035,1.013,9247027.0,0.19607843137254918,2.450980392156854
2021-05-19,1.016,1.02,1.033,1.014,5968678.0,0.0,2.156862745098041
2021-05-20,1.018,1.033,1.045,1.018,10950117.0,1.258470474346554,3.000968054211028
2021-05-21,1.033,1.013,1.034,1.012,8514191.0,-1.9743336623889458,3.2576505429417493
2021-05-24,1.02,1.034,1.044,1.019,11550069.0,2.030947775628639,3.094777562862672
2021-05-25,1.032,1.076,1.084,1.031,23133487.0,3.9033457249070667,6.040892193308565
2021-05-26,1.085,1.076,1.098,1.075,11879900.0,0.0,6.226765799256521
2021-05-27,1.072,1.077,1.088,1.068,8942181.0,0.09285051067779851,2.7855153203342646
2021-05-28,1.075,1.093,1.112,1.073,12962871.0,1.4638609332113461,4.025617566331202
2021-05-31,1.093,1.094,1.097,1.082,6292037.0,0.0914076782449828,3.564899451553943
2021-06-01,1.088,1.079,1.089,1.068,8381654.0,-1.3901760889712813,2.6876737720111135
2021-06-02,1.078,1.058,1.085,1.055,7379594.0,-1.9848771266540555,3.2136105860113453
2021-06-03,1.058,1.057,1.076,1.056,6948732.0,-0.09460737937560189,2.8382213812677417
2021-06-04,1.052,1.065,1.098,1.05,10567535.0,0.7511737089201884,4.507042253521131
2021-06-07,1.066,1.069,1.083,1.06,6246821.0,0.37418147801683854,4.490177736202062
2021-06-08,1.068,1.075,1.088,1.066,6999478.0,0.5581395348837215,2.6046511627907
2021-06-09,1.076,1.062,1.079,1.058,7414567.0,-1.2241054613935876,2.8248587570621493
2021-06-10,1.061,1.066,1.08,1.06,7273566.0,0.3752345215759853,2.0637898686679192
2021-06-11,1.067,1.048,1.071,1.047,7705143.0,-1.7175572519083984,3.1488549618320745
2021-06-15,1.048,1.032,1.049,1.032,7201184.0,-1.5503875968992262,3.7790697674418534
2021-06-16,1.03,1.025,1.038,1.019,7532773.0,-0.6829268292683042,2.926829268292686
2021-06-17,1.025,1.029,1.034,1.022,6343104.0,0.3887269193391646,1.846452866861043
2021-06-18,1.028,1.039,1.044,1.024,6958108.0,0.9624639076034659,2.1174205967276247
2021-06-21,1.04,1.037,1.049,1.034,5727334.0,-0.1928640308582451,2.4108003857280536
2021-06-22,1.041,1.034,1.044,1.03,5812737.0,-0.2901353965183648,1.8375241779497005
2021-06-23,1.034,1.039,1.045,1.027,6970807.0,0.4812319538017222,1.7324350336862384
2021-06-24,1.04,1.042,1.054,1.038,7455060.0,0.2879078694817767,2.5911708253359054
2021-06-25,1.046,1.075,1.086,1.041,15754470.0,3.0697674418604577,4.465116279069772
2021-06-28,1.077,1.066,1.079,1.06,7371101.0,-0.8442776735459565,4.221388367729846
2021-06-29,1.064,1.05,1.067,1.049,7680274.0,-1.523809523809525,2.8571428571428594
2021-06-30,1.052,1.062,1.065,1.047,7305354.0,1.1299435028248597,1.8832391713747663
2021-07-01,1.077,1.032,1.082,1.03,12271526.0,-2.906976744186049,5.038759689922485
2021-07-02,1.028,1.003,1.028,1.003,10363132.0,-2.891326021934211,7.876370887338005
2021-07-05,1.003,1.004,1.008,0.995,5928065.0,0.09960159362550915,3.2868525896414367
2021-07-06,1.005,1.009,1.01,0.998,6524275.0,0.4955401387512283,1.486620416253718
2021-07-07,1.002,1.012,1.016,0.999,6268731.0,0.2964426877470468,1.778656126482215
2021-07-08,1.018,1.011,1.024,1.009,6385497.0,-0.09891196834818121,2.472799208704256
2021-07-09,1.008,1.014,1.018,1.004,5854946.0,0.2958579881656917,1.9723865877712048
2021-07-12,1.028,1.035,1.044,1.019,11678902.0,2.028985507246368,3.864734299516912
2021-07-13,1.034,1.03,1.038,1.025,5025435.0,-0.4854368932038731,2.42718446601943
2021-07-14,1.03,1.02,1.032,1.018,6212630.0,-0.980392156862746,1.960784313725492
2021-07-15,1.018,1.034,1.035,1.017,7116696.0,1.3539651837524191,1.7408123791102528
2021-07-16,1.039,1.035,1.048,1.031,9135756.0,0.09661835748791206,2.995169082125617
2021-07-19,1.028,1.029,1.031,1.02,6819637.0,-0.5830903790087469,2.7210884353741522
2021-07-20,1.022,1.027,1.034,1.021,4686281.0,-0.1947419668938658,1.3631937682570607
2021-07-21,1.028,1.041,1.052,1.028,10858774.0,1.3448607108549484,2.977905859750254
2021-07-22,1.041,1.058,1.061,1.038,11223277.0,1.6068052930056829,3.119092627599236
2021-07-23,1.059,1.065,1.094,1.048,15732370.0,0.6572769953051545,5.258215962441319
2021-07-26,1.067,1.036,1.072,1.033,12238693.0,-2.7992277992277907,5.8880308880309045
2021-07-27,1.033,1.002,1.041,1.0,12436765.0,-3.3932135728542945,7.185628742514977
2021-07-28,1.001,0.993,1.009,0.99,10209927.0,-0.9063444108761337,5.135951661631413
2021-07-29,1.005,1.006,1.015,0.998,8377789.0,1.2922465208747524,2.485089463220667
2021-07-30,1.0,0.985,1.001,0.983,9220960.0,-2.131979695431474,3.248730964466997
2021-08-02,0.981,1.02,1.038,0.971,15024579.0,3.4313725490196108,6.568627450980398
2021-08-03,1.014,1.024,1.049,1.011,11358956.0,0.39062500000000033,7.617187499999996
2021-08-04,1.022,1.026,1.03,1.018,6440289.0,0.19493177387914246,3.703703703703707
2021-08-05,1.021,1.008,1.03,1.006,7907586.0,-1.7857142857142874,2.3809523809523827
2021-08-06,1.01,1.012,1.019,1.007,6244322.0,0.39525691699604776,2.3715415019762864
2021-08-09,1.009,1.034,1.043,1.007,11574372.0,2.127659574468087,3.4816247582205055
2021-08-10,1.031,1.049,1.05,1.024,9776687.0,1.4299332697807343,4.099142040038146
2021-08-11,1.047,1.039,1.056,1.038,7728552.0,-0.9624639076034659,3.0798845043310905
2021-08-12,1.037,1.032,1.044,1.031,5114610.0,-0.6782945736434007,2.422480620155052
2021-08-13,1.032,1.034,1.042,1.027,5288408.0,0.193423597678917,1.644100580270805
2021-08-16,1.037,1.043,1.058,1.036,9450470.0,0.8628954937679671,2.972195589645268
2021-08-17,1.039,1.036,1.075,1.033,14721818.0,-0.6756756756756656,4.054054054054058
2021-08-18,1.034,1.107,1.109,1.033,29803768.0,6.413730803974701,6.865401987353213
2021-08-19,1.107,1.085,1.125,1.082,16595187.0,-2.0276497695852553,8.479262672811068
2021-08-20,1.08,1.086,1.098,1.068,10893440.0,0.09208103130756094,5.248618784530381
2021-08-23,1.093,1.089,1.105,1.081,8303628.0,0.2754820936639019,3.397612488521572
2021-08-24,1.089,1.111,1.124,1.081,13664602.0,1.980198019801982,3.870387038703884
2021-08-25,1.102,1.095,1.109,1.09,10084901.0,-1.4611872146118734,3.92694063926942
2021-08-26,1.093,1.08,1.101,1.078,8847728.0,-1.3888888888888797,2.8703703703703622
2021-08-27,1.079,1.077,1.094,1.073,7469028.0,-0.27855153203343674,2.5998142989786466
2021-08-30,1.083,1.059,1.085,1.054,11144054.0,-1.6997167138810214,3.7771482530689364
2021-08-31,1.055,1.083,1.092,1.049,13476467.0,2.2160664819944618,3.9704524469067546
2021-09-01,1.078,1.122,1.148,1.073,21150339.0,3.475935828877018,8.823529411764703
2021-09-02,1.12,1.14,1.146,1.116,17038235.0,1.5789473684210347,6.5789473684210495
