,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
2152,2020-12-31,1.127,1.167,1.176,1.127,24729902.33,4.2844901456726685,7.369323050556971,8.740359897172224,8.740359897172224,12.596401028277636,13.367609254498708,22.365038560411303,43.27335047129392,1.335,0.83,1.335,0.663
2550,2021-01-04,1.181,1.177,1.189,1.153,16610480.24,0.8496176720475793,5.267629566694992,9.770603228547152,9.770603228547152,10.875106202208997,13.25403568394222,21.665250637213244,42.90569243840272,1.335,0.83,1.335,0.663
2551,2021-01-05,1.168,1.176,1.188,1.155,13628664.95,-0.0850340136054517,3.0612244897959213,8.843537414965995,9.77891156462585,10.034013605442167,13.265306122448973,21.00340136054421,42.9421768707483,1.335,0.83,1.335,0.663
2552,2021-01-06,1.174,1.174,1.196,1.161,13259858.26,-0.1703577512776833,3.492333901192498,9.028960817717195,10.391822827938663,10.391822827938663,13.287904599659278,21.03918228279386,43.01533219761499,1.335,0.83,1.335,0.663
2553,2021-01-07,1.177,1.186,1.187,1.152,15274218.0,1.011804384485667,3.7099494097807795,8.93760539629004,10.286677908937596,10.286677908937596,13.153456998313654,20.15177065767284,42.580101180438454,1.335,0.83,1.335,0.663
2554,2021-01-08,1.186,1.179,1.195,1.173,10770641.98,-0.5937234944868444,3.6471586089906824,5.852417302798978,10.347752332485147,10.347752332485147,13.231552162849866,20.27141645462255,42.832909245122984,1.335,0.83,1.335,0.663
2555,2021-01-11,1.185,1.151,1.188,1.15,16707860.66,-2.432667245873156,3.909643788010439,3.9965247610773273,10.599478714161588,10.599478714161588,13.553431798436137,18.07124239791485,43.87489139878367,1.335,0.83,1.335,0.663
2556,2021-01-12,1.143,1.229,1.235,1.139,30730250.75,6.346623270951998,7.81122864117169,7.81122864117169,12.205044751830767,13.100081366965014,13.100081366965014,16.598860862489826,41.09031733116355,1.335,0.83,1.335,0.663
2557,2021-01-13,1.222,1.199,1.234,1.191,17334232.87,-2.5020850708924125,8.00667222685572,8.00667222685572,12.093411175979984,13.427856547122605,13.427856547122605,17.014178482068388,42.11843202668891,1.335,0.83,1.335,0.663
2558,2021-01-14,1.191,1.17,1.194,1.168,14531881.2,-2.4786324786324907,5.641025641025647,8.205128205128213,12.393162393162395,13.760683760683765,13.760683760683765,17.43589743589743,43.162393162393165,1.335,0.83,1.335,0.663
2559,2021-01-15,1.167,1.167,1.19,1.159,11614642.18,-0.2570694087403506,2.9991431019708585,8.226221079691525,9.254498714652964,13.796058269065984,13.796058269065984,17.480719794344466,43.27335047129392,1.335,0.83,1.335,0.663
2560,2021-01-18,1.162,1.178,1.195,1.158,12376100.3,0.9337860780984635,3.140916808149418,8.149405772495763,8.149405772495763,13.667232597623094,13.667232597623094,17.317487266553478,42.86926994906622,1.335,0.83,1.335,0.667
2561,2021-01-19,1.176,1.176,1.199,1.17,12483148.52,-0.17006802721088451,3.486394557823142,8.163265306122456,8.163265306122456,13.690476190476195,13.690476190476195,17.3469387755102,42.9421768707483,1.335,0.83,1.335,0.669
2562,2021-01-20,1.178,1.178,1.195,1.173,10124577.72,0.16977928692699507,2.461799660441438,6.451612903225813,8.149405772495763,13.667232597623094,13.667232597623094,17.317487266553478,42.86926994906622,1.335,0.83,1.335,0.672
2563,2021-01-21,1.182,1.195,1.218,1.176,18805623.57,1.4225941422594246,3.7656903765690317,5.020920502092054,8.033472803347287,13.472803347280337,13.472803347280337,17.071129707112966,42.25941422594142,1.335,0.83,1.335,0.675
2564,2021-01-22,1.189,1.172,1.194,1.166,15519328.04,-1.9624573378839705,4.4368600682593895,5.119453924914681,8.19112627986349,13.737201365187717,13.737201365187717,17.406143344709896,43.08873720136519,1.335,0.83,1.335,0.68
2565,2021-01-25,1.172,1.164,1.182,1.159,14018284.27,-0.6872852233676983,3.0068728522336703,5.154639175257737,8.24742268041238,13.831615120274918,13.831615120274918,17.525773195876287,42.09621993127148,1.335,0.83,1.335,0.689
2566,2021-01-26,1.157,1.122,1.163,1.12,21352814.58,-3.7433155080213734,5.525846702317275,8.734402852049898,10.249554367201425,13.368983957219264,14.349376114081998,18.181818181818176,42.95900178253119,1.335,0.83,1.335,0.723
2567,2021-01-27,1.122,1.123,1.133,1.118,8904710.59,0.08904719501334728,4.0071237756010625,8.904719501335697,10.32947462154941,12.911843276936777,14.336598397150494,18.16562778272484,42.920747996438116,1.335,0.83,1.335,0.723
2568,2021-01-28,1.112,1.115,1.13,1.108,12118228.66,-0.7174887892376688,2.242152466367705,9.865470852017927,9.865470852017927,13.004484304932737,14.439461883408075,18.295964125560534,43.228699551569505,1.335,0.83,1.335,0.723
2569,2021-01-29,1.122,1.106,1.125,1.088,12605995.33,-0.8137432188065006,3.7974683544303627,9.58408679927666,11.754068716094022,13.29113924050633,14.556962025316459,18.444846292947553,43.58047016274864,1.335,0.83,1.335,0.723
2570,2021-02-01,1.111,1.1,1.117,1.097,8945934.33,-0.545454545454546,3.363636363636356,8.545454545454533,11.818181818181808,13.363636363636363,14.636363636363638,18.54545454545454,43.81818181818181,1.335,0.83,1.335,0.723
2571,2021-02-02,1.101,1.102,1.104,1.088,11159835.69,0.1814882032667878,2.631578947368413,6.805807622504532,11.796733212341188,13.339382940108893,14.609800362976408,18.511796733212336,43.73865698729582,1.335,0.83,1.335,0.723
2572,2021-02-03,1.1,1.087,1.103,1.086,9895264.31,-1.379944802207923,1.6559337626494957,4.323827046918117,12.143514259429613,13.707451701931925,14.811407543698255,18.767249310027594,44.34222631094757,1.335,0.83,1.335,0.723
2573,2021-02-04,1.08,1.062,1.083,1.051,13885273.08,-2.3540489642184474,4.896421845574392,7.438794726930316,15.725047080979287,17.325800376647848,17.325800376647848,21.374764595103585,45.38606403013182,1.335,0.83,1.335,0.723
2574,2021-02-05,1.065,1.053,1.075,1.052,9920986.55,-0.8547008547008661,3.0389363722697085,7.027540360873701,13.580246913580249,17.473884140550826,17.473884140550826,21.557454890788232,45.77397910731244,1.335,0.83,1.335,0.723
2575,2021-02-08,1.054,1.056,1.064,1.04,10182311.42,0.28409090909091983,3.3143939393939315,7.2916666666666625,13.446969696969688,18.465909090909097,18.465909090909097,22.537878787878785,45.64393939393939,1.335,0.845,1.335,0.723
2576,2021-02-09,1.056,1.087,1.088,1.045,14246064.11,2.85188592456301,4.415823367065321,5.887764489420428,11.315547378104876,17.939282428702857,17.939282428702857,21.8951241950322,44.34222631094757,1.335,0.853,1.335,0.723
2577,2021-02-10,1.082,1.086,1.09,1.075,9899875.28,-0.0920810313075405,4.143646408839793,5.8011049723756845,8.563535911602207,17.86372007366482,17.95580110497238,21.91528545119705,44.38305709023941,1.335,0.853,1.335,0.723
2578,2021-02-18,1.103,1.091,1.108,1.089,11693975.61,0.4582951420714843,3.0247479376718736,6.232813932172325,8.24931255728688,16.315307057745184,17.873510540788274,19.981668194317137,44.17965169569202,1.335,0.853,1.335,0.723
2579,2021-02-19,1.085,1.11,1.111,1.082,10866360.45,1.711711711711723,2.6126126126126046,6.396396396396392,7.657657657657654,16.036036036036027,17.567567567567572,18.918918918918916,43.423423423423415,1.335,0.853,1.335,0.723
2580,2021-02-22,1.112,1.079,1.119,1.078,14734926.88,-2.8730305838739705,3.7998146431881303,7.321594068582018,7.321594068582018,16.496756255792395,18.07228915662651,18.906394810009264,44.670991658943464,1.335,0.853,1.335,0.723
2581,2021-02-23,1.075,1.072,1.09,1.068,9113348.25,-0.6529850746268558,4.757462686567158,6.902985074626872,7.369402985074623,16.60447761194029,18.19029850746269,19.02985074626865,44.96268656716417,1.335,0.853,1.335,0.723
2582,2021-02-24,1.074,1.067,1.083,1.058,10571996.01,-0.46860356138707737,2.9990627928772287,5.716963448922207,7.403936269915648,16.682286785379564,18.275538894095604,19.119025304592313,45.17338331771322,1.335,0.853,1.335,0.723
2583,2021-02-25,1.072,1.068,1.082,1.061,9795765.86,0.0936329588015086,2.3408239700374445,5.71161048689138,7.397003745318348,16.66666666666666,18.25842696629214,19.101123595505612,45.13108614232209,1.335,0.853,1.335,0.727
2584,2021-02-26,1.051,1.05,1.061,1.045,11421801.48,-1.7142857142857157,3.5238095238095375,7.047619047619054,7.52380952380952,14.666666666666659,18.571428571428577,19.428571428571423,45.904761904761905,1.335,0.853,1.335,0.73
2585,2021-03-01,1.051,1.042,1.052,1.034,11024971.76,-0.7677543186180429,2.591170825335884,8.157389635316695,8.157389635316695,14.203454894433772,19.289827255278315,20.153550863723606,46.25719769673704,1.335,0.853,1.335,0.746
2586,2021-03-02,1.045,1.031,1.049,1.028,9695075.44,-1.0669253152279459,2.3278370514064037,6.013579049466544,8.826382153249272,13.094083414161013,20.07759456838022,20.950533462657614,46.75072744907857,1.335,0.853,1.335,0.754
2587,2021-03-03,1.029,1.048,1.048,1.028,9457937.7,1.6221374045801646,2.003816793893121,5.248091603053429,8.683206106870225,10.019083969465646,19.751908396946572,20.61068702290076,45.992366412213734,1.335,0.853,1.335,0.764
2588,2021-03-04,1.041,1.026,1.043,1.023,10440370.19,-2.144249512670567,2.4366471734892916,5.750487329434714,9.356725146198839,10.428849902534111,20.662768031189103,20.662768031189103,46.978557504873294,1.335,0.853,1.335,0.77
2589,2021-03-05,1.02,1.046,1.055,1.017,14549194.76,1.91204588910134,3.6328871892925463,4.206500956022948,9.751434034416834,10.325047801147235,20.841300191204606,20.841300191204606,46.08030592734225,1.335,0.853,1.335,0.78
2590,2021-03-08,1.053,1.027,1.059,1.026,10650156.53,-1.850048685491736,4.089581304771182,4.089581304771182,9.931840311587155,9.931840311587155,21.226874391431373,21.226874391431373,46.93281402142162,1.335,0.853,1.335,0.78
2591,2021-03-09,1.025,0.999,1.031,0.993,12294942.85,-2.8028028028027943,6.6066066066066025,6.6066066066066025,9.709709709709719,12.612612612612612,24.224224224224233,24.224224224224233,48.248248248248245,1.335,0.853,1.335,0.79
2592,2021-03-10,1.009,0.995,1.01,0.993,7952909.51,-0.4020100502512567,3.819095477386927,6.633165829145724,9.045226130653264,12.663316582914572,24.321608040201014,24.321608040201014,48.44221105527638,1.335,0.853,1.335,0.823
2593,2021-03-11,0.996,1.009,1.011,0.995,7874164.74,1.3875123885034593,1.7839444995044504,6.541129831516349,8.82061446977206,12.48761149653122,23.984142715559972,23.984142715559972,47.77006937561943,1.335,0.853,1.335,0.823
2594,2021-03-12,1.008,1.01,1.022,0.993,12900386.31,0.09900990099011009,2.871287128712874,6.53465346534653,6.732673267326728,12.475247524752476,23.96039603960397,23.96039603960397,47.72277227722772,1.335,0.853,1.335,0.823
2595,2021-03-15,1.0,0.989,1.0,0.984,8464896.38,-2.1233569261880705,3.842264914054604,7.583417593528813,7.583417593528813,13.65015166835187,25.379170879676455,25.379170879676455,48.7360970677452,1.335,0.853,1.335,0.823
2596,2021-03-16,0.991,0.991,0.993,0.982,5127626.12,0.20181634712411722,1.8163471241170552,4.94450050454086,7.769929364278502,13.82441977800202,25.529767911200818,25.529767911200818,48.63773965691221,1.335,0.853,1.335,0.823
2597,2021-03-17,0.989,0.994,0.999,0.986,5974482.53,0.3018108651911472,1.7102615694165004,4.024144869215295,7.746478873239432,13.782696177062375,25.452716297786733,25.452716297786733,48.49094567404427,1.335,0.853,1.335,0.823
2598,2021-03-18,0.995,0.997,1.005,0.993,6662327.77,0.3009027081243734,1.9057171514543538,4.0120361083249785,7.723169508525572,13.741223671013039,25.37612838515548,25.37612838515548,48.34503510531595,1.335,0.853,1.335,0.823
2599,2021-03-19,0.989,0.986,0.991,0.982,7068018.23,-1.1156186612576076,2.33265720081135,4.0567951318458455,7.809330628803242,13.894523326572008,25.659229208924963,25.659229208924963,48.88438133874239,1.335,0.853,1.335,0.823
2600,2021-03-22,0.989,1.002,1.011,0.987,7924032.28,1.5968063872255502,2.894211576846299,2.894211576846299,7.684630738522951,13.672654690618764,25.249500998004002,25.249500998004002,48.10379241516966,1.335,0.853,1.335,0.823
2601,2021-03-23,1.0,1.009,1.017,0.994,9598940.69,0.6937561942517241,2.973240832507425,3.4687809712586644,4.856293359762135,10.70366699702677,25.0743310208127,25.0743310208127,47.77006937561943,1.335,0.853,1.335,0.823
2602,2021-03-24,1.004,1.014,1.038,1.002,11586804.08,0.49309664694281213,4.339250493096651,5.522682445759373,5.522682445759373,9.960552268244575,24.95069033530573,24.95069033530573,47.53451676528599,1.335,0.853,1.335,0.823
2603,2021-03-25,1.007,1.005,1.017,1.005,5475244.92,-0.8955223880597135,3.5820895522388096,5.572139303482593,5.572139303482593,9.950248756218915,25.174129353233845,25.174129353233845,47.96019900497513,1.335,0.853,1.335,0.823
2604,2021-03-26,1.007,1.011,1.014,1.003,5947921.0,0.5934718100890214,1.3847675568743831,5.5390702274975325,5.5390702274975325,7.814045499505437,25.024727992087055,25.024727992087055,47.675568743818005,1.335,0.853,1.335,0.823
2605,2021-03-29,1.01,1.008,1.02,1.006,5087571.85,-0.29761904761903685,1.686507936507949,5.059523809523814,5.55555555555556,7.638888888888884,25.09920634920636,25.09920634920636,47.817460317460316,1.335,0.853,1.335,0.823
2606,2021-03-30,1.007,1.008,1.012,1.005,4783201.93,0.0,1.4880952380952506,4.365079365079369,5.55555555555556,7.638888888888884,25.09920634920636,25.09920634920636,47.817460317460316,1.335,0.853,1.335,0.823
2607,2021-03-31,1.005,0.992,1.006,0.992,7029924.96,-1.6129032258064528,2.0161290322580663,4.6370967741935525,5.645161290322586,7.7620967741935445,25.50403225806453,25.50403225806453,48.58870967741936,1.335,0.853,1.335,0.823
2608,2021-04-01,0.994,0.999,1.001,0.99,5942565.33,0.7007007007007013,1.601601601601603,3.003003003003006,5.605605605605611,7.707707707707703,25.325325325325338,25.325325325325338,48.248248248248245,1.335,0.853,1.335,0.823
2609,2021-04-02,1.002,1.003,1.008,0.998,6103229.64,0.39880358923229237,1.7946161515453658,2.9910269192422763,5.583250249252249,7.676969092721832,25.224327018943182,25.224327018943182,48.05583250249252,1.335,0.853,1.335,0.823
2610,2021-04-06,1.007,1.001,1.01,1.0,4925914.0,-0.19980019980020003,1.1988011988012,2.997002997003,5.0949050949051,7.692307692307689,25.27472527472529,25.27472527472529,48.15184815184816,1.335,0.853,1.335,0.823
2611,2021-04-07,0.999,0.998,1.004,0.994,5529453.88,-0.30060120240479876,1.6032064128256525,2.2044088176352723,4.809619238476958,5.611222444889784,25.35070140280562,25.35070140280562,48.296593186372746,1.335,0.853,1.335,0.823
2612,2021-04-08,0.995,1.003,1.012,0.994,8370484.02,0.4985044865403683,1.7946161515453658,2.1934197407776694,4.785643070787642,5.583250249252249,25.224327018943182,25.224327018943182,48.05583250249252,1.335,0.853,1.335,0.823
2613,2021-04-09,1.0,0.992,1.001,0.991,6561364.0,-1.1088709677419253,2.1169354838709697,2.2177419354838728,3.0241935483870996,5.645161290322586,25.50403225806453,25.50403225806453,48.58870967741936,1.335,0.853,1.335,0.823
2614,2021-04-12,0.99,0.971,0.992,0.97,8063633.14,-2.1627188465499505,3.1925849639546775,4.325437693099901,5.149330587023691,7.00308959835222,27.291452111225556,27.291452111225556,49.63954685890834,1.335,0.853,1.335,0.823
2615,2021-04-13,0.97,0.969,0.974,0.963,6125802.22,-0.2063983488132097,2.9927760577915405,5.056759545923637,5.882352941176476,7.739938080495364,28.070175438596507,28.070175438596507,49.742002063983485,1.335,0.853,1.335,0.823
2616,2021-04-14,0.969,0.98,0.983,0.969,6265263.55,1.1224489795918378,2.040816326530614,5.000000000000004,5.000000000000004,7.653061224489803,27.755102040816343,27.755102040816343,49.183673469387756,1.335,0.853,1.335,0.823
2617,2021-04-15,0.978,0.972,0.978,0.968,5090206.13,-0.8230452674897127,1.5432098765432114,5.0411522633744905,5.0411522633744905,7.716049382716056,27.880658436213995,27.98353909465022,49.58847736625515,1.335,0.853,1.335,0.823
2618,2021-04-16,0.973,0.978,0.982,0.97,5647307.93,0.613496932515338,1.4314928425357885,3.885480572597129,5.01022494887526,7.668711656441725,26.07361963190184,27.81186094069531,49.284253578732105,1.335,0.853,1.335,0.823
2619,2021-04-19,0.976,1.004,1.005,0.973,11307325.13,2.5896414342629503,3.4860557768924223,4.183266932270909,4.880478087649406,7.470119521912358,25.39840637450199,27.091633466135473,48.00796812749004,1.335,0.853,1.335,0.823
2620,2021-04-20,1.001,0.994,1.009,0.993,6430099.54,-1.0060362173038238,3.6217303822937543,4.627766599597578,4.929577464788737,7.545271629778679,25.653923541247487,27.364185110663996,48.49094567404427,1.335,0.853,1.335,0.823
2621,2021-04-21,0.99,0.992,0.999,0.988,4320955.7,-0.2016129032258066,2.1169354838709586,4.133064516129024,4.9395161290322624,7.560483870967749,25.705645161290324,27.41935483870969,48.58870967741936,1.335,0.853,1.335,0.823
2622,2021-04-22,0.996,0.995,1.004,0.993,5427905.29,0.3015075376884425,1.6080402010050268,4.120603015075369,4.924623115577894,7.537688442211062,25.628140703517587,27.33668341708544,48.44221105527638,1.335,0.853,1.335,0.823
2623,2021-04-23,0.992,0.993,1.0,0.99,5072669.98,-0.20140986908358527,1.4098690835850969,3.9274924471299015,4.63242698892245,5.74018126888218,25.6797583081571,27.391742195367584,48.539778449144,1.335,0.853,1.335,0.823
2624,2021-04-26,0.994,0.977,1.004,0.975,8461647.39,-1.6376663254861836,2.9682702149437077,3.684749232343902,4.708290685772766,5.834186284544529,23.643807574206754,27.840327533265114,49.33469805527124,1.335,0.853,1.335,0.823
2625,2021-04-27,0.974,0.971,0.979,0.961,9030610.75,-0.617919670442843,4.428424304840375,4.943357363542733,4.943357363542733,6.076210092687956,22.760041194644696,28.21833161688982,49.63954685890834,1.335,0.853,1.335,0.823
2626,2021-04-28,0.968,0.974,0.978,0.966,4964122.0,0.3080082135523617,1.84804928131417,4.414784394250518,4.9281314168377754,5.236139630390149,20.739219712525674,28.131416837782353,49.48665297741273,1.335,0.853,1.335,0.823
2627,2021-04-29,0.974,0.996,1.005,0.973,14376365.46,2.208835341365464,3.915662650602402,4.4176706827309165,4.819277108433728,5.120481927710848,17.26907630522089,27.510040160642586,48.39357429718875,1.335,0.853,1.335,0.823
2628,2021-04-30,0.994,0.987,0.999,0.982,7217926.6,-0.9118541033434658,3.2421479229989787,4.457953394123599,4.863221884498473,5.16717325227964,17.12259371833839,27.76089159067884,48.83485309017224,1.335,0.853,1.335,0.823
2629,2021-05-06,0.995,0.979,1.0,0.978,6255002.27,-0.8171603677221662,2.247191011235957,4.494382022471903,4.902962206332986,5.20939734422881,16.7517875383044,27.987742594484182,49.23391215526047,1.335,0.853,1.335,0.823
2630,2021-05-07,0.977,0.963,0.979,0.962,9911808.0,-1.661474558670822,3.9460020768432016,4.569055036344748,4.984423676012454,5.2959501557632445,16.407061266874354,28.452751817237814,50.05192107995846,1.335,0.853,1.335,0.823
2631,2021-05-10,0.962,0.956,0.963,0.948,7144295.68,-0.7322175732217581,3.242677824267785,5.962343096234304,5.962343096234304,6.694560669456074,17.887029288702934,30.020920502092068,50.418410041841,1.335,0.853,1.335,0.823
2632,2021-05-11,0.95,0.968,0.976,0.948,7622569.99,1.2396694214876043,2.8925619834710767,5.88842975206611,5.88842975206611,6.61157024793389,17.665289256198353,29.648760330578526,49.79338842975206,1.335,0.853,1.335,0.823
2633,2021-05-12,0.963,0.967,0.969,0.96,5475696.66,-0.10341261633919348,2.8955532574974177,5.377456049638061,5.894519131334016,6.3081695966907905,17.683557394002072,29.679420889348517,49.84488107549121,1.335,0.853,1.335,0.823
2634,2021-05-13,0.962,0.964,0.97,0.96,5125021.36,-0.31120331950207497,1.03734439834025,5.394190871369299,5.912863070539413,6.327800829875513,17.73858921161826,29.77178423236516,50.0,1.335,0.853,1.335,0.823
2635,2021-05-14,0.967,1.033,1.04,0.966,30280452.59,6.67957405614714,7.744433688286552,8.906098741529535,8.906098741529535,8.906098741529535,16.553727008712492,27.783155856727994,46.66021297192643,1.335,0.853,1.335,0.823
2636,2021-05-17,1.02,1.018,1.03,1.01,11969893.24,-1.4734774066797547,7.269155206286844,9.037328094302561,9.037328094302561,9.037328094302561,16.797642436149314,28.1925343811395,47.347740667976424,1.335,0.853,1.335,0.823
2637,2021-05-18,1.016,1.02,1.035,1.013,9247026.59,0.19607843137254918,2.450980392156854,9.019607843137264,9.019607843137264,9.019607843137264,16.764705882352946,28.137254901960794,47.25490196078431,1.335,0.853,1.335,0.823
2638,2021-05-19,1.016,1.02,1.033,1.014,5968678.14,0.0,2.156862745098041,7.843137254901968,9.019607843137264,9.019607843137264,16.764705882352946,28.137254901960794,47.25490196078431,1.335,0.853,1.335,0.823
2639,2021-05-20,1.018,1.033,1.045,1.018,10950116.75,1.258470474346554,3.000968054211028,8.22846079380445,9.390125847047432,9.390125847047432,16.553727008712492,27.783155856727994,46.66021297192643,1.335,0.853,1.335,0.823
2640,2021-05-21,1.033,1.013,1.034,1.012,8514191.28,-1.9743336623889458,3.2576505429417493,7.798617966436325,9.575518262586376,9.575518262586376,16.880552813425474,28.33168805528136,47.38400789733465,1.335,0.853,1.335,0.823
2641,2021-05-24,1.02,1.034,1.044,1.019,11550069.06,2.030947775628639,3.094777562862672,3.3849129593810368,9.381044487427463,9.381044487427463,13.733075435203107,27.75628626692458,46.42166344294004,1.335,0.853,1.335,0.823
2642,2021-05-25,1.032,1.076,1.084,1.031,23133487.26,3.9033457249070667,6.040892193308565,6.691449814126399,12.639405204460976,12.639405204460976,12.639405204460976,26.67286245353161,44.33085501858736,1.335,0.853,1.335,0.823
2643,2021-05-26,1.085,1.076,1.098,1.075,11879900.46,0.0,6.226765799256521,7.992565055762088,12.825278810408932,13.940520446096667,13.940520446096667,26.67286245353161,44.05204460966542,1.335,0.853,1.335,0.823
2644,2021-05-27,1.072,1.077,1.088,1.068,8942181.16,0.09285051067779851,2.7855153203342646,7.985143918291558,12.813370473537617,13.927576601671321,13.927576601671321,26.64809656453112,43.08263695450325,1.335,0.853,1.335,0.823
2645,2021-05-28,1.075,1.093,1.112,1.073,12962871.33,1.4638609332113461,4.025617566331202,9.149130832570915,13.357731015553535,15.004574565416299,15.004574565416299,26.258005489478514,42.451967063129004,1.335,0.853,1.335,0.823
2646,2021-05-31,1.093,1.094,1.097,1.082,6292037.36,0.0914076782449828,3.564899451553943,8.500914076782466,9.32358318098721,14.990859232175517,14.990859232175517,26.23400365630714,42.41316270566727,1.335,0.853,1.335,0.823
2647,2021-06-01,1.088,1.079,1.089,1.068,8381653.64,-1.3901760889712813,2.6876737720111135,7.506950880444874,9.267840593141806,15.199258572752564,15.199258572752564,26.598702502316975,43.00278035217794,1.335,0.853,1.335,0.823
2648,2021-06-02,1.078,1.058,1.085,1.055,7379594.46,-1.9848771266540555,3.2136105860113453,5.3875236294896185,9.451795841209838,15.500945179584132,15.500945179584132,27.126654064272227,43.85633270321361,1.335,0.853,1.335,0.823
2649,2021-06-03,1.058,1.057,1.076,1.056,6948731.99,-0.09460737937560189,2.8382213812677417,5.392620624408719,9.460737937559138,15.515610217596986,15.515610217596986,27.15231788079472,43.897824030274364,1.335,0.853,1.335,0.823
2650,2021-06-04,1.052,1.065,1.098,1.05,10567535.37,0.7511737089201884,4.507042253521131,5.82159624413146,9.389671361502357,15.399061032863864,15.399061032863864,26.948356807511754,43.56807511737089,1.335,0.855,1.335,0.823
2651,2021-06-07,1.066,1.069,1.083,1.06,6246821.41,0.37418147801683854,4.490177736202062,4.490177736202062,8.699719363891505,15.341440598690378,15.341440598690378,26.84752104770815,43.40505144995323,1.335,0.855,1.335,0.823
2652,2021-06-08,1.068,1.075,1.088,1.066,6999478.08,0.5581395348837215,2.6046511627907,4.465116279069772,7.5348837209302495,15.255813953488387,15.255813953488387,26.697674418604667,43.16279069767442,1.335,0.858,1.335,0.823
2653,2021-06-09,1.076,1.062,1.079,1.058,7414567.26,-1.2241054613935876,2.8248587570621493,4.519774011299439,5.838041431261775,14.312617702448222,15.442561205273083,27.024482109227883,43.69114877589453,1.335,0.861,1.335,0.823
2654,2021-06-10,1.061,1.066,1.08,1.06,7273566.18,0.3752345215759853,2.0637898686679192,4.502814258911823,5.816135084427772,14.258911819887441,15.384615384615397,26.923076923076934,42.495309568480295,1.335,0.871,1.335,0.823
2655,2021-06-11,1.067,1.048,1.071,1.047,7705143.46,-1.7175572519083984,3.1488549618320745,4.866412213740473,6.202290076335894,13.931297709923676,15.648854961832074,27.385496183206122,43.034351145038165,1.335,0.871,1.335,0.823
2656,2021-06-15,1.048,1.032,1.049,1.032,7201184.0,-1.5503875968992262,3.7790697674418534,5.426356589147292,6.395348837209308,9.883720930232567,15.891472868217068,27.810077519379856,43.701550387596896,1.335,0.871,1.335,0.823
2657,2021-06-16,1.03,1.025,1.038,1.019,7532772.93,-0.6829268292683042,2.926829268292686,6.731707317073187,7.707317073170749,9.75609756097562,16.000000000000014,28.000000000000014,43.80487804878049,1.335,0.871,1.335,0.823
2658,2021-06-17,1.025,1.029,1.034,1.022,6343103.81,0.3887269193391646,1.846452866861043,5.928085519922272,7.677356656948511,9.718172983479114,15.93780369290575,27.891156462585048,42.66277939747327,1.335,0.871,1.335,0.823
2659,2021-06-18,1.028,1.039,1.044,1.024,6958108.2,0.9624639076034659,2.1174205967276247,5.871029836381152,7.60346487006739,9.624639076034658,15.784408084696839,27.62271414821946,39.07603464870067,1.335,0.871,1.335,0.823
2660,2021-06-21,1.04,1.037,1.049,1.034,5727334.47,-0.1928640308582451,2.4108003857280536,5.014464802314373,7.618129218900693,9.643201542912257,15.814850530376102,27.675988428158167,39.05496624879459,1.335,0.871,1.335,0.823
2661,2021-06-22,1.041,1.034,1.044,1.03,5812736.54,-0.2901353965183648,1.8375241779497005,2.901353965183755,6.673114119922648,8.994197292069652,15.860735009671192,27.75628626692458,39.16827852998065,1.335,0.871,1.335,0.823
2662,2021-06-23,1.034,1.039,1.045,1.027,6970807.45,0.4812319538017222,1.7324350336862384,2.8873917228103974,6.641000962463925,8.950914340712243,15.784408084696839,27.62271414821946,38.97978825794032,1.335,0.871,1.335,0.823
2663,2021-06-24,1.04,1.042,1.054,1.038,7455059.87,0.2879078694817767,2.5911708253359054,3.0710172744721715,5.8541266794625875,8.925143953934759,15.738963531669878,27.54318618042228,38.3877159309021,1.335,0.871,1.335,0.823
2664,2021-06-25,1.046,1.075,1.086,1.041,15754470.02,3.0697674418604577,4.465116279069772,5.767441860465121,6.2325581395349,8.651162790697693,15.255813953488387,26.697674418604667,36.00000000000001,1.335,0.882,1.335,0.823
2665,2021-06-28,1.077,1.066,1.079,1.06,7371101.38,-0.8442776735459565,4.221388367729846,5.534709193245794,6.285178236397765,8.724202626641668,15.384615384615397,26.923076923076934,36.30393996247655,1.335,0.884,1.335,0.823
2666,2021-06-29,1.064,1.05,1.067,1.049,7680273.89,-1.523809523809525,2.8571428571428594,5.619047619047635,6.3809523809523965,7.523809523809541,15.619047619047633,27.33333333333335,36.857142857142854,1.335,0.884,1.335,0.823
2667,2021-06-30,1.052,1.062,1.065,1.047,7305354.1,1.1299435028248597,1.8832391713747663,5.5555555555555705,6.308851224105477,7.438794726930337,15.442561205273083,27.024482109227883,36.440677966101696,1.335,0.886,1.335,0.828
2668,2021-07-01,1.077,1.032,1.082,1.03,12271525.73,-2.906976744186049,5.038759689922485,5.426356589147292,6.201550387596905,7.6550387596899405,15.891472868217068,27.810077519379856,37.5,1.335,0.896,1.335,0.828
2669,2021-07-02,1.028,1.003,1.028,1.003,10363131.97,-2.891326021934211,7.876370887338005,8.275174476570308,8.275174476570308,9.471585244267219,16.35094715852444,28.614157527417767,38.58424725822533,1.335,0.929,1.335,0.828
2670,2021-07-05,1.003,1.004,1.008,0.995,5928064.52,0.09960159362550915,3.2868525896414367,8.665338645418334,9.063745019920328,10.258964143426304,16.334661354581687,28.585657370517943,37.94820717131474,1.335,0.93,1.335,0.828
