,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
4842,2019-07-09,1.867,1.865,1.875,1.854,73240.0,-0.21447721179624685,2.949061662198388,3.4316353887399376,6.916890080428955,9.70509383378015,14.745308310991954,35.495978552278814,39.51742627345844,1.964,1.227,1.99,1.227
4843,2019-07-10,1.867,1.861,1.878,1.856,48943.0,-0.21493820526598623,1.2896292315959055,3.170338527673291,6.448146157979575,9.725953788285858,14.777001612036536,34.87372380440624,39.60236432025792,1.964,1.227,1.99,1.227
4844,2019-07-11,1.873,1.863,1.892,1.857,59604.0,0.10735373054213643,1.932367149758444,3.1669350509930188,5.689747718733219,9.715512614063329,14.761137949543743,34.29951690821256,39.559849704777236,1.964,1.227,1.99,1.227
4845,2019-07-12,1.864,1.888,1.892,1.86,61638.0,1.3241525423728768,1.8538135593220297,3.1249999999999973,5.1377118644067785,9.586864406779652,14.565677966101692,33.63347457627119,39.03601694915253,1.964,1.227,1.99,1.227
4846,2019-07-15,1.884,1.892,1.903,1.853,189919.0,0.2114164904862581,2.6427061310782265,2.9069767441860432,3.382663847780118,9.566596194503163,14.534883720930228,33.56236786469345,38.95348837209302,1.964,1.227,1.99,1.227
4847,2019-07-16,1.883,1.877,1.897,1.873,74228.0,-0.7991475759190144,2.6638252530634015,2.6638252530634015,3.409696323921142,9.643047416089495,14.651038891848689,33.51092168353756,39.2647842301545,1.964,1.227,1.99,1.227
4848,2019-07-17,1.868,1.875,1.885,1.865,55928.0,-0.10666666666666676,1.706666666666668,2.6666666666666687,3.1466666666666634,7.786666666666661,14.66666666666666,32.586666666666666,39.306666666666665,1.964,1.227,1.99,1.227
4849,2019-07-18,1.862,1.852,1.868,1.852,106372.0,-1.2419006479481591,1.7818574514038832,2.7537796976241866,3.1857451403887653,7.883369330453559,14.848812095032393,32.991360691144706,39.79481641468682,1.964,1.227,1.99,1.227
4850,2019-07-19,1.859,1.874,1.884,1.859,93067.0,1.1739594450373543,1.7075773745997762,2.7214514407684063,3.148345784418353,6.883671291355389,14.461045891141936,32.3906083244397,39.327641408751326,1.964,1.227,1.99,1.227
4851,2019-07-22,1.879,1.869,1.882,1.853,145748.0,-0.267522739432858,1.6586409844836767,2.7287319422150844,2.9427501337613666,6.902086677367576,12.680577849117169,32.37025147137507,39.432851792402346,1.964,1.227,1.99,1.227
4852,2019-07-23,1.865,1.862,1.879,1.853,123014.0,-0.37593984962405447,1.557465091299673,2.4167561761546685,2.7389903329752916,6.928034371643394,12.352309344790546,32.49194414607948,39.58109559613318,1.964,1.227,1.99,1.227
4853,2019-07-24,1.866,1.868,1.883,1.863,85984.0,0.321199143468951,1.6059957173447552,1.7665952890792247,2.7301927194860776,6.423982869379008,12.25910064239828,32.38758029978586,39.453961456102775,1.964,1.227,1.99,1.227
4854,2019-07-25,1.868,1.885,1.885,1.859,89160.0,0.9018567639257244,1.3793103448275874,1.7506631299734705,2.705570291777185,5.623342175066306,11.936339522546412,31.883289124668433,39.098143236074264,1.964,1.227,1.99,1.227
4855,2019-07-26,1.878,1.883,1.887,1.874,55481.0,-0.10621348911311747,1.4869888475836444,1.805629314922997,2.7084439723844893,5.151354221986191,11.949017525225697,31.279872543813063,39.13967073818374,1.964,1.227,1.99,1.227
4856,2019-07-29,1.885,1.886,1.889,1.872,91733.0,0.1590668080593792,0.9013785790031764,1.9088016967126211,2.704135737009541,3.3934252386002033,11.930010604453864,30.699893955461295,39.07741251325556,1.964,1.227,1.99,1.227
4857,2019-07-30,1.885,1.894,1.906,1.884,94088.0,0.4223864836325242,1.7951425554382159,2.7983104540654664,2.8511087645195263,3.3790918690601814,11.879619852164724,30.570221752903908,38.91235480464625,1.964,1.227,1.99,1.227
4858,2019-07-31,1.889,1.875,1.89,1.872,89062.0,-1.0133333333333283,1.813333333333323,2.506666666666663,2.8799999999999906,3.1466666666666634,11.999999999999993,30.080000000000002,39.306666666666665,1.964,1.227,1.99,1.227
4859,2019-08-01,1.869,1.852,1.874,1.839,201409.0,-1.2419006479481591,2.7537796976241866,3.617710583153345,3.617710583153345,3.779697624190068,12.149028077753773,30.345572354211665,39.79481641468682,1.964,1.227,1.99,1.227
4860,2019-08-02,1.806,1.829,1.833,1.804,171110.0,-1.2575177692728339,3.827227993439041,5.576817933296876,5.576817933296876,5.740841990158556,12.30180426462547,29.524330235101147,40.29524330235101,1.964,1.227,1.99,1.227
4861,2019-08-05,1.812,1.798,1.826,1.797,133797.0,-1.7241379310344782,2.0022246941045623,6.062291434927697,6.062291434927697,6.062291434927697,12.235817575083423,28.754171301446046,40.98998887652947,1.964,1.227,1.99,1.227
4862,2019-08-06,1.762,1.793,1.8,1.748,205547.0,-0.27886224205243254,4.350250976017851,8.812046848856662,8.812046848856662,8.812046848856662,12.269938650306747,26.993865030674847,41.104294478527606,1.964,1.227,1.99,1.227
4863,2019-08-07,1.798,1.785,1.808,1.784,112493.0,-0.4481792717086839,3.361344537815129,7.955182072829127,8.851540616246496,8.851540616246496,12.324929971988794,26.274509803921564,41.28851540616246,1.964,1.227,1.99,1.227
4864,2019-08-08,1.785,1.811,1.817,1.785,90806.0,1.4356709000552195,1.8221976808393108,6.957482054113756,8.724461623412475,8.724461623412475,12.147984538928768,25.897294312534502,40.69574820541137,1.964,1.227,1.99,1.227
4865,2019-08-09,1.818,1.782,1.818,1.778,83341.0,-1.627384960718289,2.2446689113355798,4.769921436588101,8.866442199775529,8.866442199775529,12.345679012345677,26.318742985409642,41.35802469135802,1.964,1.227,1.99,1.227
4866,2019-08-12,1.785,1.815,1.816,1.785,60405.0,1.8181818181818137,2.203856749311297,4.297520661157029,8.705234159779609,8.705234159779609,12.12121212121212,25.123966942148755,40.6060606060606,1.964,1.227,1.99,1.227
4867,2019-08-13,1.806,1.797,1.818,1.794,59802.0,-1.0016694490818039,1.8363939899833135,3.895381190873682,8.792431830829155,8.792431830829155,12.242626599888702,23.98441847523651,41.01279910962715,1.964,1.227,1.99,1.227
4868,2019-08-14,1.822,1.804,1.827,1.803,46104.0,0.38802660753880913,1.8292682926829222,2.7161862527716147,7.871396895787135,8.758314855875826,12.19512195121951,23.891352549889135,40.85365853658536,1.964,1.227,1.99,1.227
4869,2019-08-15,1.781,1.811,1.812,1.76,62147.0,0.38652678078409136,3.6996134732192134,3.6996134732192134,6.957482054113756,8.724461623412475,12.147984538928768,23.799006073992274,40.69574820541137,1.964,1.227,1.99,1.227
4870,2019-08-16,1.811,1.818,1.833,1.803,67701.0,0.3850385038503915,4.015401540154013,4.015401540154013,4.675467546754673,8.690869086908686,12.101210121012098,23.70737073707371,40.53905390539053,1.964,1.227,1.99,1.227
4871,2019-08-19,1.839,1.858,1.858,1.816,85418.0,2.152852529601724,2.9601722282023766,5.274488697524224,5.920344456404742,8.503767491926798,11.84068891280947,19.752421959095802,39.666307857911725,1.964,1.227,1.99,1.227
4872,2019-08-20,1.858,1.857,1.863,1.845,136992.0,-0.053850296176635,2.530963920301558,5.546580506192783,6.192784060312332,8.508346795907373,11.68551427032848,18.79375336564351,39.68766828217555,1.964,1.227,1.99,1.227
4873,2019-08-21,1.859,1.855,1.863,1.85,54983.0,-0.1078167115902966,0.9703504043126693,5.552560646900268,5.552560646900268,8.517520215633418,11.64420485175202,18.814016172506737,39.73045822102425,1.964,1.227,1.99,1.227
4874,2019-08-22,1.86,1.866,1.87,1.853,45666.0,0.5894962486602423,1.0718113612004296,5.894962486602362,5.894962486602362,8.467309753483383,11.575562700964628,18.70310825294748,39.496248660235786,1.964,1.227,1.99,1.227
4875,2019-08-23,1.867,1.873,1.88,1.865,114764.0,0.37373198077949255,1.4415376401494882,4.111051788574477,6.4068339562199625,8.435664709022953,11.53230112119594,17.77896422851041,39.3486385477843,1.964,1.227,1.99,1.227
4876,2019-08-26,1.848,1.837,1.85,1.834,131817.0,-1.9597169297768118,2.504082743603692,3.483941208492098,6.532389765922694,8.600979858464884,11.75830157866086,16.82090364725095,40.11976047904191,1.964,1.227,1.99,1.227
4877,2019-08-27,1.848,1.878,1.891,1.847,147553.0,2.183173588924384,3.035143769968048,3.035143769968048,6.975505857294996,8.413205537806173,11.501597444089457,16.453674121405747,39.24387646432375,1.964,1.227,1.99,1.227
4878,2019-08-28,1.878,1.884,1.889,1.868,138650.0,0.31847133757961815,2.3354564755838663,3.0254777070063663,6.953290870488324,7.59023354564756,11.464968152866241,16.401273885350317,39.11889596602972,1.964,1.227,1.99,1.227
4879,2019-08-29,1.884,1.878,1.889,1.864,87692.0,-0.31948881789137407,1.3312034078807196,3.035143769968048,6.975505857294996,7.614483493077744,11.501597444089457,16.453674121405747,39.24387646432375,1.964,1.227,1.99,1.227
4880,2019-08-30,1.891,1.895,1.911,1.881,182100.0,0.897097625329822,2.4802110817941916,4.063324538258573,5.699208443271773,8.601583113456467,11.398416886543535,16.30606860158311,38.89182058047493,1.964,1.227,1.99,1.227
4881,2019-09-02,1.895,1.924,1.927,1.895,114417.0,1.5072765072765029,2.390852390852393,4.833679833679833,5.769230769230769,9.303534303534306,11.590436590436596,16.060291060291057,38.3056133056133,1.964,1.227,1.99,1.227
4882,2019-09-03,1.928,1.928,1.934,1.917,124818.0,0.20746887966804997,2.0228215767634814,4.512448132780081,5.186721991701238,9.647302904564313,10.425311203319493,15.871369294605811,38.22614107883817,1.964,1.227,1.99,1.227
4883,2019-09-04,1.925,1.942,1.944,1.921,126968.0,0.7209062821833168,1.390319258496391,4.119464469618942,5.66426364572605,9.474768280123582,10.865087538619973,15.756951596292485,37.95056642636457,1.964,1.227,1.99,1.227
4884,2019-09-05,1.95,1.947,1.976,1.942,142579.0,0.2568053415511102,2.824858757062144,5.752439650744729,7.293271700051355,11.093990755007702,12.48073959938366,16.332819722650232,38.46944016435541,1.976,1.227,1.99,1.227
4885,2019-09-06,1.955,1.953,1.955,1.938,104129.0,0.307219662058372,1.9457245263696892,4.864311315924217,7.270865335381458,11.05990783410138,12.442396313364048,15.207373271889397,38.351254480286734,1.976,1.227,1.99,1.227
4886,2019-09-09,1.957,1.955,1.968,1.95,193591.0,0.10230179028133,1.5345268542199502,4.14322250639386,7.26342710997442,11.04859335038363,12.42966751918158,14.680306905370841,38.31202046035805,1.976,1.227,1.99,1.227
4887,2019-09-10,1.956,1.95,1.958,1.94,84537.0,-0.2564102564102623,1.4358974358974372,3.025641025641023,6.615384615384616,11.076923076923077,12.461538461538456,14.717948717948715,38.4102564102564,1.976,1.227,1.99,1.227
4888,2019-09-11,1.952,1.92,1.953,1.918,162802.0,-1.5625000000000013,2.0833333333333353,3.020833333333336,5.833333333333327,11.249999999999998,11.875,14.947916666666664,39.010416666666664,1.976,1.227,1.99,1.227
4889,2019-09-12,1.922,1.939,1.946,1.922,125151.0,0.979886539453333,1.805054151624556,2.9912325941206834,5.776173285198549,11.139762764311499,11.758638473439916,14.801444043321297,38.62815884476534,1.976,1.227,1.99,1.227
4890,2019-09-16,1.948,1.927,1.948,1.92,194170.0,-0.6227296315516352,1.4530358069538154,2.5947067981318135,4.92994291645044,8.977685521536069,11.831862999481057,14.893617021276592,38.86870783601452,1.976,1.227,1.99,1.227
4891,2019-09-17,1.924,1.9,1.924,1.89,156418.0,-1.4210526315789545,3.0526315789473712,4.105263157894741,4.5263157894736885,8.421052631578943,12.0,15.105263157894733,39.421052631578945,1.976,1.227,1.99,1.227
4892,2019-09-18,1.9,1.912,1.919,1.9,153063.0,0.6276150627615069,1.7782426778242693,3.5564853556485385,4.497907949790799,7.42677824267782,11.924686192468618,15.01046025104602,39.17364016736401,1.976,1.227,1.99,1.227
4893,2019-09-19,1.913,1.923,1.923,1.907,222059.0,0.5720228809152429,1.1960478419136833,3.276131045241818,4.47217888715549,7.384295371814867,11.856474258970358,14.92459698387935,38.94955798231929,1.976,1.227,1.99,1.227
4894,2019-09-20,1.923,1.924,1.932,1.922,248173.0,0.05197505197504625,1.2993762993762947,3.0145530145530177,4.469854469854474,7.380457380457376,11.850311850311849,14.916839916839914,38.92931392931393,1.976,1.227,1.99,1.227
4895,2019-09-23,1.922,1.904,1.923,1.892,269691.0,-1.0504201680672278,2.1008403361344556,3.0462184873949605,4.096638655462188,7.457983193277307,11.974789915966385,15.073529411764703,39.33823529411764,1.976,1.227,1.99,1.227
4896,2019-09-24,1.9,1.902,1.918,1.899,227861.0,-0.10515247108307056,1.6298633017875992,2.2082018927444818,4.1009463722397514,7.465825446897997,11.98738170347003,15.089379600420608,39.379600420609876,1.976,1.227,1.99,1.227
4897,2019-09-25,1.901,1.896,1.901,1.888,357122.0,-0.31645569620253194,1.5822784810126598,2.3206751054852344,3.6919831223628727,6.80379746835443,12.025316455696203,15.137130801687759,39.5042194092827,1.976,1.227,1.99,1.227
4898,2019-09-26,1.897,1.876,1.902,1.876,299544.0,-1.0660980810234553,1.3859275053304916,2.9850746268656745,4.104477611940308,5.9701492537313365,12.153518123667377,15.298507462686564,39.92537313432835,1.976,1.227,1.99,1.227
4899,2019-09-27,1.876,1.878,1.886,1.872,264500.0,0.10649627263045804,1.5974440894568585,3.19488817891373,4.046858359957393,5.963791267305639,12.140575079872203,15.28221512247071,39.88285410010649,1.976,1.227,1.99,1.227
4900,2019-09-30,1.873,1.875,1.883,1.863,195174.0,-0.15999999999999423,1.226666666666662,3.200000000000003,4.533333333333331,6.026666666666666,12.159999999999998,15.306666666666663,39.94666666666666,1.976,1.227,1.99,1.227
4901,2019-10-08,1.872,1.895,1.903,1.87,139746.0,1.0554089709762544,2.110817941952509,2.9023746701846935,3.641160949868071,5.963060686015831,12.031662269129287,15.14511873350923,39.525065963060676,1.976,1.227,1.99,1.227
4902,2019-10-09,1.893,1.894,1.894,1.88,241302.0,-0.052798310454071386,1.7423442449841564,2.111932418162621,3.6430834213305148,5.9662090813093975,12.038014783526926,15.153115100316786,39.54593453009503,1.976,1.227,1.99,1.227
4903,2019-10-10,1.893,1.897,1.9,1.874,254815.0,0.158144438587249,1.3705851344227624,2.1085925144965754,3.6373220875065866,5.95677385345282,12.018977332630469,15.12915129151291,39.48339483394833,1.976,1.227,1.99,1.227
4904,2019-10-11,1.901,1.916,1.919,1.895,291313.0,0.9916492693110599,2.3486430062630443,2.9227557411273515,3.6012526096033377,5.897703549060542,11.899791231732776,14.979123173277658,39.091858037578284,1.976,1.227,1.99,1.227
4905,2019-10-14,1.94,1.933,1.945,1.92,297795.0,0.8794619762028002,2.5866528711846892,4.24211070874289,4.24211070874289,5.431971029487841,11.795137092602172,14.8473874806001,38.7480600103466,1.976,1.227,1.99,1.227
4906,2019-10-15,1.935,1.925,1.935,1.92,255658.0,-0.41558441558441594,1.2987012987013056,3.896103896103894,4.259740259740264,5.454545454545453,11.844155844155843,14.909090909090905,38.90909090909091,1.976,1.227,1.99,1.227
4907,2019-10-16,1.925,1.918,1.935,1.915,217664.0,-0.3649635036496412,1.0427528675703868,3.701772679874867,4.275286757038586,4.953076120959332,11.887382690302397,14.963503649635031,39.051094890510946,1.976,1.227,1.99,1.227
4908,2019-10-17,1.915,1.912,1.923,1.907,166798.0,-0.31380753138075346,1.4644351464435161,3.71338912133891,4.288702928870297,4.707112970711302,11.924686192468618,15.01046025104602,39.17364016736401,1.976,1.227,1.99,1.227
4909,2019-10-18,1.912,1.892,1.922,1.885,317775.0,-1.0570824524312907,2.008456659619452,3.1712473572938724,4.334038054968292,4.492600422832979,12.0507399577167,15.169133192389003,39.58773784355179,1.976,1.227,1.99,1.227
4910,2019-10-21,1.884,1.912,1.914,1.884,287137.0,1.0460251046025115,1.9874476987447716,3.190376569037666,4.288702928870297,4.445606694560668,11.924686192468618,15.01046025104602,39.17364016736401,1.976,1.227,1.99,1.227
4911,2019-10-22,1.914,1.919,1.921,1.903,298888.0,0.364773319437213,1.9280875455966726,2.6576341844710867,3.908285565398643,4.273058884835856,11.88118811881188,14.955706096925478,39.03074517978113,1.976,1.227,1.99,1.227
4912,2019-10-23,1.918,1.904,1.924,1.9,230661.0,-0.7878151260504267,1.2605042016806736,2.678571428571437,3.7289915966386533,4.3067226890756345,11.974789915966385,15.073529411764703,39.33823529411764,1.976,1.227,1.99,1.227
4913,2019-10-24,1.904,1.904,1.916,1.898,217397.0,0.0,1.365546218487396,2.1008403361344556,3.7289915966386533,4.3067226890756345,11.974789915966385,15.073529411764703,39.33823529411764,1.976,1.227,1.99,1.227
4914,2019-10-25,1.904,1.927,1.927,1.9,346967.0,1.19356512714064,1.5049299429164575,2.2314478463933654,3.165542293720818,4.255319148936174,11.831862999481057,14.893617021276592,38.86870783601452,1.976,1.227,1.99,1.227
4915,2019-10-28,1.945,1.932,1.945,1.922,265436.0,0.2587991718426446,2.329192546583859,3.15734989648034,3.15734989648034,4.244306418219466,11.801242236024843,14.855072463768112,37.37060041407867,1.976,1.227,1.99,1.227
4916,2019-10-29,1.937,1.951,1.959,1.934,298838.0,0.9738595592004166,1.8964633521271215,3.126601742696062,3.8441824705279433,4.92055356227576,11.686314710404918,14.710404920553557,37.00666324961558,1.976,1.227,1.99,1.227
4917,2019-10-30,1.951,1.941,1.952,1.932,272546.0,-0.515198351365276,1.3910355486862511,3.1427099433281898,3.8639876352395763,4.94590417310665,11.746522411128284,14.786192684183405,37.1973209685729,1.976,1.227,1.99,1.227
4918,2019-10-31,1.948,1.941,1.954,1.936,291717.0,0.0,1.1334363730036072,3.1427099433281898,3.8639876352395763,4.94590417310665,11.746522411128284,14.786192684183405,37.1973209685729,1.976,1.227,1.99,1.227
4919,2019-11-01,1.94,1.998,2.007,1.936,455616.0,2.85285285285285,3.553553553553562,5.355355355355366,6.156156156156167,7.207207207207214,12.962962962962967,15.915915915915917,37.68768768768769,2.007,1.227,2.007,1.227
4920,2019-11-04,2.002,2.005,2.015,1.998,321915.0,0.3491271820448826,3.9401496259351716,4.638403990024948,6.533665835411482,7.581047381546142,13.31670822942644,16.259351620947633,37.95511221945138,2.015,1.227,2.015,1.227
4921,2019-11-05,2.006,2.016,2.035,2.002,361127.0,0.5456349206349266,1.8353174603174673,5.109126984126995,6.7956349206349325,8.18452380952381,14.23611111111112,16.91468253968255,38.740079365079374,2.035,1.227,2.035,1.227
4922,2019-11-06,2.017,2.002,2.023,1.996,346272.0,-0.6993006993007111,1.9480519480519556,5.144855144855155,6.843156843156856,8.041958041958045,14.335664335664344,17.032967032967044,39.01098901098902,2.035,1.227,2.035,1.227
4923,2019-11-07,2.003,2.005,2.013,1.994,364148.0,0.14962593516210043,1.4463840399002563,4.937655860349137,6.832917705735672,8.02992518703242,13.715710723192027,17.007481296758115,38.95261845386535,2.035,1.227,2.035,1.227
4924,2019-11-08,2.016,2.003,2.025,2.0,313638.0,-0.09985022466299448,1.547678482276581,4.942586120818781,6.739890164752882,7.538691962056926,13.72940589116326,17.024463305042445,38.99151273090365,2.035,1.227,2.035,1.227
4925,2019-11-11,2.0,1.961,2.0,1.957,460441.0,-2.1417644059153513,3.467618561958176,3.977562468128509,5.762366139724641,7.700152983171864,14.02345741968384,17.389087200407964,39.826619071902094,2.035,1.254,2.035,1.227
4926,2019-11-12,1.957,1.953,1.963,1.939,340231.0,-0.40962621607782934,3.123399897593443,4.915514592933952,5.2739375320020585,7.731694828469034,14.08090117767538,17.46031746031747,39.989759344598056,2.035,1.254,2.035,1.227
4927,2019-11-13,1.95,1.951,1.956,1.942,295440.0,-0.10251153254741167,1.23013839056894,4.40799589953869,5.279343926191707,7.739620707329586,14.095335725269099,17.478216299333685,40.03075345976423,2.035,1.254,2.035,1.227
4928,2019-11-14,1.951,1.949,1.956,1.941,256452.0,-0.10261672652642388,0.7696254489481735,4.412519240636216,5.079527963057989,7.74756285274501,14.10979989738328,17.49615187275527,40.0718317085685,2.035,1.254,2.035,1.227
4929,2019-11-15,1.951,1.935,1.951,1.934,290349.0,-0.7235142118863056,1.136950904392766,4.70284237726098,5.219638242894067,7.803617571059444,14.211886304909568,17.622739018087866,40.361757105943155,2.035,1.254,2.035,1.227
4930,2019-11-18,1.932,1.946,1.95,1.923,259121.0,0.5652620760534377,1.4388489208633106,3.9568345323740983,5.7553956834532425,7.759506680370003,11.921891058581718,17.52312435765674,40.13360739979446,2.035,1.254,2.035,1.227
4931,2019-11-19,1.947,1.967,1.967,1.946,297263.0,1.0676156583629959,2.2369089984748367,2.2369089984748367,5.693950177935948,6.964921199796656,11.13370615149975,17.33604473817998,39.70513472292832,2.035,1.254,2.035,1.227
4932,2019-11-20,1.966,1.948,1.966,1.945,308634.0,-0.9753593429158177,1.1293634496919926,2.2587268993839853,5.236139630390137,7.032854209445598,10.31827515400411,17.351129363449697,40.09240246406572,2.035,1.254,2.035,1.227
4933,2019-11-21,1.948,1.933,1.948,1.926,333652.0,-0.775995861355401,2.0693222969477514,2.2762545266425267,5.276771857216755,7.087428867046055,10.398344542162445,17.434040351784798,40.403517847904816,2.035,1.254,2.035,1.227
4934,2019-11-22,1.934,1.904,1.948,1.895,383144.0,-1.5231092436974862,2.783613445378148,3.7815126050420202,6.82773109243697,7.352941176470596,10.556722689075634,17.699579831932784,41.01890756302522,2.035,1.254,2.035,1.227
4935,2019-11-25,1.906,1.926,1.927,1.897,358703.0,1.1422637590861902,2.7518172377985426,3.738317757009349,5.451713395638628,7.2689511941848455,10.436137071651094,17.497403946002088,40.55036344755972,2.035,1.254,2.035,1.227
4936,2019-11-26,1.926,1.928,1.939,1.92,240326.0,0.10373443983402499,2.178423236514525,3.7344398340249,3.7344398340249,7.261410788381749,10.425311203319506,17.479253112033206,40.50829875518673,2.035,1.254,2.035,1.227
4937,2019-11-27,1.928,1.92,1.929,1.91,339399.0,-0.4166666666666671,1.5104166666666738,3.6979166666666647,3.7500000000000036,7.291666666666674,9.791666666666677,17.552083333333343,40.67708333333334,2.035,1.254,2.035,1.227
4938,2019-11-28,1.919,1.912,1.924,1.908,263318.0,-0.4184100418410046,1.098326359832643,2.7719665271966494,3.765690376569041,7.32217573221758,8.995815899581599,17.62552301255231,40.84728033472804,2.035,1.254,2.035,1.227
4939,2019-11-29,1.912,1.893,1.912,1.881,270772.0,-1.0036978341257214,2.271526677231903,3.5393555203380846,4.543053354463819,8.135235076597999,9.086106708927637,17.80243000528263,41.25726360274697,2.035,1.254,2.035,1.227
4940,2019-12-02,1.896,1.902,1.911,1.896,241965.0,0.47318611987381165,1.6298633017875879,3.049421661409046,4.521556256572034,8.096740273396433,9.043112513144068,17.718191377497384,41.06203995793902,2.035,1.254,2.035,1.227
4941,2019-12-03,1.902,1.915,1.915,1.897,334061.0,0.6788511749347322,0.992167101827683,3.0287206266318565,4.490861618798959,8.041775456919067,8.981723237597919,17.284595300261106,40.78328981723238,2.035,1.254,2.035,1.227
4942,2019-12-04,1.912,1.921,1.923,1.906,275937.0,0.31233732431025535,1.3534617386777732,2.498698594482043,4.424778761061945,7.496095783446116,8.953669963560653,15.720978656949509,40.65590838105154,2.035,1.254,2.035,1.227
4943,2019-12-05,1.923,1.93,1.934,1.922,355761.0,0.4663212435233107,1.4507772020725402,2.746113989637302,3.4715025906735724,7.461139896373052,8.911917098445604,15.647668393782386,40.466321243523325,2.035,1.254,2.035,1.227
4944,2019-12-06,1.932,1.942,1.944,1.931,242047.0,0.617919670442843,1.1328527291452122,3.24407826982492,3.4500514933058675,7.415036045314105,8.85684860968075,15.550978372811539,40.216271884655,2.035,1.254,2.035,1.227
4945,2019-12-09,1.95,1.941,1.952,1.936,274586.0,-0.051519835136521884,1.081916537867074,2.885110767645546,3.6579082946934545,6.13086038124678,8.861411643482748,15.558990211231327,40.23699124162803,2.035,1.254,2.035,1.227
4946,2019-12-10,1.941,1.935,1.941,1.93,379262.0,-0.31007751937984523,1.136950904392766,2.842377260981909,3.6692506459948295,4.444444444444448,8.888888888888896,15.607235142118864,40.361757105943155,2.035,1.254,2.035,1.227
4947,2019-12-11,1.935,1.931,1.939,1.928,365304.0,-0.20714655618850356,0.6732263076126422,2.382185396167791,3.6768513723459324,4.453650958052826,8.907301916105652,15.639564992232005,40.445365095805286,2.035,1.254,2.035,1.227
4948,2019-12-12,1.931,1.926,1.936,1.923,229525.0,-0.25960539979232167,0.830737279335411,1.5576323987538954,3.68639667705088,4.4652128764278345,8.930425752855669,14.901349948078929,40.55036344755972,2.035,1.254,2.035,1.227
4949,2019-12-13,1.933,1.963,1.966,1.933,375586.0,1.8848700967906338,2.1905247070809946,2.1905247070809946,4.3301069791136,4.381049414162001,8.762098828324001,14.620478858889463,39.78604177279674,2.035,1.254,2.035,1.227
4950,2019-12-16,1.96,1.974,1.975,1.956,372427.0,0.5572441742654457,2.1276595744680873,2.634245187436679,4.002026342451884,4.761904761904766,8.713272543059784,14.539007092198588,39.56433637284702,2.035,1.254,2.035,1.227
4951,2019-12-17,1.973,2.008,2.019,1.971,300998.0,1.6932270916334677,3.1374501992031956,4.780876494023908,6.075697211155385,6.872509960159369,8.565737051792837,14.292828685258971,38.89442231075698,2.035,1.254,2.035,1.227
4952,2019-12-18,2.009,2.005,2.029,2.003,425320.0,-0.14962593516210043,2.8927680798004904,5.286783042394009,6.134663341645886,7.3815461346633375,8.578553615960107,14.314214463840408,38.95261845386535,2.035,1.254,2.035,1.227
4953,2019-12-19,2.006,2.016,2.022,2.006,185524.0,0.5456349206349266,1.2896825396825298,5.257936507936502,5.307539682539682,7.341269841269837,8.531746031746039,14.23611111111112,38.740079365079374,2.035,1.254,2.035,1.227
4954,2019-12-20,2.017,2.017,2.03,2.015,185626.0,0.04957858205254784,1.1898859692612802,4.809122459097657,5.3049082796231914,7.3872087258304315,8.527516113039175,14.229053049082804,38.720872583044134,2.035,1.254,2.035,1.227
4955,2019-12-23,2.016,1.989,2.024,1.988,296538.0,-1.4077425842131623,2.1116138763197494,3.7204625439919474,5.379587732528897,7.491201608848658,8.647561588738066,14.429361488185025,39.26596279537456,2.035,1.254,2.035,1.227
4956,2019-12-24,1.99,1.999,1.999,1.989,328500.0,0.5002501250625316,1.8009004502251142,2.9514757378689205,5.352676338169073,7.453726863431706,8.604302151075546,14.357178589294653,39.06953476738369,2.035,1.254,2.035,1.227
4957,2019-12-25,2.005,1.994,2.005,1.988,311247.0,-0.25075225677031676,0.8525576730190524,2.1063189568706027,5.366098294884642,7.472417251755256,8.625877632898703,14.393179538615856,39.16750250752257,2.035,1.254,2.035,1.227
4958,2019-12-26,1.993,2.008,2.008,1.993,269413.0,0.6972111553784867,0.996015936254981,2.091633466135449,5.328685258964132,7.420318725099592,8.565737051792837,14.292828685258971,38.89442231075698,2.035,1.254,2.035,1.227
4959,2019-12-27,2.01,2.007,2.026,2.006,226768.0,-0.04982561036372147,1.6442451420029744,2.092675635276523,4.833084205281502,7.424015944195306,8.570004982561045,14.299950174389641,38.913801694070756,2.035,1.254,2.035,1.227
4960,2019-12-30,2.008,2.04,2.042,1.998,264817.0,1.6176470588235254,2.15686274509803,2.6470588235294032,4.215686274509797,7.156862745098034,8.77450980392156,14.411764705882343,38.62745098039215,2.042,1.254,2.042,1.227
4961,2019-12-31,2.04,2.048,2.049,2.034,196577.0,0.39062500000000033,2.490234374999997,2.9785156249999973,3.8085937499999925,7.421874999999996,8.740234374999991,14.697265624999996,36.57226562499999,2.049,1.254,2.049,1.227
5359,2020-01-02,2.065,2.088,2.096,2.063,398677.0,1.915708812260538,2.9693486590038445,5.172413793103452,5.172413793103452,9.099616858237555,10.632183908045976,16.66666666666667,38.02681992337165,2.096,1.254,2.096,1.227
5360,2020-01-03,2.09,2.079,2.099,2.073,222044.0,-0.43290043290042785,1.731601731601733,5.098605098605102,5.339105339105349,8.513708513708526,10.822510822510825,16.88311688311689,37.71043771043772,2.099,1.254,2.099,1.227
